date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-09-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66613023828125,none,,0,0,7,pchip,missing,30.0,24.0,26.1,11.2,11.2,3.04,15.04,13.8,0.4209166666666666,0.4217083333333333,26.308333333333334,0.5,86.7,synthetic_proxy,264,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.61428571428572,0.6852995000000001,86.7,0.5,0.5,34.4688528687872,0.4205238095238094,0.67088159375,0.5,7.9,0.6852995,0.5,29.8,0.706271,0.5,39.3,0,-8.16,-68.37,-0.00475135546875,-0.0070822564115846,53.10439913355211,0.0446428571428571,1.0241425692439243,0,0,0.0843009383626744
2019-09-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.664328,modis_aqua,,1,0,0,observed,missing,29.0,24.1,25.7,5.0,5.0,2.54,12.69,7.6,0.4229583333333333,0.4257916666666666,26.10833333333333,0.5,82.5,synthetic_proxy,265,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.7,0.6795651054687498,82.5,0.5,0.5,34.4688528687872,0.4205,0.66613023828125,0.5,11.2,0.67759902734375,0.5,13.7,0.70446876171875,0.5,9.2,0,-2.46,-63.31000000000001,-0.0018022382812499,-0.0027055344100578,53.10439913355211,0.1,1.0079608610870012,0,0,0.0842328127712826
2019-09-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6648196484375001,none,,0,0,7,pchip,missing,30.2,23.5,26.5,6.1,6.1,4.05,19.9,11.2,0.4155416666666666,0.416375,26.754166666666663,0.5,80.8,synthetic_proxy,266,9,39,wet,0,-1.0,-1.8369701987210294e-16,25.8,0.6745797114955357,80.80000000000001,0.5,0.5,34.4688528687872,0.4199047619047618,0.664328,0.5,5.0,0.67088159375,0.5,7.9,0.69971740625,0.5,7.8,0,-2.05,-60.74000000000001,0.0004916484375,0.0007400688176624,53.10439913355211,0.0819672131147541,1.012375211627772,0,0,0.0874453610500426
2019-09-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6661158125000001,none,,0,0,7,pchip,missing,32.1,24.2,27.7,0.5,0.5,4.92,23.31,12.0,0.3904583333333333,0.4001666666666667,27.9375,0.5,74.2,synthetic_proxy,267,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.071428571428573,0.6707391171875,74.19999999999999,0.5,0.5,34.4688528687872,0.4158869047619047,0.6648196484375001,0.5,6.1,0.66613023828125,0.5,11.2,0.69299997265625,0.5,7.1,1,4.42,-51.42000000000001,0.0012961640624999,0.0019496476458635,53.10439913355211,1.0,1.0240130448716205,0,0,0.0984897851275596
2019-09-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6679483203125001,none,,0,0,7,pchip,missing,32.7,25.1,28.4,0.8,0.8,4.94,22.8,12.0,0.3722499999999999,0.3855833333333333,28.64583333333333,2.24,45.2,synthetic_proxy,268,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.571428571428573,0.6682603772321428,45.2,0.7485714285714286,0.5,34.4688528687872,0.4086547619047618,0.6661158125000001,0.5,0.5,0.664328,0.5,5.0,0.6852995,0.5,29.8,2,4.140000000000001,-19.15000000000001,0.0018325078124999,0.0027510348472623,53.10439913355211,2.8000000000000003,1.040466533250855,0,0,0.1285801943680728
2019-09-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6700490000000001,none,,0,0,7,pchip,missing,32.1,25.5,27.8,2.3,2.3,3.74,17.91,9.3,0.3747083333333333,0.3819583333333333,28.308333333333334,1.01,33.8,synthetic_proxy,269,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.928571428571427,0.6671818018973215,33.8,0.8214285714285714,0.7485714285714286,34.4688528687872,0.4018095238095238,0.6679483203125001,2.24,0.8,0.6648196484375001,0.5,6.1,0.67759902734375,0.5,13.7,0,1.4400000000000004,-6.430000000000006,0.0021006796875,0.0031449733813497,53.10439913355211,0.4391304347826087,1.0593278491977824,0,0,0.1104948948581363
2019-09-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6721496796875,none,,0,0,7,pchip,missing,31.4,24.2,27.1,5.4,5.4,3.94,19.61,9.5,0.3840416666666666,0.378875,27.725,1.89,31.3,synthetic_proxy,270,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.042857142857144,0.6673629570312501,31.3,1.02,0.8214285714285714,34.4688528687872,0.397267857142857,0.6700490000000001,1.01,2.3,0.6661158125000001,0.5,0.5,0.67088159375,0.5,7.9,0,-1.4600000000000004,-4.130000000000006,0.0021006796874998,0.0031351135327413,53.10439913355211,0.35,1.0781891651447082,0,0,0.1165047573017901
2019-09-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6739821875,none,,0,0,7,pchip,missing,29.6,24.4,26.6,15.1,15.1,3.52,18.05,10.5,0.4039166666666667,0.38725,27.0875,0.5,35.2,synthetic_proxy,271,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.11428571428571,0.6684846640625002,35.2,1.02,1.02,34.4688528687872,0.3948392857142856,0.6721496796875,1.89,5.4,0.6679483203125001,2.24,0.8,0.66613023828125,0.5,11.2,0,-11.58,-7.550000000000006,0.0018325078125001,0.0027263388912899,53.10439913355211,0.0331125827814569,1.0946426535239435,0,0,0.0883714965730716
2019-09-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6752783515624999,none,,0,0,7,pchip,missing,31.4,24.5,26.8,4.3,4.3,3.73,18.63,8.0,0.4039999999999999,0.403375,27.1,1.98,34.5,synthetic_proxy,272,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.27142857142857,0.670049,34.5,1.2314285714285715,1.02,34.4688528687872,0.3921309523809523,0.6739821875,0.5,15.1,0.6700490000000001,1.01,2.3,0.664328,0.5,5.0,0,-0.5699999999999998,-5.6600000000000055,0.0012961640624998,0.0019231429057608,53.10439913355211,0.4604651162790698,1.1062804867677911,0,0,0.1068441879667171
2019-09-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.67577,modis_terra,,1,0,0,observed,missing,29.5,25.0,26.5,17.3,17.3,3.25,16.38,8.5,0.4166666666666667,0.4159583333333332,26.73333333333333,0.5,45.7,synthetic_proxy,273,9,40,wet,0,-1.0,-1.8369701987210294e-16,27.27142857142857,0.6716133359375001,45.7,1.2314285714285715,1.2314285714285715,34.4688528687872,0.3922916666666666,0.6752783515624999,1.98,4.3,0.6721496796875,1.89,5.4,0.6648196484375001,0.5,6.1,0,-14.05,-17.660000000000007,0.0004916484375,0.0007280678202736,53.10439913355211,0.0289017341040462,1.110694837308562,0,0,0.0815595000671894
2019-10-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6643712065163463,none,,0,0,1,pchip,missing,30.8,24.3,26.5,7.8,7.8,3.87,19.15,6.9,0.4185,0.419,27.02083333333333,0.5,53.0,synthetic_proxy,274,10,40,wet,0,-0.8660254037844386,0.5000000000000001,27.1,0.6713641065112638,53.0,1.2314285714285715,1.2314285714285715,34.4688528687872,0.396297619047619,0.67577,0.5,17.3,0.6739821875,0.5,15.1,0.6661158125000001,0.5,0.5,0,-3.93,-26.010000000000005,-0.0113987934836536,-0.0168678596026069,53.10439913355211,0.0641025641025641,0.7847208837458041,0,0,0.0862875119311341
2019-10-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6327875373634549,landsat,,1,0,0,observed,missing,30.7,23.8,26.5,4.4,4.4,3.78,18.62,7.8,0.4080416666666666,0.4108749999999999,27.004166666666663,3.38,56.6,synthetic_proxy,275,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.82857142857143,0.6663411375185431,56.6,1.3942857142857144,1.2314285714285715,34.4688528687872,0.4014107142857143,0.6643712065163463,0.5,7.8,0.6752783515624999,1.98,4.3,0.6679483203125001,2.24,0.8,0,-0.6200000000000006,-30.770000000000007,-0.0315836691528913,-0.047539190204376,53.10439913355211,0.7681818181818181,0.5255620669523472,0,0,0.143880023171316
2019-10-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4969798881660471,sentinel2,,1,0,0,observed,missing,31.5,24.2,26.7,7.3,7.3,4.07,19.99,8.4,0.410125,0.4105416666666666,27.079166666666666,0.5,61.6,synthetic_proxy,276,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.67142857142857,0.6416169786851211,61.6,1.3214285714285714,1.3942857142857144,34.4688528687872,0.406470238095238,0.6327875373634549,3.38,4.4,0.67577,0.5,17.3,0.6700490000000001,1.01,2.3,0,-3.2299999999999995,-35.440000000000005,-0.1358076491974078,-0.2146180845521359,53.10439913355211,0.0684931506849315,-0.5888033827084962,0,0,0.1721533435461343
2019-10-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5158341572782537,none,31.100752766527066,0,0,4,pchip,linear,31.0,24.0,25.9,8.7,8.7,3.24,15.98,6.9,0.4127499999999999,0.4145,26.77083333333333,0.5,64.9,synthetic_proxy,277,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.5,0.6192861897695146,64.9,1.1228571428571428,1.3214285714285714,34.4688528687872,0.4105714285714285,0.4969798881660471,0.5,7.3,0.6643712065163463,0.5,7.8,0.6721496796875,1.89,5.4,0,-5.459999999999999,-39.440000000000005,0.0188542691122065,0.0379376903596291,60.292154615403945,0.0574712643678161,-0.4340952627946465,0,0,0.1616987609236264
2019-10-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.560861539976025,none,31.00972303403355,0,0,4,pchip,linear,29.7,23.7,25.8,3.5,3.5,2.67,13.04,8.6,0.416,0.4170833333333333,26.183333333333334,0.5,53.3,synthetic_proxy,278,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.385714285714283,0.6031260972660896,53.3,1.1228571428571428,1.1228571428571428,34.4688528687872,0.412297619047619,0.5158341572782537,0.5,8.7,0.6327875373634549,3.38,4.4,0.6739821875,0.5,15.1,0,-0.8300000000000001,-28.690000000000005,0.0450273826977712,0.0872904247662731,55.28944458441404,0.1428571428571428,-0.0646244718370889,0,0,0.1381370101416491
2019-10-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6147588993010882,none,30.91869330154003,0,0,4,pchip,linear,30.6,23.7,26.0,11.3,11.3,3.59,17.81,7.4,0.4210833333333333,0.4182916666666667,26.77916666666667,0.5,60.3,synthetic_proxy,279,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.27142857142857,0.594480461228745,60.3,0.9114285714285714,1.1228571428571428,31.009723034033545,0.4147380952380952,0.560861539976025,0.5,3.5,0.4969798881660471,0.5,7.3,0.6752783515624999,1.98,4.3,0,-7.710000000000001,-35.830000000000005,0.0538973593250632,0.096097442030643,50.29401499789773,0.0442477876106194,0.3776286369881872,0,0,0.1093782844228584
2019-10-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6602230982951708,none,30.827663569046518,0,0,4,pchip,linear,30.9,23.3,26.6,2.2,2.2,3.98,19.58,10.1,0.4037916666666667,0.409,26.866666666666664,1.96,45.2,synthetic_proxy,280,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.285714285714285,0.5922594752709122,45.2,1.12,0.9114285714285714,30.96420816778679,0.4128988095238095,0.6147588993010882,0.5,11.3,0.5158341572782537,0.5,8.7,0.67577,0.5,17.3,0,1.7799999999999998,-20.000000000000007,0.0454641989940826,0.0739545194803528,46.692797705275325,0.8909090909090909,0.7506837105051947,0,0,0.1140545480042469
2019-10-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.679951,modis_aqua,30.736633836553,1,0,0,observed,linear,31.5,24.4,27.6,0.0,0.0,4.7,22.3,12.6,0.3805833333333333,0.39175,27.9125,2.46,37.4,synthetic_proxy,281,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.442857142857143,0.5944851600542913,37.4,1.4,1.12,30.91869330154003,0.4074821428571428,0.6602230982951708,1.96,2.2,0.560861539976025,0.5,3.5,0.6643712065163463,0.5,7.8,1,4.7,-11.370000000000006,0.0197279017048291,0.0298806596675738,45.20418947328999,24.6,0.912560395537944,0,0,0.1216688047210839
2019-10-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6809631796296584,none,30.64560410405948,0,0,7,pchip,linear,28.7,24.6,26.2,24.5,24.5,2.44,12.56,13.4,0.405375,0.4038333333333333,26.7875,0.5,57.5,synthetic_proxy,282,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.4,0.6013673946637491,57.5,0.9885714285714284,1.4,30.873178435293276,0.4071011904761904,0.679951,2.46,0.0,0.6147588993010882,0.5,11.3,0.6327875373634549,3.38,4.4,0,-22.06,-32.81,0.0010121796296583,0.0014886067226291,45.00332032743104,0.0204081632653061,0.920865804068374,0,0,0.0842741033523091
2019-10-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6818198583333756,none,30.554574371565963,0,0,7,pchip,linear,28.9,23.7,26.0,15.9,15.9,2.98,15.31,8.3,0.4174583333333333,0.4186249999999999,26.35833333333333,0.5,66.1,synthetic_proxy,283,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.3,0.627773104687653,66.10000000000001,0.9885714285714284,0.9885714285714284,30.827663569046518,0.4081488095238095,0.6809631796296584,0.5,24.5,0.6602230982951708,1.96,2.2,0.4969798881660471,0.5,7.3,0,-12.92,-42.50000000000001,0.0008566787037171,0.0012580396845878,44.81326555411989,0.0314465408805031,0.9278952545781536,0,0,0.0782284625092696
2019-10-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6825273680555994,none,30.463544639072445,0,0,7,pchip,linear,30.8,23.8,26.7,8.3,8.3,3.85,19.14,6.4,0.4132916666666666,0.4136249999999999,27.058333333333334,1.65,65.7,synthetic_proxy,284,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.414285714285715,0.6515864205129882,65.7,1.1528571428571428,0.9885714285714284,30.736633836553,0.4082261904761904,0.6818198583333756,0.5,15.9,0.679951,2.46,0.0,0.5158341572782537,0.5,8.7,0,-4.450000000000001,-41.49000000000001,0.0007075097222238,0.0010376783743923,44.63344045215027,0.1987951807228915,0.9337007036408892,0,0,0.0946991715672615
2019-10-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6830920407407783,none,30.372514906578928,0,0,7,pchip,linear,30.9,23.8,26.5,11.0,11.0,3.85,19.47,10.9,0.4142916666666666,0.4112499999999999,27.04583333333333,0.5,73.2,synthetic_proxy,285,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.51428571428572,0.6690479206222387,73.2,1.1528571428571428,1.1528571428571428,30.64560410405948,0.4079821428571429,0.6825273680555994,1.65,8.3,0.6809631796296584,0.5,24.5,0.560861539976025,0.5,3.5,0,-7.15,-47.81000000000001,0.0005646726851789,0.0008273260701436,44.46328326947199,0.0454545454545454,0.9383341078301918,0,0,0.0790799541317351
2019-10-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6835202083333598,none,30.28148517408541,0,0,7,pchip,linear,29.9,24.1,26.6,8.0,8.0,3.45,17.38,12.9,0.4190833333333333,0.4196666666666666,26.745833333333334,0.5,69.9,synthetic_proxy,286,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.6,0.6788709647697061,69.9,1.1528571428571428,1.1528571428571428,30.554574371565963,0.4076964285714285,0.6830920407407783,0.5,11.0,0.6818198583333756,0.5,15.9,0.6147588993010882,0.5,11.3,0,-4.55,-44.650000000000006,0.0004281675925814,0.0006268080537392,44.30225296179805,0.0625,0.9418474237196648,0,0,0.0766392335298196
2019-10-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6838182027777919,none,30.190455441591894,0,0,7,pchip,linear,31.0,24.4,27.2,1.4,1.4,4.15,20.34,9.1,0.4037916666666667,0.41,27.245833333333334,0.5,69.1,synthetic_proxy,287,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.685714285714283,0.682241693981509,69.1,0.9442857142857142,1.1528571428571428,30.463544639072445,0.4076964285714285,0.6835202083333598,0.5,8.0,0.6825273680555994,1.65,8.3,0.6602230982951708,1.96,2.2,0,2.7500000000000004,-43.68000000000001,0.0002979944444321,0.0004359702036589,44.14982713088487,0.3571428571428571,0.9442926078829172,0,0,0.0836133071513861
2019-10-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6839923560185227,none,30.099425709098377,0,0,7,pchip,linear,30.8,24.8,27.0,8.7,8.7,4.08,20.43,14.1,0.4000833333333333,0.400125,27.191666666666663,0.5,77.8,synthetic_proxy,288,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.6,0.6828190305555838,77.8,0.6642857142857144,0.9442857142857142,30.372514906578925,0.4104821428571428,0.6838182027777919,0.5,1.4,0.6830920407407783,0.5,11.0,0.679951,2.46,0.0,0,-4.619999999999999,-53.00000000000001,0.0001741532407307,0.0002546776906835,44.00550012620796,0.0574712643678161,0.9457216168935566,0,0,0.085254676341277
2019-10-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.684049,modis_terra,30.00839597660486,1,0,0,observed,linear,30.3,24.2,26.6,14.9,14.9,3.28,16.19,13.0,0.4055833333333333,0.400625,26.98333333333333,0.66,68.2,synthetic_proxy,289,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.657142857142865,0.6832598620370611,68.2,0.687142857142857,0.6642857142857144,30.28148517408541,0.4105119047619047,0.6839923560185227,0.5,8.7,0.6835202083333598,0.5,8.0,0.6809631796296584,0.5,24.5,0,-11.62,-42.56000000000001,5.66439814773112e-05,8.281376389507322e-05,43.86878129579147,0.0442953020134228,0.9461864073251898,0,0,0.0847359280977729
2019-10-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6453331726321294,none,29.917366244111346,0,0,1,pchip,linear,31.4,24.8,27.4,0.9,0.9,4.1,19.8,10.9,0.382125,0.38825,27.7125,0.5,53.2,synthetic_proxy,290,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.857142857142858,0.6780474783654544,53.2,0.687142857142857,0.687142857142857,30.190455441591894,0.4054642857142857,0.684049,0.66,14.9,0.6838182027777919,0.5,1.4,0.6818198583333756,0.5,15.9,1,3.2,-26.440000000000005,-0.0387158273678706,-0.0565980322577338,46.35956667481848,0.5555555555555556,0.628504887699768,0,0,0.1125465027408215
2019-10-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5914219698999911,sentinel2,29.826336511617825,1,1,0,observed,observed,31.2,24.4,27.3,1.5,1.5,3.86,18.4,15.9,0.376625,0.381125,27.666666666666668,2.44,46.4,synthetic_proxy,291,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.942857142857143,0.6650324214860819,46.4,0.7999999999999999,0.687142857142857,30.099425709098377,0.4002261904761904,0.6453331726321294,0.5,0.9,0.6839923560185227,0.5,8.7,0.6825273680555994,1.65,8.3,0,2.36,-19.63000000000001,-0.0539112027321383,-0.0835401076815096,50.4315666809967,1.6266666666666667,0.186138187227473,0,0,0.1666030369635265
2019-10-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5611359494325133,none,29.963925942431693,0,0,4,pchip,linear,29.6,24.7,27.0,2.7,2.7,3.01,13.46,16.6,0.3811666666666666,0.38075,27.266666666666666,1.07,38.1,synthetic_proxy,292,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.014285714285712,0.6476101227277583,38.1,0.8814285714285715,0.7999999999999999,30.041055857077342,0.3954940476190476,0.5914219698999911,2.44,1.5,0.684049,0.66,14.9,0.6830920407407783,0.5,11.0,0,0.3099999999999996,-12.170000000000009,-0.0302860204674777,-0.051208818760316,53.398692371669895,0.3962962962962963,-0.0623728135602685,0,0,0.161595346314231
2019-10-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5328651401405647,none,30.10151537324556,0,0,4,pchip,linear,31.1,25.1,27.7,1.9,1.9,4.06,18.66,14.5,0.3834166666666667,0.3780833333333333,27.6125,0.92,32.0,synthetic_proxy,293,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.17142857142857,0.6260879701287877,32.0,0.9414285714285714,0.8814285714285715,30.015345885528795,0.3903988095238095,0.5611359494325133,1.07,2.7,0.6453331726321294,0.5,0.9,0.6835202083333598,0.5,8.0,0,2.16,-5.460000000000008,-0.0282708092919485,-0.0503813903217916,56.48993170261629,0.4842105263157895,-0.2943480616046883,0,0,0.1724505631335427
2019-10-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5093181680042637,none,30.239104804059437,0,0,4,pchip,linear,32.0,24.9,28.0,2.9,2.9,4.86,22.69,13.5,0.3689166666666666,0.3743749999999999,28.133333333333336,6.15,33.5,synthetic_proxy,294,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.285714285714285,0.6011593937325693,33.5,1.7485714285714289,0.9414285714285714,30.022295794452727,0.3854166666666666,0.5328651401405647,0.92,1.9,0.5914219698999911,2.44,1.5,0.6838182027777919,0.5,1.4,0,1.9600000000000004,-6.250000000000007,-0.023546972136301,-0.0441893649302891,59.37173795026745,2.120689655172414,-0.487562010508837,0,0,0.2583906393518506
2019-10-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4932036590037291,none,30.376694234873305,0,0,4,pchip,linear,29.9,24.6,27.0,9.2,9.2,3.37,16.72,8.4,0.3872083333333333,0.37925,27.570833333333336,2.94,34.0,synthetic_proxy,295,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.285714285714285,0.5739038655875988,34.0,2.097142857142857,1.7485714285714289,30.061905583849143,0.3835773809523809,0.5093181680042637,6.15,2.9,0.5611359494325133,1.07,2.7,0.6839923560185227,0.5,8.7,0,-5.829999999999999,-7.460000000000007,-0.0161145090005345,-0.0316393759595861,61.59056949462661,0.3195652173913044,-0.6197891138757592,0,0,0.2162380635888071
2019-10-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4872302391190802,sentinel2,30.51428366568717,1,0,0,observed,linear,30.8,24.6,27.4,1.5,1.5,3.64,17.83,10.5,0.3955833333333333,0.3975,27.566666666666663,3.01,20.6,synthetic_proxy,296,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.4,0.5457868997474674,20.6,2.432857142857143,2.097142857142857,30.134175253718045,0.3821488095238094,0.4932036590037291,2.94,9.2,0.5328651401405647,0.92,1.9,0.684049,0.66,14.9,0,2.14,6.299999999999994,-0.0059734198846489,-0.0121114670899141,62.628057981083984,2.0066666666666664,-0.6688038253085,0,0,0.2161691191174264
2019-10-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.634283,modis_aqua,30.65187309650104,1,0,0,observed,linear,31.1,25.6,27.8,0.8,0.8,3.95,18.93,10.9,0.384625,0.3911666666666666,27.84166666666667,2.98,20.5,synthetic_proxy,297,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.45714285714286,0.5442083036571631,20.5,2.787142857142857,2.432857142857143,30.23910480405943,0.3825059523809523,0.4872302391190802,3.01,1.5,0.5093181680042637,6.15,2.9,0.6453331726321294,0.5,0.9,1,3.1500000000000004,6.249999999999995,0.1470527608809198,0.3018136993032154,48.32523194930502,3.725,0.537833039193404,0,0,0.1488761917352459
2019-10-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6497413849232033,none,30.789462527314907,0,0,7,pchip,linear,31.6,25.2,28.0,0.1,0.1,4.49,20.58,14.1,0.3676666666666666,0.3772916666666666,28.016666666666666,4.16,19.1,synthetic_proxy,298,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.557142857142857,0.5525396486604792,19.1,3.0328571428571425,2.787142857142857,30.3766942348733,0.3812261904761905,0.634283,2.98,0.8,0.4932036590037291,2.94,9.2,0.5914219698999911,2.44,1.5,2,4.390000000000001,8.279999999999996,0.0154583849232032,0.0243714318737902,47.38725782559486,41.6,0.6646763368116108,0,0,0.1644679147712847
2019-10-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6620937671320538,none,30.92705195812878,0,0,7,pchip,linear,31.6,24.9,27.9,1.5,1.5,4.46,20.75,16.2,0.3633333333333333,0.3713333333333333,28.15,3.74,17.9,synthetic_proxy,299,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.685714285714287,0.5669621940461279,17.9,3.414285714285714,3.0328571428571425,30.514283665687174,0.3786785714285714,0.6497413849232033,4.16,0.1,0.4872302391190802,3.01,1.5,0.5611359494325133,1.07,2.7,0,2.96,10.929999999999996,0.0123523822088504,0.0190112289219663,46.710984898851066,2.4933333333333336,0.7660334255757318,0,0,0.1550036151181795
2019-10-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6716622001375561,none,31.064641388942647,0,0,7,pchip,linear,31.5,25.0,28.0,0.7,0.7,4.43,20.61,12.0,0.3548333333333333,0.3658333333333333,28.241666666666664,2.9,16.7,synthetic_proxy,300,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.72857142857143,0.5867903454742694,16.7,3.697142857142857,3.414285714285714,30.65187309650104,0.374595238095238,0.6620937671320538,3.74,1.5,0.634283,2.98,0.8,0.5328651401405647,0.92,1.9,1,3.73,12.499999999999996,0.0095684330055022,0.0144517793105789,46.25039399653669,4.142857142857143,0.8445469055729226,0,0,0.1434092047950891
