date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-08-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6101357856727854,none,35.37915019372238,0,0,3,linear,linear,31.7,24.6,27.6,2.3,2.3,4.54,22.3,10.7,0.4113333333333333,0.4152083333333333,27.5125,3.16,43.8,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.257142857142856,0.5815152148725012,43.8,2.1557142857142857,35.535632612295665,0.4135952380952381,0.6169148238620761,2.26,6.8,0.6304729002406576,4.35,3.5,0.4986115,1.52,8.0,0,2.24,-15.87000000000001,-0.0067790381892907,-0.0109886128961075,57.985699289397445,1.373913043478261,0.3975489934685403,0,0,0.1505931862771371
2019-08-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6033567474834945,sentinel2,35.288120461228864,1,0,0,observed,linear,32.7,24.9,28.1,0.0,0.0,4.91,22.87,12.9,0.3967916666666666,0.4051666666666667,28.1625,3.24,36.9,synthetic_proxy,231,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.41428571428571,0.5964148573701432,36.9,2.5471428571428576,35.50290626925578,0.410547619047619,0.6101357856727854,3.16,2.3,0.6236938620513668,2.53,15.0,0.4990592499999999,0.5,6.9,1,4.91,-7.830000000000009,-0.0067790381892908,-0.0111107041227154,58.48632771309848,32.4,0.3153111784801605,0,0,0.1617183822560058
2019-08-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5924453737417472,none,35.19709072873535,0,0,1,linear,linear,31.0,25.4,27.3,8.9,8.9,3.52,17.38,15.0,0.4025,0.4029166666666666,27.78333333333333,3.93,42.2,synthetic_proxy,232,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.4,0.6096917679046786,42.2,3.0371428571428574,35.450745463064685,0.4090178571428571,0.6033567474834945,3.24,0.0,0.6169148238620761,2.26,6.8,0.499507,0.5,3.6,0,-5.380000000000001,-13.87000000000001,-0.0109113737417473,-0.0180844480272358,59.40984990133133,0.4415730337078651,0.1829432068023441,0,0,0.1733297324254226
2019-08-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.581534,modis_aqua,35.10606099624183,1,0,0,observed,linear,30.5,24.9,26.8,11.1,11.1,3.49,17.96,16.6,0.4169166666666666,0.4188749999999999,26.979166666666668,1.37,47.6,synthetic_proxy,233,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.27142857142857,0.6083647847217325,47.6,2.9771428571428578,35.379150193722374,0.4099880952380951,0.5924453737417472,3.93,8.9,0.6101357856727854,3.16,2.3,0.5908228822806227,1.79,5.7,0,-7.609999999999999,-19.94000000000001,-0.0109113737417472,-0.0184175186867162,60.36802834613596,0.1234234234234234,0.0505752351245291,0,0,0.1388423886416163
2019-08-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.589762625,none,35.01503126374831,0,0,1,linear,linear,30.5,25.0,27.0,8.7,8.7,3.73,18.9,16.9,0.416125,0.4178333333333333,27.15416666666667,2.16,52.8,synthetic_proxy,234,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.2,0.6025490311159244,52.8,2.664285714285714,35.288120461228864,0.4110238095238095,0.581534,1.37,11.1,0.6033567474834945,3.24,0.0,0.6304729002406576,4.35,3.5,0,-4.969999999999999,-25.320000000000007,0.0082286249999999,0.0141498605412579,59.371397541084114,0.2482758620689655,0.1503982662777949,0,0,0.145401619045081
2019-08-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.59799125,none,34.924001531254795,0,0,2,linear,linear,30.8,25.0,27.0,11.8,11.8,3.85,19.74,16.2,0.4167916666666666,0.4187916666666667,27.2,1.04,49.6,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.242857142857144,0.5988772293943004,49.6,2.4514285714285715,35.19709072873535,0.4110714285714286,0.589762625,2.16,8.7,0.5924453737417472,3.93,8.9,0.6236938620513668,2.53,15.0,0,-7.950000000000001,-21.60000000000001,0.0082286249999999,0.0139524355243771,58.40219490043508,0.0881355932203389,0.2502212974310607,0,0,0.1265729048537313
2019-08-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.606219875,none,34.83297179876128,0,0,3,linear,linear,29.6,25.2,26.6,13.1,13.1,3.24,16.73,16.2,0.4175,0.4187499999999999,27.04583333333333,3.44,55.9,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.2,0.5973493795568611,55.89999999999999,2.62,35.10606099624183,0.4111369047619047,0.59799125,1.04,11.8,0.581534,1.37,11.1,0.6169148238620761,2.26,6.8,0,-9.86,-28.62000000000001,0.0082286249999999,0.0137604438192029,57.45930352211115,0.2625954198473282,0.3500443285843265,0,0,0.1532616594788002
2019-08-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6144485,none,34.74194206626776,0,0,4,linear,linear,30.1,24.9,26.5,7.5,7.5,3.61,18.31,16.6,0.4161666666666666,0.419,26.9,2.8,61.1,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.042857142857144,0.597965481603606,61.1,2.5685714285714285,35.01503126374831,0.4118273809523809,0.606219875,3.44,13.1,0.589762625,2.16,8.7,0.6101357856727854,3.16,2.3,0,-3.89,-34.750000000000014,0.0082286249999999,0.0135736641758898,56.541666333741176,0.3733333333333333,0.4498673597375922,0,0,0.1415737435223792
2019-08-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.622677125,none,34.650912333774244,0,0,5,linear,linear,29.6,24.8,26.6,3.7,3.7,2.91,13.71,14.4,0.4145833333333333,0.4172916666666666,26.625,0.5,64.8,synthetic_proxy,238,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.828571428571426,0.6007255355345353,64.8,2.177142857142857,34.924001531254795,0.4143690476190476,0.6144485,2.8,7.5,0.59799125,1.04,11.8,0.6033567474834945,3.24,0.0,0,-0.79,-40.45000000000001,0.0082286250000001,0.0133918871964047,55.64828213943822,0.1351351351351351,0.5496903908908594,0,0,0.1085274570995286
2019-08-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.63090575,none,34.55988260128073,0,0,6,linear,linear,31.3,25.0,27.0,5.0,5.0,4.14,20.83,15.3,0.4112916666666666,0.4126249999999999,27.09583333333333,0.5,60.9,synthetic_proxy,239,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.785714285714285,0.606219875,60.9,1.687142857142857,34.83297179876128,0.4156249999999999,0.622677125,0.5,3.7,0.606219875,3.44,13.1,0.5924453737417472,3.93,8.9,0,-0.8600000000000003,-35.93000000000001,0.0082286249999999,0.0132149145514217,54.77820197593813,0.1,0.6495134220441251,0,0,0.1060307965515056
2019-08-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.639134375,none,34.46885286878721,0,0,7,linear,linear,31.0,25.0,27.2,9.2,9.2,3.94,19.3,16.5,0.4136666666666666,0.4136666666666666,27.229166666666668,3.16,59.0,synthetic_proxy,240,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.842857142857145,0.6144485000000001,59.0,1.9428571428571428,34.74194206626776,0.4151607142857142,0.63090575,0.5,5.0,0.6144485,2.8,7.5,0.581534,1.37,11.1,0,-5.26,-33.58000000000001,0.0082286249999999,0.0130425582585036,53.93052575021834,0.3434782608695652,0.7493364531973908,0,0,0.1353070489820942
2019-08-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647363,modis_terra,34.37782313629369,1,0,0,observed,linear,27.3,24.0,25.4,15.8,15.8,1.79,9.11,18.4,0.422375,0.4189583333333333,25.95,0.5,66.1,synthetic_proxy,241,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.61428571428571,0.622677125,66.1,1.7057142857142855,34.65091233377424,0.4160535714285714,0.639134375,3.16,9.2,0.622677125,0.5,3.7,0.589762625,2.16,8.7,0,-14.010000000000002,-42.62000000000001,0.0082286249999999,0.0128746400160373,53.10439913355211,0.0316455696202531,0.8491594843506567,0,0,0.0928116533582629
2019-08-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.63551175,none,34.286793403800175,0,0,1,linear,linear,29.1,23.9,25.7,13.1,13.1,2.61,13.6,18.7,0.4231666666666666,0.424,25.870833333333334,0.5,67.4,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.428571428571427,0.6280371964285714,67.39999999999999,1.6285714285714283,34.55988260128073,0.4169642857142857,0.647363,0.5,15.8,0.63090575,0.5,5.0,0.59799125,1.04,11.8,0,-10.49,-45.16000000000001,-0.0118512499999999,-0.0183069622452936,53.95147045479517,0.0381679389312977,0.705389693169853,0,0,0.098246232211955
2019-08-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6236605,none,,0,0,2,linear,missing,31.2,24.4,26.9,8.0,8.0,3.97,19.71,14.2,0.4155,0.4179166666666666,26.816666666666663,2.56,62.3,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.47142857142857,0.6305287142857142,62.3,1.502857142857143,34.51436773503397,0.4166785714285713,0.63551175,0.5,13.1,0.639134375,3.16,9.2,0.606219875,3.44,13.1,0,-4.029999999999999,-39.33000000000001,-0.01185125,-0.0186483570130687,53.95147045479517,0.32,0.561619901989048,0,0,0.1342685352524407
2019-09-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.61180925,none,,0,0,3,linear,missing,31.3,24.7,26.7,9.4,9.4,3.82,19.19,16.5,0.4104583333333333,0.4120833333333333,26.79583333333333,0.5,64.2,synthetic_proxy,244,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.5,0.6301516785714286,64.19999999999999,1.1742857142857144,34.46885286878721,0.4158630952380951,0.6236605,2.56,8.0,0.647363,0.5,15.8,0.6144485,2.8,7.5,0,-5.58,-41.02000000000001,-0.0118512499999999,-0.0190027266437428,53.95147045479517,0.0531914893617021,0.80771139833442,0,0,0.1157697695875901
2019-09-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.599958,none,,0,0,4,linear,missing,29.4,24.4,25.9,8.8,8.8,2.14,9.87,20.6,0.4157916666666666,0.4157916666666666,26.229166666666668,0.5,69.3,synthetic_proxy,245,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.4,0.6269060892857142,69.3,1.1742857142857144,34.423338002540454,0.4160357142857142,0.61180925,0.5,9.4,0.63551175,0.5,13.1,0.622677125,0.5,3.7,0,-6.66,-46.890000000000015,-0.0118512499999999,-0.0193708251387176,53.95147045479517,0.0568181818181818,0.6954388122145864,0,0,0.1190896913455406
2019-09-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.58810675,none,,0,0,5,linear,missing,26.7,24.4,25.5,7.9,7.9,1.59,7.91,18.9,0.4229583333333333,0.4225,25.5125,0.5,72.2,synthetic_proxy,246,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.185714285714287,0.6207919464285714,72.2,1.1742857142857144,34.3778231362937,0.4177023809523809,0.599958,0.5,8.8,0.6236605,2.56,8.0,0.63090575,0.5,5.0,0,-6.3100000000000005,-52.34000000000001,-0.0118512499999999,-0.0197534660759586,53.95147045479517,0.0632911392405063,0.5831662260947528,0,0,0.1215559900556687
2019-09-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5762555,none,,0,0,6,linear,missing,29.6,24.9,26.4,9.8,9.8,3.32,17.18,20.3,0.4176249999999999,0.41775,26.266666666666666,0.5,72.8,synthetic_proxy,247,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.07142857142857,0.6118092500000001,72.8,0.7942857142857144,34.33230827004694,0.4182678571428571,0.58810675,0.5,7.9,0.61180925,0.5,9.4,0.639134375,3.16,9.2,0,-6.48,-53.56000000000002,-0.0118512499999999,-0.0201515286127901,53.95147045479517,0.0510204081632653,0.4708936399749192,0,0,0.1298424459100398
2019-09-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5644042499999999,none,,0,0,7,linear,missing,30.1,25.1,26.9,4.5,4.5,3.67,17.75,20.3,0.4158333333333333,0.4180416666666666,26.554166666666664,0.66,61.5,synthetic_proxy,248,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.285714285714285,0.599958,61.5,0.8171428571428573,34.286793403800175,0.4173333333333333,0.5762555,0.5,9.8,0.599958,0.5,8.8,0.647363,0.5,15.8,0,-0.8300000000000001,-40.38000000000001,-0.01185125,-0.0205659642294088,53.95147045479517,0.1466666666666666,0.3586210538550845,0,0,0.138549714937492
2019-09-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.552553,modis_aqua,,1,0,0,observed,missing,30.2,25.2,27.0,9.8,9.8,4.03,20.36,16.4,0.4135,0.4144166666666666,26.808333333333334,1.18,58.2,synthetic_proxy,249,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.471428571428568,0.5881067499999999,58.2,0.9142857142857144,34.286793403800175,0.4159523809523809,0.5644042499999999,0.66,4.5,0.58810675,0.5,7.9,0.63551175,0.5,13.1,0,-5.7700000000000005,-35.66000000000001,-0.0118512499999999,-0.0209978043219908,53.95147045479517,0.1204081632653061,0.2463484677352509,0,0,0.1521663705934155
2019-09-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.57176775,none,,0,0,1,linear,missing,30.3,24.9,26.8,7.3,7.3,3.89,20.27,14.9,0.413375,0.4142916666666666,26.870833333333334,0.5,57.5,synthetic_proxy,250,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.457142857142856,0.5806935,57.5,0.62,34.286793403800175,0.4156488095238095,0.552553,1.18,9.8,0.5762555,0.5,9.8,0.6236605,2.56,8.0,0,-3.41,-35.04000000000001,0.01921475,0.0347744922206558,53.95147045479517,0.0684931506849315,0.4283790277307014,0,0,0.1340188110416326
2019-09-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5909825,none,,0,0,2,linear,missing,31.2,25.1,26.4,20.0,20.0,3.2,16.58,16.4,0.4176249999999999,0.4204166666666666,26.64583333333333,0.5,68.1,synthetic_proxy,251,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.41428571428571,0.57771825,68.1,0.62,34.286793403800175,0.416672619047619,0.57176775,0.5,7.3,0.5644042499999999,0.66,4.5,0.61180925,0.5,9.4,0,-16.8,-46.26000000000001,0.0192147499999999,0.0336058653185666,53.95147045479517,0.025,0.6104095877261508,0,0,0.1226310917028187
2019-09-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6101972499999999,none,,0,0,3,linear,missing,29.2,24.8,26.4,9.7,9.7,3.38,17.97,16.3,0.419375,0.4215833333333333,26.504166666666663,0.5,69.0,synthetic_proxy,252,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.485714285714284,0.5791810000000001,69.0,0.62,34.286793403800175,0.4171845238095237,0.5909825,0.5,20.0,0.552553,1.18,9.8,0.599958,0.5,8.8,0,-6.319999999999999,-45.92000000000001,0.0192147499999999,0.0325132300871853,53.95147045479517,0.0515463917525773,0.7924401477216003,0,0,0.1124074037928534
2019-09-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.629412,none,,0,0,4,linear,missing,30.5,24.4,26.9,4.6,4.6,4.07,21.07,17.2,0.415,0.4176249999999999,26.875,1.73,65.7,synthetic_proxy,253,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.685714285714283,0.58508175,65.7,0.7957142857142857,34.286793403800175,0.4160476190476189,0.6101972499999999,0.5,9.7,0.57176775,0.5,7.3,0.58810675,0.5,7.9,0,-0.5299999999999994,-40.140000000000015,0.01921475,0.0314894077284026,53.95147045479517,0.3760869565217392,0.9744707077170508,0,0,0.1209476239314325
2019-09-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.64862675,none,,0,0,5,linear,missing,32.0,24.6,27.8,0.0,0.0,4.78,22.94,11.9,0.3970833333333334,0.4056249999999999,27.754166666666663,4.1,55.9,synthetic_proxy,254,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.88571428571429,0.5954205,55.89999999999999,1.31,34.286793403800175,0.4131130952380952,0.629412,1.73,4.6,0.5909825,0.5,20.0,0.5762555,0.5,9.8,1,4.78,-28.88000000000001,0.01921475,0.0305280960642633,53.95147045479517,40.99999999999999,1.1565012677125013,0,0,0.1505407504027516
2019-09-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6678415,none,,0,0,6,linear,missing,32.3,25.2,28.3,3.1,3.1,4.7,22.28,12.1,0.3830416666666666,0.3913333333333333,28.40416666666667,1.03,54.5,synthetic_proxy,255,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.085714285714285,0.6101972499999999,54.49999999999999,1.3628571428571428,34.286793403800175,0.4084285714285713,0.64862675,4.1,0.0,0.6101972499999999,0.5,9.7,0.5644042499999999,0.66,4.5,0,1.6,-26.45000000000001,0.0192147499999999,0.0296237396931284,53.95147045479517,0.332258064516129,1.3385318277079508,0,0,0.107954466451723
2019-09-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6870562499999999,none,,0,0,7,linear,missing,29.5,25.0,26.6,16.8,16.8,2.27,10.56,12.9,0.3955833333333333,0.3925,27.229166666666668,0.5,61.5,synthetic_proxy,256,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.02857142857143,0.6294120000000001,61.5,1.2657142857142856,34.286793403800175,0.4058690476190477,0.6678415,1.03,3.1,0.629412,1.73,4.6,0.552553,1.18,9.8,0,-14.53,-35.21000000000001,0.0192147499999999,0.0287714225605926,53.95147045479517,0.0297619047619047,1.5205623877034002,0,0,0.0858496392516437
2019-09-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.706271,modis_terra,,1,0,0,observed,missing,28.9,24.1,25.1,39.3,39.3,1.8,9.33,15.8,0.4253333333333333,0.4216666666666666,25.7625,0.5,93.5,synthetic_proxy,257,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.785714285714285,0.6486267499999999,93.5,1.2657142857142856,34.286793403800175,0.4075773809523809,0.6870562499999999,0.5,16.8,0.64862675,4.1,0.0,0.57176775,0.5,7.3,0,-37.5,-69.30000000000001,0.01921475,0.0279667785570687,53.95147045479517,0.0127226463104325,1.7025929476988508,0,0,0.0625887993385743
2019-09-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.701028125,none,,0,0,1,linear,missing,26.9,24.0,25.1,9.2,9.2,1.68,8.64,15.6,0.423125,0.425375,25.33333333333333,0.5,82.7,synthetic_proxy,258,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.6,0.6643475535714286,82.69999999999999,1.2657142857142856,34.286793403800175,0.4083630952380952,0.706271,0.5,39.3,0.6678415,1.03,3.1,0.5909825,0.5,20.0,0,-7.52,-60.02000000000001,-0.0052428749999999,-0.0074233190942286,53.95147045479517,0.0543478260869565,1.6529246734701388,0,0,0.0661843000476366
2019-09-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.69578525,none,,0,0,2,linear,missing,29.7,23.9,25.8,7.8,7.8,3.18,16.69,21.6,0.4197083333333333,0.4212916666666666,25.79583333333333,0.5,80.8,synthetic_proxy,259,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.51428571428572,0.6765744107142858,80.8,1.2657142857142856,34.286793403800175,0.4084107142857142,0.701028125,0.5,9.2,0.6870562499999999,0.5,16.8,0.6101972499999999,0.5,9.7,0,-4.619999999999999,-58.320000000000014,-0.0052428749999999,-0.0074788368868937,53.95147045479517,0.0641025641025641,1.603256399241427,0,0,0.0703424159473091
2019-09-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.690542375,none,,0,0,3,linear,missing,28.5,24.9,25.8,7.1,7.1,2.2,11.09,20.4,0.4185833333333333,0.4199166666666666,25.95833333333333,0.5,83.3,synthetic_proxy,260,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.357142857142858,0.6853073214285714,83.3,1.09,34.286793403800175,0.408922619047619,0.69578525,0.5,7.8,0.706271,0.5,39.3,0.629412,1.73,4.6,0,-4.9,-62.69000000000001,-0.0052428749999999,-0.0075351913539414,53.95147045479517,0.0704225352112676,1.5535881250127153,0,0,0.0734335030372038
2019-09-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6852995,none,,0,0,4,linear,missing,27.5,24.0,24.9,29.8,29.8,1.67,8.72,14.5,0.4228749999999999,0.4230833333333333,25.46666666666667,0.5,113.1,synthetic_proxy,261,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.942857142857143,0.6905462857142857,113.1,0.5757142857142857,34.286793403800175,0.4126071428571428,0.690542375,0.5,7.1,0.701028125,0.5,9.2,0.64862675,4.1,0.0,0,-28.130000000000003,-95.60000000000002,-0.005242875,-0.0075924015524754,53.95147045479517,0.0167785234899328,1.5039198507840024,0,0,0.0740025220312599
2019-09-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.680056625,none,,0,0,5,linear,missing,29.0,23.4,25.3,13.7,13.7,2.42,12.26,15.6,0.422625,0.424375,25.34166666666667,0.5,123.7,synthetic_proxy,262,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.51428571428572,0.6922913035714285,123.7,0.5,34.286793403800175,0.4182619047619047,0.6852995,0.5,29.8,0.69578525,0.5,7.8,0.6678415,1.03,3.1,0,-11.28,-108.48,-0.0052428749999999,-0.0076504871227834,53.95147045479517,0.0364963503649635,1.4542515765552904,0,0,0.0766861981210575
2019-09-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.67481375,none,,0,0,6,linear,missing,31.4,23.0,26.3,7.9,7.9,4.14,20.75,14.3,0.4158333333333333,0.4192083333333333,26.225,0.5,114.8,synthetic_proxy,263,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.471428571428568,0.6905423749999999,114.8,0.5,34.286793403800175,0.4211547619047618,0.680056625,0.5,13.7,0.690542375,0.5,7.1,0.6870562499999999,0.5,16.8,0,-3.7600000000000007,-97.71,-0.0052428749999999,-0.0077094683108189,53.95147045479517,0.0632911392405063,1.4045833023265786,0,0,0.0824157564496756
2019-09-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.669570875,none,,0,0,7,linear,missing,30.0,24.0,26.1,11.2,11.2,3.04,15.04,13.8,0.4209166666666666,0.4217083333333333,26.308333333333334,0.5,86.7,synthetic_proxy,264,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.61428571428572,0.6852995000000001,86.7,0.5,34.286793403800175,0.4205238095238094,0.67481375,0.5,7.9,0.6852995,0.5,29.8,0.706271,0.5,39.3,0,-8.16,-68.37,-0.0052428749999999,-0.0077693659917272,53.95147045479517,0.0446428571428571,1.3549150280978668,0,0,0.0826161654912629
2019-09-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.664328,modis_aqua,,1,0,0,observed,missing,29.0,24.1,25.7,5.0,5.0,2.54,12.69,7.6,0.4229583333333333,0.4257916666666666,26.10833333333333,0.5,82.5,synthetic_proxy,265,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.7,0.680056625,82.5,0.5,34.286793403800175,0.4205,0.669570875,0.5,11.2,0.680056625,0.5,13.7,0.701028125,0.5,9.2,0,-2.46,-63.31000000000001,-0.0052428749999999,-0.0078302016944807,53.95147045479517,0.1,1.3052467538691548,0,0,0.0842328127712826
2019-09-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66575825,none,,0,0,1,linear,missing,30.2,23.5,26.5,6.1,6.1,4.05,19.9,11.2,0.4155416666666666,0.416375,26.754166666666663,0.5,80.8,synthetic_proxy,266,9,39,wet,0,-1.0,-1.8369701987210294e-16,25.8,0.6757670535714285,80.80000000000001,0.5,34.286793403800175,0.4199047619047618,0.664328,0.5,5.0,0.67481375,0.5,7.9,0.69578525,0.5,7.8,0,-2.05,-60.74000000000001,0.0014302499999999,0.002152927469563,53.95147045479517,0.0819672131147541,1.31879619939582,0,0,0.0869857570351965
2019-09-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6671885,none,,0,0,2,linear,missing,32.1,24.2,27.7,0.5,0.5,4.92,23.31,12.0,0.3904583333333333,0.4001666666666667,27.9375,0.5,74.2,synthetic_proxy,267,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.071428571428573,0.6724307857142857,74.19999999999999,0.5,34.286793403800175,0.4158869047619047,0.66575825,0.5,6.1,0.669570875,0.5,11.2,0.690542375,0.5,7.1,1,4.42,-51.42000000000001,0.0014302499999999,0.0021483023304629,53.95147045479517,1.0,1.3323456449224849,0,0,0.097964523396307
