date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2015-12-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7064185894097575,none,29.23743393555495,0,0,4,pchip,linear,31.2,23.2,26.6,0.0,0.0,5.0,21.44,15.9,0.3010833333333333,0.3221666666666666,27.1375,15.28,4.7,synthetic_proxy,362,12,53,dry,1,-2.4492935982947064e-16,1.0,26.442857142857143,0.6996426953657936,4.7000000000000055,12.15857142857143,11.035714285714286,29.232202385178574,0.3379761904761904,0.706611,14.23,0.0,0.6983515956002087,12.95,0.0,0.6924929650191572,7.42,6.7,6,5.0,23.55,-0.0001924105902424,-0.0002723005872289,41.388256727479465,152.79999999999998,12.95,0.6983515956002087,27.10000000000001,56.6,0,1.1228571428571428,0.0019893749129428,-0.0109583333333332,0.8366563517725616,0,0,0.3115719961917909
2015-12-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7059158082292726,none,29.327054398723376,0,0,4,pchip,linear,30.7,23.0,26.1,0.0,0.0,4.65,21.43,10.8,0.2914166666666666,0.31475,26.804166666666664,13.74,0.5,synthetic_proxy,363,12,53,dry,1,-2.4492935982947064e-16,1.0,26.6,0.7013815884161143,0.5000000000000053,12.935714285714283,12.15857142857143,29.21637091269544,0.3249047619047618,0.7064185894097575,15.28,0.0,0.7009557589345676,12.96,0.0,0.6937435568770285,8.3,4.2,7,4.65,30.73,-0.0005027811804849,-0.00071173265826,41.54469138789752,137.4,12.96,0.7009557589345676,26.70000000000001,56.2,0,0.7771428571428558,0.0017388930503207,-0.0096666666666667,0.8324614078586342,0,0,0.2963967336987287
2015-12-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7052143323439087,none,29.416674861891806,0,0,4,pchip,linear,30.9,23.0,26.2,0.0,0.0,4.7,21.69,10.5,0.2822916666666666,0.307875,26.775,13.78,0.0,synthetic_proxy,364,12,53,dry,1,-2.4492935982947064e-16,1.0,26.542857142857144,0.7028435911246051,0.0,13.375714285714285,12.935714285714283,29.2269024241252,0.3131130952380951,0.7059158082292726,13.74,0.0,0.706611,14.23,0.0,0.6949803133844721,10.7,0.5,8,4.7,32.17,-0.0007014758853638,-0.0009937104073691,41.71309843366358,137.79999999999998,13.74,0.7052143323439087,26.30000000000001,49.2,0,0.4399999999999995,0.0014620027084908,-0.0091249999999999,0.8266086589684799,0,0,0.3015064037786051
2015-12-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.70442583763903,none,29.50629532506024,0,0,4,pchip,linear,30.8,22.6,26.3,0.0,0.0,4.53,20.86,15.9,0.2742083333333333,0.301375,27.008333333333336,15.31,0.0,synthetic_proxy,365,12,53,dry,1,-2.4492935982947064e-16,1.0,26.47142857142857,0.7039847031652492,0.0,14.035714285714286,13.375714285714285,29.26379691946784,0.3026011904761904,0.7052143323439087,13.78,0.0,0.7064185894097575,15.28,0.0,0.6964380533545212,10.69,0.0,9,4.53,32.58,-0.0007884947048787,-0.0011180922858701,41.88701457055326,153.1,13.78,0.7052143323439087,22.900000000000013,49.2,0,0.6600000000000019,0.001141112040644,-0.0080833333333333,0.8200298704382399,0,0,0.3254492209805825
2016-01-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.703662,modis_terra,29.595915788228663,1,0,0,observed,linear,30.8,21.9,25.9,0.0,0.0,4.37,21.34,8.6,0.2668333333333333,0.2956249999999999,26.65833333333333,14.17,0.0,synthetic_proxy,1,1,53,dry,1,0.4999999999999999,0.8660254037844387,26.37142857142857,0.7047433323652196,0.0,14.21,14.035714285714286,29.327054398723373,0.2929464285714285,0.70442583763903,15.31,0.0,0.7059158082292726,13.74,0.0,0.6983515956002087,12.95,0.0,10,4.37,32.63,-0.0007638376390299,-0.0010843407470544,42.059846614182185,141.7,14.17,0.7052143323439087,20.400000000000013,49.1,0,0.1742857142857126,0.0007586291999703,-0.0073749999999999,0.9598805065369276,0,0,0.3145094051554622
2016-01-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7029549848773102,none,29.685536251397096,0,0,7,pchip,linear,31.9,22.6,26.7,0.0,0.0,3.98,18.55,8.7,0.259875,0.2900833333333333,27.133333333333336,14.92,0.0,synthetic_proxy,2,1,53,dry,1,0.4999999999999999,0.8660254037844387,26.37142857142857,0.7050289360713256,0.0,14.49,14.21,29.416674861891806,0.2839642857142856,0.703662,14.17,0.0,0.7052143323439087,13.78,0.0,0.7009557589345676,12.96,0.0,11,3.98,32.12,-0.0007070151226897,-0.0010047652462258,42.2296404322081,149.2,14.23,0.7052143323439087,20.400000000000013,42.1,0,0.2800000000000011,0.0002856037061059,-0.0069583333333332,0.9513213988731534,0,0,0.3277979539210652
2016-01-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7022416863672545,none,29.77515671456553,0,0,7,pchip,linear,30.6,24.1,26.9,1.6,1.6,3.51,16.92,10.8,0.2600416666666666,0.28575,27.4625,15.52,1.6,synthetic_proxy,3,1,53,dry,1,0.4999999999999999,0.8660254037844387,26.385714285714283,0.7044047484095047,1.6000000000000054,14.674285714285714,14.49,29.50629532506024,0.2765357142857142,0.7029549848773102,14.92,0.0,0.70442583763903,15.31,0.0,0.706611,14.23,0.0,0,1.91,29.14,-0.0007132985100557,-0.001014714349284,42.400155519952826,9.7,14.92,0.70442583763903,22.00000000000001,43.7,0,0.1842857142857141,-0.0006241876618208,0.0001666666666665,0.9426862246766664,0,0,0.3358315983027616
2016-01-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7014908733239,none,29.864777177733952,0,0,7,pchip,linear,30.5,24.9,27.0,0.0,0.0,3.82,17.27,12.6,0.2617916666666667,0.2826249999999999,27.495833333333334,14.82,1.6,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.442857142857143,0.703700788968668,1.6000000000000054,14.608571428571429,14.674285714285714,29.595915788228663,0.270922619047619,0.7022416863672545,15.52,1.6,0.703662,14.17,0.0,0.7064185894097575,15.28,0.0,1,3.82,27.96,-0.0007508130433544,-0.0010691661545164,42.57329398488761,148.2,14.82,0.703662,13.000000000000009,43.5,0,-0.0657142857142858,-0.0007039594408367,0.00175,0.9335969004639276,0,0,0.3263287986901555
2016-01-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7006713146013139,none,29.954397640902386,0,0,7,pchip,linear,30.8,24.4,27.0,0.0,0.0,3.92,18.32,12.8,0.2552083333333333,0.2790833333333333,27.5125,16.29,1.6,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.571428571428573,0.7029515755932454,1.6000000000000054,14.972857142857142,14.608571428571429,29.68553625139709,0.26575,0.7014908733239,14.82,0.0,0.7029549848773102,14.92,0.0,0.7059158082292726,13.74,0.0,2,3.92,27.23,-0.0008195587225861,-0.0011683098864889,42.75099753148395,162.89999999999998,14.92,0.7029549848773102,6.30000000000001,43.1,0,0.3642857142857139,-0.0007492133754225,-0.0065833333333333,0.9236753427513954,0,0,0.3488122114823913
2016-01-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6997517790535638,none,30.04401810407081,0,0,7,pchip,linear,30.8,24.4,26.9,0.0,0.0,3.96,18.2,13.3,0.2488749999999999,0.27525,27.475,13.35,1.6,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.67142857142857,0.7021712108374817,1.6000000000000054,14.911428571428573,14.972857142857142,29.77515671456552,0.2609761904761904,0.7006713146013139,16.29,0.0,0.7022416863672545,15.52,1.6,0.7052143323439087,13.78,0.0,3,3.96,26.49,-0.0009195355477501,-0.0013123636269787,42.93525076092881,133.5,14.92,0.7022416863672545,2.100000000000009,36.7,0,-0.0614285714285713,-0.0007803647557637,-0.0063333333333334,0.9125434680555348,0,0,0.3141777238945261
2016-01-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6987010355347165,none,30.13363856723924,0,0,7,pchip,linear,31.2,24.3,27.0,0.0,0.0,4.38,19.81,13.6,0.24175,0.271625,27.570833333333336,17.13,1.6,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.77142857142857,0.7013533819654371,1.6000000000000054,15.171428571428567,14.911428571428573,29.864777177733952,0.2563392857142857,0.6997517790535638,13.35,0.0,0.7014908733239,14.82,0.0,0.70442583763903,15.31,0.0,4,4.38,26.34,-0.0010507435188472,-0.0015015946372703,43.12808631259283,171.29999999999998,14.92,0.7014908733239,1.600000000000009,36.4,0,0.259999999999998,-0.0008178288720446,-0.0071249999999999,0.8998231928928029,0,0,0.3669101180107306
2016-01-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6974878528988395,none,30.22325903040767,0,0,7,pchip,linear,30.4,24.6,26.9,0.3,0.3,4.14,18.24,15.2,0.2367083333333333,0.268,27.5,11.24,1.9,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.91428571428571,0.7004713609509855,1.9000000000000052,14.752857142857142,15.171428571428567,29.954397640902386,0.2520357142857142,0.6987010355347165,17.13,0.0,0.7006713146013139,16.29,0.0,0.703662,14.17,0.0,5,3.84,25.81,-0.0012131826358769,-0.0017363401142643,43.33159194786883,37.46666666666667,14.92,0.7006713146013139,1.900000000000009,36.2,0,-0.4185714285714272,-0.0008820210144515,-0.0050416666666666,0.8851364337796619,0,0,0.2936550027439163
2016-01-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.696081,modis_aqua,30.3128794935761,1,0,0,observed,linear,30.8,24.5,26.8,0.0,0.0,4.51,20.24,15.1,0.2318333333333333,0.2642083333333333,27.516666666666666,15.78,1.9,synthetic_proxy,9,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.928571428571427,0.6994893631113699,1.9000000000000052,14.875714285714285,14.752857142857142,30.04401810407081,0.2480297619047618,0.6974878528988395,11.24,0.3,0.6997517790535638,13.35,0.0,0.7029549848773102,14.92,0.0,6,4.51,26.34,-0.0014068528988395,-0.002017028530307,43.5479197012648,157.79999999999998,15.52,0.6997517790535638,1.900000000000009,34.1,0,0.1228571428571427,-0.0009819978396156,-0.0048749999999999,0.8681051072325715,0,0,0.3553459683322967
2016-01-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.693627764496834,none,,0,0,7,pchip,missing,30.7,24.1,26.6,0.0,0.0,4.28,19.71,16.5,0.2249583333333333,0.260625,27.391666666666666,15.85,0.3,synthetic_proxy,10,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.885714285714283,0.698258802844167,0.3000000000000053,14.922857142857142,14.875714285714285,30.088828335655023,0.2430178571428571,0.696081,15.78,0.0,0.6987010355347165,17.13,0.0,0.7022416863672545,15.52,1.6,7,4.28,28.71,-0.0024532355031658,-0.0035243534921451,43.5479197012648,158.5,15.78,0.6987010355347165,1.900000000000009,33.4,0,0.0471428571428571,-0.0012305602672029,-0.006875,0.8384062986465445,0,0,0.3606538906872609
2016-01-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6896721705361643,none,,0,0,7,pchip,missing,31.4,23.2,26.5,0.0,0.0,3.77,18.16,9.8,0.2197916666666667,0.2575,27.254166666666663,16.45,0.3,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.814285714285717,0.6965704167316332,0.3000000000000053,15.155714285714284,14.922857142857142,30.13363856723924,0.2370178571428571,0.693627764496834,15.85,0.0,0.6974878528988395,11.24,0.3,0.7014908733239,14.82,0.0,8,3.77,28.66,-0.0039555939606698,-0.0057027618603751,43.5479197012648,164.49999999999997,15.85,0.6974878528988395,1.900000000000009,29.0,0,0.2328571428571422,-0.0016883861125337,-0.0051666666666665,0.7905199755722314,0,0,0.3727584534337183
2016-01-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6847780917043378,none,,0,0,7,pchip,missing,30.6,23.6,26.5,0.4,0.4,3.82,17.5,13.7,0.2170833333333333,0.2545,27.204166666666666,15.86,0.7,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.74285714285714,0.6942999563177794,0.7000000000000053,15.094285714285714,15.155714285714284,30.178448798823453,0.2315714285714285,0.6896721705361643,16.45,0.0,0.696081,15.78,0.0,0.7006713146013139,16.29,0.0,9,3.42,28.16,-0.0048940788318264,-0.007096239403167,43.5479197012648,39.65,15.85,0.696081,2.300000000000009,29.4,0,-0.0614285714285696,-0.0022704604138538,-0.0027083333333333,0.7312723777595593,0,0,0.3687833655263184
2016-01-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6795094015877016,none,,0,0,7,pchip,missing,31.7,23.9,27.1,0.0,0.0,4.7,20.77,17.0,0.2128333333333333,0.2512083333333333,27.566666666666663,18.91,0.7,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.77142857142857,0.6914081881083705,0.7000000000000053,15.888571428571428,15.094285714285714,30.223259030407664,0.226422619047619,0.6847780917043378,15.86,0.4,0.693627764496834,15.85,0.0,0.6997517790535638,13.35,0.0,10,4.7,28.9,-0.0052686901166362,-0.0076940109218783,43.5479197012648,189.1,15.86,0.693627764496834,2.300000000000009,29.0,0,0.7942857142857136,-0.0028917682094089,-0.00425,0.6674897449584514,0,0,0.412798795117059
2016-01-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6744299737726027,none,,0,0,7,pchip,missing,31.8,25.3,27.6,0.2,0.2,4.68,20.22,16.0,0.2069583333333333,0.2478333333333333,28.1,16.68,0.9,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.857142857142858,0.6879408935709257,0.9000000000000054,15.824285714285717,15.888571428571428,30.223259030407664,0.2214523809523809,0.6795094015877016,18.91,0.0,0.6896721705361643,16.45,0.0,0.6987010355347165,17.13,0.0,11,4.48,29.0,-0.0050794278150988,-0.0074751398630108,43.5479197012648,83.39999999999999,15.86,0.6896721705361643,2.500000000000009,28.8,0,-0.0642857142857113,-0.0034672945374447,-0.0058749999999999,0.6059983169188332,0,0,0.3891728652591238
2016-01-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.670103681845388,none,,0,0,7,pchip,missing,31.3,24.9,27.2,0.0,0.0,4.16,18.78,16.9,0.2030416666666666,0.24475,27.975,17.25,0.6,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.9,0.6840288691347184,0.6000000000000054,16.68285714285714,15.824285714285717,30.223259030407664,0.2166428571428571,0.6744299737726027,16.68,0.2,0.6847780917043378,15.86,0.4,0.6974878528988395,11.24,0.3,12,4.16,29.32,-0.0043262919272146,-0.0064147385131986,43.5479197012648,172.5,16.45,0.6847780917043378,2.500000000000009,25.4,0,0.858571428571425,-0.0039120244362073,-0.0039166666666667,0.5536243333906263,0,0,0.4004888332464038
2016-01-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6670943993924049,none,,0,0,7,pchip,missing,31.6,24.5,27.2,0.4,0.4,3.96,18.22,11.1,0.20075,0.242375,27.9625,17.49,1.0,synthetic_proxy,16,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.95714285714286,0.6798879261907763,1.000000000000005,16.927142857142858,16.68285714285714,30.223259030407664,0.2122023809523809,0.670103681845388,17.25,0.0,0.6795094015877016,18.91,0.0,0.696081,15.78,0.0,13,3.56,28.37,-0.0030092824529831,-0.0044907714052486,43.5479197012648,43.725,16.68,0.6795094015877016,2.900000000000009,23.3,0,0.2442857142857164,-0.004140942943942,-0.0022916666666665,0.5171940341237593,0,0,0.406134200695407
2016-01-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.665966,modis_terra,,1,0,0,observed,missing,31.8,24.2,27.3,0.0,0.0,4.03,18.54,8.7,0.1980833333333333,0.2396666666666666,27.90416666666667,19.87,1.0,synthetic_proxy,17,1,2,dry,1,0.4999999999999999,0.8660254037844387,27.057142857142857,0.6759362455483713,1.000000000000005,17.501428571428573,16.927142857142858,30.223259030407664,0.2083630952380952,0.6670943993924049,17.49,0.4,0.6744299737726027,16.68,0.2,0.693627764496834,15.85,0.0,14,4.03,28.12,-0.0011283993924049,-0.0016915138148854,43.5479197012648,198.7,17.25,0.6744299737726027,2.900000000000009,23.3,0,0.5742857142857147,-0.003951680642405,-0.0026666666666667,0.5035336588681525,0,0,0.438717509580124
2016-01-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66696541015625,none,,0,0,7,pchip,missing,32.1,23.9,27.2,0.0,0.0,3.83,17.42,10.8,0.1935416666666667,0.2370833333333333,27.875,20.05,1.0,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,27.157142857142865,0.6726924226369551,1.000000000000005,18.015714285714285,17.501428571428573,30.223259030407664,0.2046130952380952,0.665966,19.87,0.0,0.670103681845388,17.25,0.0,0.6896721705361643,16.45,0.0,15,3.83,28.18,0.00099941015625,0.0015006924621527,43.5479197012648,200.5,17.49,0.670103681845388,1.300000000000009,23.3,0,0.5142857142857125,-0.0032438229114162,-0.0045416666666666,0.5156324936074581,0,0,0.4426713764919425
2016-01-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66960021875,none,,0,0,7,pchip,missing,31.7,24.8,27.5,0.0,0.0,4.6,20.64,16.8,0.1891666666666666,0.2345833333333333,28.15416666666667,18.17,0.6,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,27.300000000000004,0.6705241550720495,0.6000000000000053,18.345714285714287,18.015714285714285,30.223259030407664,0.2006249999999999,0.66696541015625,20.05,0.0,0.6670943993924049,17.49,0.4,0.6847780917043378,15.86,0.4,16,4.6,29.36,0.0026348085937499,0.0039504426370968,43.5479197012648,181.7,18.17,0.66960021875,1.300000000000009,14.3,0,0.3300000000000018,-0.0021682675649055,-0.0043750000000001,0.547529421556535,0,0,0.4190974196668362
2016-01-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.67332529296875,none,,0,0,7,pchip,missing,32.2,24.9,27.6,0.0,0.0,4.72,20.98,16.9,0.1844166666666666,0.2316666666666667,28.34583333333333,20.59,0.6,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,27.37142857142857,0.669640710983628,0.6000000000000054,18.585714285714285,18.345714285714287,30.223259030407664,0.1965654761904761,0.66960021875,18.17,0.0,0.665966,19.87,0.0,0.6795094015877016,18.91,0.0,17,4.72,29.38,0.00372507421875,0.0055631317231406,43.5479197012648,205.9,18.17,0.66960021875,1.300000000000009,7.6,0,0.2399999999999984,-0.0008834440884215,-0.00475,0.5926250783121269,0,0,0.4507916239777822
2016-01-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6775955,none,,0,0,7,pchip,missing,32.2,24.3,27.3,0.0,0.0,5.0,21.59,15.3,0.1796666666666666,0.2287083333333333,28.275,20.81,0.4,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,27.32857142857143,0.6700929290161133,0.4000000000000053,19.175714285714285,18.585714285714285,30.223259030407664,0.1926666666666666,0.67332529296875,20.59,0.0,0.66696541015625,20.05,0.0,0.6744299737726027,16.68,0.2,18,5.0,29.9,0.00427020703125,0.0063419673608611,43.5479197012648,208.1,19.87,0.66960021875,1.300000000000009,3.4000000000000004,0,0.5899999999999999,0.0004522180324852,-0.0047499999999999,0.6443200994709762,0,0,0.4537583503547008
2016-01-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6818657070312499,none,,0,0,7,pchip,missing,32.6,23.5,27.2,0.0,0.0,4.87,21.91,13.4,0.1751249999999999,0.2262916666666666,27.979166666666668,19.89,0.4,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,27.32857142857143,0.6717732183283792,0.4000000000000053,19.552857142857142,19.175714285714285,30.223259030407664,0.1886785714285714,0.6775955,20.81,0.0,0.66960021875,18.17,0.0,0.670103681845388,17.25,0.0,19,4.87,30.61,0.0042702070312499,0.0063020002807721,43.5479197012648,198.9,19.89,0.66960021875,1.300000000000009,2.9000000000000004,0,0.3771428571428572,0.0016802893122659,-0.0045416666666667,0.6960151206298243,0,0,0.4418803380194053
2016-01-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.68559078125,none,,0,0,7,pchip,missing,32.2,24.6,27.6,0.0,0.0,4.64,20.37,16.0,0.1715833333333333,0.2235416666666666,28.329166666666666,19.37,0.0,synthetic_proxy,23,1,3,dry,1,0.4999999999999999,0.8660254037844387,27.385714285714283,0.6744155585937499,0.0,19.821428571428573,19.552857142857142,30.223259030407664,0.1845119047619047,0.6818657070312499,19.89,0.0,0.67332529296875,20.59,0.0,0.6670943993924049,17.49,0.4,20,4.64,31.69,0.00372507421875,0.0054630613922035,43.5479197012648,193.7,19.89,0.67332529296875,1.0000000000000089,2.9000000000000004,0,0.2685714285714304,0.0026423402653706,-0.0035416666666665,0.7411107773854161,0,0,0.4349782919521604
2016-01-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6882255898437499,none,,0,0,7,pchip,missing,32.2,24.7,27.7,0.7,0.7,4.54,19.93,15.5,0.170625,0.2210416666666666,28.541666666666668,20.04,0.7,synthetic_proxy,24,1,3,dry,1,0.4999999999999999,0.8660254037844387,27.442857142857147,0.6775954999999999,0.7000000000000053,19.845714285714283,19.821428571428573,30.223259030407664,0.1805892857142856,0.68559078125,19.37,0.0,0.6775955,20.81,0.0,0.665966,19.87,0.0,21,3.84,31.5,0.0026348085937499,0.0038431213864138,43.5479197012648,28.62857142857143,20.04,0.6775955,1.7000000000000088,3.6,0,0.0242857142857104,0.0031799414062499,-0.0009583333333333,0.7730077053344929,0,0,0.442801849224747
2016-01-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.689225,modis_aqua,,1,0,0,observed,missing,30.7,22.3,26.0,0.0,0.0,5.14,21.05,12.4,0.169875,0.2186249999999999,27.441666666666663,22.9,0.7,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,27.27142857142857,0.6807754414062499,0.7000000000000053,20.252857142857145,19.845714285714283,30.223259030407664,0.1772083333333332,0.6882255898437499,20.04,0.7,0.6818657070312499,19.89,0.0,0.66696541015625,20.05,0.0,22,5.14,32.81,0.00099941015625,0.0014521548907777,43.5479197012648,229.0,20.04,0.6818657070312499,1.7000000000000088,3.6,0,0.4071428571428619,0.0031799414062499,-0.00075,0.7851065400737987,0,0,0.4796603848989739
2016-01-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6887821985398499,none,,0,0,7,pchip,missing,30.2,21.7,25.6,0.0,0.0,4.01,17.19,11.8,0.165875,0.2163333333333333,26.729166666666668,17.95,0.7,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,27.0,0.6835157242333715,0.7000000000000053,20.22142857142857,20.252857142857145,30.223259030407664,0.1738809523809523,0.689225,22.9,0.0,0.68559078125,19.37,0.0,0.66960021875,18.17,0.0,23,4.01,32.22,-0.00044280146015,-0.0006424628534223,43.5479197012648,179.49999999999997,20.04,0.68559078125,1.7000000000000088,3.6,0,-0.0314285714285738,0.0027402828271215,-0.004,0.7797459965019974,0,0,0.4177034387888683
