date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2015-04-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6534965,none,21.69831484420489,0,0,6,linear,linear,35.9,25.5,30.1,0.1,0.1,5.58,24.92,9.4,0.1862083333333333,0.1988333333333333,30.84166666666667,24.58,0.6,synthetic_proxy,111,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.75714285714286,0.64580375,0.6000000000000018,25.44142857142857,21.303797605997158,0.2259761904761904,0.65093225,26.59,0.0,0.64580375,24.51,0.0,0.6194243826322183,20.93,0.0,8,5.48,38.25,0.00256425,0.003939350062929,33.2034140109471,245.8,1.2238067791858418,0,0,0.5112840214478225
2015-04-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.65606075,none,21.82982059027414,0,0,7,linear,linear,33.6,26.8,29.5,0.4,0.4,5.27,22.37,14.3,0.18125,0.196125,30.5875,23.87,1.0,synthetic_proxy,112,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.985714285714288,0.6483679999999999,1.0000000000000018,25.43,21.4353033520664,0.2125238095238095,0.6534965,24.58,0.1,0.648368,26.5,0.0,0.638111,23.95,0.0,9,4.869999999999999,36.78,0.0025642499999999,0.0039238924768532,33.27408413058416,59.675,1.2544087012918252,0,0,0.5031520567180039
2015-04-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.658625,modis_terra,21.961326336343383,1,0,0,observed,linear,34.3,26.0,29.0,0.8,0.8,5.43,23.22,14.4,0.181625,0.1940416666666666,30.04583333333333,24.16,1.5,synthetic_proxy,113,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.142857142857142,0.65093225,1.5000000000000018,25.29142857142857,21.566809098135646,0.2024285714285714,0.65606075,23.87,0.4,0.65093225,26.59,0.0,0.64067525,25.13,0.3,10,4.63,36.47,0.00256425,0.0039085557244509,33.344203964840965,30.2,1.28501062339781,0,0,0.5054734355479956
2015-04-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.655274875,none,22.092832082412627,0,0,1,linear,linear,33.9,24.8,28.7,0.2,0.2,5.54,23.86,14.5,0.1776666666666666,0.1915833333333333,29.891666666666666,24.02,1.5,synthetic_proxy,114,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.2,0.6526515892857143,1.5000000000000018,24.890000000000004,21.69831484420489,0.1938333333333333,0.658625,24.16,0.8,0.6534965,24.58,0.1,0.6432395,26.83,0.2,11,5.34,36.88,-0.0033501249999999,-0.0050865439362307,33.715365757633585,120.1,1.2450300192073802,0,0,0.5071458119209227
2015-04-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.65192475,none,22.224337828481872,0,0,2,linear,linear,34.3,26.1,29.4,0.2,0.2,5.75,24.21,12.5,0.1727916666666666,0.1890416666666666,30.325,24.23,1.7,synthetic_proxy,115,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.31428571428572,0.6535260178571429,1.700000000000002,24.85,21.82982059027413,0.186547619047619,0.655274875,24.02,0.2,0.65606075,23.87,0.4,0.64580375,24.51,0.0,12,5.55,37.21,-0.0033501249999999,-0.005112549142068,34.09034221891694,121.15,1.2050494150169502,0,0,0.513772813530568
2015-04-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6485746250000001,none,22.35584357455112,0,0,3,linear,linear,33.9,26.4,29.4,0.0,0.0,5.72,23.22,14.3,0.1683333333333333,0.1869583333333333,30.35,28.28,1.7,synthetic_proxy,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,29.371428571428574,0.6535555357142858,1.700000000000002,25.104285714285712,21.961326336343383,0.1806607142857142,0.65192475,24.23,0.2,0.658625,24.16,0.8,0.648368,26.5,0.0,13,5.72,37.11,-0.0033501249999999,-0.0051388216201332,34.46919246116222,282.8,1.1650688108265204,0,0,0.5698823946368714
2015-04-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6452245000000001,none,22.487349320620364,0,0,4,linear,linear,33.9,26.6,29.5,0.2,0.2,5.65,22.98,12.3,0.1637083333333333,0.1845,30.5,23.44,1.9,synthetic_proxy,117,4,18,dry,1,0.8660254037844387,-0.4999999999999998,29.371428571428574,0.6527401428571429,1.900000000000002,24.65428571428572,22.092832082412627,0.1759404761904761,0.6485746250000001,28.28,0.0,0.655274875,24.02,0.2,0.65093225,26.59,0.0,14,5.45,37.04,-0.0033501249999999,-0.0051653655121027,34.85197682453217,117.2,1.1250882066360903,0,0,0.5110631095331274
2015-04-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.641874375,none,22.61885506668961,0,0,5,linear,linear,33.2,25.9,28.8,6.0,6.0,4.7,20.61,13.1,0.2107083333333333,0.18275,29.60833333333333,23.07,7.8,synthetic_proxy,118,4,18,dry,1,0.8660254037844387,-0.4999999999999998,29.185714285714283,0.6510798392857143,7.800000000000002,24.43857142857143,22.224337828481875,0.1794404761904761,0.6452245000000001,23.44,0.2,0.65192475,24.23,0.2,0.6534965,24.58,0.1,0,-1.2999999999999998,30.26,-0.003350125,-0.0051921850456703,35.238756908919456,3.845,1.0851076024456592,0,0,0.4860332248415127
2015-04-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.63852425,none,22.750360812758853,0,0,6,linear,linear,33.4,25.8,29.0,0.8,0.8,4.95,22.08,12.1,0.2166249999999999,0.1821666666666666,29.8,23.74,8.2,synthetic_proxy,119,4,18,dry,1,0.8660254037844387,-0.4999999999999998,29.11428571428571,0.6485746250000001,8.200000000000003,24.42,22.35584357455112,0.1844940476190475,0.641874375,23.07,6.0,0.6485746250000001,28.28,0.0,0.65606075,23.87,0.4,1,4.15,29.54,-0.0033501249999999,-0.0052192845367911,35.629595606993554,29.675,1.0451269982552291,0,0,0.4935863316629846
2015-04-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.635174125,none,,0,0,7,linear,missing,34.1,25.6,29.6,0.7,0.7,5.35,23.65,8.6,0.2075833333333333,0.1809999999999999,30.2875,25.34,8.1,synthetic_proxy,120,4,18,dry,1,0.8660254037844387,-0.4999999999999998,29.2,0.6452245000000001,8.100000000000001,24.58857142857143,22.421596447585745,0.1882023809523809,0.63852425,23.74,0.8,0.6452245000000001,23.44,0.2,0.658625,24.16,0.8,2,4.65,29.56,-0.0033501249999999,-0.0052466683919991,35.629595606993554,36.2,1.005146394064799,0,0,0.520135274399193
2015-05-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.631824,modis_aqua,23.013372304897345,1,0,0,observed,linear,34.4,25.7,29.2,1.1,1.1,4.72,21.28,8.6,0.20575,0.1795,30.133333333333336,25.31,9.0,synthetic_proxy,121,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.27142857142857,0.6418743750000001,9.000000000000002,24.772857142857145,22.575019817999863,0.1922142857142856,0.635174125,25.34,0.7,0.641874375,23.07,6.0,0.655274875,24.02,0.2,0,3.62,27.84,-0.0033501249999999,-0.0052743411107938,36.42370708440538,23.009090909090904,0.7797879894300083,0,1,0.522241251224481
2015-05-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6337336250000001,none,23.14487805096659,0,0,1,linear,linear,34.3,26.2,29.2,2.3,2.3,4.94,22.35,11.7,0.2052083333333333,0.1785,30.20833333333333,20.9,11.1,synthetic_proxy,122,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.24285714285714,0.6392756428571429,11.1,24.297142857142852,22.72844318841398,0.196845238095238,0.631824,25.31,1.1,0.63852425,23.74,0.8,0.65192475,24.23,0.2,0,2.640000000000001,24.93,0.001909625,0.0030224002253793,36.5214612858306,9.08695652173913,0.8059214691128183,0,1,0.4645079212384365
2015-05-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.63564325,none,23.276383797035837,0,0,2,linear,linear,34.7,25.9,28.6,3.4,3.4,4.52,20.74,13.8,0.21775,0.1775,29.59583333333333,21.07,14.5,synthetic_proxy,123,5,18,wet,0,0.4999999999999999,-0.8660254037844387,29.12857142857143,0.6374283035714285,14.500000000000002,23.267142857142854,22.881866558828097,0.2039047619047618,0.6337336250000001,20.9,2.3,0.635174125,25.34,0.7,0.6485746250000001,28.28,0.0,0,1.1199999999999997,20.33,0.0019096249999999,0.003013292848395,36.61862813305393,6.197058823529412,0.8320549487956266,0,1,0.4599325033594859
2015-05-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.637552875,none,23.40788954310508,0,0,3,linear,linear,34.5,25.2,29.5,0.6,0.6,5.21,23.98,8.0,0.2226666666666666,0.1774166666666666,30.104166666666668,23.56,14.9,synthetic_proxy,124,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.128571428571423,0.6363323571428572,14.9,23.28428571428572,23.03528992924221,0.2123273809523809,0.63564325,21.07,3.4,0.631824,25.31,1.1,0.6452245000000001,23.44,0.2,1,4.61,19.49,0.001909625,0.0030042401929069,36.71521290387888,39.266666666666666,0.8581884284784366,0,1,0.4889203179491314
2015-05-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6394625,none,23.53939528917433,0,0,4,linear,linear,34.6,26.5,29.5,2.1,2.1,4.61,20.47,8.0,0.2182499999999999,0.1765,30.1,23.51,11.0,synthetic_proxy,125,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.228571428571428,0.6359878035714287,11.000000000000004,23.34714285714286,23.18871329965634,0.2134047619047618,0.637552875,23.56,0.6,0.6337336250000001,20.9,2.3,0.641874375,23.07,6.0,0,2.51,23.3,0.001909625,0.0029952417672025,36.8112208130646,11.195238095238096,0.8843219081612465,0,1,0.4893948589287724
2015-05-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6413721250000001,none,23.67090103524357,0,0,5,linear,linear,35.9,25.9,30.4,0.0,0.0,5.57,24.17,8.0,0.2151666666666666,0.17575,30.766666666666666,23.92,10.2,synthetic_proxy,126,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.428571428571427,0.6363946428571429,10.200000000000005,23.37285714285714,23.34213667007046,0.2131964285714285,0.6394625,23.51,2.1,0.63564325,21.07,3.4,0.63852425,23.74,0.8,1,5.57,24.72,0.001909625,0.0029862970854428,36.90665701326444,239.2,0.9104553878440564,0,1,0.4951994240260503
2015-05-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6432817500000001,none,23.80240678131281,0,0,6,linear,linear,35.4,27.2,29.9,2.6,2.6,4.72,20.33,10.1,0.2115416666666666,0.1745833333333333,30.704166666666666,20.31,12.1,synthetic_proxy,127,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.47142857142857,0.637552875,12.100000000000003,22.654285714285717,23.40788954310508,0.2137619047619046,0.6413721250000001,23.92,0.0,0.637552875,23.56,0.6,0.635174125,25.34,0.7,0,2.12,22.19,0.001909625,0.0029774056675755,37.00152659594775,7.81153846153846,0.9365888675268664,0,1,0.4492510212886689
2015-05-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.645191375,none,23.93391252738206,0,0,7,linear,linear,34.6,26.5,29.8,0.8,0.8,4.71,21.17,10.0,0.220625,0.1744583333333333,30.47083333333333,23.11,11.8,synthetic_proxy,128,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.557142857142853,0.6394624999999999,11.8,22.34,23.53939528917433,0.2158869047619047,0.6432817500000001,20.31,2.6,0.6394625,23.51,2.1,0.631824,25.31,1.1,1,3.91,22.48,0.0019096249999999,0.0029685670392483,37.09583459230536,28.8875,0.9627223472096748,0,1,0.4803091327853865
2015-05-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647101,modis_terra,24.065418273451307,1,0,0,observed,linear,34.0,26.4,29.1,6.4,6.4,4.28,19.54,10.6,0.24975,0.1746666666666666,29.95833333333333,22.98,15.9,synthetic_proxy,129,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.542857142857144,0.6413721250000001,15.900000000000002,22.63714285714286,23.670901035243567,0.2222499999999999,0.645191375,23.11,0.8,0.6413721250000001,23.92,0.0,0.6337336250000001,20.9,2.3,0,-2.12,17.72,0.001909625,0.0029597807317247,37.18958597413898,3.590625,0.9888558268924846,0,1,0.4641313232460008
2015-05-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.646734982740745,none,24.19692401952055,0,0,1,linear,linear,35.3,25.9,29.7,0.6,0.6,5.35,23.43,13.8,0.2635416666666667,0.177875,30.195833333333336,19.15,13.1,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.7,0.6429566582486779,13.100000000000003,22.36285714285714,23.80240678131281,0.2287916666666666,0.647101,22.98,6.4,0.6432817500000001,20.31,2.6,0.63564325,21.07,3.4,1,4.75,21.35,-0.000366017259255,-0.0005656261684884,37.4139712018954,31.916666666666664,0.983846830566872,0,1,0.4083417585113972
2015-05-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6463689654814899,none,24.3284297655898,0,0,2,linear,linear,34.9,26.5,29.4,3.8,3.8,4.52,20.73,6.5,0.2657083333333334,0.18,30.0875,20.15,16.3,synthetic_proxy,131,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.685714285714287,0.6442160997460337,16.300000000000004,21.875714285714288,23.93391252738206,0.2349404761904761,0.646734982740745,19.15,0.6,0.645191375,23.11,0.8,0.637552875,23.56,0.6,0,0.7199999999999998,17.46,-0.0003660172592551,-0.0005659462825159,37.63861055344324,5.302631578947368,0.9788378342412576,0,1,0.4204487691576795
2015-05-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6460029482222349,none,24.45993551165904,0,0,3,linear,linear,34.2,26.5,28.7,6.0,6.0,3.82,17.81,11.3,0.2838333333333333,0.1836666666666666,29.641666666666666,21.64,20.2,synthetic_proxy,132,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.571428571428573,0.6451504494920671,20.200000000000003,21.608571428571427,24.065418273451307,0.2443095238095238,0.6463689654814899,20.15,3.8,0.647101,22.98,6.4,0.6394625,23.51,2.1,0,-2.18,12.77,-0.000366017259255,-0.000566266759083,37.863504460732656,3.606666666666667,0.9738288379156448,0,1,0.4314643183810752
2015-05-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6456369309629798,none,24.591441257728285,0,0,4,linear,linear,33.1,25.6,28.9,0.0,0.0,4.77,21.07,12.5,0.2928333333333333,0.192125,29.58333333333333,20.45,20.2,synthetic_proxy,133,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.357142857142858,0.6457597074867786,20.200000000000003,21.11285714285714,24.196924019520555,0.2554047619047618,0.6460029482222349,21.64,6.0,0.646734982740745,19.15,0.6,0.6413721250000001,23.92,0.0,1,4.77,11.97,-0.0003660172592551,-0.0005665875988064,38.088653356693335,204.5,0.9688198415900308,0,1,0.4120584658902728
2015-05-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6452709137037248,none,24.72294700379753,0,0,5,linear,linear,35.0,25.2,29.7,0.0,0.0,5.94,25.49,11.5,0.2615833333333333,0.1949583333333333,30.179166666666664,18.25,17.6,synthetic_proxy,134,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.328571428571426,0.6460438737301678,17.6,20.818571428571428,24.328429765589792,0.2625535714285714,0.6456369309629798,20.45,0.0,0.6463689654814899,20.15,3.8,0.6432817500000001,20.31,2.6,2,5.94,15.79,-0.000366017259255,-0.0005669088023032,38.314057675237216,182.5,0.9638108452644178,0,1,0.3983275426898314
2015-05-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6449048964444697,none,24.854452749866777,0,0,6,linear,linear,34.5,25.9,29.6,3.1,3.1,5.02,22.65,10.8,0.2516666666666666,0.1945,30.383333333333336,21.2,19.9,synthetic_proxy,135,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.300000000000004,0.6460029482222349,19.9,20.545714285714286,24.45993551165904,0.2669880952380952,0.6452709137037248,18.25,0.0,0.6460029482222349,21.64,6.0,0.645191375,23.11,0.8,0,1.9199999999999997,13.8,-0.0003660172592551,-0.0005672303701932,38.539717851261344,6.838709677419354,0.9588018489388036,0,1,0.4412870959278556
2015-05-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6445388791852147,landsat,24.98595849593602,1,1,0,observed,observed,35.1,26.2,29.9,0.4,0.4,5.23,23.82,7.4,0.258375,0.1950833333333333,30.6375,24.28,13.9,synthetic_proxy,136,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.41428571428571,0.6456369309629798,13.9,20.731428571428573,24.591441257728288,0.2682202380952381,0.6449048964444697,21.2,3.1,0.6456369309629798,20.45,0.0,0.647101,22.98,6.4,1,4.83,20.75,-0.000366017259255,-0.0005675523030961,38.76563432065059,60.7,0.9537928526131908,0,1,0.4781875995430794
2015-05-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.653085,modis_aqua,25.774324425596166,1,0,0,observed,linear,34.7,26.4,29.9,0.7,0.7,5.06,21.93,13.0,0.2434583333333333,0.1945833333333333,30.704166666666666,21.43,14.0,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.442857142857143,0.6465440762857305,14.0,21.057142857142857,24.816784172881945,0.2653511904761904,0.6445388791852147,24.28,0.4,0.6452709137037248,18.25,0.0,0.646734982740745,19.15,0.6,2,4.359999999999999,20.36,0.0085461208147853,0.013259278983432,39.46549748592628,30.61428571428572,1.0707476865099133,0,1,0.4440788770731302
2015-05-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.653537,none,26.562690355256315,0,0,1,linear,linear,35.2,26.9,30.0,0.4,0.4,4.81,19.51,11.3,0.2286666666666666,0.1935,30.7,19.89,10.6,synthetic_proxy,138,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.52857142857143,0.6475680812169463,10.6,21.020000000000003,25.13596425712002,0.2600595238095237,0.653085,21.43,0.7,0.6449048964444697,21.2,3.1,0.6463689654814899,20.15,3.8,3,4.409999999999999,24.05,0.000452,0.0006920998032415,40.644508811676026,49.725,1.0769333684195186,0,1,0.4308223523382722
2015-05-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.653989,none,27.35105628491646,0,0,2,linear,linear,35.5,26.8,30.5,0.0,0.0,5.47,22.46,12.1,0.2165,0.1919583333333333,31.02083333333333,23.61,4.6,synthetic_proxy,139,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.785714285714285,0.648708945756627,4.600000000000001,21.301428571428573,25.548981510442506,0.2504404761904761,0.653537,19.89,0.4,0.6445388791852147,24.28,0.4,0.6460029482222349,21.64,6.0,4,5.47,31.7,0.000452,0.0006916211323919,41.821890406285824,236.1,1.083119050329124,0,1,0.484390166401312
2015-05-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.654441,none,28.139422214576605,0,0,3,linear,linear,36.0,27.1,29.4,10.1,10.1,4.57,19.54,12.6,0.2536666666666666,0.1914166666666666,30.516666666666666,23.51,14.7,synthetic_proxy,140,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.857142857142858,0.6499666699047727,14.7,21.73857142857143,26.05583593284941,0.2448452380952381,0.653989,23.61,0.0,0.653085,21.43,0.7,0.6456369309629798,20.45,0.0,0,-5.529999999999999,21.4,0.000452,0.0006911431232023,42.99764564655424,2.327722772277228,1.0893047322387297,0,1,0.4655699077457675
2015-05-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.654893,none,28.92778814423675,0,0,4,linear,linear,35.1,26.2,29.0,5.8,5.8,4.72,21.43,12.5,0.31475,0.20225,29.84583333333333,22.03,20.5,synthetic_proxy,141,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.75714285714286,0.6513412536613835,20.5,22.278571428571432,26.656527524340728,0.2524404761904761,0.654441,23.51,10.1,0.653537,19.89,0.4,0.6452709137037248,18.25,0.0,0,-1.08,14.379999999999995,0.0004519999999998,0.0006906657743019,44.17177789995733,3.798275862068966,1.0954904141483333,0,1,0.4177612257818364
2015-05-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.655345,none,29.7161540738969,0,0,5,linear,linear,34.2,26.4,28.7,12.1,12.1,4.0,18.42,13.9,0.3225833333333333,0.2265833333333333,29.3625,19.03,29.5,synthetic_proxy,142,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.628571428571423,0.6528326970264592,29.5,21.96857142857143,27.35105628491646,0.2625714285714285,0.654893,22.03,5.8,0.653989,23.61,0.0,0.6449048964444697,21.2,3.1,0,-8.1,4.359999999999999,0.000452,0.0006901890843236,45.34429052468074,1.572727272727273,1.1016760960579386,0,1,0.3750827651281885
2015-05-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.655797,none,30.504520003557044,0,0,6,linear,linear,33.7,26.3,28.8,3.6,3.6,4.44,19.2,14.8,0.3137916666666666,0.2564583333333333,29.379166666666663,19.09,32.7,synthetic_proxy,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.47142857142857,0.654441,32.7,21.22714285714286,28.139422214576605,0.2704880952380952,0.655345,19.03,12.1,0.654441,23.51,10.1,0.6445388791852147,24.28,0.4,0,0.8400000000000003,0.3699999999999996,0.000452,0.0006897130519039,46.51518686965181,5.302777777777778,1.107861777967544,0,1,0.379731141936927
2015-05-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.656249,none,31.292885933217192,0,0,7,linear,linear,34.6,25.8,29.1,3.9,3.9,5.06,22.56,12.9,0.3181666666666666,0.2592916666666666,29.691666666666663,20.15,35.9,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,29.357142857142858,0.6548930000000001,35.9,21.044285714285717,28.927788144236757,0.2811607142857142,0.655797,19.09,3.6,0.654893,22.03,5.8,0.653085,21.43,0.7,0,1.1599999999999997,-2.83,0.000452,0.0006892376756832,47.68447027457138,5.166666666666666,1.1140474598771493,0,1,0.3911855638284169
2015-05-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.656701,modis_terra,32.08125186287734,1,0,0,observed,linear,33.1,26.2,28.5,3.8,3.8,4.52,20.27,15.3,0.3269166666666667,0.2639583333333333,29.35,19.64,39.3,synthetic_proxy,145,5,22,wet,0,0.4999999999999999,-0.8660254037844387,29.142857142857142,0.655345,39.3,21.00857142857143,29.71615407389689,0.2951964285714285,0.656249,20.15,3.9,0.655345,19.03,12.1,0.653537,19.89,0.4,0,0.7199999999999998,-6.52,0.000452,0.0006887629543055,48.85214406994559,5.16842105263158,1.1202331417867546,0,1,0.3802924520648295
2015-05-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6508845711574514,none,32.86961779253748,0,0,1,linear,linear,31.2,25.5,27.5,7.9,7.9,4.07,19.5,17.6,0.336625,0.2700416666666667,28.64583333333333,18.53,47.2,synthetic_proxy,146,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.714285714285715,0.6549015101653503,47.2,20.282857142857143,30.504520003557047,0.3123571428571428,0.656701,19.64,3.8,0.655797,19.09,3.6,0.653989,23.61,0.0,0,-3.83,-15.82,-0.0058164288425486,-0.0088570427676348,50.499918494129126,2.3455696202531646,1.0406345164109598,0,1,0.3642606166796582
2015-05-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6450681423149028,none,33.65798372219763,0,0,2,linear,linear,33.0,25.4,28.4,0.7,0.7,4.87,22.23,14.6,0.3303333333333333,0.2795,28.883333333333336,19.82,37.8,synthetic_proxy,147,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.571428571428573,0.6535625304960506,37.8,19.755714285714284,31.292885933217185,0.3233095238095237,0.6508845711574514,18.53,7.9,0.656249,20.15,3.9,0.654441,23.51,10.1,1,4.17,-6.119999999999999,-0.0058164288425485,-0.0089361909934434,52.17740811290416,28.31428571428572,0.9610358910351666,0,1,0.3867264478983675
2015-05-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6392517134723542,none,34.44634965185777,0,0,3,linear,linear,33.2,25.5,28.6,3.4,3.4,5.1,23.19,12.5,0.3122499999999999,0.2791666666666667,29.254166666666663,17.32,35.4,synthetic_proxy,148,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.514285714285712,0.6513280609921013,35.4,19.082857142857144,32.08125186287734,0.3229523809523809,0.6450681423149028,19.82,0.7,0.656701,19.64,3.8,0.654893,22.03,5.8,0,1.6999999999999995,-3.3400000000000003,-0.0058164288425486,-0.0090167665414008,53.88542404485472,5.094117647058824,0.8814372656593719,0,1,0.3656528731520809
