date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-12-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6456877335798987,none,30.3174632303838,0,0,1,linear,linear,29.8,21.2,25.2,0.7,0.7,3.55,17.65,9.4,0.3325833333333333,0.3472916666666666,26.066666666666663,8.9,34.5,synthetic_proxy,348,12,50,dry,1,-2.4492935982947064e-16,1.0,25.714285714285715,0.3080747147352878,34.5,8.025714285714287,30.859332469452895,0.3680416666666666,0.6445622802958785,9.83,0.0,0.0255574274326056,7.66,0.3,0.3115463778836543,6.72,7.7,4,2.85,-8.760000000000021,0.0011254532840202,0.0017460737595498,46.95375435164939,12.714285714285715,0.4005028841205332,0,0,0.2441076371863042
2022-12-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.646813186863919,none,29.839078692524133,0,0,2,linear,linear,30.6,21.5,25.9,0.0,0.0,3.8,19.0,8.1,0.3209166666666667,0.3389166666666667,26.45833333333333,8.88,34.5,synthetic_proxy,349,12,50,dry,1,-2.4492935982947064e-16,1.0,25.642857142857142,0.3661838642485773,34.5,8.002857142857142,30.6787093897632,0.3567797619047618,0.6456877335798987,8.9,0.7,0.335059853864242,9.03,0.1,0.2400491402708921,9.04,0.0,5,3.8,-9.04000000000002,0.0011254532840202,0.0017430303000807,46.13245261309412,88.8,0.4114534049880009,0,0,0.2487299521462967
2022-12-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6479386401479392,none,29.36069415466447,0,0,3,linear,linear,31.8,22.9,26.7,0.0,0.0,3.88,18.31,9.6,0.308875,0.3296666666666667,27.120833333333334,11.37,3.5,synthetic_proxy,350,12,50,dry,1,-2.4492935982947064e-16,1.0,25.77142857142857,0.4346676838899787,3.5,8.58,30.4385340184395,0.3454404761904762,0.646813186863919,8.88,0.0,0.6445622802958785,9.83,0.0,0.1685519026581299,7.33,31.0,6,3.88,22.469999999999978,0.0011254532840202,0.001739997431835,45.31400403587715,113.7,0.4224039258554685,0,0,0.2859977644467485
2022-12-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6490640934319595,none,28.882309616804804,0,0,4,linear,linear,28.5,23.5,25.9,2.5,2.5,1.99,9.46,8.3,0.31075,0.3265833333333333,26.64583333333333,9.83,3.6,synthetic_proxy,351,12,50,dry,1,-2.4492935982947064e-16,1.0,25.828571428571426,0.5135261736594918,3.6,9.357142857142858,30.13880635548182,0.33575,0.6479386401479392,11.37,0.0,0.6456877335798987,8.9,0.7,0.0970546650453677,4.39,2.4,0,-0.51,21.319999999999972,0.0011254532840202,0.0017369750996225,44.49839377816776,3.932,0.4333544467229361,0,0,0.2646512610429532
2022-12-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6501895467159797,none,28.403925078945136,0,0,5,linear,linear,30.0,23.1,25.9,0.1,0.1,4.26,16.34,17.9,0.3167083333333333,0.3272083333333334,25.929166666666664,11.97,3.4,synthetic_proxy,352,12,50,dry,1,-2.4492935982947064e-16,1.0,25.8,0.6027593335571166,3.4000000000000004,9.972857142857142,29.77952640089014,0.3275178571428571,0.6490640934319595,9.83,2.5,0.646813186863919,8.88,0.0,0.0255574274326056,7.66,0.3,1,4.16,22.119999999999976,0.0011254532840202,0.0017339632486359,43.68560710089781,119.7,0.4443049675904038,0,0,0.2890102333428881
2022-12-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.651315,modis_terra,27.92554054108547,1,0,0,observed,linear,30.1,20.9,24.7,0.0,0.0,4.45,20.33,13.1,0.302375,0.32275,25.78333333333333,10.93,3.3,synthetic_proxy,353,12,51,dry,1,-2.4492935982947064e-16,1.0,25.6,0.6479386401479392,3.3000000000000003,10.244285714285716,29.36069415466447,0.3196428571428571,0.6501895467159797,11.97,0.1,0.6479386401479392,11.37,0.0,0.335059853864242,9.03,0.1,2,4.45,22.539999999999974,0.0011254532840202,0.0017309618244476,42.875629366873895,109.3,0.4552554884578714,0,0,0.2816788390068047
2022-12-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6329725781520938,none,27.447156003225803,0,0,1,linear,linear,30.9,21.0,25.4,0.0,0.0,4.17,20.16,11.0,0.2936249999999999,0.3165833333333333,25.941666666666663,14.88,3.3,synthetic_proxy,354,12,51,dry,1,-2.4492935982947064e-16,1.0,25.67142857142857,0.6462829684131128,3.3000000000000003,10.965714285714286,28.882309616804804,0.3122619047619047,0.651315,10.93,0.0,0.6490640934319595,9.83,2.5,0.6445622802958785,9.83,0.0,3,4.17,22.799999999999976,-0.0183424218479061,-0.0281621363670514,43.36231449923991,148.8,0.2767859988244161,0,0,0.3458342748337807
2022-12-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6146301563041878,landsat,26.96877146536614,1,1,0,observed,observed,31.4,21.7,26.0,0.0,0.0,4.06,19.74,10.1,0.2856249999999999,0.3105,26.5125,11.28,2.6,synthetic_proxy,355,12,51,dry,1,-2.4492935982947064e-16,1.0,25.785714285714285,0.6418461716594398,2.6,11.305714285714286,28.40392507894514,0.3055535714285713,0.6329725781520938,14.88,0.0,0.6501895467159797,11.97,0.1,0.6456877335798987,8.9,0.7,4,4.06,24.009999999999977,-0.018342421847906,-0.0289782250938185,43.878047942735456,112.79999999999998,0.0983165091909618,0,0,0.3119690911415458
2022-12-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6107153213340624,none,26.455440211713498,0,0,1,linear,linear,30.8,22.2,25.7,0.4,0.4,3.62,17.59,11.2,0.2812083333333333,0.3052083333333333,26.5375,13.4,3.0,synthetic_proxy,356,12,51,dry,1,-2.4492935982947064e-16,1.0,25.757142857142856,0.6366893337266032,3.0,11.95142857142857,27.92054815311505,0.2998809523809523,0.6146301563041878,11.28,0.0,0.651315,10.93,0.0,0.646813186863919,8.88,0.0,5,3.22,23.42999999999998,-0.0039148349701254,-0.0063694157046664,43.31877601158515,33.5,0.060225650474982,0,0,0.343368134172598
2022-12-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6068004863639369,none,25.942108958060853,0,0,2,linear,linear,29.7,21.6,24.8,0.0,0.0,4.31,21.0,12.5,0.277125,0.3032083333333333,25.941666666666663,14.83,3.0,synthetic_proxy,357,12,51,dry,1,-2.4492935982947064e-16,1.0,25.485714285714288,0.6308124546146028,3.0,12.445714285714288,27.43217883931453,0.295345238095238,0.6107153213340624,13.4,0.4,0.6329725781520938,14.88,0.0,0.6479386401479392,11.37,0.0,6,4.31,23.85999999999997,-0.0039148349701254,-0.0064102452212493,42.75228768109741,148.29999999999998,0.0221347917590022,0,0,0.3656857116936026
2022-12-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6028856513938115,none,25.42877770440821,0,0,3,linear,linear,29.4,19.5,24.1,0.0,0.0,3.91,19.5,8.3,0.2703333333333333,0.2999583333333333,24.975,13.46,0.5,synthetic_proxy,358,12,51,dry,1,-2.4492935982947064e-16,1.0,25.228571428571428,0.6242155343234389,0.5,12.964285714285714,26.93881713754359,0.2895714285714285,0.6068004863639369,14.83,0.0,0.6146301563041878,11.28,0.0,0.6490640934319595,9.83,2.5,7,3.91,28.279999999999976,-0.0039148349701254,-0.0064516015693788,42.17844237231292,134.6,-0.0159560669569776,0,0,0.3530418135600686
2022-12-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.598970816423686,none,24.915446450755567,0,0,4,linear,linear,29.8,19.0,24.2,0.0,0.0,3.74,18.32,8.3,0.2647083333333334,0.2966249999999999,24.71666666666667,15.59,0.4,synthetic_proxy,359,12,51,dry,1,-2.4492935982947064e-16,1.0,24.985714285714284,0.6168985728531112,0.4,13.481428571428571,26.44046304780222,0.2821428571428571,0.6028856513938115,13.46,0.0,0.6107153213340624,13.4,0.4,0.6501895467159797,11.97,0.1,8,3.74,27.859999999999975,-0.0039148349701254,-0.006493495011989,41.597095831012005,155.89999999999998,-0.0540469256729574,0,0,0.385132837887811
2022-12-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5950559814535605,sentinel2,24.40211519710293,1,0,0,observed,linear,29.8,19.0,24.1,0.0,0.0,3.83,19.06,11.5,0.2598333333333333,0.29275,24.825,13.03,0.4,synthetic_proxy,360,12,52,dry,1,-2.4492935982947064e-16,1.0,24.9,0.6088615702036198,0.4,13.781428571428572,25.93711657009043,0.2760654761904761,0.598970816423686,15.59,0.0,0.6068004863639369,14.83,0.0,0.651315,10.93,0.0,9,3.83,27.239999999999977,-0.0039148349701254,-0.0065359360803253,41.00810000681813,130.29999999999998,-0.0921377843889372,0,0,0.3562019490352819
2022-12-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5129,modis_aqua,23.888783943450285,1,0,0,observed,linear,27.3,21.1,23.8,1.2,1.2,3.09,15.83,9.4,0.2597083333333334,0.2895416666666666,24.866666666666664,13.06,1.6,synthetic_proxy,361,12,52,dry,1,-2.4492935982947064e-16,1.0,24.67142857142857,0.5917083447533207,1.6,13.521428571428572,25.42877770440821,0.2712202380952381,0.5950559814535605,13.03,0.0,0.6028856513938115,13.46,0.0,0.6329725781520938,14.88,0.0,0,1.89,24.959999999999976,-0.0821559814535605,-0.1380642897713181,46.57590942376737,10.883333333333336,-0.8915052944119574,0,0,0.3968774797597252
2022-12-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5588729406346977,none,23.37545268979764,0,0,1,linear,linear,30.2,20.8,24.9,0.0,0.0,3.9,18.93,11.1,0.2548333333333333,0.2857083333333333,25.1125,14.63,1.6,synthetic_proxy,362,12,52,dry,1,-2.4492935982947064e-16,1.0,24.514285714285712,0.5837430282291078,1.6,14.0,24.91544645075557,0.2668214285714285,0.5129,13.06,1.2,0.598970816423686,15.59,0.0,0.6146301563041878,11.28,0.0,1,3.9,24.799999999999976,0.0459729406346977,0.0896333410697947,41.82605918127068,146.3,-0.4441942838999921,0,0,0.3969462994408892
2022-12-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6048458812693954,landsat,22.862121436145,1,1,0,observed,observed,30.2,21.1,25.2,0.0,0.0,3.92,19.27,9.5,0.254,0.2834583333333333,25.504166666666663,14.32,1.2,synthetic_proxy,363,12,52,dry,1,-2.4492935982947064e-16,1.0,24.442857142857147,0.5829045367912983,1.1999999999999995,14.131428571428572,24.40211519710293,0.2629345238095238,0.5588729406346977,14.63,0.0,0.5950559814535605,13.03,0.0,0.6107153213340624,13.4,0.4,2,3.92,25.49999999999998,0.0459729406346977,0.0822600940072129,37.79825926592087,143.2,0.003116726611973,0,0,0.3708124403690025
2022-12-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.534264254179597,none,23.190866530745865,0,0,1,linear,linear,28.0,22.4,24.4,1.2,1.2,2.28,11.15,7.6,0.26025,0.2831249999999999,25.3625,11.25,2.4,synthetic_proxy,364,12,52,dry,1,-2.4492935982947064e-16,1.0,24.385714285714283,0.5725422179078211,2.3999999999999995,13.62,24.00908056462936,0.2605238095238095,0.6048458812693954,14.32,0.0,0.5129,13.06,1.2,0.6068004863639369,14.83,0.0,0,1.0799999999999998,22.26999999999997,-0.0705816270897984,-0.1166935731490278,43.4071086532959,9.375,-0.6836337509784852,0,0,0.3627485964464271
2022-12-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4636826270897984,none,23.51961162534673,0,0,2,linear,linear,29.4,21.2,24.6,0.0,0.0,3.38,15.37,11.2,0.265375,0.2824583333333333,24.95833333333333,13.05,2.4,synthetic_proxy,365,12,52,dry,1,-2.4492935982947064e-16,1.0,24.457142857142856,0.5526560715786765,2.3999999999999995,13.561428571428571,23.736342553334858,0.2598154761904762,0.534264254179597,11.25,1.2,0.5588729406346977,14.63,0.0,0.6028856513938115,13.46,0.0,1,3.38,21.73999999999998,-0.0705816270897985,-0.132109955958371,50.72351270299337,130.5,-1.3703842285689445,1,0,0.4182098603278946
2022-01-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.741213,modis_terra,27.79803153415422,1,0,0,observed,linear,30.0,22.4,25.9,0.0,0.0,4.22,19.15,16.2,0.22725,0.2575,26.875,11.55,3.8,synthetic_proxy,1,1,52,dry,1,0.4999999999999999,0.8660254037844387,26.37142857142857,0.6577535028452745,3.8,12.764285714285716,27.538861179398573,0.2444404761904761,0.7069050403164849,13.57,0.0,0.6382891209494546,12.53,2.8,0.4589131620343688,12.95,0.0,3,4.22,26.110000000000053,0.034307959683515,0.0485326284675453,37.50343225787219,115.5,0.7261979492104178,0,0,0.3031596957123249
2022-01-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7057526818713931,none,27.884421652406104,0,0,1,linear,linear,30.1,23.0,26.1,0.0,0.0,4.44,19.78,16.9,0.2191666666666666,0.251875,27.070833333333336,16.06,3.5,synthetic_proxy,2,1,52,dry,1,0.4999999999999999,0.8660254037844387,26.27142857142857,0.6851858692908916,3.5,13.575714285714286,27.62525129765046,0.2399285714285714,0.741213,11.55,0.0,0.6725970806329697,12.69,0.0,0.5137261167520724,10.38,0.3,4,4.44,26.60000000000005,-0.0354603181286069,-0.0478409284896608,39.51018872286395,160.59999999999997,0.3476621502561131,0,0,0.3825880805369804
2022-01-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6702923637427861,none,27.970811770657985,0,0,2,linear,linear,29.2,24.1,26.0,0.1,0.1,3.78,16.16,17.0,0.224,0.2495833333333333,26.7375,15.32,2.9,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.17142857142857,0.6770043498255754,2.9,13.485714285714286,27.71164141590234,0.2361249999999999,0.7057526818713931,16.06,0.0,0.7069050403164849,13.57,0.0,0.727563,15.95,0.7,5,3.68,26.840000000000053,-0.0354603181286069,-0.0502446806643077,41.72927111160009,153.2,-0.0308736486981915,0,0,0.3870164621761892
2022-01-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6348320456141792,none,28.057201888909866,0,0,3,linear,linear,30.5,23.0,26.3,0.5,0.5,4.37,20.65,13.4,0.2288333333333333,0.2471666666666666,26.90416666666667,15.15,3.4,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.142857142857142,0.681411619018181,3.4,13.838571428571427,27.798031534154223,0.2329702380952381,0.6702923637427861,15.32,0.1,0.741213,11.55,0.0,0.6039811612659395,12.68,0.0,6,3.87,26.48000000000005,-0.0354603181286069,-0.0529027631026605,44.19625959771052,30.3,-0.4094094476524962,0,0,0.3989349883620471
2022-01-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5993717274855723,none,28.14359200716175,0,0,4,linear,linear,29.5,23.9,26.4,0.3,0.3,4.08,19.04,15.3,0.2249166666666666,0.2455833333333333,27.2625,16.94,0.9,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.11428571428572,0.6758519913804836,0.8999999999999999,14.468571428571428,27.884421652406104,0.2293749999999999,0.6348320456141792,15.15,0.5,0.7057526818713931,16.06,0.0,0.6382891209494546,12.53,2.8,7,3.78,28.77000000000005,-0.0354603181286068,-0.0558577947877538,46.95515440013677,56.46666666666668,-0.7879452466067997,0,0,0.4406816291215401
2022-01-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5639114093569654,none,28.22998212541363,0,0,5,linear,linear,30.2,24.1,26.7,0.0,0.0,4.12,18.79,13.7,0.2217083333333333,0.2460416666666667,27.47083333333333,13.26,0.9,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.17142857142857,0.6603254669124831,0.8999999999999999,14.55,27.97081177065798,0.2261904761904761,0.5993717274855723,16.94,0.3,0.6702923637427861,15.32,0.1,0.6725970806329697,12.69,0.0,8,4.12,28.55000000000005,-0.0354603181286069,-0.0591624804816315,50.06102316249392,132.6,-1.1664810455611043,0,0,0.4102194824569725
2022-01-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5284510912283584,sentinel2,28.316372243665512,1,0,0,observed,linear,30.4,24.1,26.7,0.0,0.0,4.62,20.83,16.6,0.219625,0.2485416666666666,27.675,15.62,0.9,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.3,0.6348320456141793,0.8999999999999999,14.842857142857143,28.05720188890987,0.2236428571428571,0.5639114093569654,13.26,0.0,0.6348320456141792,15.15,0.5,0.7069050403164849,13.57,0.0,9,4.62,28.730000000000047,-0.0354603181286069,-0.0628827818345487,53.58371420493334,156.2,-1.545016844515409,1,0,0.4586029758015126
2022-01-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6287220456141792,none,28.4027623619174,0,0,1,linear,linear,29.9,23.6,26.2,1.2,1.2,4.06,18.52,15.2,0.222,0.25175,27.29583333333333,14.65,2.1,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.342857142857145,0.6187619092733476,2.1,15.285714285714286,28.14359200716175,0.2228928571428571,0.5284510912283584,15.62,0.0,0.5993717274855723,16.94,0.3,0.741213,11.55,0.0,0,2.8599999999999994,27.370000000000047,0.1002709543858207,0.189745003937348,45.175388011361385,12.208333333333334,-0.4746331640112316,0,0,0.3983712920695507
2022-01-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.728993,modis_aqua,28.48915248016928,1,0,0,observed,linear,30.8,24.1,26.4,0.3,0.3,4.21,19.28,14.3,0.2224166666666666,0.253875,27.4,17.75,2.4,synthetic_proxy,9,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.385714285714283,0.6220819547202916,2.4,15.527142857142858,28.229982125413635,0.2233571428571428,0.6287220456141792,14.65,1.2,0.5639114093569654,13.26,0.0,0.7057526818713931,16.06,0.0,1,3.91,26.840000000000053,0.1002709543858207,0.1594837577038819,39.08014546116256,59.16666666666667,0.5957505164929457,0,0,0.392533339480541
2022-01-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3477648996761658,sentinel2,28.57554259842116,1,0,0,observed,linear,29.5,24.5,26.4,0.0,0.0,4.55,20.16,22.4,0.219625,0.2536666666666666,27.48333333333333,18.92,2.3,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.442857142857143,0.5760066027107743,2.3,16.041428571428572,28.316372243665512,0.2227321428571428,0.728993,17.75,0.3,0.5284510912283584,15.62,0.0,0.6702923637427861,15.32,0.1,2,4.55,27.71000000000005,-0.3812281003238342,-0.5229516611597562,82.16913962573663,189.2,-3.473826158384548,1,0,0.5855425872838629
2022-01-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6922477250631222,landsat,28.661932716673043,1,1,0,observed,observed,29.0,23.9,25.9,0.1,0.1,4.59,20.17,21.0,0.2200416666666666,0.2530416666666666,27.2,14.61,1.9,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.385714285714283,0.5842088426320519,1.9,15.964285714285714,28.4027623619174,0.2214761904761904,0.3477648996761658,18.92,0.0,0.6287220456141792,14.65,1.2,0.6348320456141792,15.15,0.5,3,4.49,28.33000000000005,0.3444828253869563,0.990562376213742,41.404155880843845,146.1,0.2034979158371865,0,0,0.3693736104624308
2022-01-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6856389486124834,sentinel2,28.554587965550592,1,0,0,observed,linear,28.2,23.6,25.6,0.0,0.0,4.88,21.87,22.3,0.2193333333333333,0.25075,26.816666666666663,17.27,1.6,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.27142857142857,0.5965327313644677,1.6,16.01142857142857,28.46147607025866,0.2206785714285714,0.6922477250631222,14.61,0.1,0.728993,17.75,0.3,0.5993717274855723,16.94,0.3,4,4.88,29.43000000000005,-0.0066087764506387,-0.009546837369579,41.64668302951,172.7,0.1329498044305164,0,0,0.4077141603073583
2022-01-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6958615588899867,none,28.447243214428145,0,0,1,linear,linear,27.9,23.5,25.2,0.0,0.0,4.43,20.65,24.7,0.2173749999999999,0.24975,26.5,14.24,1.6,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.057142857142857,0.6153827527263279,1.6,16.15142857142857,28.492513368689306,0.2200595238095237,0.6856389486124834,17.27,0.0,0.3477648996761658,18.92,0.0,0.5639114093569654,13.26,0.0,5,4.43,29.740000000000048,0.0102226102775032,0.0149096113897708,40.88060742973956,142.4,0.2420752763103481,0,0,0.3640811755406278
2022-01-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7060841691674901,none,28.33989846330569,0,0,2,linear,linear,29.5,21.7,25.2,0.0,0.0,4.81,21.82,15.9,0.2150833333333333,0.2483333333333333,26.5,18.19,1.6,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.842857142857145,0.6407589067176325,1.6,16.51857142857143,28.49587425720933,0.2194107142857142,0.6958615588899867,14.24,0.0,0.6922477250631222,14.61,0.1,0.5284510912283584,15.62,0.0,6,4.81,29.93000000000005,0.0102226102775033,0.0146905805427879,40.13671414941919,181.9,0.351200748190181,0,0,0.4123247539521983
2022-01-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7163067794449933,none,28.232553712183247,0,0,3,linear,linear,29.5,22.4,25.3,0.0,0.0,4.92,22.31,16.6,0.2100833333333333,0.2452083333333333,26.491666666666664,16.22,0.4,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.714285714285715,0.653271011550606,0.4,16.742857142857144,28.47155873581874,0.2177083333333333,0.7060841691674901,18.19,0.0,0.6856389486124834,17.27,0.0,0.6287220456141792,14.65,1.2,7,4.92,31.99000000000005,0.0102226102775032,0.014477891905658,39.41405347867615,162.2,0.4603262200700127,0,0,0.3840364988576358
2022-01-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7265293897224967,none,28.1252089610608,0,0,4,linear,linear,29.7,23.4,25.7,0.0,0.0,5.05,22.06,18.2,0.2066249999999999,0.2426249999999999,26.745833333333334,15.83,0.1,synthetic_proxy,16,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.61428571428572,0.6529190672252483,0.1,16.46857142857143,28.41956680451753,0.2154523809523809,0.7163067794449933,16.22,0.0,0.6958615588899867,14.24,0.0,0.728993,17.75,0.3,8,5.05,33.130000000000045,0.0102226102775033,0.0142712739441388,38.71172915909627,158.29999999999998,0.5694516919498456,0,0,0.3757928578544952
2022-01-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.736752,modis_terra,28.017864209938345,1,0,0,observed,linear,29.5,24.0,26.0,0.0,0.0,4.62,20.29,17.6,0.2034583333333333,0.2404583333333333,27.03333333333333,18.83,0.1,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.557142857142857,0.708488652985796,0.1,16.455714285714286,28.339898463305698,0.213142857142857,0.7265293897224967,15.83,0.0,0.7060841691674901,18.19,0.0,0.3477648996761658,18.92,0.0,9,4.62,33.20000000000005,0.0102226102775032,0.0140704704064453,38.02889467546521,188.3,0.6785771638296774,0,0,0.4119601150033241
2022-01-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.64245801840721,none,27.910519458815894,0,0,1,linear,linear,30.5,23.3,26.0,0.0,0.0,4.64,21.45,15.2,0.200875,0.2383333333333333,27.070833333333336,17.83,0.0,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.571428571428573,0.7013758377492373,0.0,16.915714285714284,28.232553712183243,0.2104047619047618,0.736752,18.83,0.0,0.7163067794449933,16.22,0.0,0.6922477250631222,14.61,0.1,10,4.64,33.35000000000005,-0.09429398159279,-0.1279860544563028,43.44333584319176,178.29999999999998,-0.3280028541316979,0,0,0.4436371500042838
2022-01-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5481640368144199,none,27.803174707693447,0,0,2,linear,linear,29.8,23.0,25.7,0.9,0.9,4.1,19.16,14.9,0.201875,0.2372083333333333,26.89583333333333,17.91,0.9,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.6817365646352281,0.9,17.007142857142856,28.1252089610608,0.2079107142857142,0.64245801840721,17.83,0.0,0.7265293897224967,15.83,0.0,0.6856389486124834,17.27,0.0,11,3.2,31.670000000000048,-0.09429398159279,-0.1467706509859816,50.720537723101614,19.9,-1.3345828720930732,1,0,0.4878382399055244
