date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-11-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4772065456449059,none,,0,0,6,pchip,missing,30.9,24.2,26.3,14.2,14.2,3.13,15.44,8.9,0.3839166666666667,0.366625,27.15,2.79,22.3,synthetic_proxy,316,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.885714285714283,0.4743236658400656,22.300000000000004,2.4657142857142857,2.3428571428571425,-86.29719808938842,0.3666547619047618,0.4768624006822297,1.96,1.9,0.475483,4.24,0.8,0.465961495615462,1.93,0.1,0,-11.07,4.059999999999979,0.0003441449626762,0.000721686092642,-162.01525182581477,0.1964788732394366,-1.0798809943891032,0,0,0.2236635026247652
2022-11-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4775835654101308,none,-4.090402745716418,0,0,6,pchip,linear,29.9,23.6,26.3,2.2,2.2,3.52,17.7,21.0,0.39425,0.3889166666666666,26.579166666666666,6.91,22.4,synthetic_proxy,317,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.9,0.4755705654273172,22.40000000000001,3.115714285714286,2.4657142857142857,-86.29719808938842,0.3675119047619047,0.4772065456449059,2.79,14.2,0.4763536967309713,3.6,0.5,0.4688552682993696,2.36,2.1,0,1.3199999999999998,3.669999999999978,0.0003770197652249,0.0007900557288362,-8.564789582329395,3.1409090909090907,-1.0761991694560973,0,0,0.2719663935620737
2022-11-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4781908937690352,none,-1.2556856649001418,0,0,6,pchip,linear,29.7,24.3,26.8,12.9,12.9,3.54,17.84,14.1,0.411375,0.40775,26.89583333333333,1.0,32.6,synthetic_proxy,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.928571428571427,0.4765121848846944,32.60000000000001,3.1871428571428573,3.115714285714286,-86.29719808938842,0.3729464285714285,0.4775835654101308,6.91,2.2,0.4768624006822297,1.96,1.9,0.4715995575673947,0.5,2.7,0,-9.36,-6.840000000000021,0.0006073283589043,0.0012716693012306,-2.625908776729308,0.0775193798449612,-1.0702682424846657,0,0,0.1872400197585455
2022-11-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4792259645127498,none,1.579031415916134,0,0,6,pchip,linear,30.9,24.3,26.9,0.9,0.9,3.99,19.54,15.5,0.3934583333333333,0.3986666666666667,27.35833333333333,3.91,33.4,synthetic_proxy,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.9,0.4772722952500032,33.400000000000006,3.487142857142857,3.1871428571428573,-1.2556856649001418,0.3774404761904761,0.4781908937690352,1.0,12.9,0.4772065456449059,2.79,14.2,0.4739051919555881,1.81,0.1,1,3.0900000000000003,-7.830000000000021,0.0010350707437145,0.0021645555304414,3.2949621532330893,4.344444444444444,-1.0601601536703846,0,0,0.2327209398931959
2022-11-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4808862114324054,sentinel2,4.41374849673241,1,0,0,observed,linear,31.5,24.6,27.5,0.0,0.0,4.37,20.83,14.6,0.37625,0.3848333333333333,27.7625,5.7,32.6,synthetic_proxy,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.928571428571427,0.4780441825974897,32.60000000000001,3.6957142857142857,3.487142857142857,0.1616728755079961,0.381125,0.4792259645127498,3.91,0.9,0.4775835654101308,6.91,2.2,0.475483,4.24,0.8,2,4.37,-7.000000000000021,0.0016602469196556,0.0034644344058938,9.178363595798,57.0,-1.0439468432088312,0,0,0.2630769178981898
2022-11-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.613882,modis_terra,7.248465577548686,1,0,0,observed,linear,30.7,24.6,27.4,3.1,3.1,4.15,20.0,17.3,0.3773333333333333,0.3764583333333333,27.7375,6.17,35.2,synthetic_proxy,321,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.87142857142857,0.4976910830644938,35.2,4.062857142857142,3.6957142857142857,1.579031415916134,0.3851249999999999,0.4808862114324054,5.7,0.0,0.4781908937690352,1.0,12.9,0.4763536967309713,3.6,0.5,0,1.0500000000000005,-9.75000000000002,0.1329957885675946,0.2765639467420846,11.807587740882914,1.9903225806451608,0.2548370813972745,0,0,0.2035288069102311
2022-11-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6345356140762531,none,10.083182658364947,0,0,7,pchip,linear,31.1,23.8,26.4,9.2,9.2,3.16,15.76,10.1,0.3907083333333334,0.3770833333333334,27.17083333333333,3.43,42.5,synthetic_proxy,322,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.800000000000004,0.5202158278350686,42.50000000000001,4.272857142857143,4.062857142857142,2.9963899563242697,0.3896130952380952,0.613882,6.17,3.1,0.4792259645127498,3.91,0.9,0.4768624006822297,1.96,1.9,0,-6.039999999999999,-16.64000000000002,0.0206536140762531,0.0336442737794122,15.890648900840477,0.3728260869565218,0.4565320541190794,0,0,0.1517414927697108
2022-11-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6512603283365352,none,12.917899739181236,0,0,7,pchip,linear,27.5,23.7,25.1,3.3,3.3,1.64,7.55,13.4,0.3900416666666667,0.3764166666666667,25.71666666666667,0.52,31.6,synthetic_proxy,323,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.62857142857143,0.5450806539338728,31.600000000000005,3.948571428571429,4.272857142857143,4.413748496732408,0.3904880952380952,0.6345356140762531,3.43,9.2,0.4808862114324054,5.7,0.0,0.4772065456449059,2.79,14.2,0,-1.66,-7.230000000000018,0.0167247142602821,0.0263574082987125,19.83523205255945,0.1575757575757576,0.6198589553603534,0,0,0.1062167914868388
2022-11-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6644183263922242,none,15.752616819997527,0,0,7,pchip,linear,25.6,23.2,24.2,29.4,29.4,0.94,4.85,10.1,0.4172916666666666,0.4042916666666666,24.9,0.5,58.8,synthetic_proxy,324,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.328571428571426,0.5717713340741718,58.8,3.032857142857144,3.948571428571429,7.248465577548686,0.3937797619047619,0.6512603283365352,0.52,3.3,0.613882,6.17,3.1,0.4775835654101308,6.91,2.2,0,-28.46,-37.01000000000002,0.0131579980556889,0.0202038992445576,23.70888368707989,0.0170068027210884,0.7483547260820074,0,0,0.0868270539829409
2022-11-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.674371791854698,none,18.58733390081379,0,0,7,pchip,linear,28.5,23.2,25.3,13.2,13.2,2.34,11.7,7.9,0.4172916666666666,0.4168749999999999,25.7,0.5,59.1,synthetic_proxy,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.11428571428572,0.599797176657838,59.10000000000001,2.961428571428572,3.032857142857144,10.083182658364962,0.394625,0.6644183263922242,0.5,29.4,0.6345356140762531,3.43,9.2,0.4781908937690352,1.0,12.9,0,-10.86,-38.51000000000002,0.0099534654624737,0.0149807208306864,27.562442743480982,0.0378787878787878,0.8455563072449531,0,0,0.0819531512845475
2022-11-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6814829083353345,none,21.42205098163005,0,0,7,pchip,linear,27.3,23.9,25.0,14.5,14.5,2.06,10.57,7.9,0.4157083333333333,0.4157083333333333,25.541666666666668,1.4,72.7,synthetic_proxy,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.842857142857145,0.62869102577535,72.7,2.6028571428571428,2.961428571428572,12.917899739181236,0.3978035714285714,0.674371791854698,0.5,13.2,0.6512603283365352,0.52,3.3,0.4792259645127498,3.91,0.9,0,-12.44,-54.04000000000002,0.0071111164806365,0.0105448012009505,31.434465515735265,0.096551724137931,0.9150006398101024,0,0,0.090851227998829
2022-11-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6861138594455117,none,24.25676806244634,0,0,7,pchip,linear,29.2,23.9,25.2,29.0,29.0,2.35,12.63,17.4,0.4150416666666667,0.4149583333333333,25.53333333333333,0.59,101.7,synthetic_proxy,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.514285714285712,0.6580092612057938,101.7,1.8728571428571428,2.6028571428571428,15.752616819997511,0.4033452380952381,0.6814829083353345,1.4,14.5,0.6644183263922242,0.5,29.4,0.4808862114324054,5.7,0.0,0,-26.65,-85.06000000000002,0.0046309511101771,0.0067954031620385,35.353852321318264,0.0203448275862068,0.9602246647383657,0,0,0.0784153489516274
2022-11-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6886268287966075,none,27.09148514326263,0,0,7,pchip,linear,27.0,23.8,25.1,23.8,23.8,2.11,11.38,17.6,0.421875,0.4225,25.45833333333333,0.5,122.4,synthetic_proxy,328,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.185714285714283,0.6686870938910234,122.4,1.062857142857143,1.8728571428571428,18.587333900813785,0.4097083333333333,0.6861138594455117,0.59,29.0,0.674371791854698,0.5,13.2,0.613882,6.17,3.1,0,-21.69,-107.8,0.0025129693510957,0.0036626127230934,39.34131522381385,0.0210084033613445,0.9847653229906548,0,0,0.0728388450994229
2022-11-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.689384,modis_aqua,29.92620222407889,1,0,0,observed,linear,30.0,24.0,25.9,12.9,12.9,3.2,16.61,11.4,0.4156249999999999,0.4171249999999999,26.02916666666667,0.5,126.1,synthetic_proxy,329,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.11428571428571,0.6765225775944159,126.1,0.6442857142857142,1.062857142857143,21.42205098163007,0.4132678571428571,0.6886268287966075,0.5,23.8,0.6814829083353345,1.4,14.5,0.6345356140762531,3.43,9.2,0,-9.7,-111.46000000000002,0.0007571712033924,0.0010995377637488,43.41006206131691,0.0387596899224806,0.9921595555278828,0,0,0.0753781604649734
2022-11-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.682350848720702,none,32.760919304895154,0,0,1,pchip,linear,30.1,23.7,25.9,7.6,7.6,3.1,15.82,9.9,0.4148333333333333,0.4148333333333333,26.27083333333333,0.5,130.4,synthetic_proxy,330,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.228571428571428,0.6809640805064399,130.4,0.6414285714285715,0.6442857142857142,24.256768062446344,0.4168095238095238,0.689384,0.5,12.9,0.6861138594455117,0.59,29.0,0.6512603283365352,0.52,3.3,0,-4.5,-114.30000000000004,-0.007033151279298,-0.0102020808131578,48.01183931450603,0.0657894736842105,0.9234766000805188,0,0,0.0791906860192611
2022-11-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6685838036222628,landsat,35.59563638571144,1,1,0,observed,observed,30.1,24.0,26.4,7.7,7.7,3.68,18.75,12.7,0.412625,0.4128749999999999,26.3375,2.6,108.7,synthetic_proxy,331,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.542857142857144,0.6815591486821594,108.7,0.9414285714285714,0.6414285714285715,27.091485143262613,0.4161428571428571,0.682350848720702,0.5,7.6,0.6886268287966075,0.5,23.8,0.6644183263922242,0.5,29.4,0,-4.02,-89.86000000000001,-0.0137670450984391,-0.0201759038246236,53.24035101188646,0.3376623376623376,0.7890331184052142,0,0,0.1141270901841204
2022-11-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6490348915681028,none,35.05718130494965,0,0,5,pchip,linear,30.5,23.8,26.4,1.5,1.5,3.61,18.05,13.1,0.411,0.4147499999999999,26.60833333333333,1.06,97.0,synthetic_proxy,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.7,0.6779395914983601,97.0,1.0214285714285716,0.9414285714285714,29.4443204867106,0.4152440476190476,0.6685838036222628,2.6,7.7,0.689384,0.5,12.9,0.674371791854698,0.5,13.2,0,2.11,-76.89000000000001,-0.0195489120541599,-0.0292392845119005,54.01432459239539,0.7066666666666667,0.5981262258416408,0,0,0.1045338249589648
2022-11-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6209254507083882,none,34.518726224187866,0,0,5,pchip,linear,31.0,24.1,26.9,0.4,0.4,3.92,18.87,13.0,0.3941666666666667,0.4017083333333333,27.079166666666666,3.06,82.9,synthetic_proxy,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.971428571428568,0.6692885261230822,82.89999999999999,1.2585714285714285,1.0214285714285716,31.315274092790283,0.4121666666666667,0.6490348915681028,1.06,1.5,0.682350848720702,0.5,7.6,0.6814829083353345,1.4,14.5,1,3.52,-60.93000000000002,-0.0281094408597145,-0.0433095989520696,55.59238421425128,7.649999999999999,0.323620616968859,0,0,0.152009177386219
2022-11-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5896580610824197,none,33.98027114342609,0,0,5,pchip,linear,31.5,23.0,26.9,0.5,0.5,4.22,19.95,12.0,0.3794166666666667,0.3895833333333333,27.133333333333336,6.01,54.4,synthetic_proxy,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.214285714285715,0.6555091263569262,54.400000000000006,2.032857142857143,1.2585714285714285,32.70434596150168,0.4070773809523809,0.6209254507083882,3.06,0.4,0.6685838036222628,2.6,7.7,0.6861138594455117,0.59,29.0,2,3.72,-30.560000000000024,-0.0312673896259685,-0.0503561089182234,57.6270781087083,12.02,0.0182757376461278,0,0,0.2123506330669721
2022-12-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5606353027294982,none,33.4418160626643,0,0,5,pchip,linear,32.0,23.9,27.7,0.5,0.5,4.17,19.26,12.0,0.3679583333333333,0.3803333333333333,27.8875,6.14,31.1,synthetic_proxy,335,12,48,dry,1,-2.4492935982947064e-16,1.0,26.585714285714285,0.6372246226330535,31.100000000000005,2.838571428571428,2.032857142857143,33.611536092844766,0.399375,0.5896580610824197,6.01,0.5,0.6490348915681028,1.06,1.5,0.6886268287966075,0.5,23.8,3,3.67,-5.200000000000021,-0.0290227583529214,-0.0492196414641481,59.64985775931362,12.28,-0.3796833501665536,0,0,0.2335790792771071
2022-12-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5392597556889247,none,32.90336098190252,0,0,5,pchip,linear,30.3,24.2,27.1,0.8,0.8,3.71,15.53,18.8,0.3577083333333333,0.372875,27.4625,11.02,19.0,synthetic_proxy,336,12,48,dry,1,-2.4492935982947064e-16,1.0,26.75714285714286,0.6157783020171854,19.0,4.341428571428572,2.838571428571428,34.03684448681957,0.3911011904761904,0.5606353027294982,6.14,0.5,0.6209254507083882,3.06,0.4,0.689384,0.5,12.9,4,2.91,7.409999999999979,-0.0213755470405735,-0.0381273653951239,61.01579180494793,13.775,-0.5580297649592271,0,0,0.3119492089687793
2022-12-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.530934,modis_terra,32.36490590114073,1,0,0,observed,linear,27.4,23.7,25.2,14.2,14.2,1.6,7.3,13.8,0.3783333333333333,0.377625,25.854166666666668,4.89,25.6,synthetic_proxy,337,12,48,dry,1,-2.4492935982947064e-16,1.0,26.65714285714285,0.5941473236285137,25.6,4.968571428571429,4.341428571428572,33.98027114342609,0.3858869047619047,0.5392597556889247,11.02,0.8,0.5896580610824197,6.01,0.5,0.682350848720702,0.5,7.6,0,-12.6,-0.6900000000000208,-0.0083257556889246,-0.0154392305398132,60.958435325559726,0.3443661971830986,-0.6274955276244328,0,0,0.2271213904626441
2022-12-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5922898561975373,none,31.82645082037895,0,0,1,pchip,linear,29.3,23.5,26.1,2.0,2.0,3.35,16.22,19.5,0.4019999999999999,0.40425,26.02083333333333,6.89,19.9,synthetic_proxy,338,12,48,dry,1,-2.4492935982947064e-16,1.0,26.61428571428571,0.5832481882821244,19.90000000000001,5.58142857142857,4.968571428571429,33.4418160626643,0.3843690476190476,0.530934,4.89,14.2,0.5606353027294982,6.14,0.5,0.6685838036222628,2.6,7.7,0,1.35,4.679999999999978,0.0613558561975372,0.1155621154372055,53.73458702248037,3.445,-0.1155742673827582,0,0,0.2119310582190843
2022-12-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6536457123950744,landsat,31.287995739617163,1,1,0,observed,observed,30.5,23.9,27.0,0.2,0.2,4.13,19.83,17.1,0.3774583333333333,0.3872916666666666,27.166666666666668,11.37,18.6,synthetic_proxy,339,12,49,dry,1,-2.4492935982947064e-16,1.0,26.7,0.5839068769716917,18.600000000000005,7.054285714285714,5.58142857142857,32.90336098190252,0.3795773809523809,0.5922898561975373,6.89,2.0,0.5392597556889247,11.02,0.8,0.6490348915681028,1.06,1.5,1,3.93,6.499999999999979,0.0613558561975371,0.103590928589319,47.86690273691595,56.85,0.3963469928589153,0,0,0.2512699263363794
2022-12-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3830436154964165,sentinel2,31.22647724319545,1,0,0,observed,linear,31.5,23.6,26.9,0.1,0.1,4.12,19.86,10.4,0.3652916666666666,0.376875,27.454166666666666,8.98,18.3,synthetic_proxy,340,12,49,dry,1,-2.4492935982947064e-16,1.0,26.7,0.5499237576556959,18.3,7.899999999999999,7.054285714285714,32.4330396989036,0.3754523809523808,0.6536457123950744,11.37,0.2,0.530934,4.89,14.2,0.6209254507083882,3.06,0.4,2,4.0200000000000005,6.999999999999979,-0.2706020968986579,-0.4139889419715209,81.52198856708938,89.8,-1.8614157547166128,1,0,0.3585218168862841
2022-12-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.2627217573146713,none,31.16495874677374,0,0,4,pchip,linear,30.5,23.5,25.6,7.7,7.7,3.17,16.22,14.7,0.3805833333333333,0.37975,26.516666666666666,6.72,25.5,synthetic_proxy,341,12,49,dry,1,-2.4492935982947064e-16,1.0,26.514285714285712,0.5032185714031604,25.5,8.001428571428571,7.899999999999999,32.03085221366755,0.3756190476190476,0.3830436154964165,8.98,0.1,0.5922898561975373,6.89,2.0,0.5896580610824197,6.01,0.5,0,-4.53,-1.2500000000000204,-0.1203218581817451,-0.3141205160822496,118.62344049962464,0.8727272727272727,-2.8653185782174506,1,0,0.3810829592034725
2022-12-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.1636722708469576,none,31.103440250352023,0,0,4,pchip,linear,30.9,23.2,26.4,0.0,0.0,4.08,20.04,12.7,0.39975,0.405375,26.7375,9.04,25.0,synthetic_proxy,342,12,49,dry,1,-2.4492935982947064e-16,1.0,26.32857142857143,0.4465095668485117,25.0,8.415714285714285,8.001428571428571,31.696798526194367,0.3801607142857142,0.2627217573146713,6.72,7.7,0.6536457123950744,11.37,0.2,0.5606353027294982,6.14,0.5,1,4.08,-0.8400000000000203,-0.0990494864677137,-0.377012880395279,190.0348793928289,90.4,-3.691735828032929,1,0,0.4506731100753036
2022-12-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.0890350946637354,none,31.041921753930318,0,0,4,pchip,linear,30.2,23.1,25.8,31.0,31.0,3.37,16.96,13.7,0.38825,0.3917083333333333,26.808333333333334,7.33,55.2,synthetic_proxy,343,12,49,dry,1,-2.4492935982947064e-16,1.0,26.142857142857142,0.3821917581306275,55.2,7.888571428571429,8.415714285714285,31.43087863648405,0.3845238095238095,0.1636722708469576,9.04,0.0,0.3830436154964165,8.98,0.1,0.5392597556889247,11.02,0.8,0,-27.63,-31.38000000000002,-0.0746371761832222,-0.4560160117348895,310.41921753930313,0.2364516129032258,-4.314469494556658,1,0,0.4704535560752086
2022-12-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.0419501673354647,none,30.9804032575086,0,0,4,pchip,linear,30.6,23.0,25.5,2.4,2.4,3.04,15.35,11.2,0.3785833333333333,0.378625,26.15,4.39,43.4,synthetic_proxy,344,12,49,dry,1,-2.4492935982947064e-16,1.0,26.185714285714287,0.3123369248928367,43.4,7.817142857142857,7.888571428571429,31.233092544536607,0.3845595238095237,0.0890350946637354,7.33,31.0,0.2627217573146713,6.72,7.7,0.530934,4.89,14.2,0,0.6400000000000001,-18.140000000000025,-0.0470849273282706,-0.5288355957400774,309.804032575086,1.8291666666666664,-4.707321568182247,1,0,0.4599768679971783
2022-12-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.0255574274326056,sentinel2,30.91888476108689,1,0,0,observed,linear,29.4,23.7,26.1,0.3,0.3,3.66,17.83,12.9,0.3743333333333333,0.37675,26.42083333333333,7.66,41.7,synthetic_proxy,345,12,49,dry,1,-2.4492935982947064e-16,1.0,26.185714285714287,0.2313751493549893,41.7,7.927142857142856,7.817142857142857,31.10344025035203,0.3806071428571428,0.0419501673354647,4.39,2.4,0.1636722708469576,9.04,0.0,0.5922898561975373,6.89,2.0,1,3.3600000000000003,-16.13000000000002,-0.0163927399028591,-0.3907669729126602,309.1888476108689,25.53333333333333,-4.844094039303308,1,0,0.5122854533834351
2022-12-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3343880021989323,none,30.857366264665178,0,0,1,pchip,linear,30.2,23.5,26.1,0.1,0.1,4.13,19.59,12.8,0.3575,0.3678333333333333,26.83333333333333,9.03,41.6,synthetic_proxy,346,12,50,dry,1,-2.4492935982947064e-16,1.0,26.057142857142857,0.1857669050412548,41.6,7.5928571428571425,7.927142857142856,31.041921753930318,0.3777559523809524,0.0255574274326056,7.66,0.3,0.0890350946637354,7.33,31.0,0.6536457123950744,11.37,0.2,2,4.03,-16.03000000000002,0.3088305747663267,12.083789559051135,92.28012387330716,90.29999999999998,-2.267372812782725,1,0,0.3866216870591903
2022-12-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6445622802958785,landsat,30.795847768243465,1,1,0,observed,observed,29.6,21.3,24.9,0.0,0.0,3.91,19.91,10.4,0.3452916666666666,0.3589166666666666,26.2875,9.83,41.5,synthetic_proxy,347,12,50,dry,1,-2.4492935982947064e-16,1.0,25.77142857142857,0.2231267142983208,41.5,7.714285714285714,7.5928571428571425,30.9804032575086,0.3748988095238095,0.3343880021989323,9.03,0.1,0.0419501673354647,4.39,2.4,0.3830436154964165,8.98,0.1,3,3.91,-16.14000000000002,0.3101742780969462,0.9275879399297916,47.777924197033386,98.3,0.3205595734385226,0,0,0.2507726247842569
2022-12-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6469287363813033,none,30.3174632303838,0,0,5,pchip,linear,29.8,21.2,25.2,0.7,0.7,3.55,17.65,9.4,0.3325833333333333,0.3472916666666666,26.066666666666663,8.9,34.5,synthetic_proxy,348,12,50,dry,1,-2.4492935982947064e-16,1.0,25.714285714285715,0.2780134255935539,34.5,8.025714285714287,7.714285714285714,30.859332469452895,0.3680416666666666,0.6445622802958785,9.83,0.0,0.0255574274326056,7.66,0.3,0.2627217573146713,6.72,7.7,4,2.85,-8.760000000000021,0.0023664560854248,0.0036714157153883,46.86368300775949,12.714285714285715,0.3403040486465125,0,0,0.2434999566829374
2022-12-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6487017913254557,none,29.839078692524133,0,0,5,pchip,linear,30.6,21.5,25.9,0.0,0.0,3.8,19.0,8.1,0.3209166666666667,0.3389166666666667,26.45833333333333,8.88,34.5,synthetic_proxy,349,12,50,dry,1,-2.4492935982947064e-16,1.0,25.642857142857142,0.3473033570904822,34.5,8.002857142857142,8.025714285714287,30.6787093897632,0.3567797619047618,0.6469287363813033,8.9,0.7,0.3343880021989323,9.03,0.1,0.1636722708469576,9.04,0.0,5,3.8,-9.04000000000002,0.0017730549441523,0.002740726828847,45.99814443483443,88.8,0.3550974942561044,0,0,0.2478051612364387
2022-12-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6499541951438683,none,29.36069415466447,0,0,5,pchip,linear,31.8,22.9,26.7,0.0,0.0,3.88,18.31,9.6,0.308875,0.3296666666666667,27.120833333333334,11.37,3.5,synthetic_proxy,350,12,50,dry,1,-2.4492935982947064e-16,1.0,25.77142857142857,0.4274346571590726,3.5,8.58,8.002857142857142,30.4385340184395,0.3454404761904762,0.6487017913254557,8.88,0.0,0.6445622802958785,9.83,0.0,0.0890350946637354,7.33,31.0,6,3.88,22.469999999999978,0.0012524038184126,0.0019306310467459,45.17348203001511,113.7,0.3655468984497176,0,0,0.2850108098056282
