date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-07-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6363531676268345,none,38.5811421948591,0,0,3,pchip,linear,32.5,24.6,28.3,0.1,0.1,4.92,23.45,10.3,0.3736666666666666,0.378625,28.445833333333336,15.26,20.7,synthetic_proxy,183,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.9,0.5736898111166405,20.700000000000024,13.528571428571428,13.081428571428573,38.92803447541994,0.3784642857142857,0.6217947368101443,14.93,2.8,0.58204069228132,13.55,3.2,0.5546313016234535,12.13,2.1,1,4.82,10.679999999999986,0.0145584308166901,0.0234135639220365,60.62850655515801,152.6,13.55,0.58204069228132,68.5,154.50000000000003,0,0.4471428571428539,0.0116745522861972,-0.0114166666666667,0.7032746749481021,0,1,0.3118264110156627
2021-07-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.642085962600871,landsat,38.46551143467215,1,1,0,observed,observed,33.3,25.4,28.5,5.8,5.8,4.82,23.21,9.9,0.3732083333333333,0.3695833333333333,28.804166666666664,11.97,24.8,synthetic_proxy,184,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.014285714285712,0.5936875200596221,24.800000000000026,13.712857142857144,13.528571428571428,38.812403715233,0.3769940476190476,0.6363531676268345,15.26,0.1,0.6023706013089297,16.12,3.5,0.502102,10.68,1.7,0,-0.9799999999999996,7.299999999999986,0.0057327949740365,0.0090088260193879,59.90710539576585,2.063793103448276,13.55,0.6023706013089297,70.5,157.4,0,0.1842857142857177,0.0199977089429815,-0.0004583333333332,0.7686584506811738,0,1,0.2666711963449999
2021-07-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5693399754707124,sentinel2,38.38408437368559,1,0,0,observed,linear,31.7,26.0,28.3,6.1,6.1,3.96,19.02,10.3,0.38975,0.3757083333333333,28.55,12.03,29.8,synthetic_proxy,185,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.042857142857144,0.600950120081678,29.800000000000026,13.659999999999998,13.712857142857144,38.70165919778896,0.3784880952380952,0.642085962600871,11.97,5.8,0.6217947368101443,14.93,2.8,0.5185017753163207,12.4,1.1,0,-2.14,1.3299999999999876,-0.0727459871301586,-0.1132963362654582,67.41856540452976,1.9721311475409835,13.55,0.6023706013089297,72.2,162.7,0,-0.052857142857146,0.0072626000220559,0.0165416666666666,-0.061025382342797,0,1,0.2953668340901796
2021-07-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5715480298842393,none,38.30265731269903,0,0,7,pchip,linear,30.4,25.0,26.8,21.3,21.3,2.51,12.27,12.1,0.4088333333333333,0.400625,27.4375,9.08,42.8,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.9,0.603647595140436,42.800000000000026,13.277142857142858,13.659999999999998,38.59580092308784,0.3832916666666667,0.5693399754707124,12.03,6.1,0.6363531676268345,15.26,0.1,0.5526657044729345,11.76,8.3,0,-18.79,-13.54000000000001,0.0022080544135268,0.0038782704687148,67.01564052360887,0.4262910798122065,13.55,0.6023706013089297,88.3,179.8,0,-0.3828571428571408,0.0026974750587579,0.0190833333333333,-0.0358420406683942,0,0,0.2472371772663125
2021-07-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5774488943932448,none,38.22123025171247,0,0,7,pchip,linear,28.2,25.0,25.7,15.5,15.5,1.75,9.15,16.0,0.4214583333333333,0.41825,26.175,5.3,55.1,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.571428571428577,0.602991624013568,55.10000000000002,12.098571428571429,13.277142857142858,38.49482889112962,0.390077380952381,0.5715480298842393,9.08,21.3,0.642085962600871,11.97,5.8,0.58204069228132,13.55,3.2,0,-13.75,-28.48000000000001,0.0059008645090055,0.0103243545607194,66.18980592537714,0.3419354838709677,12.03,0.6023706013089297,98.3,189.7,0,-1.1785714285714288,-0.0006559711268679,0.0126249999999999,0.0314586047297778,0,0,0.1895689604921501
2021-07-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5859576209003657,none,38.13980319072592,0,0,7,pchip,linear,29.1,24.5,25.9,5.7,5.7,2.41,11.97,15.8,0.4131249999999999,0.4113333333333333,26.0875,8.15,57.3,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.328571428571426,0.6006469125266304,57.30000000000002,10.96,12.098571428571429,38.39874310191432,0.3950178571428572,0.5774488943932448,5.3,15.5,0.5693399754707124,12.03,6.1,0.6023706013089297,16.12,3.5,0,-3.29,-32.30000000000001,0.0085087265071209,0.0147350295233685,65.08969562017366,1.4298245614035088,11.97,0.5859576209003657,88.60000000000001,181.8,0,-1.1385714285714297,-0.0023447114869376,-0.0083333333333334,0.1285024844141609,0,0,0.2261519465555894
2021-07-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5959892613082393,none,38.05837612973935,0,0,7,pchip,linear,27.5,24.2,25.3,12.4,12.4,1.83,9.22,13.2,0.4171666666666667,0.414,25.625,4.45,66.9,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.97142857142857,0.5969604160263582,66.90000000000002,9.462857142857144,10.96,38.307543555441946,0.3996011904761904,0.5859576209003657,8.15,5.7,0.5715480298842393,9.08,21.3,0.6217947368101443,14.93,2.8,0,-10.57,-44.70000000000001,0.0100316404078735,0.0171200783982623,63.85748636845986,0.3588709677419355,9.08,0.5859576209003657,95.1,188.1,0,-1.4971428571428564,-0.0036864965002721,0.0040416666666667,0.2429155289471989,0,0,0.1714924539563437
2021-07-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6064588675195023,none,37.9769490687528,0,0,7,pchip,linear,27.9,23.9,25.3,20.8,20.8,1.95,9.77,12.2,0.4267499999999999,0.425625,25.6875,3.97,87.6,synthetic_proxy,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.542857142857144,0.5926898017253107,87.60000000000002,7.85,9.462857142857144,38.22123025171247,0.4071845238095238,0.5959892613082393,4.45,12.4,0.5774488943932448,5.3,15.5,0.6363531676268345,15.26,0.1,0,-18.85,-68.37,0.010469606211263,0.0175667698915942,62.62081585859827,0.1908653846153846,8.15,0.5859576209003657,110.4,194.5,0,-1.612857142857143,-0.0042706143010474,0.0095833333333332,0.3623236688913346,0,0,0.1556941196050355
2021-07-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6162814914367922,none,37.89552200776623,0,0,7,pchip,linear,30.2,24.1,26.2,18.1,18.1,3.77,18.9,8.4,0.4207499999999999,0.4205833333333333,26.566666666666663,6.67,99.9,synthetic_proxy,191,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.214285714285715,0.5890034487018708,99.90000000000002,7.092857142857143,7.85,38.13980319072592,0.4139761904761904,0.6064588675195023,3.97,20.8,0.5859576209003657,8.15,5.7,0.642085962600871,11.97,5.8,0,-14.330000000000002,-81.72000000000001,0.0098226239172899,0.0161966861123916,61.49060540406139,0.3685082872928176,6.67,0.5859576209003657,126.4,199.4,0,-0.7571428571428571,-0.0036863530234398,-0.006,0.4743528348090158,0,0,0.1886068100158546
2021-07-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6243721849627458,none,37.81409494677967,0,0,7,pchip,linear,31.0,23.7,26.8,4.6,4.6,4.06,19.98,8.6,0.4119583333333333,0.412,27.191666666666663,5.74,98.4,synthetic_proxy,192,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.0,0.5968651929150185,98.40000000000002,6.194285714285714,7.092857142857143,38.05837612973936,0.4171488095238094,0.6162814914367922,6.67,18.1,0.5959892613082393,4.45,12.4,0.5693399754707124,12.03,6.1,0,-0.54,-80.12,0.0080906935259535,0.0131282435678719,60.56338808404143,1.247826086956522,5.74,0.5959892613082393,129.3,199.6,0,-0.8985714285714286,0.0078617442131476,-0.0087916666666665,0.5666289572626828,0,0,0.1767075115019791
2021-07-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.629646,modis_terra,37.73266788579311,1,0,0,observed,linear,30.1,25.0,26.7,19.7,19.7,3.19,15.94,8.9,0.41475,0.4147499999999999,26.98333333333333,7.1,96.8,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,25.985714285714288,0.6051649029315558,96.80000000000004,5.911428571428571,6.194285714285714,37.97694906875279,0.4179940476190476,0.6243721849627458,5.74,4.6,0.6064588675195023,3.97,20.8,0.5715480298842393,9.08,21.3,0,-16.509999999999998,-77.84000000000002,0.0052738150372542,0.008446588692238,59.92679678071982,0.3604060913705583,5.74,0.6064588675195023,147.9,213.9,0,-0.2828571428571429,0.0082997100165372,0.0027916666666666,0.6267779668147784,0,0,0.1904190435117529
2021-07-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6331130639832616,none,37.65124082480655,0,0,7,pchip,linear,29.8,24.0,26.4,20.9,20.9,3.19,16.01,9.5,0.4240416666666666,0.4247499999999999,26.8625,7.01,102.2,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.085714285714285,0.613116927158701,102.20000000000002,6.155714285714287,5.911428571428571,37.89552200776623,0.4183630952380951,0.629646,7.1,19.7,0.6162814914367922,6.67,18.1,0.5774488943932448,5.3,15.5,0,-17.709999999999997,-81.80000000000001,0.0034670639832615,0.0055063702195543,59.47001091388312,0.3354066985645933,6.67,0.6162814914367922,160.5,234.5,0,0.2442857142857155,0.0079520242271452,0.0092916666666665,0.6663205869434323,0,0,0.1832307182649535
2021-07-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6364405047305066,none,37.56981376382,0,0,7,pchip,linear,30.4,24.3,26.1,21.1,21.1,3.45,17.14,9.3,0.4228333333333333,0.423375,26.825,1.55,117.6,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.11428571428572,0.620328767705864,117.60000000000002,5.212857142857142,6.155714285714287,37.81409494677967,0.4197499999999999,0.6331130639832616,7.01,20.9,0.6243721849627458,5.74,4.6,0.5859576209003657,8.15,5.7,0,-17.650000000000002,-96.16,0.003327440747245,0.0052556817044813,59.03114821349797,0.0734597156398104,5.74,0.6243721849627458,178.4,254.50000000000003,0,-0.9428571428571448,0.0072118405471629,-0.0012083333333333,0.7042707736443817,0,0,0.1115300952136464
2021-07-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6395288747192778,none,37.48838670283343,0,0,7,pchip,linear,28.0,24.0,25.5,27.7,27.7,2.15,10.83,11.5,0.4268749999999999,0.4279166666666666,26.016666666666666,1.58,132.9,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.142857142857142,0.6265487124788695,132.9,4.802857142857143,5.212857142857142,37.73266788579311,0.4211369047619047,0.6364405047305066,1.55,21.1,0.629646,7.1,19.7,0.5959892613082393,4.45,12.4,0,-25.55,-111.14,0.0030883699887711,0.0048525666826924,58.61875543819506,0.0570397111913357,5.74,0.629646,202.6,278.40000000000003,0,-0.4099999999999992,0.0062199447730054,0.0040416666666666,0.7394943062564996,0,0,0.1085240639202596
2021-07-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6422787264271169,none,37.40695964184687,0,0,7,pchip,linear,31.3,24.5,27.4,0.2,0.2,4.34,20.96,11.7,0.4122916666666666,0.418375,27.075,7.42,112.3,synthetic_proxy,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.442857142857143,0.6316658351799572,112.30000000000004,5.295714285714285,4.802857142857143,37.65124082480656,0.4190714285714285,0.6395288747192778,1.58,27.7,0.6331130639832616,7.01,20.9,0.6064588675195023,3.97,20.8,1,4.14,-88.15000000000002,0.0027498517078391,0.0042998085255276,58.241006750971145,37.1,6.67,0.6331130639832616,200.0,268.5,0,0.4928571428571429,0.0051171227010877,-0.0145833333333332,0.770856964118649,0,0,0.1895175362859338
2021-07-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6445906123315667,none,37.32553258086031,0,0,7,pchip,linear,31.9,24.8,27.8,3.0,3.0,4.61,22.18,14.1,0.4023333333333334,0.406375,27.8125,8.31,97.2,synthetic_proxy,198,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.67142857142857,0.6357099953077822,97.20000000000002,5.53,5.295714285714285,37.56981376381999,0.4164404761904761,0.6422787264271169,7.42,0.2,0.6364405047305066,1.55,21.1,0.6162814914367922,6.67,18.1,0,1.6100000000000003,-72.21000000000001,0.0023118859044497,0.0035995056496893,57.9057961236033,2.77,7.01,0.6364405047305066,202.9,271.40000000000003,0,0.2342857142857148,0.0040441601278249,-0.0099583333333332,0.7972245265697021,0,0,0.2045357862411437
2021-07-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6463650849101689,none,,0,0,7,pchip,missing,30.9,25.7,26.8,13.7,13.7,2.82,14.18,15.1,0.4087083333333333,0.4090833333333333,27.141666666666666,3.59,106.3,synthetic_proxy,199,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.67142857142857,0.6388518381574141,106.3,5.222857142857143,5.53,37.52910023332671,0.4159761904761904,0.6445906123315667,8.31,3.0,0.6395288747192778,1.58,27.7,0.6243721849627458,5.74,4.6,0,-10.88,-82.55000000000001,0.0017744725786021,0.0027528675482624,57.9057961236033,0.2620437956204379,7.01,0.6395288747192778,210.8,281.3,0,-0.3071428571428569,0.0031418428496319,0.0063749999999999,0.8174627729485218,0,0,0.1396377999538917
2021-07-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647502696640466,none,,0,0,7,pchip,missing,29.0,25.4,26.6,4.9,4.9,2.33,11.2,16.8,0.4172083333333333,0.4179166666666666,26.40833333333333,2.35,91.5,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.65714285714285,0.6414027948203378,91.50000000000004,4.5442857142857145,5.222857142857143,37.48838670283343,0.4163273809523809,0.6463650849101689,3.59,13.7,0.6422787264271169,7.42,0.2,0.629646,7.1,19.7,0,-2.5700000000000003,-68.61000000000001,0.0011376117302971,0.0017600142038229,57.9057961236033,0.4795918367346938,3.59,0.6422787264271169,209.6,281.8,0,-0.6785714285714288,0.0025509566629237,0.0085,0.8304374825939788,0,0,0.1190816428327781
2021-07-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647904,modis_aqua,,1,0,0,observed,missing,30.6,25.4,27.2,7.3,7.3,3.28,16.26,15.9,0.4104166666666666,0.4134166666666667,26.9375,8.53,77.9,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.77142857142857,0.6435157856798719,77.90000000000002,4.761428571428572,4.5442857142857145,37.44767317234015,0.4143809523809523,0.647502696640466,2.35,4.9,0.6445906123315667,8.31,3.0,0.6331130639832616,7.01,20.9,0,-4.02,-54.920000000000016,0.000401303359534,0.0006197709470805,57.9057961236033,1.1684931506849314,3.59,0.6445906123315667,195.6,283.9,0,0.217142857142857,0.002112990859534,-0.0067916666666666,0.8350144348449375,0,0,0.201995675988786
2021-07-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.643771777928603,none,,0,0,7,pchip,missing,29.6,25.1,26.8,8.3,8.3,3.35,17.72,15.8,0.4091666666666667,0.4093333333333333,26.9875,8.82,65.1,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.87142857142857,0.644563110422457,65.10000000000002,5.8,4.761428571428572,37.40695964184687,0.4124285714285713,0.647904,8.53,7.3,0.6463650849101689,3.59,13.7,0.6364405047305066,1.55,21.1,0,-4.950000000000001,-42.22000000000001,-0.004132222071397,-0.0063778307764685,57.9057961236033,1.0626506024096385,7.42,0.6445906123315667,188.4,286.7,0,1.0385714285714285,0.001047324742585,-0.0012499999999999,0.7878855417972874,0,0,0.2083527295047173
2021-07-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6327402743266389,none,,0,0,7,pchip,missing,30.0,25.5,27.3,2.9,2.9,2.74,12.69,12.6,0.413,0.4155416666666666,26.941666666666663,4.96,40.3,synthetic_proxy,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.12857142857143,0.6435933103663657,40.30000000000002,6.282857142857144,5.8,37.40695964184687,0.4104464285714285,0.643771777928603,8.82,8.3,0.647502696640466,2.35,4.9,0.6395288747192778,1.58,27.7,0,-0.1599999999999997,-16.830000000000013,-0.011031503601964,-0.0171357365764913,57.9057961236033,1.710344827586207,7.42,0.6445906123315667,185.6,274.2,0,0.482857142857144,-0.0009698000560912,0.0038333333333332,0.6620688396867075,0,0,0.1620343488383711
2021-07-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.616857233112448,none,,0,0,7,pchip,missing,29.8,25.6,27.4,7.0,7.0,3.09,14.85,19.1,0.4144166666666666,0.4151249999999999,27.241666666666664,5.2,47.1,synthetic_proxy,204,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.12857142857143,0.6399616684642702,47.10000000000002,5.965714285714286,6.282857142857144,37.40695964184687,0.41075,0.6327402743266389,4.96,2.9,0.647904,8.53,7.3,0.6422787264271169,7.42,0.2,0,-3.91,-24.880000000000013,-0.0158830412141909,-0.0251019918577075,57.9057961236033,0.7428571428571429,5.2,0.6445906123315667,180.2,275.3,0,-0.3171428571428576,-0.0036316419020955,0.0014166666666666,0.4809192940617446,0,0,0.1722569492364216
2021-07-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5981703982043706,none,,0,0,7,pchip,missing,30.6,26.1,27.9,2.5,2.5,3.85,17.81,19.2,0.4069583333333333,0.4107916666666666,27.604166666666668,7.35,46.6,synthetic_proxy,205,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.142857142857142,0.6333302093032422,46.60000000000002,5.828571428571428,5.965714285714286,37.40695964184687,0.4114107142857142,0.616857233112448,5.2,7.0,0.643771777928603,8.82,8.3,0.6445906123315667,8.31,3.0,0,1.35,-25.14000000000001,-0.0186868349080774,-0.0302936139919931,57.9057961236033,2.94,5.2,0.643771777928603,161.9,272.3,0,-0.1371428571428579,-0.0066314591610279,-0.0074583333333332,0.26779187047095,0,0,0.2126937181024533
2021-07-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5787275135207467,none,,0,0,7,pchip,missing,29.7,25.0,26.9,8.5,8.5,3.13,15.61,23.0,0.407,0.4039166666666667,26.991666666666664,4.49,41.4,synthetic_proxy,206,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.15714285714285,0.6236676991047533,41.40000000000002,5.957142857142856,5.828571428571428,37.40695964184687,0.4111666666666666,0.5981703982043706,7.35,2.5,0.6327402743266389,4.96,2.9,0.6463650849101689,3.59,13.7,0,-5.37,-19.630000000000017,-0.0194428846836238,-0.032503923199792,57.9057961236033,0.5282352941176471,5.2,0.6327402743266389,152.29999999999998,278.7,0,0.1285714285714281,-0.0096625101984889,4.166666666666208e-05,0.0460415344628705,0,0,0.1851961876139626
2021-07-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5605763229799168,none,,0,0,7,pchip,missing,30.8,25.1,27.5,2.2,2.2,4.13,20.32,18.7,0.3970416666666667,0.40025,27.495833333333334,6.77,38.7,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.285714285714285,0.6112496457246748,38.70000000000002,6.588571428571429,5.957142857142856,37.40695964184687,0.4082857142857142,0.5787275135207467,4.49,8.5,0.616857233112448,5.2,7.0,0.647502696640466,2.35,4.9,0,1.93,-15.130000000000017,-0.0181511905408299,-0.0313639668354548,57.9057961236033,3.0772727272727267,6.77,0.616857233112448,149.9,279.20000000000005,0,0.6314285714285726,-0.0124180533800785,-0.0099583333333332,-0.1609767484139427,0,0,0.2282164588882573
2021-07-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5457645705002212,none,,0,0,7,pchip,missing,31.0,25.4,27.6,3.1,3.1,4.18,20.46,19.9,0.3911666666666666,0.3942083333333333,28.02083333333333,6.65,34.5,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.342857142857135,0.5966582986532778,34.50000000000002,6.32,6.588571428571429,37.40695964184687,0.4055357142857143,0.5605763229799168,6.77,2.2,0.5981703982043706,7.35,2.5,0.647904,8.53,7.3,0,1.0799999999999996,-10.030000000000015,-0.0148117524796955,-0.0264223654701631,57.9057961236033,2.1451612903225805,6.65,0.5981703982043706,133.3,281.2,0,-0.2685714285714287,-0.0145913470713969,-0.005875,-0.329908012610939,0,0,0.2366523943356388
2021-07-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.53634,modis_terra,,1,0,0,observed,missing,28.5,26.0,27.0,17.2,17.2,3.07,15.45,18.3,0.4093333333333333,0.406625,27.241666666666664,7.17,43.4,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.37142857142857,0.5813109018063346,43.40000000000002,6.0842857142857145,6.32,37.40695964184687,0.4055595238095238,0.5457645705002212,6.65,3.1,0.5787275135207467,4.49,8.5,0.643771777928603,8.82,8.3,0,-14.13,-19.21000000000001,-0.0094245705002211,-0.0172685641568544,57.9057961236033,0.416860465116279,6.65,0.5787275135207467,129.6,290.1,0,-0.2357142857142857,-0.0153473968469431,0.0181666666666667,-0.4373972925795712,0,0,0.2395357227414732
2021-07-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5303817615310289,none,,0,0,7,pchip,missing,28.0,24.8,26.0,23.4,23.4,1.96,9.79,18.0,0.4207083333333333,0.42,26.4,0.5,63.9,synthetic_proxy,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714283,0.5666882571212474,63.90000000000002,5.447142857142857,6.0842857142857145,37.40695964184687,0.4066607142857142,0.53634,7.17,17.2,0.5605763229799168,6.77,2.2,0.6327402743266389,4.96,2.9,0,-21.44,-40.49000000000001,-0.0059582384689711,-0.0111090697486131,57.9057961236033,0.0213675213675213,6.65,0.5605763229799168,131.9,310.3,0,-0.6371428571428579,-0.0146226446850872,0.0113749999999999,-0.5053523004917179,0,0,0.1508697511899726
2021-07-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5247085207700832,none,,0,0,7,pchip,missing,28.5,24.6,26.2,15.8,15.8,2.77,14.71,18.6,0.422125,0.4230833333333333,26.34583333333333,4.41,72.7,synthetic_proxy,211,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.5535241553580524,72.70000000000002,5.334285714285714,5.447142857142857,37.40695964184687,0.4077619047619047,0.5303817615310289,0.5,23.4,0.5457645705002212,6.65,3.1,0.616857233112448,5.2,7.0,0,-13.03,-49.610000000000014,-0.0056732407609456,-0.0106965230941745,57.9057961236033,0.2791139240506329,6.65,0.5457645705002212,120.0,322.6,0,-0.1128571428571429,-0.0131641017631949,0.0014166666666666,-0.5700568474488905,0,0,0.2035702905425868
2021-07-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5194772950730034,none,,0,0,7,pchip,missing,31.5,25.0,27.1,6.0,6.0,3.37,16.29,16.8,0.4147499999999999,0.4170833333333333,27.195833333333336,1.71,76.2,synthetic_proxy,212,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.9,0.5422822834821429,76.20000000000002,4.528571428571429,5.334285714285714,37.40695964184687,0.408875,0.5247085207700832,4.41,15.8,0.53634,7.17,17.2,0.5981703982043706,7.35,2.5,0,-2.63,-53.59000000000001,-0.0052312256970797,-0.0099697746272582,57.9057961236033,0.285,4.49,0.53634,125.8,325.79999999999995,0,-0.8057142857142843,-0.0112418718759095,-0.007375,-0.6297201162969847,0,0,0.1746369032613496
