date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-06-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5761361514505201,none,35.74617750187144,0,0,2,linear,linear,29.0,24.1,26.3,5.4,5.4,2.15,9.95,14.2,0.4099166666666666,0.408625,26.29583333333333,11.83,62.7,synthetic_proxy,163,6,23,wet,0,1.2246467991473532e-16,-1.0,26.7,0.6018995742366601,62.70000000000002,12.508571428571427,33.004521844396315,0.4087321428571428,0.59197557572526,11.5,4.4,0.6084260292480841,13.31,14.4,0.6108701462404202,16.06,4.2,0,-3.2500000000000004,-42.90000000000001,-0.0158394242747399,-0.0267568881627155,62.04467019102064,2.1907407407407407,-0.0637814746756407,0,1,0.2800617822800396
2021-06-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5602967271757802,none,36.66006272102981,0,0,3,linear,linear,29.5,25.0,26.9,0.3,0.3,2.85,13.43,16.3,0.3934166666666667,0.3985,26.9125,10.76,57.4,synthetic_proxy,164,6,23,wet,0,1.2246467991473532e-16,-1.0,26.6,0.5947620899771522,57.40000000000002,11.844285714285714,33.91840706355469,0.4090297619047618,0.5761361514505201,11.83,5.4,0.607815,10.67,13.2,0.6102591169923363,15.41,5.6,1,2.5500000000000003,-38.37000000000002,-0.0158394242747399,-0.0274925019630541,65.42972846873076,35.86666666666667,-0.2333313326367883,0,1,0.2816582901619634
2021-06-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5444573029010402,sentinel2,37.57394794018818,1,0,0,observed,linear,31.8,25.1,27.7,1.1,1.1,4.45,21.52,16.4,0.3860416666666666,0.3902916666666667,27.7625,14.46,44.9,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,26.67142857142857,0.5854491207138361,44.90000000000002,12.218571428571428,34.83229228271306,0.4057916666666666,0.5602967271757802,10.76,0.3,0.59197557572526,11.5,4.4,0.6096480877442522,11.84,13.6,0,3.35,-24.860000000000014,-0.0158394242747399,-0.0282697069365009,69.01174387777029,13.145454545454545,-0.4028811905979359,0,1,0.3407137159288487
2021-06-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5823995997846098,none,38.48783315934656,0,0,1,linear,linear,30.3,25.0,27.1,3.8,3.8,3.71,18.82,13.8,0.3917083333333333,0.388125,27.370833333333334,12.92,42.6,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,26.8,0.5816437694693278,42.60000000000002,12.207142857142856,35.74617750187144,0.4023928571428571,0.5444573029010402,14.46,1.1,0.5761361514505201,11.83,5.4,0.6090370584961681,13.0,6.1,0,-0.0899999999999998,-21.080000000000013,0.0379422968835695,0.0696882871832207,66.08492377670007,3.4000000000000004,0.0032643192226556,0,1,0.2995737007588143
2021-06-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6203418966681792,none,39.40171837850493,0,0,2,linear,linear,30.8,25.2,27.1,10.1,10.1,3.33,16.75,17.6,0.4035416666666667,0.3986666666666666,27.329166666666666,14.05,38.3,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,26.87142857142857,0.5833460362436271,38.300000000000026,12.312857142857142,36.66006272102981,0.4009166666666666,0.5823995997846098,12.92,3.8,0.5602967271757802,10.76,0.3,0.6084260292480841,13.31,14.4,0,-6.77,-16.060000000000013,0.0379422968835694,0.065148219362791,63.516132942381134,1.3910891089108912,0.409409829043246,0,1,0.290103158387702
2021-06-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6582841935517487,landsat,40.315603597663305,1,1,0,observed,observed,32.1,25.0,28.1,0.1,0.1,4.71,22.0,13.2,0.3842916666666667,0.3906666666666667,28.09583333333333,14.39,25.2,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,27.128571428571423,0.590555921036734,25.200000000000024,12.844285714285716,37.57394794018818,0.3965238095238095,0.6203418966681792,14.05,10.1,0.5444573029010402,14.46,1.1,0.607815,10.67,13.2,1,4.61,-0.7900000000000125,0.0379422968835695,0.0611635246423873,61.24346291856397,143.9,0.8155553388638376,0,1,0.2848854844016041
2021-06-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.644624,modis_aqua,40.19997283747636,1,0,0,observed,linear,31.7,25.0,27.7,3.8,3.8,4.41,21.19,12.6,0.3803749999999999,0.3814166666666667,28.1875,15.35,24.6,synthetic_proxy,169,6,24,wet,0,1.2246467991473532e-16,-1.0,27.27142857142857,0.5980771245045541,24.600000000000023,13.394285714285711,38.34075944801151,0.3927559523809524,0.6582841935517487,14.39,0.1,0.5823995997846098,12.92,3.8,0.59197557572526,11.5,4.4,0,0.6100000000000003,1.0099999999999882,-0.0136601935517487,-0.0207512100177366,62.36189288248089,4.039473684210527,0.6693326077690983,0,1,0.3058172520680691
2021-06-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6393160143425071,none,40.08434207728941,0,0,1,linear,linear,31.7,25.3,27.5,4.4,4.4,3.83,18.36,11.7,0.3825416666666667,0.3787916666666666,27.995833333333334,13.41,23.6,synthetic_proxy,170,6,24,wet,0,1.2246467991473532e-16,-1.0,27.442857142857143,0.6071028192034092,23.600000000000023,13.62,38.96049724449979,0.3888452380952381,0.644624,15.35,3.8,0.6203418966681792,14.05,10.1,0.5761361514505201,11.83,5.4,0,-0.5700000000000003,3.689999999999989,-0.0053079856574929,-0.008234235240222,62.69879242507859,3.0477272727272724,0.6125143674923376,0,1,0.2823105558625202
2021-06-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6340080286850143,none,39.96871131710246,0,0,2,linear,linear,31.6,25.4,27.4,5.2,5.2,4.2,21.12,17.1,0.3904166666666667,0.3875416666666667,28.008333333333336,15.06,28.5,synthetic_proxy,171,6,24,wet,0,1.2246467991473532e-16,-1.0,27.51428571428572,0.6176330051332999,28.50000000000002,14.234285714285717,39.43316132965303,0.3884166666666667,0.6393160143425071,13.41,4.4,0.6582841935517487,14.39,0.1,0.5602967271757802,10.76,0.3,0,-1.0,0.1399999999999881,-0.0053079856574927,-0.0083026008083837,63.04133308847983,2.896153846153846,0.5556961272155779,0,1,0.3025884199772281
2021-06-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6287000430275214,none,39.85308055691552,0,0,3,linear,linear,30.8,24.8,27.1,5.5,5.5,3.99,20.19,17.7,0.3864166666666667,0.3814583333333333,27.570833333333336,13.73,32.9,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.428571428571427,0.6296676822942258,32.90000000000003,14.13,39.75875170347122,0.388470238095238,0.6340080286850143,15.06,5.2,0.644624,15.35,3.8,0.5444573029010402,14.46,1.1,0,-1.5099999999999998,-4.720000000000011,-0.0053079856574929,-0.0083721111048106,63.38965775316631,2.496363636363637,0.4988778869388172,0,1,0.2898443337670651
2021-06-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6233920573700285,none,39.73744979672857,0,0,4,linear,linear,30.8,24.5,26.6,15.4,15.4,3.64,18.65,12.9,0.39725,0.3865833333333333,27.1375,9.59,44.5,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.357142857142858,0.6355237476635713,44.50000000000003,13.654285714285717,39.93726836595437,0.3892619047619047,0.6287000430275214,13.73,5.5,0.6393160143425071,13.41,4.4,0.5823995997846098,12.92,3.8,0,-11.76,-16.39000000000001,-0.0053079856574929,-0.0084427951236207,63.74391416594759,0.6227272727272727,0.4420596466620564,0,0,0.2338417852705289
2021-06-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6180840717125357,none,39.62181903654162,0,0,5,linear,linear,30.7,24.6,26.9,5.9,5.9,3.98,20.45,17.6,0.4019583333333333,0.3961666666666667,27.0625,13.59,40.3,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.32857142857143,0.6352012012413365,40.300000000000026,13.588571428571427,39.96871131710247,0.3890357142857143,0.6233920573700285,9.59,15.4,0.6340080286850143,15.06,5.2,0.6203418966681792,14.05,10.1,0,-1.9200000000000004,-11.540000000000012,-0.0053079856574927,-0.0085146828464356,64.10425514891655,2.3033898305084746,0.3852414063852968,0,1,0.2859951241239603
2021-06-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6127760860550427,sentinel2,39.50618827635468,1,0,0,observed,linear,31.4,24.6,27.4,5.5,5.5,3.96,19.46,16.2,0.4020416666666667,0.3995,27.3875,10.04,45.7,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.228571428571428,0.6287000430275214,45.70000000000002,12.967142857142855,39.85308055691552,0.3915714285714285,0.6180840717125357,13.59,5.9,0.6287000430275214,13.73,5.5,0.6582841935517487,14.39,0.1,0,-1.54,-17.690000000000012,-0.0053079856574929,-0.0085878052847826,64.47083881926493,1.8254545454545448,0.3284231661085361,0,1,0.2426305110302052
2021-06-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5574390430275213,none,39.39055751616773,0,0,1,linear,linear,31.6,25.1,27.8,2.1,2.1,4.28,20.53,13.4,0.3895416666666667,0.3919583333333333,27.825,12.13,44.0,synthetic_proxy,176,6,25,wet,0,1.2246467991473532e-16,-1.0,27.24285714285714,0.6162450491743101,44.00000000000003,12.507142857142858,39.73744979672857,0.3928809523809523,0.6127760860550427,10.04,5.5,0.6233920573700285,9.59,15.4,0.644624,15.35,3.8,0,2.18,-16.12000000000001,-0.0553370430275214,-0.090305487251914,70.66343487932362,5.776190476190476,-0.2639208245924901,0,1,0.302585014524589
2021-06-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.502102,modis_terra,39.27492675598078,1,0,0,observed,linear,32.0,25.1,27.7,1.7,1.7,4.1,19.77,10.1,0.3835,0.3837916666666667,27.916666666666668,10.68,41.3,synthetic_proxy,177,6,25,wet,0,1.2246467991473532e-16,-1.0,27.27142857142857,0.5966430471253805,41.30000000000002,12.117142857142856,39.62181903654162,0.3930178571428571,0.5574390430275213,12.13,2.1,0.6180840717125357,13.59,5.9,0.6393160143425071,13.41,4.4,0,2.3999999999999995,-13.150000000000013,-0.0553370430275212,-0.0992701241860973,78.22101237593313,6.282352941176471,-0.8562648152935153,0,1,0.3137368352753872
2021-06-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5287482307604401,none,39.15929599579383,0,0,1,linear,linear,32.8,25.0,28.1,1.1,1.1,4.93,23.41,11.0,0.3792916666666666,0.3825,28.229166666666668,12.4,37.2,synthetic_proxy,178,6,25,wet,0,1.2246467991473532e-16,-1.0,27.37142857142857,0.5816059331361557,37.20000000000002,11.737142857142858,39.50618827635468,0.3914285714285714,0.502102,10.68,1.7,0.6127760860550427,10.04,5.5,0.6340080286850143,15.06,5.2,0,3.83,-8.320000000000013,0.02664623076044,0.0530693579400998,74.06038208293454,11.272727272727272,-0.5710357209609975,0,1,0.3248994273473807
2021-06-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.55539446152088,none,39.04366523560689,0,0,2,linear,linear,32.2,25.3,27.8,8.3,8.3,4.38,21.48,13.0,0.3752083333333333,0.3725416666666667,28.3125,11.76,40.0,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,27.47142857142857,0.5711337072066355,40.00000000000003,11.455714285714285,39.39055751616773,0.3898273809523809,0.5287482307604401,12.4,1.1,0.5574390430275213,12.13,2.1,0.6287000430275214,13.73,5.5,0,-3.920000000000001,-10.730000000000016,0.0266462307604399,0.0503949312929474,70.29898196804227,1.4168674698795178,-0.285806626628481,0,1,0.3054734168130028
2021-06-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.58204069228132,sentinel2,38.92803447541994,1,0,0,observed,linear,32.5,25.3,28.0,3.2,3.2,4.39,21.18,12.0,0.3739583333333333,0.3685833333333333,28.27916666666667,13.55,27.8,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,27.67142857142857,0.56522636933682,27.800000000000026,12.021428571428572,39.27492675598079,0.3864999999999999,0.55539446152088,11.76,8.3,0.502102,10.68,1.7,0.6233920573700285,9.59,15.4,0,1.1899999999999995,2.219999999999985,0.02664623076044,0.0479771272609967,66.88198091930778,4.234375,-0.0005775322959633,0,1,0.3161641344367535
2021-06-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5970520098612078,none,38.812403715233,0,0,1,linear,linear,31.0,25.5,27.6,3.5,3.5,4.03,19.47,13.3,0.3785416666666667,0.3689166666666666,28.0,16.12,25.4,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,27.77142857142857,0.5622217890723445,25.40000000000002,12.382857142857144,39.15929599579384,0.3831547619047618,0.58204069228132,13.55,3.2,0.5287482307604401,12.4,1.1,0.6180840717125357,13.59,5.9,0,0.5300000000000002,4.669999999999986,0.0150113175798877,0.0257908386457492,65.00673823082084,4.605714285714286,0.1601080279449203,0,1,0.3399265903898771
2021-07-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6120633274410956,none,38.69677295504604,0,0,2,linear,linear,32.2,25.0,27.8,2.8,2.8,4.63,22.41,11.3,0.3850833333333334,0.3792916666666666,27.9875,14.93,22.7,synthetic_proxy,182,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.828571428571426,0.5621199664132093,22.70000000000002,13.081428571428573,39.04366523560689,0.3807321428571429,0.5970520098612078,16.12,3.5,0.55539446152088,11.76,8.3,0.6127760860550427,10.04,5.5,0,1.83,8.039999999999985,0.0150113175798878,0.0251423951882807,63.22347904232211,5.332142857142857,0.5269362313476073,0,1,0.314135565837578
2021-07-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6270746450209833,none,38.5811421948591,0,0,3,linear,linear,32.5,24.6,28.3,0.1,0.1,4.92,23.45,10.3,0.3736666666666666,0.378625,28.445833333333336,15.26,20.7,synthetic_proxy,183,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.9,0.5720679095551323,20.700000000000024,13.528571428571428,38.92803447541994,0.3784642857142857,0.6120633274410956,14.93,2.8,0.58204069228132,13.55,3.2,0.5574390430275213,12.13,2.1,1,4.82,10.679999999999986,0.0150113175798877,0.024525758866565,61.52559747263914,152.6,0.7220214979342781,0,1,0.3163698151733663
2021-07-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.642085962600871,landsat,38.46551143467215,1,1,0,observed,observed,33.3,25.4,28.5,5.8,5.8,4.82,23.21,9.9,0.3732083333333333,0.3695833333333333,28.804166666666664,11.97,24.8,synthetic_proxy,184,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.014285714285712,0.592065618498114,24.800000000000026,13.712857142857144,38.812403715233,0.3769940476190476,0.6270746450209833,15.26,0.1,0.5970520098612078,16.12,3.5,0.502102,10.68,1.7,0,-0.9799999999999996,7.299999999999986,0.0150113175798877,0.0239386454213683,59.90710539576585,2.063793103448276,0.917106764520949,0,1,0.2666711963449999
2021-07-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5693399754707124,sentinel2,38.38408437368559,1,0,0,observed,linear,31.7,26.0,28.3,6.1,6.1,3.96,19.02,10.3,0.38975,0.3757083333333333,28.55,12.03,29.8,synthetic_proxy,185,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.042857142857144,0.59786443917101,29.800000000000026,13.659999999999998,38.70165919778896,0.3784880952380952,0.642085962600871,11.97,5.8,0.6120633274410956,14.93,2.8,0.5287482307604401,12.4,1.1,0,-2.14,1.3299999999999876,-0.0727459871301586,-0.1132963362654582,67.41856540452976,1.9721311475409835,-0.0282912804455799,0,1,0.2953668340901796
2021-07-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5768782285368733,none,38.30265731269903,0,0,1,linear,linear,30.4,25.0,26.8,21.3,21.3,2.51,12.27,12.1,0.4088333333333333,0.400625,27.4375,9.08,42.8,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.9,0.6009335487447233,42.800000000000026,13.277142857142858,38.59580092308784,0.3832916666666667,0.5693399754707124,12.03,6.1,0.6270746450209833,15.26,0.1,0.55539446152088,11.76,8.3,0,-18.79,-13.54000000000001,0.0075382530661609,0.0132403368653826,66.39643414840846,0.4262910798122065,0.0696749441168878,0,0,0.2446271446405912
2021-07-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5844164816030343,none,38.22123025171247,0,0,2,linear,linear,28.2,25.0,25.7,15.5,15.5,1.75,9.15,16.0,0.4214583333333333,0.41825,26.175,5.3,55.1,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.571428571428577,0.601272947219254,55.10000000000002,12.098571428571429,38.49482889112962,0.390077380952381,0.5768782285368733,9.08,21.3,0.642085962600871,11.97,5.8,0.58204069228132,13.55,3.2,0,-13.75,-28.48000000000001,0.0075382530661609,0.0130673211316711,65.40067136175378,0.3419354838709677,0.1676411686793556,0,0,0.1861571495775378
2021-07-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5919547346691952,none,38.13980319072592,0,0,3,linear,linear,29.1,24.5,25.9,5.7,5.7,2.41,11.97,15.8,0.4131249999999999,0.4113333333333333,26.0875,8.15,57.3,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.328571428571426,0.6005447650489665,57.30000000000002,10.96,38.39874310191432,0.3950178571428572,0.5844164816030343,5.3,15.5,0.5693399754707124,12.03,6.1,0.5970520098612078,16.12,3.5,0,-3.29,-32.30000000000001,0.0075382530661609,0.0128987687778479,64.43026967600784,1.4298245614035088,0.2656073932418233,0,0,0.2232153463241755
2021-07-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5994929877353562,none,38.05837612973935,0,0,4,linear,linear,27.5,24.2,25.3,12.4,12.4,1.83,9.22,13.2,0.4171666666666667,0.414,25.625,4.45,66.9,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.97142857142857,0.5987490022338608,66.90000000000002,9.462857142857144,38.307543555441946,0.3996011904761904,0.5919547346691952,8.15,5.7,0.5768782285368733,9.08,21.3,0.6120633274410956,14.93,2.8,0,-10.57,-44.70000000000001,0.0075382530661609,0.0127345092870547,63.48427239075576,0.3588709677419355,0.3635736178042911,0,0,0.1697767880154772
2021-07-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6070312408015172,none,37.9769490687528,0,0,5,linear,linear,27.9,23.9,25.3,20.8,20.8,1.95,9.77,12.2,0.4267499999999999,0.425625,25.6875,3.97,87.6,synthetic_proxy,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.542857142857144,0.5958856587739371,87.60000000000002,7.85,38.22123025171247,0.4071845238095238,0.5994929877353562,4.45,12.4,0.5844164816030343,5.3,15.5,0.6270746450209833,15.26,0.1,0,-18.85,-68.37,0.0075382530661609,0.0125743807190097,62.56177032768274,0.1908653846153846,0.4615398423667589,0,0,0.1554138461973245
2021-07-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6145694938676781,none,37.89552200776623,0,0,6,linear,linear,30.2,24.1,26.2,18.1,18.1,3.77,18.9,8.4,0.4207499999999999,0.4205833333333333,26.566666666666663,6.67,99.9,synthetic_proxy,191,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.214285714285715,0.5919547346691952,99.90000000000002,7.092857142857143,38.13980319072592,0.4139761904761904,0.6070312408015172,3.97,20.8,0.5919547346691952,8.15,5.7,0.642085962600871,11.97,5.8,0,-14.330000000000002,-81.72000000000001,0.0075382530661609,0.0124182291774761,61.66189891606538,0.3685082872928176,0.5595060669292267,0,0,0.1894451220191672
2021-07-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6221077469338391,none,37.81409494677967,0,0,7,linear,linear,31.0,23.7,26.8,4.6,4.6,4.06,19.98,8.6,0.4119583333333333,0.412,27.191666666666663,5.74,98.4,synthetic_proxy,192,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.0,0.5994929877353562,98.40000000000002,6.194285714285714,38.05837612973936,0.4171488095238094,0.6145694938676781,6.67,18.1,0.5994929877353562,4.45,12.4,0.5693399754707124,12.03,6.1,0,-0.54,-80.12,0.0075382530661609,0.0122659083169267,60.78383549015856,1.247826086956522,0.6574722914916944,0,0,0.1778163364294422
2021-07-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.629646,modis_terra,37.73266788579311,1,0,0,observed,linear,30.1,25.0,26.7,19.7,19.7,3.19,15.94,8.9,0.41475,0.4147499999999999,26.98333333333333,7.1,96.8,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,25.985714285714288,0.6070312408015172,96.80000000000004,5.911428571428571,37.97694906875279,0.4179940476190476,0.6221077469338391,5.74,4.6,0.6070312408015172,3.97,20.8,0.5768782285368733,9.08,21.3,0,-16.509999999999998,-77.84000000000002,0.0075382530661609,0.0121172788850716,59.92679678071982,0.3604060913705583,0.7554385160541621,0,0,0.1904190435117529
2021-07-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6319282500000001,none,37.65124082480655,0,0,1,linear,linear,29.8,24.0,26.4,20.9,20.9,3.19,16.01,9.5,0.4240416666666666,0.4247499999999999,26.8625,7.01,102.2,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.085714285714285,0.6138186362867979,102.20000000000002,6.155714285714287,37.89552200776623,0.4183630952380951,0.629646,7.1,19.7,0.6145694938676781,6.67,18.1,0.5844164816030343,5.3,15.5,0,-17.709999999999997,-81.80000000000001,0.00228225,0.0036246557589503,59.58151233910898,0.3354066985645933,0.785098360854459,0,0,0.1838108848503387
2021-07-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6342105,none,37.56981376382,0,0,2,linear,linear,30.4,24.3,26.1,21.1,21.1,3.45,17.14,9.3,0.4228333333333333,0.423375,26.825,1.55,117.6,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.11428571428572,0.6198551741911987,117.60000000000002,5.212857142857142,37.81409494677967,0.4197499999999999,0.6319282500000001,7.01,20.9,0.6221077469338391,5.74,4.6,0.5919547346691952,8.15,5.7,0,-17.650000000000002,-96.16,0.0022822499999999,0.0036115650787884,59.238712957007166,0.0734597156398104,0.8147582056547544,0,0,0.1126220592250174
2021-07-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.63649275,none,37.48838670283343,0,0,3,linear,linear,28.0,24.0,25.5,27.7,27.7,2.15,10.83,11.5,0.4268749999999999,0.4279166666666666,26.016666666666666,1.58,132.9,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.142857142857142,0.6251408545147192,132.9,4.802857142857143,37.73266788579311,0.4211369047619047,0.6342105,1.55,21.1,0.629646,7.1,19.7,0.5994929877353562,4.45,12.4,0,-25.55,-111.14,0.00228225,0.0035985686140485,58.898371902639,0.0570397111913357,0.8444180504550513,0,0,0.1100107598371478
2021-07-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6387750000000001,none,37.40695964184687,0,0,4,linear,linear,31.3,24.5,27.4,0.2,0.2,4.34,20.96,11.7,0.4122916666666666,0.418375,27.075,7.42,112.3,synthetic_proxy,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.442857142857143,0.6296756772573596,112.30000000000004,5.295714285714285,37.65124082480656,0.4190714285714285,0.63649275,1.58,27.7,0.6319282500000001,7.01,20.9,0.6070312408015172,3.97,20.8,1,4.14,-88.15000000000002,0.00228225,0.0035856653512551,58.56046282626412,37.1,0.8740778952553482,0,0,0.1912332022268003
