date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-05-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.59028155443556,landsat,34.54911810570651,1,1,0,observed,observed,32.7,25.2,28.2,4.4,4.4,4.18,20.13,12.9,0.3680833333333333,0.346,28.275,20.63,42.0,synthetic_proxy,136,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.528571428571432,0.5280217610259966,42.00000000000002,19.844285714285714,19.74428571428572,33.86073620746913,0.3253333333333333,0.5700260995956103,15.39,24.6,0.5222098955227695,19.77,0.8,0.62481,19.93,13.2,0,-0.2200000000000006,-12.920000000000014,0.0202554548399496,0.0355342586143323,58.52989619291616,4.688636363636363,0.0265461954891272,0,1,0.4064555173158747
2021-05-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607208,modis_aqua,33.99563822979544,1,0,0,observed,linear,31.8,25.2,27.7,14.8,14.8,3.51,16.87,12.8,0.3769166666666666,0.3505416666666667,28.1625,17.29,56.5,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.385714285714283,0.5461526708296394,56.500000000000014,19.467142857142854,19.844285714285714,33.97834819612108,0.3298690476190476,0.59028155443556,20.63,4.4,0.5462673404481614,18.14,8.0,0.480291631374501,19.93,0.3,0,-11.29,-28.600000000000016,0.01692644556444,0.0286752066657842,55.98680885264265,1.168243243243243,0.2490240157700352,0,1,0.3508459724917854
2021-05-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.617964587499109,none,33.442158353884366,0,0,2,pchip,linear,32.2,24.6,27.1,14.6,14.6,3.69,18.14,8.1,0.4058333333333333,0.3888333333333333,27.65,13.64,70.3,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.11428571428571,0.5650022658357431,70.30000000000001,18.11285714285714,19.467142857142854,33.9841115406792,0.3428869047619047,0.607208,17.29,14.8,0.5700260995956103,15.39,24.6,0.4860174224563829,23.12,0.8,0,-10.91,-43.51000000000002,0.010756587499109,0.0177148316542421,54.11662582353489,0.9342465753424658,0.390406453763408,0,1,0.2848962136455733
2021-05-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6263210011121846,none,32.88867847797329,0,0,2,pchip,linear,32.9,24.4,27.5,5.2,5.2,4.11,19.97,12.1,0.4037916666666667,0.3962916666666667,27.85,14.34,72.4,synthetic_proxy,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.9,0.5828969255161993,72.40000000000002,17.02857142857143,18.11285714285714,33.87802624114348,0.3595773809523809,0.617964587499109,13.64,14.6,0.59028155443556,20.63,4.4,0.5010583833489912,21.93,3.1,0,-1.09,-45.890000000000015,0.0083564136130755,0.0135224797377044,52.51089843637924,2.757692307692308,0.5002414855144626,0,1,0.2908105906963932
2021-05-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6299930785827462,sentinel2,32.33519860206221,1,0,0,observed,linear,32.6,25.0,27.9,12.8,12.8,4.3,20.73,10.2,0.3952916666666666,0.3855833333333333,28.116666666666664,15.93,84.4,synthetic_proxy,140,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.714285714285715,0.5982945230961959,84.4,16.48,17.02857142857143,33.66009229751393,0.3765,0.6263210011121846,14.34,5.2,0.607208,17.29,14.8,0.5222098955227695,19.77,0.8,0,-8.5,-57.80000000000001,0.0036720774705616,0.0058629320492862,51.326275956562206,1.24453125,0.5485065384721544,0,1,0.3135394062064845
2021-05-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6304981564776465,none,31.78171872615114,0,0,4,pchip,linear,30.5,25.4,27.3,18.4,18.4,3.18,15.54,10.0,0.4147083333333333,0.3967083333333333,27.5625,11.67,94.8,synthetic_proxy,141,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.62857142857143,0.6103274968146939,94.8,15.555714285714286,16.48,33.33030970979053,0.3923809523809523,0.6299930785827462,15.93,12.8,0.617964587499109,13.64,14.6,0.5462673404481614,18.14,8.0,0,-15.22,-68.32000000000002,0.0005050778949002,0.0008017197522813,50.40731427940015,0.6342391304347826,0.5551451814584619,0,1,0.2491414799708464
2021-05-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6308804027475635,none,31.228238850240068,0,0,4,pchip,linear,28.2,25.0,26.2,19.7,19.7,2.0,10.52,17.2,0.4178333333333333,0.4100416666666666,26.65416666666667,10.23,89.9,synthetic_proxy,142,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.414285714285715,0.6190209686935442,89.90000000000002,14.81857142857143,15.555714285714286,32.88867847797329,0.3974940476190475,0.6304981564776465,11.67,18.4,0.6263210011121846,14.34,5.2,0.5700260995956103,15.39,24.6,0,-17.7,-64.93,0.000382246269917,0.0006062607257291,49.499459349564766,0.5192893401015228,0.5601693500955148,0,1,0.2288705472904906
2021-05-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.631145902211756,none,30.674758974328995,0,0,4,pchip,linear,30.0,25.9,26.9,12.7,12.7,2.13,10.18,14.8,0.410125,0.4050416666666667,26.891666666666666,12.23,98.2,synthetic_proxy,143,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.228571428571428,0.6248587326615722,98.20000000000002,13.618571428571428,14.81857142857143,32.33519860206222,0.4035,0.6308804027475635,10.23,19.7,0.6299930785827462,15.93,12.8,0.59028155443556,20.63,4.4,0,-10.57,-75.28000000000002,0.0002654994641925,0.0004208396124467,48.60169236120191,0.962992125984252,0.5636590220325098,0,1,0.2582028585758533
2021-05-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.631300739689482,none,30.12127909841792,0,0,4,pchip,linear,27.9,25.8,26.5,5.7,5.7,1.68,8.07,12.4,0.4141666666666666,0.4087916666666666,26.308333333333334,12.66,89.1,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.057142857142857,0.6283005526172125,89.10000000000001,12.957142857142856,13.618571428571428,31.781718726151144,0.4088214285714285,0.631145902211756,12.23,12.7,0.6304981564776465,11.67,18.4,0.607208,17.29,14.8,0,-4.0200000000000005,-68.01,0.0001548374777259,0.0002453275497524,47.7130426193286,2.221052631578947,0.565694174918632,0,1,0.2618079312266014
2021-05-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.631351,modis_terra,29.56779922250685,1,0,0,observed,linear,28.2,24.9,26.2,38.2,38.2,2.24,11.64,15.3,0.419375,0.41625,26.45,7.12,112.7,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.928571428571427,0.630212897260197,112.70000000000002,12.025714285714288,12.957142857142856,31.228238850240068,0.4107559523809523,0.631300739689482,12.66,5.7,0.6308804027475635,10.23,19.7,0.617964587499109,13.64,14.6,0,-35.96,-93.06000000000002,5.0260310518024376e-05,7.961389454846923e-05,46.83258476268644,0.1863874345549738,0.5663547864030763,0,0,0.1876894320693523
2021-05-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6084321549659409,none,29.014319346595773,0,0,4,pchip,linear,28.0,24.6,25.9,5.5,5.5,1.97,9.73,13.0,0.4187916666666667,0.4165833333333333,25.995833333333334,8.8,113.0,synthetic_proxy,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.7,0.6276573478107336,113.00000000000004,11.234285714285717,12.025714285714288,30.674758974328995,0.4128988095238095,0.631351,7.12,38.2,0.631145902211756,12.23,12.7,0.6263210011121846,14.34,5.2,0,-3.53,-95.5,-0.022918845034059,-0.0363012730383875,47.687024937431104,1.6,0.2651140641781168,0,0,0.2209171913545306
2021-05-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5537795245001077,none,28.460839470684697,0,0,4,pchip,linear,27.8,25.0,26.0,9.1,9.1,2.12,11.07,13.2,0.4168749999999999,0.4144583333333333,26.291666666666668,9.72,109.3,synthetic_proxy,147,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.428571428571427,0.6167696972274995,109.30000000000004,10.347142857142858,11.234285714285717,30.12127909841792,0.4159821428571428,0.6084321549659409,8.8,5.5,0.631300739689482,12.66,5.7,0.6299930785827462,15.93,12.8,0,-6.98,-93.98000000000002,-0.0546526304658332,-0.0898253486765383,51.39380965082822,1.0681318681318683,-0.4532291965121729,0,0,0.2604729918277815
2021-05-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4885489655570165,none,27.907359594773624,0,0,4,pchip,linear,31.5,24.5,27.0,3.0,3.0,3.61,17.94,10.6,0.4045416666666666,0.4054166666666667,27.125,13.88,93.9,synthetic_proxy,148,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.385714285714283,0.5964912413816953,93.90000000000002,10.662857142857144,10.347142857142858,29.56779922250685,0.4145297619047619,0.5537795245001077,9.72,9.1,0.631351,7.12,38.2,0.6304981564776465,11.67,18.4,0,0.6099999999999999,-78.15000000000002,-0.0652305589430912,-0.1177915687691312,57.12295299398536,4.626666666666667,-1.3106066366909048,0,1,0.3519732244539268
2021-05-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4338963350911833,none,27.35387971886255,0,0,4,pchip,linear,32.5,25.0,27.8,2.6,2.6,4.47,21.57,9.8,0.3935833333333333,0.395,27.84583333333333,12.26,76.8,synthetic_proxy,149,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.61428571428572,0.5683506602879266,76.80000000000001,10.952857142857145,10.662857142857144,29.014319346595773,0.4110654761904762,0.4885489655570165,13.88,3.0,0.6084321549659409,8.8,5.5,0.6308804027475635,10.23,19.7,0,1.87,-58.58000000000002,-0.0546526304658331,-0.1118672524534388,63.04243089104252,4.715384615384616,-2.0289498973811937,1,1,0.362879947650474
2021-05-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4109774900571242,sentinel2,26.80039984295148,1,0,0,observed,linear,32.8,25.1,28.3,1.8,1.8,4.72,22.71,8.8,0.387375,0.3875,28.20833333333333,14.72,65.9,synthetic_proxy,150,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.814285714285717,0.536898029980122,65.90000000000002,11.308571428571428,10.952857142857145,28.4608394706847,0.4078154761904761,0.4338963350911833,12.26,2.6,0.5537795245001077,9.72,9.1,0.631145902211756,12.23,12.7,0,2.92,-45.09000000000002,-0.0229188450340591,-0.0528210154834396,65.21135704835399,8.177777777777777,-2.3301906196061544,1,1,0.4088173339248179
2021-05-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4998700444153466,none,26.246919967040405,0,0,1,pchip,linear,32.8,25.9,28.7,0.8,0.8,4.66,22.29,11.5,0.3817916666666667,0.3830833333333334,28.745833333333334,17.22,61.0,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.128571428571423,0.5181222163695313,61.00000000000002,11.96,11.308571428571428,27.907359594773624,0.4031904761904761,0.4109774900571242,14.72,1.8,0.4885489655570165,13.88,3.0,0.631300739689482,12.66,5.7,1,3.86,-37.210000000000015,0.0888925543582224,0.2162954334697666,52.507487216480605,21.525,-1.161804637001085,0,1,0.4002306094122396
2021-06-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6089990877690384,landsat,25.69344009112933,1,1,0,observed,observed,32.3,26.2,28.2,5.3,5.3,3.88,18.93,10.9,0.3840416666666666,0.3769166666666666,28.625,14.96,28.1,synthetic_proxy,152,6,22,wet,0,1.2246467991473532e-16,-1.0,27.414285714285715,0.5149290860508225,28.100000000000023,13.08,11.96,27.35387971886255,0.3981428571428571,0.4998700444153466,17.22,0.8,0.4338963350911833,12.26,2.6,0.631351,7.12,38.2,0,-1.42,-2.670000000000014,0.1091290433536918,0.2183148291699101,42.189619996398925,2.8226415094339625,0.0557588754476532,0,1,0.3165091401866665
2021-06-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.636476,modis_aqua,26.607325310287703,1,0,0,observed,linear,32.1,26.1,28.3,4.0,4.0,3.79,18.28,10.7,0.383875,0.3760416666666666,28.52083333333333,15.69,26.6,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,27.75714285714286,0.5189353496271166,26.600000000000023,14.064285714285717,13.08,27.0100234279614,0.3931547619047619,0.6089990877690384,14.96,5.3,0.4109774900571242,14.72,1.8,0.6084321549659409,8.8,5.5,0,-0.2099999999999999,0.6499999999999861,0.0274769122309616,0.045118150064261,41.804129786964005,3.9225,0.3972884436913613,0,1,0.3125758780469507
2021-06-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6243217182032258,none,27.52121052944608,0,0,1,pchip,linear,32.9,26.0,28.3,2.9,2.9,4.23,20.36,9.9,0.374625,0.3714166666666667,28.604166666666668,17.24,20.4,synthetic_proxy,154,6,22,wet,0,1.2246467991473532e-16,-1.0,28.085714285714285,0.5290128058704193,20.40000000000002,15.138571428571428,14.064285714285717,26.875790722070168,0.3871190476190476,0.636476,15.69,4.0,0.4998700444153466,17.22,0.8,0.5537795245001077,9.72,9.1,0,1.3300000000000003,8.959999999999987,-0.0121542817967742,-0.0190962138348881,44.08177663376997,5.944827586206896,0.246214459123067,0,1,0.342886114835396
2021-06-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6114811754885043,sentinel2,28.43509574860445,1,0,0,observed,linear,33.1,25.7,29.1,0.8,0.8,4.73,22.01,13.1,0.3595416666666666,0.364625,29.041666666666668,19.14,18.2,synthetic_proxy,155,6,22,wet,0,1.2246467991473532e-16,-1.0,28.385714285714283,0.546574550146346,18.20000000000002,15.89,15.138571428571428,26.951181601188857,0.3806904761904762,0.6243217182032258,17.24,2.9,0.6089990877690384,14.96,5.3,0.4885489655570165,13.88,3.0,1,3.9300000000000006,12.279999999999989,-0.0128405427147214,-0.0205671889033046,46.501996935372574,23.925,0.0866104624107976,0,1,0.3807762793142009
2021-06-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6104306417880019,none,29.348980967762824,0,0,5,pchip,linear,32.5,25.9,28.2,4.2,4.2,4.34,21.15,20.3,0.365375,0.3614166666666666,28.7375,16.06,19.8,synthetic_proxy,156,6,22,wet,0,1.2246467991473532e-16,-1.0,28.442857142857143,0.5717937368173203,19.800000000000026,16.43285714285714,15.89,27.23619606531747,0.3766607142857143,0.6114811754885043,19.14,0.8,0.636476,15.69,4.0,0.4338963350911833,12.26,2.6,0,0.1399999999999996,10.549999999999986,-0.0010505337005024,-0.0017180147854317,48.07914111552007,3.823809523809524,0.0735526516152389,0,1,0.3387298590116622
2021-06-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6098680261950117,none,30.2628661869212,0,0,5,pchip,linear,31.5,25.4,27.6,5.6,5.6,3.62,17.58,19.5,0.3913333333333333,0.377875,27.8125,15.41,23.6,synthetic_proxy,157,6,22,wet,0,1.2246467991473532e-16,-1.0,28.342857142857145,0.6002066705513042,23.600000000000023,16.53142857142857,16.43285714285714,27.730834114456,0.3772261904761905,0.6104306417880019,16.06,4.2,0.6243217182032258,17.24,2.9,0.4109774900571242,14.72,1.8,0,-1.9799999999999995,5.649999999999988,-0.0005626155929902,-0.0009216699727625,49.621991786866246,2.7517857142857145,0.0665595128321772,0,1,0.3185100311508874
2021-06-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6095592414646248,none,31.176751406079568,0,0,5,pchip,linear,31.2,25.1,27.2,13.6,13.6,3.44,16.86,17.4,0.4087083333333333,0.4021666666666667,27.445833333333336,11.84,36.4,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,28.128571428571423,0.6158765558440581,36.40000000000002,15.762857142857143,16.53142857142857,28.43509574860445,0.3810714285714285,0.6098680261950117,15.41,5.6,0.6114811754885043,19.14,0.8,0.4998700444153466,17.22,0.8,0,-10.16,-8.370000000000012,-0.0003087847303868,-0.0005063140173348,51.14638460926177,0.8705882352941177,0.0627214136031654,0,1,0.2643875151356663
2021-06-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6092702003519331,none,32.09063662523794,0,0,5,pchip,linear,28.4,25.0,26.2,6.1,6.1,2.23,11.29,13.2,0.4155,0.4114583333333333,26.391666666666666,13.0,37.2,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,27.842857142857145,0.615915286213043,37.20000000000002,15.482857142857142,15.762857142857143,29.348980967762824,0.3855654761904762,0.6095592414646248,11.84,13.6,0.6104306417880019,16.06,4.2,0.6089990877690384,14.96,5.3,0,-3.87,-10.820000000000013,-0.0002890411126916,-0.0004741805111463,52.6706157739233,2.1311475409836067,0.0591287214697664,0,1,0.2763732325091915
2021-06-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6087668156120276,none,33.004521844396315,0,0,5,pchip,linear,30.5,24.7,26.6,14.4,14.4,2.61,12.81,11.0,0.413875,0.4127499999999999,26.6375,13.31,47.6,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,27.6,0.6119568313004756,47.60000000000002,15.142857142857142,15.482857142857142,30.2628661869212,0.3898511904761904,0.6092702003519331,13.0,6.1,0.6098680261950117,15.41,5.6,0.636476,15.69,4.0,0,-11.79,-22.400000000000013,-0.0005033847399055,-0.0008262093560701,54.21537606516053,0.9243055555555556,0.0528718039735319,0,1,0.2813866940891285
2021-06-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.607815,modis_terra,33.91840706355469,1,0,0,observed,linear,29.2,24.6,26.3,13.2,13.2,2.54,13.07,16.6,0.4150416666666667,0.4132083333333333,26.445833333333336,10.67,57.9,synthetic_proxy,161,6,23,wet,0,1.2246467991473532e-16,-1.0,27.31428571428572,0.6095987287000147,57.90000000000002,14.204285714285716,15.142857142857142,31.176751406079568,0.3956249999999999,0.6087668156120276,13.31,14.4,0.6095592414646248,11.84,13.6,0.6243217182032258,17.24,2.9,0,-10.66,-34.390000000000015,-0.0009518156120276,-0.0015635142843171,55.80383350781848,0.8083333333333333,0.0410410286560232,0,1,0.2471569019413851
2021-06-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5972099510053173,none,34.83229228271306,0,0,3,pchip,linear,30.1,24.7,26.7,4.4,4.4,3.21,15.8,17.3,0.40675,0.4062916666666666,26.6625,11.5,61.5,synthetic_proxy,162,6,23,wet,0,1.2246467991473532e-16,-1.0,26.97142857142857,0.6075599823452738,61.50000000000002,13.11285714285714,14.204285714285716,32.09063662523794,0.4023690476190476,0.607815,10.67,13.2,0.6092702003519331,13.0,6.1,0.6114811754885043,19.14,0.8,0,-1.1900000000000004,-39.51000000000001,-0.0106050489946827,-0.0174478237534163,58.32503665432549,2.6136363636363638,-0.0907764686636385,0,1,0.2669479558889469
2021-06-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5755091213856577,none,35.74617750187144,0,0,3,pchip,linear,29.0,24.1,26.3,5.4,5.4,2.15,9.95,14.2,0.4099166666666666,0.408625,26.29583333333333,11.83,62.7,synthetic_proxy,163,6,23,wet,0,1.2246467991473532e-16,-1.0,26.7,0.6025711937163675,62.70000000000002,12.508571428571427,13.11285714285714,33.004521844396315,0.4087321428571428,0.5972099510053173,11.5,4.4,0.6087668156120276,13.31,14.4,0.6104306417880019,16.06,4.2,0,-3.2500000000000004,-42.90000000000001,-0.0217008296196595,-0.0363370194738539,62.11226924745362,2.1907407407407407,-0.3605111065383117,0,1,0.2803688194156611
2021-06-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5541218067984292,none,36.66006272102981,0,0,3,pchip,linear,29.5,25.0,26.9,0.3,0.3,2.85,13.43,16.3,0.3934166666666667,0.3985,26.9125,10.76,57.4,synthetic_proxy,164,6,23,wet,0,1.2246467991473532e-16,-1.0,26.6,0.5946074480882843,57.40000000000002,11.844285714285714,12.508571428571427,33.91840706355469,0.4090297619047618,0.5755091213856577,11.83,5.4,0.607815,10.67,13.2,0.6098680261950117,15.41,5.6,1,2.5500000000000003,-38.37000000000002,-0.0213873145872285,-0.0371624250467726,66.15885220767987,35.86666666666667,-0.6263488489844138,0,1,0.2846819567636111
2021-06-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5444573029010402,sentinel2,37.57394794018818,1,0,0,observed,linear,31.8,25.1,27.7,1.1,1.1,4.45,21.52,16.4,0.3860416666666666,0.3902916666666667,27.7625,14.46,44.9,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,26.67142857142857,0.5853071711506292,44.90000000000002,12.218571428571428,11.844285714285714,34.83229228271306,0.4057916666666666,0.5541218067984292,10.76,0.3,0.5972099510053173,11.5,4.4,0.6095592414646248,11.84,13.6,0,3.35,-24.860000000000014,-0.0096645038973889,-0.017441118141926,69.01174387777029,13.145454545454545,-0.7464756600183536,0,1,0.3407137159288487
2021-06-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5739679782549276,none,38.48783315934656,0,0,2,pchip,linear,30.3,25.0,27.1,3.8,3.8,3.71,18.82,13.8,0.3917083333333333,0.388125,27.370833333333334,12.92,42.6,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,26.8,0.5802639965653428,42.60000000000002,12.207142857142856,12.218571428571428,35.74617750187144,0.4023928571428571,0.5444573029010402,14.46,1.1,0.5755091213856577,11.83,5.4,0.6092702003519331,13.0,6.1,0,-0.0899999999999998,-21.080000000000013,0.0295106753538874,0.054202001142505,67.05571498320104,3.4000000000000004,-0.3796670416599771,0,1,0.3037024037799163
2021-06-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6287735181978613,none,39.40171837850493,0,0,2,pchip,linear,30.8,25.2,27.1,10.1,10.1,3.33,16.75,17.6,0.4035416666666667,0.3986666666666666,27.329166666666666,14.05,38.3,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,26.87142857142857,0.5831220969347476,38.300000000000026,12.312857142857142,12.207142857142856,36.66006272102981,0.4009166666666666,0.5739679782549276,12.92,3.8,0.5541218067984292,10.76,0.3,0.6087668156120276,13.31,14.4,0,-6.77,-16.060000000000013,0.0548055399429336,0.0954853615868303,62.66440496959045,1.3910891089108912,0.3015489638627213,0,1,0.2859744553666
2021-06-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6582841935517487,landsat,40.315603597663305,1,1,0,observed,observed,32.1,25.0,28.1,0.1,0.1,4.71,22.0,13.2,0.3842916666666667,0.3906666666666667,28.09583333333333,14.39,25.2,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,27.128571428571423,0.5903319817278546,25.200000000000024,12.844285714285716,12.312857142857142,37.57394794018818,0.3965238095238095,0.6287735181978613,14.05,10.1,0.5444573029010402,14.46,1.1,0.607815,10.67,13.2,1,4.61,-0.7900000000000125,0.0295106753538874,0.0469337122187787,61.24346291856397,143.9,0.6683575822210979,0,1,0.2848854844016041
2021-06-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.644624,modis_aqua,40.19997283747636,1,0,0,observed,linear,31.7,25.0,27.7,3.8,3.8,4.41,21.19,12.6,0.3803749999999999,0.3814166666666667,28.1875,15.35,24.6,synthetic_proxy,169,6,24,wet,0,1.2246467991473532e-16,-1.0,27.27142857142857,0.5971054172985235,24.600000000000023,13.394285714285711,12.844285714285716,38.34075944801151,0.3927559523809524,0.6582841935517487,14.39,0.1,0.5739679782549276,12.92,3.8,0.5972099510053173,11.5,4.4,0,0.6100000000000003,1.0099999999999882,-0.0136601935517487,-0.0207512100177366,62.36189288248089,4.039473684210527,0.4985655776960333,0,1,0.3058172520680691
