date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-11-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6672308273752674,none,17.05338016912528,0,0,7,pchip,linear,31.0,24.1,27.1,0.7,0.7,4.4,20.99,11.0,0.3619583333333333,0.372,27.641666666666666,6.35,11.4,synthetic_proxy,306,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.785714285714285,0.6618341795059356,11.400000000000007,4.08,3.794285714285714,17.241909316661683,0.3829821428571428,0.667746,5.89,0.5,0.647965449066051,6.22,0.0,0.6923147238780601,4.35,0.6,4,3.7,18.14,-0.0005151726247325,-0.0007715098626311,25.5584416508592,9.071428571428571,4.81,0.6672308273752674,81.2,227.4,0,0.285714285714286,-0.0035834137861133,-0.0046666666666666,0.7758204910062767,0,0,0.1868929273419039
2018-11-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6658515063580597,none,17.70497206764113,0,0,7,pchip,linear,31.1,24.4,27.5,0.4,0.4,4.19,19.5,12.1,0.3548333333333333,0.3664583333333333,27.8875,5.04,9.1,synthetic_proxy,307,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.75714285714286,0.6597118679698222,9.100000000000009,4.602857142857142,4.08,17.03617927794395,0.3774642857142857,0.6672308273752674,6.35,0.7,0.6446739013260971,4.81,0.0,0.6807076871108546,1.38,2.7,5,3.790000000000001,20.31,-0.0013793210172077,-0.0020672321490804,26.58997073458648,12.6,5.04,0.6658515063580597,41.4,154.5,0,0.5228571428571422,-0.0021223115361134,-0.007125,0.762350591069481,0,0,0.1739388676525409
2018-11-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.663857332233862,none,18.356563966156983,0,0,7,pchip,linear,31.3,24.0,27.4,0.3,0.3,3.82,17.59,12.3,0.348125,0.3605833333333333,27.9625,5.09,8.1,synthetic_proxy,308,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.77142857142857,0.6591113134010536,8.100000000000007,4.957142857142856,4.602857142857142,17.044779723534614,0.3708511904761905,0.6658515063580597,5.04,0.4,0.667746,5.89,0.5,0.6680612142152426,2.61,1.3,6,3.52,20.880000000000003,-0.0019941741241976,-0.0029949232000765,27.651368863227948,16.96666666666667,5.09,0.663857332233862,40.6,138.20000000000002,0,0.3542857142857141,-0.0006005545687686,-0.0067083333333332,0.7428762804671041,0,0,0.1786856676097373
2018-11-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6614976002881593,none,19.008155864672837,0,0,7,pchip,linear,32.0,24.9,27.9,0.4,0.4,4.17,19.53,10.5,0.3420833333333333,0.3543333333333333,28.495833333333334,2.82,2.3,synthetic_proxy,309,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.885714285714283,0.6598318023782138,2.300000000000007,5.174285714285714,4.957142857142856,17.267710653433674,0.3625535714285714,0.663857332233862,5.09,0.3,0.6672308273752674,6.35,0.7,0.6564541774480371,1.3,6.2,7,3.77,27.26,-0.0023597319457027,-0.0035545769115215,28.73503374221247,7.049999999999999,5.09,0.663857332233862,35.400000000000006,136.8,0,0.2171428571428579,0.0007204889771602,-0.0060416666666667,0.7198320777110108,0,0,0.153288124879509
2018-11-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6590216058064366,none,19.659747763188687,0,0,7,pchip,linear,31.9,24.5,27.7,1.5,1.5,4.03,18.94,12.6,0.3382083333333334,0.3491666666666666,28.45,4.95,3.8,synthetic_proxy,310,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.071428571428573,0.6614112533411259,3.800000000000007,4.992857142857143,5.174285714285714,17.70497206764113,0.3552380952380952,0.6614976002881593,2.82,0.4,0.6658515063580597,5.04,0.4,0.647965449066051,6.22,0.0,0,2.53,25.76,-0.0024759944817226,-0.0037430135508338,29.83171961279068,3.3000000000000003,5.04,0.663857332233862,34.6,137.3,0,-0.1814285714285715,0.0015794509629121,-0.0038749999999999,0.695652501313068,0,0,0.1838597717368623
2018-11-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6566786440741792,none,20.311339661704537,0,0,7,pchip,linear,27.0,24.5,25.8,9.7,9.7,1.37,6.61,16.4,0.3710833333333334,0.3535833333333333,26.8625,0.5,13.5,synthetic_proxy,311,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.085714285714285,0.663126216590852,13.500000000000009,4.377142857142857,4.992857142857143,18.356563966156983,0.3547023809523809,0.6590216058064366,4.95,1.5,0.663857332233862,5.09,0.3,0.6446739013260971,4.81,0.0,0,-8.329999999999998,12.670000000000003,-0.0023429617322574,-0.0035552123202249,30.930409942507804,0.0515463917525773,5.04,0.663857332233862,39.2,142.9,0,-0.6157142857142857,0.001714963249726,0.0328749999999999,0.6727720697851428,0,0,0.1121321167864079
2018-11-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6547180103768719,none,20.96293156022039,0,0,7,pchip,linear,30.3,25.2,27.3,1.2,1.2,3.82,18.03,20.7,0.3784166666666667,0.3725833333333333,27.475,6.17,14.2,synthetic_proxy,312,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.24285714285714,0.6612650752161194,14.200000000000006,4.417142857142857,4.377142857142857,19.008155864672837,0.3563869047619047,0.6566786440741792,0.5,9.7,0.6614976002881593,2.82,0.4,0.667746,5.89,0.5,0,2.62,11.600000000000003,-0.0019606336973072,-0.0029856821369171,32.01826011805236,5.141666666666667,5.04,0.6614976002881593,26.9,143.9,0,0.04,-0.0018611413747325,0.0073333333333333,0.6536253016391013,0,0,0.1830282681306518
2018-11-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.653389,modis_aqua,21.61452345873624,1,0,0,observed,linear,30.5,25.8,27.7,0.2,0.2,4.46,19.85,20.8,0.363125,0.368875,28.0875,8.54,13.7,synthetic_proxy,313,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.328571428571426,0.6592876713053669,13.700000000000008,4.73,4.417142857142857,19.659747763188687,0.3565535714285714,0.6547180103768719,6.17,1.2,0.6590216058064366,4.95,1.5,0.6672308273752674,6.35,0.7,1,4.26,12.160000000000004,-0.0013290103768719,-0.0020298973845349,33.08063566839393,42.7,5.04,0.6590216058064366,25.7,144.0,0,0.3128571428571423,-0.0019774039107525,-0.0152916666666667,0.6406467153868103,0,0,0.2214588025893828
2018-11-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6526385595956882,none,22.26611535725209,0,0,6,pchip,linear,31.6,25.0,27.6,0.0,0.0,4.99,22.38,15.6,0.347625,0.3604166666666666,28.2375,8.07,13.3,synthetic_proxy,314,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.342857142857135,0.657400107482171,13.300000000000008,5.162857142857143,4.73,20.311339661704533,0.3555238095238096,0.653389,8.54,0.2,0.6566786440741792,0.5,9.7,0.6658515063580597,5.04,0.4,2,4.99,13.360000000000005,-0.0007504404043118,-0.0011485354120008,34.117069900138944,80.7,5.09,0.6566786440741792,25.1,143.5,0,0.4328571428571433,-0.0018875638231958,-0.0154999999999999,0.6333182131538262,0,0,0.2229630578059184
2018-11-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6521556073922741,none,22.917707255767944,0,0,6,pchip,linear,30.6,24.3,27.2,0.6,0.6,4.42,20.44,18.1,0.33825,0.3518333333333333,27.816666666666663,8.84,13.6,synthetic_proxy,315,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.31428571428572,0.6557284325048014,13.600000000000009,5.698571428571428,5.162857142857143,20.96293156022039,0.3541130952380952,0.6526385595956882,8.07,0.0,0.6547180103768719,6.17,1.2,0.663857332233862,5.09,0.3,3,3.82,13.660000000000002,-0.000482952203414,-0.000739999493308,35.141470833022915,14.733333333333334,6.17,0.6547180103768719,23.0,141.8,0,0.5357142857142856,-0.0016716749773696,-0.009375,0.6286018942019029,0,0,0.2375258525168679
2018-11-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6518023960395615,none,23.569299154283797,0,0,6,pchip,linear,31.2,24.6,26.9,2.5,2.5,3.42,16.76,9.1,0.3399583333333333,0.3464583333333333,27.7,4.47,15.7,synthetic_proxy,316,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.17142857142857,0.6543434033264302,15.700000000000006,5.934285714285714,5.698571428571428,21.61452345873624,0.3538095238095238,0.6521556073922741,8.84,0.6,0.653389,8.54,0.2,0.6614976002881593,2.82,0.4,0,0.92,10.810000000000002,-0.0003532113527126,-0.0005416059429819,36.16019102951141,1.7879999999999998,6.17,0.653389,24.2,142.6,0,0.2357142857142857,-0.0013850291783712,0.0017083333333333,0.6251525727471987,0,0,0.1803703993055889
2018-11-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6514411781873541,none,24.220891052799644,0,0,6,pchip,linear,30.8,25.4,27.3,1.0,1.0,3.67,17.52,11.3,0.3425833333333333,0.3442916666666666,27.925,4.2,15.2,synthetic_proxy,317,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.11428571428571,0.6532604850951327,15.200000000000006,5.827142857142858,5.934285714285714,22.26611535725209,0.3544345238095238,0.6518023960395615,4.47,2.5,0.6526385595956882,8.07,0.0,0.6590216058064366,4.95,1.5,0,2.67,10.95,-0.0003612178522073,-0.0005541830689824,37.18047287123402,4.2,6.17,0.6526385595956882,19.0,136.4,0,-0.1071428571428558,-0.0010829182312974,0.0026249999999999,0.621625063005872,0,0,0.1758321585972563
2018-11-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6509342064854557,none,24.872482951315497,0,0,6,pchip,linear,29.8,25.0,27.1,2.9,2.9,3.63,17.01,14.2,0.3391249999999999,0.3408333333333333,27.65833333333333,6.18,8.4,synthetic_proxy,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.300000000000004,0.6524398511538865,8.400000000000007,6.638571428571429,5.827142857142858,22.91770725576794,0.3498690476190476,0.6514411781873541,4.2,1.0,0.6521556073922741,8.84,0.6,0.6566786440741792,0.5,9.7,0,0.73,20.01,-0.0005069717018983,-0.0007782309729161,38.2104407841889,2.1310344827586207,6.18,0.6521556073922741,21.9,135.8,0,0.8114285714285705,-0.0008206339412462,-0.0034583333333333,0.6166741791940799,0,0,0.2033051393642208
2018-11-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6501437335836703,none,,0,0,6,pchip,missing,30.9,24.8,27.3,0.0,0.0,4.33,20.66,15.2,0.3253333333333333,0.3365833333333334,27.78333333333333,7.49,7.2,synthetic_proxy,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.3,0.651786383040572,7.200000000000006,6.827142857142857,6.638571428571429,23.243503205025863,0.3422857142857142,0.6509342064854557,6.18,2.9,0.6518023960395615,4.47,2.5,0.6547180103768719,6.17,1.2,1,4.33,21.72,-0.0007904729017854,-0.0012143668191189,38.2104407841889,74.89999999999999,7.49,0.6518023960395615,21.9,126.9,0,0.1885714285714286,-0.0006534681133144,-0.0137916666666665,0.6089547355279827,0,0,0.2270607426565171
2018-11-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6489320121318016,landsat,,1,0,0,observed,missing,29.8,25.2,26.7,5.6,5.6,2.84,14.14,13.4,0.3414166666666667,0.334125,27.5,5.68,12.6,synthetic_proxy,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.157142857142865,0.6511496704879722,12.600000000000003,6.418571428571428,6.827142857142857,23.56929915428379,0.3391845238095238,0.6501437335836703,7.49,0.0,0.6514411781873541,4.2,1.0,0.653389,8.54,0.2,0,-2.76,14.7,-0.0012117214518686,-0.0018637747151534,38.2104407841889,1.0142857142857142,6.18,0.6514411781873541,27.0,127.8,0,-0.4085714285714292,-0.0006367125525997,0.0160833333333333,0.5971215462237401,0,0,0.1967502176002593
2018-11-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.642147,modis_terra,,1,0,0,observed,missing,31.0,23.9,26.5,4.7,4.7,2.88,14.18,10.0,0.3627916666666666,0.3402916666666666,27.21666666666667,3.37,17.3,synthetic_proxy,321,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.0,0.6496508762600168,17.300000000000004,5.747142857142857,6.418571428571428,23.89509510354172,0.3413511904761904,0.6489320121318016,5.68,5.6,0.6509342064854557,6.18,2.9,0.6526385595956882,8.07,0.0,0,-1.8200000000000005,7.890000000000001,-0.0067850121318016,-0.0104556594603989,38.2104407841889,0.7170212765957447,5.68,0.6509342064854557,31.0,112.2,0,-0.6714285714285708,-0.0014987942279554,0.0213749999999999,0.530861818904912,0,0,0.1602365879521538
2018-11-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6455103789062501,none,27.478850545378904,0,0,7,pchip,linear,29.8,24.3,26.3,2.8,2.8,2.45,10.9,11.4,0.3537916666666666,0.3430833333333333,26.9125,3.89,19.5,synthetic_proxy,322,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.87142857142857,0.6487015579048705,19.500000000000004,5.04,5.747142857142857,25.03538092594446,0.3435714285714285,0.642147,3.37,4.7,0.6501437335836703,7.49,0.0,0.6521556073922741,8.84,0.6,0,-0.3499999999999996,3.7200000000000006,0.00336337890625,0.0052377086652277,42.56918469992527,1.3892857142857145,4.47,0.6501437335836703,33.4,74.8,0,-0.7071428571428573,-0.0009493183551463,-0.009,0.5637072383189009,0,0,0.1695071964904937
2018-11-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.65437746875,none,28.13044244389476,0,0,7,pchip,linear,27.2,23.5,24.8,23.8,23.8,1.72,9.34,14.2,0.3989583333333333,0.3688333333333333,26.2875,2.96,40.8,synthetic_proxy,323,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.571428571428573,0.6490694254349332,40.80000000000001,4.824285714285714,5.04,26.1756667483472,0.352,0.6455103789062501,3.89,2.8,0.6489320121318016,5.68,5.6,0.6518023960395615,4.47,2.5,0,-22.08,-19.28,0.0088670898437499,0.013736556581436,42.98809752363552,0.1243697478991596,4.2,0.6501437335836703,56.900000000000006,97.5,0,-0.2157142857142862,0.0003678675300626,0.0451666666666666,0.6502997076830517,0,0,0.1321040424896958
2018-11-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.66691369921875,none,28.782034342410608,0,0,7,pchip,linear,30.1,24.2,26.4,0.7,0.7,3.85,19.36,17.7,0.39275,0.3934166666666667,27.0875,5.07,40.5,synthetic_proxy,324,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.442857142857147,0.6512797855822754,40.50000000000001,4.948571428571428,4.824285714285714,27.315952570749943,0.3591666666666667,0.65437746875,2.96,23.8,0.642147,3.37,4.7,0.6514411781873541,4.2,1.0,1,3.1500000000000004,-18.800000000000004,0.0125362304687499,0.0191574910008696,43.15705971571293,7.242857142857144,5.07,0.6501437335836703,57.2,92.6,0,0.1242857142857145,0.0022103601473422,-0.0062083333333333,0.7727235436806443,0,0,0.1561523664673712
2018-11-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6812845,none,29.433626240926458,0,0,7,pchip,linear,30.0,24.2,26.9,1.0,1.0,3.7,17.7,13.0,0.377875,0.382875,27.491666666666664,6.93,38.6,synthetic_proxy,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.41428571428571,0.6556155417986389,38.60000000000001,5.055714285714286,4.948571428571428,28.45623839315268,0.3647023809523809,0.66691369921875,5.07,0.7,0.6455103789062501,3.89,2.8,0.6509342064854557,6.18,2.9,0,2.7,-16.83,0.0143708007812499,0.0215482165055007,43.20313502057725,6.93,5.07,0.6501437335836703,56.7,91.3,0,0.1071428571428576,0.0043357562163635,-0.0148749999999999,0.913063062994958,0,0,0.1801035146800091
2018-11-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.69565530078125,none,30.08521813944231,0,0,7,pchip,linear,31.5,23.2,27.2,0.1,0.1,4.06,19.54,10.1,0.3631666666666666,0.3723333333333333,27.879166666666663,7.04,38.7,synthetic_proxy,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.4,0.662117194255436,38.70000000000001,4.991428571428571,5.055714285714286,28.782034342410604,0.3701071428571428,0.6812845,6.93,1.0,0.65437746875,2.96,23.8,0.6501437335836703,7.49,0.0,1,3.96,-17.200000000000003,0.01437080078125,0.0210936852097032,43.247306684295154,70.39999999999999,5.07,0.65437746875,47.1,86.3,0,-0.0642857142857149,0.0065016524567971,-0.0147083333333334,1.0534025823092728,0,0,0.1813379922333542
2018-11-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.70819153125,none,30.73681003795816,0,0,7,pchip,linear,31.5,24.2,27.1,0.0,0.0,3.62,17.11,13.8,0.3523333333333333,0.36325,27.72083333333333,6.57,33.1,synthetic_proxy,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.45714285714286,0.67058283984375,33.10000000000001,5.118571428571428,4.991428571428571,29.10783029166853,0.3716666666666666,0.69565530078125,7.04,0.1,0.66691369921875,5.07,0.7,0.6489320121318016,5.68,5.6,2,3.62,-10.820000000000002,0.0125362304687499,0.0180207502978433,43.40183224685824,65.7,5.07,0.66691369921875,45.9,72.8,0,0.1271428571428572,0.0084656455883139,-0.0108333333333333,1.1758264183068656,0,0,0.174163318985706
2018-11-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7170586210937501,none,31.38840193647401,0,0,7,pchip,linear,28.8,23.1,25.6,13.0,13.0,2.19,8.55,16.0,0.3720833333333333,0.3584166666666666,26.5125,4.7,41.4,synthetic_proxy,328,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.328571428571426,0.6812845000000001,41.400000000000006,5.308571428571429,5.118571428571428,29.433626240926458,0.3729940476190476,0.70819153125,6.57,0.0,0.6812845,6.93,1.0,0.642147,3.37,4.7,0,-10.81,-19.81,0.00886708984375,0.0125207510291729,43.77382966067179,0.3615384615384615,5.07,0.6812845,58.7,84.4,0,0.1900000000000004,0.01070166015625,0.01975,1.2624188876710174,0,0,0.1364340705399958
2018-11-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.720422,modis_aqua,32.039993834989865,1,0,0,observed,linear,24.9,22.6,23.4,80.8,80.8,0.91,5.39,21.1,0.4294166666666666,0.4197916666666666,25.04583333333333,0.5,119.4,synthetic_proxy,329,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.914285714285715,0.6919861601562499,119.4,4.824285714285715,5.308571428571429,30.08521813944231,0.383797619047619,0.7170586210937501,4.7,13.0,0.69565530078125,7.04,0.1,0.6455103789062501,3.89,2.8,0,-79.89,-99.35,0.0033633789062499,0.0046905215380015,44.47392477601998,0.0061881188118811,5.07,0.69565530078125,139.5,164.6,0,-0.484285714285714,0.0107016601562498,0.0573333333333332,1.2952643070850052,0,0,0.0537582430963625
2018-11-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7200522982557208,none,32.69158573350572,0,0,6,pchip,linear,27.5,23.0,24.7,12.2,12.2,2.4,11.69,20.5,0.4204583333333333,0.4210416666666667,25.35,0.5,107.8,synthetic_proxy,330,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.9,0.7013682786570673,107.8,4.472857142857143,4.824285714285715,30.73681003795816,0.3868690476190476,0.720422,0.5,80.8,0.70819153125,6.57,0.0,0.65437746875,2.96,23.8,0,-9.8,-87.07000000000001,-0.0003697017442791,-0.0005131738679262,45.4016823676543,0.040983606557377,5.07,0.70819153125,151.1,174.09999999999997,0,-0.3514285714285714,0.0093821185008173,-0.0089583333333332,1.2916539470312007,0,0,0.0581103871708084
2018-11-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7189044822810181,none,33.343177632021565,0,0,6,pchip,linear,29.2,23.4,25.8,4.9,4.9,2.73,13.69,9.4,0.4185833333333333,0.4187083333333333,26.245833333333334,0.5,112.0,synthetic_proxy,331,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.814285714285717,0.7087955333802485,112.0,3.82,4.472857142857143,31.38840193647401,0.3905595238095238,0.7200522982557208,0.5,12.2,0.7170586210937501,4.7,13.0,0.66691369921875,5.07,0.7,0,-2.1700000000000004,-92.39,-0.0011478159747027,-0.0015940730659192,46.38053935374936,0.1020408163265306,4.7,0.7170586210937501,153.5,177.7,0,-0.652857142857143,0.0074272547231811,-0.001875,1.2804448331757474,0,0,0.0595454605528806
2018-11-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7169204859630944,none,33.99476953053742,0,0,6,pchip,linear,30.0,23.5,26.4,0.7,0.7,3.78,18.64,14.8,0.4049583333333333,0.4108749999999999,26.7375,0.5,111.7,synthetic_proxy,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.742857142857144,0.7138863885178334,111.7,2.901428571428572,3.82,32.039993834989865,0.3944285714285714,0.7189044822810181,0.5,4.9,0.720422,0.5,80.8,0.6812845,6.93,1.0,1,3.08,-92.01,-0.0019839963179236,-0.0027597495450697,47.41776835246886,0.7142857142857143,0.5,0.7170586210937501,153.20000000000002,172.2,0,-0.9185714285714286,0.0050908551375848,-0.0136249999999999,1.261069914977587,0,0,0.0668609331774022
2018-11-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7140422431891523,none,34.64636142905327,0,0,6,pchip,linear,30.5,24.1,26.9,0.0,0.0,4.27,20.61,17.0,0.3915416666666667,0.3999583333333333,27.3375,3.37,111.6,synthetic_proxy,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.7,0.716513094576105,111.6,2.377142857142857,2.901428571428572,32.69158573350572,0.3984821428571429,0.7169204859630944,0.5,0.7,0.7200522982557208,0.5,12.2,0.69565530078125,7.04,0.1,2,4.27,-91.70000000000002,-0.0028782427739421,-0.0040147308248216,48.52144499786314,33.7,0.5,0.7170586210937501,150.3,172.2,0,-0.5242857142857145,0.0026267060582716,-0.0134166666666666,1.2329621418956616,0,0,0.1116453603255638
2018-11-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7102116878463941,none,35.29795332756912,0,0,6,pchip,linear,30.9,23.8,27.1,0.0,0.0,4.26,20.51,14.2,0.3795,0.38975,27.554166666666664,3.62,111.6,synthetic_proxy,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.7,0.7168016883755899,111.6,1.955714285714286,2.377142857142857,33.343177632021565,0.4023630952380951,0.7140422431891523,3.37,0.0,0.7189044822810181,0.5,4.9,0.70819153125,6.57,0.0,3,4.26,-91.06000000000002,-0.0038305553427582,-0.0053646060569885,49.7006088911387,36.2,0.5,0.7170586210937501,150.3,172.2,0,-0.4214285714285712,0.0002885937994848,-0.0120416666666666,1.1955544633889106,0,0,0.1223619682633664
2018-12-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.7053707538220223,none,35.94954522608498,0,0,6,pchip,linear,31.0,24.1,27.1,0.6,0.6,3.9,18.38,12.3,0.3709166666666666,0.3810416666666666,27.65833333333333,1.38,99.2,synthetic_proxy,335,12,48,dry,1,-2.4492935982947064e-16,1.0,25.914285714285715,0.7151319930510575,99.2,1.4814285714285715,1.955714285714286,33.99476953053742,0.4021964285714285,0.7102116878463941,3.62,0.0,0.7169204859630944,0.5,0.7,0.7170586210937501,4.7,13.0,4,3.3,-76.95000000000002,-0.0048409340243718,-0.0068161846773476,50.9654604068766,2.3,0.5,0.7169204859630944,145.3,172.29999999999998,0,-0.4742857142857144,-0.0016696953245324,-0.0085833333333333,0.8279137581907441,0,0,0.0997509233499759
2018-12-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6994613750032395,landsat,36.601137124600825,1,1,0,observed,observed,30.9,24.0,27.1,0.1,0.1,4.37,20.74,15.2,0.3614583333333332,0.3736666666666666,27.85,11.0,18.5,synthetic_proxy,336,12,48,dry,1,-2.4492935982947064e-16,1.0,26.442857142857143,0.7121376180515203,18.5,2.981428571428572,1.4814285714285715,34.64636142905327,0.3924880952380952,0.7053707538220223,1.38,0.6,0.7140422431891523,3.37,0.0,0.720422,0.5,80.8,5,4.2700000000000005,7.209999999999987,-0.0059093788187828,-0.0083776918546213,52.32760297083068,110.0,1.38,0.7140422431891523,140.7,171.7,0,1.5000000000000002,-0.0029943749995371,-0.0094583333333334,0.7786089837219918,0,0,0.2314986754579904
