date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-03-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.64141225,none,34.82954969584589,0,0,3,linear,linear,33.8,24.3,28.0,0.0,0.0,5.79,23.81,16.3,0.1643333333333333,0.2156249999999999,28.89583333333333,24.39,0.7,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,27.628571428571423,0.6513044903789905,0.6999999999999983,23.837142857142855,34.49482693353217,0.1742619047619047,0.6444665,25.89,0.0,0.650575,20.83,0.4,0.6594680961450965,25.08,0.1,8,5.79,35.24,-0.00305425,-0.0047391912535407,54.30134783962404,243.9,0.9293131097386992,0,0,0.5249286220995986
2018-03-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.638358,none,34.93154384674103,0,0,4,linear,linear,31.7,23.8,27.3,0.6,0.6,5.01,21.59,15.0,0.163125,0.2146249999999999,28.3875,23.61,1.1,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,27.62857142857143,0.6483660803530805,1.0999999999999983,24.074285714285715,34.61598129084618,0.1708571428571428,0.64141225,24.39,0.0,0.64752075,26.96,0.0,0.6589268701813706,21.95,0.2,9,4.41,35.36,-0.00305425,-0.0047617581360506,54.72093064822722,39.35,0.895818536063909,0,0,0.5168962523195042
2018-03-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.63530375,none,35.03353799763617,0,0,5,linear,linear,33.3,23.7,27.4,0.0,0.0,5.57,23.4,15.7,0.160125,0.2132916666666666,28.48333333333333,27.49,1.1,synthetic_proxy,70,3,10,dry,1,1.0,6.123233995736766e-17,27.61428571428572,0.645068666893417,1.0999999999999983,24.44857142857143,34.727555544950754,0.1675059523809523,0.638358,23.61,0.6,0.6444665,25.89,0.0,0.6583856442176447,24.87,0.0,10,5.57,35.95,-0.00305425,-0.004784540962908,55.14454778149219,274.9,0.8623239623891191,0,0,0.5699827104967945
2018-03-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6322494999999999,none,35.135532148531304,0,0,6,linear,linear,32.7,24.0,27.7,0.0,0.0,5.16,21.24,16.3,0.157375,0.2122916666666666,28.570833333333336,26.09,1.0,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,27.62857142857143,0.64141225,0.9999999999999982,25.03714285714286,34.82954969584589,0.1645892857142857,0.63530375,27.49,0.0,0.64141225,24.39,0.0,0.6578444182539188,21.97,0.1,11,5.16,36.46,-0.00305425,-0.004807542848598,55.5722577060659,260.9,0.8288293887143291,0,0,0.5546474615208506
2018-03-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.62919525,none,35.23752629942644,0,0,7,linear,linear,32.0,24.5,27.4,0.2,0.2,5.27,22.05,14.6,0.1562083333333333,0.212,28.53333333333333,26.42,0.8,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,27.6,0.638358,0.7999999999999983,25.835714285714285,34.93154384674103,0.1621964285714285,0.6322494999999999,26.09,0.0,0.638358,23.61,0.6,0.650575,20.83,0.4,12,5.069999999999999,37.190000000000005,-0.0030542499999999,-0.0048307669677871,56.004120023834325,132.1,0.7953348150395403,0,0,0.5609553289918451
2018-03-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.626141,modis_aqua,35.33952045032158,1,0,0,observed,linear,31.6,23.8,26.9,0.4,0.4,4.77,21.46,14.0,0.1569583333333333,0.2123333333333333,28.225,24.0,1.2,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.485714285714288,0.6353037500000001,1.1999999999999982,25.412857142857145,35.03353799763617,0.1605357142857142,0.62919525,26.42,0.2,0.63530375,27.49,0.0,0.64752075,26.96,0.0,13,4.369999999999999,35.69,-0.00305425,-0.0048542165567843,56.44019549961045,60.0,0.7618402413647503,0,0,0.530795093195332
2018-03-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6320443440665775,none,35.44151460121672,0,0,1,linear,linear,31.0,24.0,26.7,1.9,1.9,3.92,17.98,11.8,0.1706666666666666,0.2105833333333333,27.916666666666668,21.83,3.1,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.342857142857145,0.6335291562952252,3.099999999999998,24.832857142857144,35.135532148531304,0.1612559523809523,0.626141,24.0,0.4,0.6322494999999999,26.09,0.0,0.6444665,25.89,0.0,0,2.02,32.39,0.0059033440665775,0.0094281384968841,56.07441144585802,11.489473684210529,0.8265795366960473,0,0,0.4934491917186331
2018-03-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.637947688133155,none,35.543508752111855,0,0,2,linear,linear,29.7,24.4,26.3,13.7,13.7,3.46,16.5,12.6,0.2557916666666667,0.2095,27.445833333333336,22.86,16.8,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,27.1,0.633034218885676,16.799999999999997,24.61428571428571,35.23752629942644,0.1743214285714285,0.6320443440665775,21.83,1.9,0.62919525,26.42,0.2,0.64141225,24.39,0.0,0,-10.239999999999998,16.36,0.0059033440665775,0.0093400789390747,55.71539706668404,1.6686131386861314,0.8913188320273444,0,0,0.4642479463701593
2018-03-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6438510321997326,none,35.64550290300699,0,0,3,linear,linear,31.4,24.4,27.1,0.1,0.1,4.59,20.43,17.3,0.23875,0.2114166666666666,27.945833333333336,24.52,16.3,synthetic_proxy,76,3,11,dry,1,1.0,6.123233995736766e-17,27.071428571428573,0.6338189377713521,16.299999999999997,24.74428571428572,35.33952045032158,0.1851249999999999,0.637947688133155,22.86,13.7,0.626141,24.0,0.4,0.638358,23.61,0.6,1,4.49,16.44,0.0059033440665775,0.0092536491257655,55.362966152625816,245.2,0.9560581273586414,0,0,0.4907668500970172
2018-03-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6497543762663103,none,35.74749705390213,0,0,4,linear,linear,32.4,24.6,27.5,0.0,0.0,5.52,24.5,17.6,0.2248333333333333,0.2104166666666666,28.3625,24.99,16.3,synthetic_proxy,77,3,11,dry,1,1.0,6.123233995736766e-17,27.085714285714285,0.6358833129522535,16.299999999999997,24.38714285714285,35.44151460121672,0.1943690476190475,0.6438510321997326,24.52,0.1,0.6320443440665775,21.83,1.9,0.63530375,27.49,0.0,2,5.52,16.39,0.0059033440665776,0.009168804228532,55.01693926144571,249.9,1.0207974226899397,0,0,0.5004361479142697
2018-03-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6556577203328878,none,35.84949120479727,0,0,5,linear,linear,32.8,23.9,27.5,0.4,0.4,4.86,21.86,12.8,0.2129166666666666,0.2094583333333333,28.34583333333333,24.43,16.7,synthetic_proxy,78,3,12,dry,1,1.0,6.123233995736766e-17,27.057142857142857,0.6392273444283804,16.699999999999996,24.15,35.543508752111855,0.2023035714285714,0.6497543762663103,24.99,0.0,0.637947688133155,22.86,13.7,0.6322494999999999,26.09,0.0,3,4.46,15.69,0.0059033440665775,0.0090855010481036,54.67714341348091,61.075,1.0855367180212367,0,0,0.4958495116621821
2018-03-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6615610643994654,none,35.951485355692405,0,0,6,linear,linear,33.8,24.4,27.9,0.7,0.7,5.16,23.03,11.2,0.201875,0.2081666666666666,28.6875,24.86,17.2,synthetic_proxy,79,3,12,dry,1,1.0,6.123233995736766e-17,27.12857142857143,0.6438510321997326,17.199999999999996,23.927142857142854,35.64550290300699,0.2088273809523809,0.6556577203328878,24.43,0.4,0.6438510321997326,24.52,0.1,0.62919525,26.42,0.2,4,4.46,15.08,0.0059033440665775,0.0090036979410237,54.34341180330421,35.51428571428571,1.1502760133525338,0,0,0.503662708911938
2018-03-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6674644084660429,landsat,36.05347950658754,1,1,0,observed,observed,33.0,23.9,27.8,0.7,0.7,4.93,21.93,11.3,0.1960416666666666,0.2065416666666666,28.65416666666667,24.83,17.5,synthetic_proxy,80,3,12,dry,1,1.0,6.123233995736766e-17,27.257142857142856,0.6497543762663103,17.499999999999996,24.045714285714286,35.74749705390213,0.2144107142857142,0.6615610643994654,24.86,0.7,0.6497543762663103,24.99,0.0,0.626141,24.0,0.4,5,4.23,14.94,0.0059033440665775,0.008923354750232,54.01558352668591,35.47142857142857,1.215015308683831,0,0,0.5030999998052363
2018-03-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.653474,modis_terra,35.69778603338932,1,0,0,observed,linear,32.0,24.3,26.6,7.1,7.1,3.66,17.26,13.0,0.2408333333333333,0.2072083333333333,27.941666666666663,20.56,22.7,synthetic_proxy,81,3,12,dry,1,1.0,6.123233995736766e-17,27.24285714285714,0.6528157556853706,22.7,23.86428571428571,35.78410725849822,0.2244345238095237,0.6674644084660429,24.83,0.7,0.6556577203328878,24.43,0.4,0.6320443440665775,21.83,1.9,0,-3.4399999999999995,9.48,-0.0139904084660429,-0.0209605310614171,54.62770673873685,2.895774647887324,1.0615888481431823,0,0,0.4338557776339721
2018-03-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.652196625,none,35.3420925601911,0,0,1,linear,linear,31.1,24.3,26.9,1.9,1.9,5.22,21.78,17.2,0.2646666666666666,0.20925,27.575,25.79,10.9,synthetic_proxy,82,3,12,dry,1,1.0,6.123233995736766e-17,27.328571428571426,0.6548513180949199,10.9,24.282857142857143,35.75533351679525,0.2257023809523809,0.653474,20.56,7.1,0.6615610643994654,24.86,0.7,0.637947688133155,22.86,13.7,0,3.32,23.04,-0.001277375,-0.0019547449477714,54.18932144917356,13.573684210526316,1.0475804562146125,0,0,0.4910426423308568
2018-03-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6509192500000001,none,34.98639908699288,0,0,2,linear,linear,32.8,23.7,27.4,0.0,0.0,5.5,23.12,14.6,0.245,0.2102499999999999,28.079166666666666,27.06,10.8,synthetic_proxy,83,3,12,dry,1,1.0,6.123233995736766e-17,27.37142857142857,0.6558610634949581,10.8,24.645714285714284,35.66117582879323,0.226595238095238,0.652196625,25.79,1.9,0.6674644084660429,24.83,0.7,0.6438510321997326,24.52,0.1,1,5.5,24.05,-0.0012773749999999,-0.0019585734593458,53.749215570123134,270.6,1.033572064286043,0,0,0.5172546758819447
2018-03-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.649641875,none,34.63070561379465,0,0,3,linear,linear,31.1,24.4,27.3,0.3,0.3,4.72,19.71,17.2,0.2295416666666666,0.210125,28.133333333333336,24.49,11.1,synthetic_proxy,84,3,12,dry,1,1.0,6.123233995736766e-17,27.342857142857145,0.6558449918854852,11.099999999999998,24.574285714285715,35.50163419449216,0.227267857142857,0.6509192500000001,27.06,0.0,0.653474,20.56,7.1,0.6497543762663103,24.99,0.0,2,4.42,22.950000000000003,-0.001277375,-0.0019624169971929,53.30737895212597,81.63333333333333,1.0195636723574732,0,0,0.491830671793005
2018-03-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6483645,none,34.27501214059643,0,0,4,linear,linear,33.6,24.3,27.7,0.0,0.0,5.18,21.8,13.9,0.2163749999999999,0.2093749999999999,28.441666666666663,24.89,10.7,synthetic_proxy,85,3,13,dry,1,1.0,6.123233995736766e-17,27.37142857142857,0.6548031032665013,10.699999999999998,24.64,35.27670861389205,0.2277619047619047,0.649641875,24.49,0.3,0.652196625,25.79,1.9,0.6556577203328878,24.43,0.4,3,5.18,23.67,-0.001277375,-0.0019662756499494,52.86380136573861,248.9,1.0055552804289032,0,0,0.5037613724001088
2018-03-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.647087125,none,33.919318667398215,0,0,5,linear,linear,32.8,23.6,27.3,0.3,0.3,4.98,21.84,12.3,0.20525,0.2087083333333333,28.379166666666663,25.17,10.3,synthetic_proxy,86,3,13,dry,1,1.0,6.123233995736766e-17,27.285714285714285,0.6527353976380061,10.3,24.684285714285718,34.98639908699288,0.2282440476190475,0.6483645,24.89,0.0,0.6509192500000001,27.06,0.0,0.6615610643994654,24.86,0.7,4,4.680000000000001,23.89,-0.001277375,-0.0019701495069517,52.41847250074434,83.9,0.9915468885003332,0,0,0.5131890540673569
2018-03-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.64580975,none,33.56362519419999,0,0,6,linear,linear,31.0,24.5,27.2,0.6,0.6,4.49,18.9,14.0,0.1971666666666666,0.2079166666666666,28.275,24.47,10.2,synthetic_proxy,87,3,13,dry,1,1.0,6.123233995736766e-17,27.2,0.649641875,10.199999999999998,24.632857142857144,34.63070561379465,0.2284047619047618,0.647087125,25.17,0.3,0.649641875,24.49,0.3,0.6674644084660429,24.83,0.7,5,3.89,23.55,-0.001277375,-0.0019740386582409,51.97138196535434,40.78333333333333,0.9775384965717632,0,0,0.5085226191003125
2018-03-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.644532375,none,33.20793172100177,0,0,7,linear,linear,31.9,24.6,27.6,0.2,0.2,4.13,17.51,12.8,0.1921666666666666,0.2083749999999999,28.183333333333334,20.46,3.3,synthetic_proxy,88,3,13,dry,1,1.0,6.123233995736766e-17,27.342857142857145,0.6483645000000001,3.299999999999998,24.618571428571425,34.27501214059644,0.2214523809523809,0.64580975,24.47,0.6,0.6483645,24.89,0.0,0.653474,20.56,7.1,6,3.93,30.92,-0.0012773749999999,-0.0019779431945706,51.52251928539938,102.3,0.963530104643194,0,0,0.459600364258473
2018-03-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.643255,modis_aqua,32.85223824780355,1,0,0,observed,linear,31.6,24.4,27.3,0.5,0.5,3.99,17.25,11.8,0.2174583333333333,0.210125,27.995833333333334,25.29,1.9,synthetic_proxy,89,3,13,dry,1,1.0,6.123233995736766e-17,27.4,0.647087125,1.899999999999998,24.54714285714286,33.919318667398215,0.2147083333333332,0.644532375,20.46,0.2,0.647087125,25.17,0.3,0.652196625,25.79,1.9,7,3.49,31.09,-0.001277375,-0.0019818632074145,51.0718739035119,50.58,0.949521712714624,0,0,0.5109335663786544
2018-03-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6406462024497683,none,32.496544774605326,0,0,1,linear,linear,30.2,25.0,26.5,3.5,3.5,3.42,14.66,14.3,0.2311666666666666,0.2075833333333333,27.5875,23.5,5.4,synthetic_proxy,90,3,13,dry,1,1.0,6.123233995736766e-17,27.27142857142857,0.6456195467785383,5.399999999999999,24.03857142857143,33.56362519419999,0.2127321428571428,0.643255,25.29,0.5,0.64580975,24.47,0.6,0.6509192500000001,27.06,0.0,0,-0.08,25.51,-0.0026087975502316,-0.0040556195447088,50.72463498627124,6.714285714285714,0.9209122139018726,0,0,0.4826717081383295
2018-04-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6380374048995366,none,32.1408513014071,0,0,2,linear,linear,30.6,24.1,26.8,0.3,0.3,4.04,17.05,12.2,0.2142499999999999,0.2069583333333333,27.75,23.41,5.4,synthetic_proxy,91,4,13,dry,1,0.8660254037844387,-0.4999999999999998,27.2,0.643961765335615,5.399999999999999,23.884285714285717,33.20793172100177,0.210547619047619,0.6406462024497683,23.5,3.5,0.644532375,20.46,0.2,0.649641875,24.49,0.3,1,3.74,24.83,-0.0026087975502316,-0.0040721345732729,50.37455649871797,78.03333333333333,1.039316957954143,0,0,0.490661472935035
2018-04-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.635428607349305,none,31.78515782820888,0,0,3,linear,linear,31.5,23.7,27.1,0.1,0.1,4.3,17.57,12.5,0.2169166666666666,0.2105,27.8375,25.93,5.5,synthetic_proxy,92,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.11428571428572,0.64211378067123,5.499999999999998,24.032857142857143,32.85223824780355,0.2106249999999999,0.6380374048995366,23.41,0.3,0.643255,25.29,0.5,0.6483645,24.89,0.0,2,4.2,23.85,-0.0026087975502316,-0.0040887846546276,50.021603466675664,259.29999999999995,1.008183402558814,0,0,0.5232975452260273
2018-04-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6328198097990733,none,31.42946435501066,0,0,4,linear,linear,31.5,24.4,27.3,0.0,0.0,4.73,20.35,14.9,0.2061666666666667,0.2087083333333333,28.1,24.91,5.2,synthetic_proxy,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.11428571428571,0.6400755927853833,5.199999999999998,23.99571428571429,32.496544774605326,0.2107559523809523,0.635428607349305,25.93,0.1,0.6406462024497683,23.5,3.5,0.647087125,25.17,0.3,3,4.73,23.9,-0.0026087975502316,-0.0041055714521798,49.665740339244174,249.1,0.9770498471634848,0,0,0.5163849846327804
2018-04-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6302110122488416,none,31.07377088181244,0,0,5,linear,linear,31.4,24.3,27.1,0.2,0.2,4.76,21.12,14.0,0.1986666666666666,0.2074583333333333,28.183333333333334,24.72,4.8,synthetic_proxy,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.1,0.637847201678075,4.799999999999998,24.03142857142857,32.1408513014071,0.210970238095238,0.6328198097990733,24.91,0.0,0.6380374048995366,23.41,0.3,0.64580975,24.47,0.6,4,4.56,24.57,-0.0026087975502316,-0.0041224966567655,49.30693097686275,123.6,0.9459162917681556,0,0,0.5186965699866873
2018-04-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6276022146986099,none,30.718077408614217,0,0,6,linear,linear,31.5,24.1,27.3,0.2,0.2,4.65,20.76,14.0,0.1925833333333333,0.2059583333333333,28.3125,25.74,4.8,synthetic_proxy,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.057142857142857,0.635428607349305,4.799999999999998,24.78571428571428,31.78515782820888,0.2110297619047618,0.6302110122488416,24.72,0.2,0.635428607349305,25.93,0.1,0.644532375,20.46,0.2,5,4.45,25.09,-0.0026087975502316,-0.0041395619872183,48.94513863907539,128.7,0.9147827363728266,0,0,0.5360018363666187
2018-04-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6249934171483782,landsat,30.362383935415995,1,1,0,observed,observed,31.8,24.2,27.4,0.1,0.1,4.51,19.25,14.7,0.1915416666666667,0.2032916666666666,28.245833333333334,24.06,4.4,synthetic_proxy,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.071428571428573,0.6328198097990734,4.399999999999998,24.61,31.42946435501066,0.2073273809523809,0.6276022146986099,25.74,0.2,0.6328198097990733,24.91,0.0,0.643255,25.29,0.5,6,4.41,26.01,-0.0026087975502316,-0.0041567691909508,48.58032597198977,240.6,0.8836491809774975,0,0,0.5160307907233828
2018-04-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.649892,modis_terra,30.300269473813188,1,0,0,observed,linear,32.1,24.8,27.7,1.2,1.2,4.86,19.79,19.8,0.188,0.2009999999999999,28.566666666666663,22.91,2.1,synthetic_proxy,97,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.24285714285714,0.6341406380205349,2.0999999999999983,24.525714285714283,31.11571074061178,0.2011607142857142,0.6249934171483782,24.06,0.1,0.6302110122488416,24.72,0.2,0.6406462024497683,23.5,3.5,0,3.66,29.75,0.0248985828516218,0.0398381521604263,46.62354587194978,19.09166666666667,1.1807904476148092,0,0,0.4906106708360377
2018-04-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.650255875,none,30.238155012210385,0,0,1,linear,linear,31.4,24.2,27.1,2.5,2.5,3.69,16.55,11.4,0.1922083333333333,0.1999583333333333,28.120833333333334,23.1,4.3,synthetic_proxy,98,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.285714285714285,0.6358861337491726,4.299999999999998,24.481428571428573,30.84389698501225,0.1980119047619047,0.649892,22.91,1.2,0.6276022146986099,25.74,0.2,0.6380374048995366,23.41,0.3,0,1.19,27.200000000000003,0.000363875,0.0005599007219661,46.50193281561721,9.24,1.185132954939101,0,0,0.4909309956675152
2018-04-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.65061975,none,30.176040550607578,0,0,2,linear,linear,32.8,23.7,27.9,0.0,0.0,5.92,25.17,19.5,0.1917916666666666,0.200125,28.5875,24.6,4.2,synthetic_proxy,99,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.4,0.638056296984986,4.199999999999998,24.29142857142857,30.614023088212065,0.194422619047619,0.650255875,23.1,2.5,0.6249934171483782,24.06,0.1,0.635428607349305,25.93,0.1,1,5.92,28.92,0.000363875,0.0005595874085719,46.38045578943396,246.0,1.189475462263393,0,0,0.5103517385388697
2018-04-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6509836250000001,none,30.11392608900477,0,0,3,linear,linear,33.5,26.0,28.6,0.1,0.1,5.45,21.54,17.0,0.18225,0.199125,29.27916666666667,26.45,4.3,synthetic_proxy,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.58571428571429,0.6406511277279757,4.299999999999998,24.51142857142857,30.42608905021123,0.1910059523809523,0.65061975,24.6,0.0,0.649892,22.91,1.2,0.6328198097990733,24.91,0.0,2,5.3500000000000005,29.54,0.000363875,0.0005592744456344,46.25911456529305,264.5,1.1938179695876847,0,0,0.5385490098383288
2018-04-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6513475,none,30.051811627401968,0,0,4,linear,linear,33.2,25.5,28.4,0.6,0.6,5.22,22.49,17.7,0.1759583333333333,0.1969999999999999,29.29583333333333,25.36,4.7,synthetic_proxy,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.77142857142857,0.6436706259781412,4.699999999999998,24.602857142857143,30.28009487100973,0.1877619047619047,0.6509836250000001,26.45,0.1,0.650255875,23.1,2.5,0.6302110122488416,24.72,0.2,3,4.62,29.6,0.0003638749999999,0.0005589618325652,46.13790891559724,42.266666666666666,1.1981604769119754,0,0,0.5271994050927038
2018-04-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.651711375,none,29.989697165799164,0,0,5,linear,linear,34.7,25.4,28.9,0.0,0.0,5.5,23.53,14.3,0.1719166666666667,0.1949999999999999,29.8375,26.18,4.5,synthetic_proxy,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.0,0.6471147917354827,4.499999999999998,24.66571428571429,30.17604055060758,0.1848095238095237,0.6513475,25.36,0.6,0.65061975,24.6,0.0,0.6276022146986099,25.74,0.2,4,5.5,30.65,0.000363875,0.0005586495687786,46.01683861325754,261.79999999999995,1.2025029842362671,0,0,0.5395110983224346
2018-04-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.65207525,none,29.92758270419636,0,0,6,linear,linear,34.6,25.1,28.7,0.0,0.0,5.35,23.05,14.9,0.1644166666666666,0.193375,29.766666666666666,24.68,4.4,synthetic_proxy,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.185714285714287,0.6509836250000001,4.399999999999999,24.754285714285714,30.11392608900477,0.1809345238095237,0.651711375,26.18,0.0,0.6509836250000001,26.45,0.1,0.6249934171483782,24.06,0.1,5,5.35,31.59,0.000363875,0.000558337653689,45.89590343169191,246.8,1.206845491560559,0,0,0.5234200984181314
2018-04-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.652439125,none,29.86546824259355,0,0,7,linear,linear,34.0,25.4,28.9,0.0,0.0,5.25,22.48,14.8,0.1597083333333333,0.192625,29.78333333333333,26.4,3.2,synthetic_proxy,104,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.357142857142858,0.6513475,3.1999999999999984,25.252857142857145,30.051811627401968,0.1768928571428571,0.65207525,24.68,0.0,0.6513475,25.36,0.6,0.649892,22.91,1.2,6,5.25,33.18,0.000363875,0.000558026086713,45.77510314482374,263.99999999999994,1.2111879988848508,0,0,0.547685149576107
2018-04-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.652803,modis_aqua,29.803353780990747,1,0,0,observed,linear,34.2,25.5,28.8,0.3,0.3,4.87,20.76,13.4,0.1570416666666666,0.191875,29.78333333333333,22.14,1.0,synthetic_proxy,105,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.6,0.651711375,0.9999999999999982,25.115714285714287,29.989697165799164,0.1718690476190476,0.652439125,26.4,0.0,0.651711375,26.18,0.0,0.650255875,23.1,2.5,7,4.57,36.56,0.000363875,0.0005577148672681,45.654437527080525,73.80000000000001,1.2155305062091428,0,0,0.4936386436312261
