date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-07-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3677979204921396,sentinel2,,1,0,0,observed,missing,31.5,25.0,27.6,12.0,12.0,4.08,19.58,9.3,0.4107916666666666,0.4136249999999999,27.729166666666668,7.18,101.1,synthetic_proxy,196,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.842857142857145,0.4808464141539418,101.1,5.595714285714286,5.751428571428572,33.83534777729353,0.4152142857142857,0.4300678670312145,4.11,30.2,0.607982,5.76,16.2,0.4750606842741711,8.27,7.9,0,-7.92,-76.39000000000001,-0.0622699465390749,-0.1447909767565949,60.8932381732503,0.5983333333333333,5.76,0.4501156993602464,212.2,419.1,0,-0.1557142857142857,-0.0153232519688616,-0.0133333333333333,-2.359656431103786,1,0,0.3215158888173658
2020-07-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3854738002525589,none,,0,0,4,pchip,missing,30.5,24.5,27.0,5.2,5.2,3.22,15.72,6.6,0.3999583333333333,0.4044166666666666,27.34166666666667,4.16,97.7,synthetic_proxy,197,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.885714285714283,0.4716118571385578,97.7,5.671428571428572,5.595714285714286,33.83534777729353,0.4129523809523809,0.3677979204921396,7.18,12.0,0.5457120534609251,5.32,16.8,0.4501156993602464,3.63,8.6,0,-1.98,-72.66,0.0176758797604192,0.0480586723730458,60.8932381732503,0.8,5.76,0.4401722391553779,204.0,413.1,0,0.0757142857142856,-0.0092345570153839,-0.0108333333333333,-2.158059171237674,1,0,0.2788361319936234
2020-07-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4283221229537119,none,,0,0,4,pchip,missing,30.0,25.8,27.2,10.0,10.0,3.16,15.56,8.4,0.3974583333333333,0.391875,27.71666666666667,3.98,100.9,synthetic_proxy,198,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.842857142857135,0.4699189833954627,100.9,5.392857142857143,5.671428571428572,33.83534777729353,0.4109404761904761,0.3854738002525589,4.16,5.2,0.4300678670312145,4.11,30.2,0.4401722391553779,5.93,6.8,0,-6.84,-77.05000000000001,0.042848322701153,0.1111575486403466,60.8932381732503,0.398,5.32,0.4300678670312145,203.1,408.3,0,-0.2785714285714284,-0.0016928737430951,-0.0025,-1.6693647150921702,1,0,0.2566900815470251
2020-07-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4810739137254414,none,,0,0,4,pchip,missing,31.8,25.0,27.4,12.6,12.6,3.92,19.53,10.1,0.40225,0.4021666666666667,27.77916666666667,6.16,103.0,synthetic_proxy,199,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.928571428571427,0.463775668273713,103.0,5.238571428571428,5.392857142857143,33.83534777729353,0.4089404761904761,0.4283221229537119,3.98,10.0,0.3677979204921396,7.18,12.0,0.524077119577689,7.24,10.5,0,-8.68,-78.67000000000002,0.0527517907717294,0.1231591550955919,60.8932381732503,0.4888888888888889,5.32,0.4300678670312145,207.1,393.5,0,-0.1542857142857148,-0.0061433151217496,0.0047916666666666,-1.067719047846531,0,0,0.2568299199384564
2020-07-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5284601976975898,none,,0,0,4,pchip,missing,31.6,25.0,27.4,15.4,15.4,4.13,20.74,12.3,0.41775,0.4145416666666666,27.691666666666663,4.33,102.2,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.028571428571432,0.4524154108019401,102.2,5.034285714285715,5.238571428571428,33.83534777729353,0.4095773809523809,0.4810739137254414,6.16,12.6,0.3854738002525589,4.16,5.2,0.607982,5.76,16.2,0,-11.27,-77.21000000000001,0.0473862839721483,0.098501046554756,60.8932381732503,0.2811688311688312,4.33,0.4300678670312145,199.4,384.6,0,-0.2042857142857137,-0.0113602574717728,0.0155,-0.5272681546800109,0,0,0.2027353370994475
2020-07-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.555212,modis_aqua,,1,0,0,observed,missing,32.8,26.0,28.0,9.5,9.5,4.27,20.7,8.0,0.4112499999999999,0.4135416666666666,27.891666666666666,6.84,94.9,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.24285714285714,0.453772546021808,94.9,5.251428571428571,5.034285714285715,33.83534777729353,0.4090833333333333,0.5284601976975898,4.33,15.4,0.4283221229537119,3.98,10.0,0.5457120534609251,5.32,16.8,0,-5.23,-69.62000000000002,0.0267518023024102,0.0506221706364324,60.8932381732503,0.72,4.33,0.4300678670312145,207.9,384.1,0,0.2171428571428562,0.0013571352198679,-0.0065000000000001,-0.2221580207718614,0,0,0.2251331852584555
2020-07-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5660483125890148,none,,0,0,7,pchip,missing,31.5,25.0,27.2,8.3,8.3,3.74,18.31,6.8,0.404875,0.4014583333333333,27.775,5.29,73.0,synthetic_proxy,202,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.4,0.4731983239586366,73.0,5.42,5.251428571428571,33.83534777729353,0.4063333333333333,0.555212,6.84,9.5,0.4810739137254414,6.16,12.6,0.4300678670312145,4.11,30.2,0,-4.5600000000000005,-46.48000000000001,0.0108363125890147,0.0195174322403239,60.8932381732503,0.6373493975903614,5.29,0.4810739137254414,200.6,366.9,0,0.168571428571429,0.0194257779368285,-0.0063749999999999,-0.0985675146919414,0,0,0.2027435134608736
2020-07-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5757945473246747,none,,0,0,7,pchip,missing,29.9,24.9,26.8,21.0,21.0,2.97,14.69,8.9,0.4142916666666666,0.4141666666666666,27.02083333333333,3.82,82.0,synthetic_proxy,203,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.285714285714285,0.5029121277918559,82.0,4.94,5.42,33.83534777729353,0.4068333333333332,0.5660483125890148,5.29,8.3,0.5284601976975898,4.33,15.4,0.3677979204921396,7.18,12.0,0,-18.03,-56.59000000000001,0.0097462347356599,0.0172180263042958,60.8932381732503,0.1819047619047619,4.33,0.5284601976975898,191.0,376.8,0,-0.4800000000000004,0.0297138038332192,0.0094166666666666,0.0125904159656704,0,0,0.1745697492331981
2020-07-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5843413591923694,none,,0,0,7,pchip,missing,31.3,24.6,27.6,9.2,9.2,4.07,20.19,12.2,0.4152499999999999,0.4140416666666666,27.616666666666664,4.38,86.0,synthetic_proxy,204,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.37142857142857,0.5313217790689717,86.0,4.971428571428571,4.94,33.83534777729353,0.4090178571428571,0.5757945473246747,3.82,21.0,0.555212,6.84,9.5,0.3854738002525589,4.16,5.2,0,-5.129999999999999,-59.74000000000001,0.0085468118676946,0.0148435095598002,60.8932381732503,0.4760869565217391,4.38,0.555212,192.3,378.3,0,0.0314285714285711,0.0284096512771158,0.0009583333333332,0.1100686674853872,0,0,0.1771829309762783
2020-07-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5915794031774886,none,,0,0,7,pchip,missing,31.8,24.9,27.5,4.8,4.8,4.22,20.61,8.8,0.4048333333333334,0.4045416666666666,27.85833333333333,6.66,80.8,synthetic_proxy,205,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.414285714285715,0.5546442476723684,80.8,5.354285714285715,4.971428571428571,33.83534777729353,0.4100714285714285,0.5843413591923694,4.38,9.2,0.5660483125890148,5.29,8.3,0.4283221229537119,3.98,10.0,0,-0.5800000000000001,-53.48000000000001,0.0072380439851191,0.0123866706870159,60.8932381732503,1.3875000000000002,5.29,0.5660483125890148,188.5,379.1,0,0.3828571428571443,0.0233224686033967,-0.0104166666666665,0.1926201361516243,0,0,0.2079842889239955
2020-07-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5973993342654218,none,,0,0,7,pchip,missing,28.6,25.3,26.5,8.8,8.8,2.22,10.81,6.4,0.4119583333333333,0.4056249999999999,27.008333333333336,1.31,77.0,synthetic_proxy,206,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.285714285714285,0.5712621648923656,77.0,4.661428571428572,5.354285714285715,33.83534777729353,0.4114583333333333,0.5915794031774886,6.66,4.8,0.5757945473246747,3.82,21.0,0.4810739137254414,6.16,12.6,0,-6.58,-51.38000000000001,0.0058199310879332,0.0098379542233437,60.8932381732503,0.1488636363636363,4.38,0.5757945473246747,190.5,374.8,0,-0.6928571428571431,0.0166179172199971,0.0071249999999999,0.2589977182487946,0,0,0.1326060932197189
2020-07-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6016918074415583,none,,0,0,7,pchip,missing,30.6,24.1,26.9,4.2,4.2,3.74,18.52,8.4,0.4033333333333333,0.4036666666666667,27.304166666666664,5.13,65.8,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.214285714285715,0.5817238234272183,65.8,4.775714285714286,4.661428571428572,33.83534777729353,0.4093988095238095,0.5973993342654218,1.31,8.8,0.5843413591923694,4.38,9.2,0.5284601976975898,4.33,15.4,0,-0.4599999999999999,-40.57000000000001,0.0042924731761364,0.0071852660857323,60.8932381732503,1.2214285714285713,5.13,0.5843413591923694,184.2,371.7000000000001,0,0.1142857142857138,0.0104616585348527,-0.0086249999999999,0.3079543100613072,0,0,0.1839379634610744
2020-07-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6043474776912878,none,,0,0,7,pchip,missing,30.4,25.2,27.4,9.8,9.8,3.91,19.32,11.5,0.4113333333333333,0.41,27.933333333333334,4.97,66.1,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.12857142857143,0.5887431773831164,66.1,4.508571428571428,4.775714285714286,33.83534777729353,0.4094107142857142,0.6016918074415583,5.13,4.2,0.5915794031774886,6.66,4.8,0.555212,6.84,9.5,0,-5.890000000000001,-41.23000000000001,0.0026556702497295,0.004413671944482,60.8932381732503,0.5071428571428571,4.97,0.5915794031774886,177.79999999999998,359.29999999999995,0,-0.2671428571428578,0.0070193539558981,0.0079999999999999,0.3382428078735788,0,0,0.1768428060043786
2020-07-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.605257,modis_terra,,1,0,0,observed,missing,31.8,25.2,27.6,8.1,8.1,4.11,20.02,10.0,0.3990833333333334,0.4004583333333333,28.0875,4.58,65.9,synthetic_proxy,209,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714287,0.5943444184418286,65.9,4.407142857142857,4.508571428571428,33.83534777729353,0.4085833333333332,0.6043474776912878,4.97,9.8,0.5973993342654218,1.31,8.8,0.5660483125890148,5.29,8.3,0,-3.9899999999999993,-40.66000000000001,0.0009095223087122,0.0015049658388361,60.8932381732503,0.5654320987654321,4.58,0.5973993342654218,169.1,364.8,0,-0.1014285714285714,0.0056012410587121,-0.0122499999999998,0.3486161079700225,0,0,0.1770559170606032
2020-07-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.59413784765625,none,,0,0,7,pchip,missing,31.0,25.4,27.1,10.7,10.7,3.54,17.49,8.7,0.402625,0.4014166666666667,27.7,1.64,55.6,synthetic_proxy,210,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.228571428571428,0.596964889917768,55.6,4.095714285714285,4.407142857142857,33.83534777729353,0.4069166666666666,0.605257,4.58,8.1,0.6016918074415583,5.13,4.2,0.5757945473246747,3.82,21.0,0,-7.159999999999999,-29.790000000000006,-0.01111915234375,-0.0183709603420531,60.8932381732503,0.1532710280373831,4.58,0.5973993342654218,149.6,360.1,0,-0.3114285714285714,0.0026204714759393,0.0035416666666666,0.221799752862575,0,0,0.142817940685198
2020-07-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.56482371875,none,,0,0,7,pchip,missing,30.9,24.6,26.8,19.4,19.4,3.68,18.73,13.0,0.417875,0.4172083333333333,27.17083333333333,2.4,65.8,synthetic_proxy,211,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.11428571428572,0.594176655568858,65.80000000000001,3.812857142857143,4.095714285714285,33.83534777729353,0.4072916666666666,0.59413784765625,1.64,10.7,0.6043474776912878,4.97,9.8,0.5843413591923694,4.38,9.2,0,-15.72,-40.38000000000001,-0.0293141289062499,-0.0493389354371011,60.8932381732503,0.1237113402061855,4.58,0.5973993342654218,157.0,369.2000000000001,0,-0.2828571428571425,-0.0027882343489099,0.0152499999999999,-0.1125342742388755,0,0,0.1599033909181312
2020-07-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5233796054687501,none,,0,0,7,pchip,missing,29.6,24.9,26.7,22.4,22.4,3.41,17.6,11.9,0.4181666666666666,0.4187916666666667,27.1875,3.95,83.4,synthetic_proxy,212,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.0,0.5844338273247526,83.4,3.4257142857142857,3.812857142857143,33.83534777729353,0.4091964285714285,0.56482371875,2.4,19.4,0.605257,4.58,8.1,0.5915794031774886,6.66,4.8,0,-18.99,-58.790000000000006,-0.0414441132812499,-0.07337530614502,60.8932381732503,0.1763392857142857,3.95,0.5973993342654218,174.2,378.2,0,-0.387142857142857,-0.0097428282441054,0.0002916666666665,-0.5852134160029957,0,0,0.2001132279476358
2020-07-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4758705000000001,none,,0,0,7,pchip,missing,29.7,24.4,26.6,9.3,9.3,2.73,13.3,17.6,0.4117916666666666,0.4119583333333333,26.9125,2.89,83.9,synthetic_proxy,213,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.014285714285712,0.5670725652868353,83.9,3.651428571428572,3.4257142857142857,33.83534777729353,0.409172619047619,0.5233796054687501,3.95,22.4,0.59413784765625,1.64,10.7,0.5973993342654218,1.31,8.8,0,-6.57,-58.78000000000001,-0.0475091054687499,-0.0907737041572336,60.8932381732503,0.310752688172043,3.95,0.59413784765625,173.5,376.6,0,0.2257142857142859,-0.0173612620379173,-0.0063749999999999,-1.1270651150984508,0,0,0.2126324332839478
2020-08-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.42836139453125,none,,0,0,7,pchip,missing,27.1,24.2,25.5,11.1,11.1,1.64,8.61,20.6,0.424125,0.4230416666666667,25.89583333333333,0.5,90.8,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.814285714285717,0.5423110777282197,90.8,2.99,3.651428571428572,33.83534777729353,0.4121428571428571,0.4758705000000001,2.89,9.3,0.56482371875,2.4,19.4,0.6016918074415583,5.13,4.2,0,-9.46,-67.78,-0.04750910546875,-0.0998362064232812,60.8932381732503,0.045045045045045,2.89,0.56482371875,172.0,379.1,0,-0.6614285714285719,-0.0247614875586155,0.0123333333333333,-1.950109037409996,1,0,0.1992351113190422
2020-08-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.38691728125,none,,0,0,7,pchip,missing,29.8,24.8,26.6,8.5,8.5,3.37,17.18,22.9,0.41975,0.4195,26.47083333333333,1.18,89.5,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.7,0.51124962109375,89.5,2.448571428571429,2.99,33.83534777729353,0.4133452380952381,0.42836139453125,0.5,11.1,0.5233796054687501,3.95,22.4,0.6043474776912878,4.97,9.8,0,-5.13,-67.02000000000001,-0.0414441132812499,-0.0967503463438895,60.8932381732503,0.1388235294117647,2.4,0.5233796054687501,165.1,364.5,0,-0.5414285714285709,-0.0310614566344696,-0.0043749999999999,-2.4568290844734118,1,0,0.2303629557867526
2020-08-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3576031523437499,none,,0,0,7,pchip,missing,28.8,24.5,26.1,15.7,15.7,2.39,12.49,16.2,0.422125,0.4206666666666667,26.17083333333333,0.5,97.1,synthetic_proxy,216,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.485714285714288,0.4758705,97.1,1.8657142857142857,2.448571428571429,33.83534777729353,0.4166369047619048,0.38691728125,1.18,8.5,0.4758705000000001,2.89,9.3,0.605257,4.58,8.1,0,-13.31,-76.34,-0.02931412890625,-0.0757632970322389,60.8932381732503,0.0318471337579617,1.64,0.4758705000000001,171.29999999999998,379.2000000000001,0,-0.582857142857143,-0.03537912109375,0.0023749999999999,-2.815240825079243,1,0,0.2348144486027064
2020-08-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.346484,modis_aqua,,1,0,0,observed,missing,29.5,24.2,26.5,8.7,8.7,2.59,12.18,14.7,0.4204999999999999,0.422,26.45,0.5,95.1,synthetic_proxy,217,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.4,0.44049137890625,95.1,1.7028571428571428,1.8657142857142857,33.83534777729353,0.4191904761904761,0.3576031523437499,0.5,15.7,0.42836139453125,0.5,11.1,0.59413784765625,1.64,10.7,0,-6.109999999999999,-75.29,-0.0111191523437499,-0.0310935523662876,60.8932381732503,0.0574712643678161,1.18,0.42836139453125,171.70000000000002,372.3,0,-0.162857142857143,-0.03537912109375,-0.001625,-2.951190105998696,1,0,0.2410157723678357
2020-08-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.35829834375,none,,0,0,7,pchip,missing,29.2,24.9,26.4,32.1,32.1,2.84,14.1,11.6,0.4200833333333333,0.421,26.60833333333333,0.5,107.8,synthetic_proxy,218,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.342857142857145,0.41098775390625,107.8,1.4314285714285713,1.7028571428571428,33.83534777729353,0.4195059523809523,0.346484,0.5,8.7,0.38691728125,1.18,8.5,0.56482371875,2.4,19.4,0,-29.26,-88.83000000000001,0.01181434375,0.0340978046605326,60.8932381732503,0.0155763239875389,0.5,0.38691728125,182.8,373.8,0,-0.2714285714285716,-0.029503625,-0.0004166666666665,-2.8067410070302348,1,0,0.2354246606434511
2020-08-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3894452499999999,none,,0,0,7,pchip,missing,27.5,24.8,25.5,33.1,33.1,1.52,7.72,13.2,0.4290416666666667,0.4295416666666666,25.90416666666667,0.5,118.5,synthetic_proxy,219,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.17142857142857,0.3918542745535714,118.5,0.9385714285714286,1.4314285714285713,33.83534777729353,0.4210595238095238,0.35829834375,0.5,32.1,0.3576031523437499,0.5,15.7,0.5233796054687501,3.95,22.4,0,-31.58,-101.42,0.0311469062499999,0.086930087155894,60.8932381732503,0.0151057401812688,0.5,0.38691728125,206.7,399.0,0,-0.4928571428571426,-0.0191334793526785,0.0089583333333334,-2.4259206552042936,1,0,0.2160018760312965
2020-08-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.43348053125,none,,0,0,7,pchip,missing,30.3,24.7,26.7,11.9,11.9,3.8,18.98,16.6,0.4247083333333333,0.4259583333333332,26.7125,1.74,121.1,synthetic_proxy,220,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.185714285714287,0.3857985647321428,121.1,0.7742857142857142,0.9385714285714286,33.83534777729353,0.4229047619047619,0.3894452499999999,0.5,33.1,0.346484,0.5,8.7,0.4758705000000001,2.89,9.3,0,-8.100000000000001,-102.95000000000002,0.04403528125,0.1130718149727081,60.8932381732503,0.146218487394958,0.5,0.38691728125,213.8,402.3,0,-0.1642857142857143,-0.0060557098214285,-0.0043333333333334,-1.887519468140031,1,0,0.2124982189834074
2020-08-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.48396,none,,0,0,7,pchip,missing,29.4,25.1,26.4,16.3,16.3,2.72,14.03,14.3,0.4214166666666666,0.424125,26.52916666666667,0.5,126.3,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.31428571428572,0.3937412226562499,126.3,0.7742857142857142,0.7742857142857142,33.83534777729353,0.4225178571428571,0.43348053125,1.74,11.9,0.35829834375,0.5,32.1,0.42836139453125,0.5,11.1,0,-13.58,-107.07000000000002,0.05047946875,0.1164515246035056,60.8932381732503,0.0306748466257668,0.5,0.38691728125,221.3,411.8,0,0.0,0.007942657924107,-0.0032916666666666,-1.2703278634566078,0,0,0.1732712361890774
2020-08-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5344394687499999,none,,0,0,7,pchip,missing,31.0,24.6,26.7,14.8,14.8,3.38,16.97,15.9,0.4204999999999999,0.423625,26.641666666666666,0.63,132.6,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.328571428571426,0.4148158208705357,132.6,0.6957142857142857,0.7742857142857142,33.83534777729353,0.4226249999999999,0.48396,0.5,16.3,0.3894452499999999,0.5,33.1,0.38691728125,1.18,8.5,0,-11.420000000000002,-113.36,0.0504794687499998,0.1043050432887011,60.8932381732503,0.0425675675675675,0.5,0.3894452499999999,231.9,416.1,0,-0.0785714285714285,0.0210745982142858,-0.0009166666666667,-0.6531362587731867,0,0,0.1506615800703297
2020-08-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.57847475,none,,0,0,7,pchip,missing,29.5,25.0,26.8,9.6,9.6,3.19,16.53,16.0,0.419875,0.422125,26.825,0.5,126.5,synthetic_proxy,223,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.428571428571427,0.44636890625,126.5,0.6957142857142857,0.6957142857142857,33.83534777729353,0.4223035714285714,0.5344394687499999,0.63,14.8,0.43348053125,1.74,11.9,0.3576031523437499,0.5,15.7,0,-6.41,-106.46,0.0440352812500001,0.0823952642438519,60.8932381732503,0.0520833333333333,0.5,0.43348053125,231.7,409.5,0,0.0,0.0315530853794642,-0.0006249999999998,-0.114735071708923,0,0,0.1277081198699934
2020-08-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6096216562500001,none,,0,0,7,pchip,missing,32.1,25.1,27.7,2.8,2.8,4.14,20.04,15.4,0.4131666666666667,0.4160833333333333,27.6125,0.5,120.6,synthetic_proxy,224,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.6,0.48396,120.6,0.6957142857142857,0.6957142857142857,33.83534777729353,0.4212559523809523,0.57847475,0.5,9.6,0.48396,0.5,16.3,0.346484,0.5,8.7,0,1.34,-99.01000000000002,0.03114690625,0.0538431560755245,60.8932381732503,0.1785714285714285,0.5,0.48396,226.4,395.5,0,0.0,0.0375910937499999,-0.0067083333333333,0.2660852801170191,0,0,0.1155799322119566
2020-08-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.621436,modis_terra,,1,0,0,observed,missing,30.0,25.6,26.9,10.7,10.7,2.88,14.34,10.4,0.4174166666666666,0.4195416666666666,27.166666666666668,2.03,99.2,synthetic_proxy,225,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.67142857142857,0.5215510937500001,99.2,0.9142857142857144,0.6957142857142857,33.83534777729353,0.420875,0.6096216562500001,0.5,2.8,0.5344394687499999,0.63,14.8,0.35829834375,0.5,32.1,0,-7.819999999999999,-77.57000000000002,0.0118143437499999,0.019379796680246,60.8932381732503,0.1897196261682243,0.5,0.5344394687499999,226.4,376.0,0,0.2185714285714286,0.03759109375,0.0042499999999999,0.4105343790854786,0,0,0.1276089760506598
2020-08-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6209557274926287,none,,0,0,4,pchip,missing,30.1,24.8,26.3,31.2,31.2,2.7,13.2,10.9,0.4223333333333333,0.4237083333333333,26.625,0.5,97.3,synthetic_proxy,226,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.785714285714285,0.5546240191060898,97.3,0.9142857142857144,0.9142857142857144,33.83534777729353,0.4199166666666666,0.621436,2.03,10.7,0.57847475,0.5,9.6,0.3894452499999999,0.5,33.1,0,-28.5,-74.49000000000001,-0.0004802725073712,-0.0007728430721285,60.8932381732503,0.016025641025641,0.5,0.57847475,238.2,395.2,0,0.0,0.0330729253560897,0.0049166666666666,0.4046622856017333,0,0,0.1057618745310393
2020-08-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6194608212946495,none,,0,0,4,pchip,missing,29.0,23.8,26.0,27.2,27.2,3.03,15.44,11.5,0.4254166666666666,0.4267083333333333,26.375,0.5,112.6,synthetic_proxy,227,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.685714285714287,0.5811926319696112,112.6,0.7371428571428572,0.9142857142857144,33.83534777729353,0.4200178571428571,0.6209557274926287,0.5,31.2,0.6096216562500001,0.5,2.8,0.43348053125,1.74,11.9,0,-24.17,-90.56000000000002,-0.0014949061979792,-0.0024074279884904,60.8932381732503,0.0183823529411764,0.5,0.6096216562500001,243.0,417.2,0,-0.1771428571428571,0.0265686128635214,0.0030833333333333,0.3863846852618529,0,0,0.1050582448745304
