date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-03-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.470966794352668,none,32.006349400358886,0,0,1,linear,linear,31.5,25.0,27.6,0.0,0.0,5.5,23.82,16.2,0.1841249999999999,0.189625,28.70833333333333,26.28,2.5,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.9,0.4993954821037562,2.5,24.28,31.74344887778318,0.1768749999999999,0.3633374414966517,23.46,0.2,0.5080918560423966,22.89,0.8,0.6129486840409555,24.36,0.0,5,5.5,31.260000000000037,0.1076293528560162,0.2962242272986559,67.9588238154896,262.8,-1.4849358076330377,1,0,0.641793767681744
2020-03-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5785961472086842,none,32.10927575646272,0,0,2,linear,linear,31.3,25.5,27.8,0.0,0.0,5.7,24.02,26.3,0.1839583333333333,0.1906666666666666,28.766666666666666,27.11,2.5,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,27.942857142857143,0.5013897851247922,2.5,24.36428571428571,31.815789536729817,0.1793511904761904,0.470966794352668,26.28,0.0,0.4357146487695241,26.4,0.0,0.5646360260614331,26.52,0.0,6,5.7,32.92000000000004,0.1076293528560162,0.2285285377792931,55.49514270250016,271.1,-0.5006822868824261,0,0,0.6029945495389062
2020-03-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6862255000647005,sentinel2,32.21220211256656,1,0,0,observed,linear,32.2,25.9,28.1,0.0,0.0,6.04,24.99,25.6,0.1764166666666666,0.18825,28.9625,26.6,1.3,synthetic_proxy,76,3,12,dry,1,1.0,6.123233995736766e-17,27.9,0.5176287787499848,1.3,25.037142857142857,31.90342304425505,0.1802142857142856,0.5785961472086842,27.11,0.0,0.3633374414966517,23.46,0.2,0.572552544688351,21.89,1.2,7,6.04,35.44000000000004,0.1076293528560162,0.1860180946161695,46.94113248418988,266.0,0.4835712338681852,0,0,0.5500194822547437
2020-03-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6492727358121153,none,32.315128468670395,0,0,1,linear,linear,31.5,25.5,27.8,0.0,0.0,5.62,24.07,22.7,0.1715416666666666,0.1858333333333333,28.816666666666663,26.58,1.0,synthetic_proxy,77,3,12,dry,1,1.0,6.123233995736766e-17,27.814285714285717,0.527457874820963,1.0,25.617142857142856,32.006349400358886,0.1794940476190475,0.6862255000647005,26.6,0.0,0.470966794352668,26.28,0.0,0.580469063315269,22.52,0.3,8,5.62,36.77000000000004,-0.0369527642525852,-0.0538493020867063,49.77126973959624,265.79999999999995,0.1456440109317959,0,0,0.5691179924097638
2020-03-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.61231997155953,none,32.41805482477423,0,0,2,linear,linear,31.4,25.6,27.8,0.1,0.1,5.36,23.27,17.6,0.1716666666666666,0.1852916666666666,28.8875,24.81,0.3,synthetic_proxy,78,3,12,dry,1,1.0,6.123233995736766e-17,27.82857142857143,0.5423476056091249,0.3,25.891428571428573,32.10927575646272,0.178392857142857,0.6492727358121153,26.58,0.0,0.5785961472086842,27.11,0.0,0.5080918560423966,22.89,0.8,9,5.260000000000001,38.06000000000004,-0.0369527642525853,-0.0569140858908305,52.942997665433055,248.1,-0.1922832120045944,0,0,0.5628932848508464
2020-03-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5753672073069448,none,32.52098118087807,0,0,3,linear,linear,31.6,25.1,27.8,0.0,0.0,5.6,24.81,16.1,0.1712083333333333,0.1841666666666666,28.84583333333333,26.58,0.3,synthetic_proxy,79,3,12,dry,1,1.0,6.123233995736766e-17,27.82857142857143,0.5622979711144707,0.3,25.917142857142856,32.21220211256656,0.177142857142857,0.61231997155953,24.81,0.1,0.6862255000647005,26.6,0.0,0.4357146487695241,26.4,0.0,10,5.6,38.39000000000004,-0.0369527642525852,-0.0603487816320436,56.52213189746299,265.79999999999995,-0.5302104349409837,0,0,0.6034578190957429
2020-03-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5384144430543596,none,32.6239075369819,0,0,4,linear,linear,32.0,24.8,27.5,0.0,0.0,5.4,23.72,15.6,0.1685833333333333,0.1837083333333333,28.695833333333336,26.77,0.1,synthetic_proxy,80,3,12,dry,1,1.0,6.123233995736766e-17,27.771428571428576,0.5873089713370003,0.1,26.39,32.315128468670395,0.1753571428571428,0.5753672073069448,26.58,0.0,0.6492727358121153,26.58,0.0,0.3633374414966517,23.46,0.2,11,5.4,39.12000000000004,-0.0369527642525852,-0.06422466171742,60.59255645504316,267.7,-0.8681376578773731,0,0,0.6242686342361271
2020-03-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5014616788017743,sentinel2,32.72683389308574,1,0,0,observed,linear,31.7,24.5,27.4,0.0,0.0,5.33,24.21,17.1,0.1675416666666666,0.1845,28.39583333333333,22.33,0.1,synthetic_proxy,81,3,12,dry,1,1.0,6.123233995736766e-17,27.74285714285714,0.5916653834011585,0.1,25.82571428571428,32.41805482477423,0.1729880952380952,0.5384144430543596,26.77,0.0,0.61231997155953,24.81,0.1,0.470966794352668,26.28,0.0,12,5.33,38.95000000000003,-0.0369527642525853,-0.0686325649864754,65.26288104663432,223.3,-1.2060648808137633,0,0,0.583501516723734
2020-03-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5224669003285327,none,32.829760249189576,0,0,1,linear,linear,31.6,25.1,27.7,0.0,0.0,5.24,23.12,16.9,0.1686666666666666,0.1849166666666666,28.516666666666666,26.22,0.1,synthetic_proxy,82,3,12,dry,1,1.0,6.123233995736766e-17,27.72857142857143,0.5836469195611367,0.1,25.698571428571427,32.52098118087807,0.1708035714285713,0.5014616788017743,22.33,0.0,0.5753672073069448,26.58,0.0,0.5785961472086842,27.11,0.0,13,5.24,38.49000000000004,0.0210052215267584,0.0418879894809702,62.83605761158434,262.2,-1.0139754303688064,0,0,0.6243789827221113
2020-03-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.543472121855291,sentinel2,32.93268660529341,1,0,0,observed,linear,31.8,25.0,27.7,0.3,0.3,5.29,23.14,15.8,0.1698333333333333,0.1851666666666666,28.541666666666668,24.62,0.4,synthetic_proxy,83,3,13,dry,1,1.0,6.123233995736766e-17,27.67142857142857,0.5632535798169355,0.4,25.415714285714284,32.6239075369819,0.1698630952380952,0.5224669003285327,26.22,0.0,0.5384144430543596,26.77,0.0,0.6862255000647005,26.6,0.0,14,4.99,37.44000000000004,0.0210052215267583,0.0402039277771473,60.59682784255549,82.06666666666668,-0.8218859799238505,0,0,0.5930951371931091
2020-03-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5055992251091974,none,33.03561296139725,0,0,1,linear,linear,31.5,25.0,27.7,0.0,0.0,5.44,23.2,16.3,0.1678333333333333,0.1863333333333333,28.525,24.59,0.4,synthetic_proxy,84,3,13,dry,1,1.0,6.123233995736766e-17,27.65714285714285,0.5427287925736614,0.3999999999999999,25.131428571428568,32.72683389308574,0.1693333333333332,0.543472121855291,24.62,0.3,0.5014616788017743,22.33,0.0,0.6492727358121153,26.58,0.0,15,5.44,37.26000000000004,-0.0378728967460936,-0.0696869171813341,65.33952451027262,245.9,-1.1682276699387908,0,0,0.6111497276705132
2020-03-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4677263283631038,none,33.138539317501085,0,0,2,linear,linear,31.5,26.0,28.2,0.1,0.1,5.51,23.5,20.7,0.167875,0.1859166666666666,28.941666666666663,26.62,0.4,synthetic_proxy,85,3,13,dry,1,1.0,6.123233995736766e-17,27.714285714285715,0.5220725578313148,0.3999999999999999,25.39,32.829760249189576,0.1687916666666666,0.5055992251091974,24.59,0.0,0.5224669003285327,26.22,0.0,0.61231997155953,24.81,0.1,16,5.41,37.41000000000004,-0.0378728967460935,-0.0749069517223131,70.85027570176695,266.2,-1.5145693599537309,1,0,0.6553237063943584
2020-03-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4298534316170103,sentinel2,33.24146567360492,1,1,0,observed,observed,31.8,25.9,28.3,0.0,0.0,5.39,22.42,19.0,0.1705833333333333,0.1860416666666666,29.0,26.05,0.4,synthetic_proxy,86,3,13,dry,1,1.0,6.123233995736766e-17,27.78571428571428,0.5012848755898955,0.3999999999999999,25.31428571428572,32.93268660529341,0.1687023809523809,0.4677263283631038,26.62,0.1,0.543472121855291,24.62,0.3,0.5753672073069448,26.58,0.0,17,5.39,37.20000000000004,-0.0378728967460935,-0.0809723431191844,77.33209328714238,260.5,-1.8609110499686703,1,0,0.664090961557761
2020-03-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4414824389781611,none,33.210117772119595,0,0,1,linear,linear,33.1,25.6,28.4,0.0,0.0,5.22,22.19,14.7,0.1679583333333333,0.1853333333333333,29.129166666666663,26.12,0.4,synthetic_proxy,87,3,13,dry,1,1.0,6.123233995736766e-17,27.914285714285715,0.4874374464361529,0.3999999999999999,25.22142857142857,33.016430924598794,0.1686130952380952,0.4298534316170103,26.05,0.0,0.5055992251091974,24.59,0.0,0.5384144430543596,26.77,0.0,18,5.22,37.02000000000004,0.0116290073611508,0.0270534245065932,75.22409690629259,261.2,-1.754565604843125,1,0,0.6608536157365255
2020-03-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4531114463393119,sentinel2,33.17876987063428,1,0,0,observed,linear,32.7,25.6,28.4,0.0,0.0,4.86,19.88,14.0,0.1670416666666666,0.1857916666666666,29.15,24.71,0.4,synthetic_proxy,88,3,13,dry,1,1.0,6.123233995736766e-17,28.057142857142857,0.4805302703700869,0.3999999999999999,25.56142857142857,33.08099320710573,0.1685416666666666,0.4414824389781611,26.12,0.0,0.4677263283631038,26.62,0.1,0.5014616788017743,22.33,0.0,19,4.86,36.55000000000004,0.0116290073611508,0.0263408152497908,73.22430306867243,247.1,-1.6482201597175794,1,0,0.6373730623387177
2020-03-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.692219,modis_aqua,33.14742196914895,1,0,0,observed,linear,31.9,25.0,28.0,0.0,0.0,5.55,24.24,13.4,0.1637916666666666,0.1844166666666666,28.9375,26.97,0.4,synthetic_proxy,89,3,13,dry,1,1.0,6.123233995736766e-17,28.1,0.5047805703231536,0.3999999999999999,25.66857142857143,33.126373452814214,0.167845238095238,0.4531114463393119,24.71,0.0,0.4298534316170103,26.05,0.0,0.5224669003285327,26.22,0.0,20,5.55,36.86000000000004,0.2391075536606881,0.5277014200202588,47.885744206889655,269.7,0.5383808490558637,0,0,0.5579853171601419
2020-03-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6569218048154295,none,33.116074067663625,0,0,1,linear,linear,32.7,25.5,28.6,0.2,0.2,5.18,22.77,12.2,0.1622916666666666,0.1835833333333333,29.116666666666664,25.74,0.3,synthetic_proxy,90,3,14,dry,1,1.0,6.123233995736766e-17,28.228571428571428,0.5209876678888877,0.3,25.82857142857143,33.152571661724245,0.1667678571428571,0.692219,26.97,0.0,0.4414824389781611,26.12,0.0,0.543472121855291,24.62,0.3,21,4.98,36.85000000000004,-0.0352971951845705,-0.0509913700498982,50.41098320213013,128.7,0.2155935451174001,0,0,0.5588470866649463
2020-03-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.621624609630859,none,33.08472616617831,0,0,2,linear,linear,33.7,24.5,28.6,0.7,0.7,5.28,23.1,13.0,0.165125,0.1820833333333333,29.34166666666667,27.7,1.0,synthetic_proxy,91,3,14,dry,1,1.0,6.123233995736766e-17,28.357142857142858,0.5375627228205537,1.0,26.27285714285714,33.15958783383582,0.1663809523809523,0.6569218048154295,25.74,0.2,0.4531114463393119,24.71,0.0,0.5055992251091974,24.59,0.0,22,4.58,35.99000000000004,-0.0352971951845705,-0.0537311974208067,53.2229993047172,39.57142857142857,-0.1071937588210635,0,0,0.5996105125128095
2020-04-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5863274144462884,none,33.05337826469298,0,0,3,linear,linear,33.0,26.1,28.8,0.6,0.6,5.41,23.41,15.8,0.1655,0.1807916666666666,29.67083333333333,24.51,1.5,synthetic_proxy,92,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.442857142857143,0.5545057351181514,1.5,25.97142857142857,33.14742196914895,0.1660416666666666,0.621624609630859,27.7,0.7,0.692219,26.97,0.0,0.4677263283631038,26.62,0.1,23,4.8100000000000005,35.39000000000004,-0.0352971951845705,-0.0567821714869544,56.37358487818225,40.85,-0.5822528883132752,0,0,0.5738440122999857
2020-04-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5510302192617179,sentinel2,33.022030363207655,1,0,0,observed,linear,32.2,26.8,28.7,0.6,0.6,5.5,23.0,19.4,0.1659166666666666,0.1790416666666666,29.679166666666664,25.53,2.1,synthetic_proxy,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.5,0.5718167047816811,2.1,25.897142857142857,33.116074067663625,0.1653749999999999,0.5863274144462884,24.51,0.6,0.6569218048154295,25.74,0.2,0.4298534316170103,26.05,0.0,24,4.9,34.900000000000034,-0.0352971951845705,-0.0602004857949619,59.92780288429785,42.55,-0.9457312098930958,0,0,0.603380063897496
2020-04-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5563787084989884,none,32.99068246172233,0,0,1,linear,linear,32.2,26.8,28.9,0.0,0.0,5.88,23.43,21.1,0.1672916666666667,0.1787916666666666,29.72083333333333,27.47,2.1,synthetic_proxy,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.571428571428573,0.5882304575703708,2.1,26.090000000000003,33.08472616617831,0.1652797619047618,0.5510302192617179,25.53,0.6,0.621624609630859,27.7,0.7,0.4414824389781611,26.12,0.0,25,5.88,35.56000000000004,0.0053484892372704,0.0097063446800367,59.29537194319562,274.7,-0.8906543155170628,0,0,0.6257589470203578
2020-04-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5617271977362589,none,32.95933456023701,0,0,2,linear,linear,32.0,27.0,28.9,0.4,0.4,5.73,23.43,23.1,0.1650416666666666,0.1765833333333333,29.90416666666667,25.25,2.5,synthetic_proxy,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.642857142857142,0.6037469934842203,2.5,26.16714285714286,33.05337826469298,0.1649940476190476,0.5563787084989884,27.47,0.0,0.5863274144462884,24.51,0.6,0.4531114463393119,24.71,0.0,26,5.33,36.03000000000004,0.0053484892372704,0.0096130372272866,58.67498439289033,63.125,-0.8355774211410296,0,0,0.5951601064812254
2020-04-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5670756869735294,sentinel2,32.927986658751685,1,0,0,observed,linear,32.7,26.9,29.1,0.0,0.0,6.18,24.31,22.0,0.16575,0.1754583333333333,30.1125,26.69,2.5,synthetic_proxy,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.8,0.5858693773375816,2.5,26.12714285714286,33.022030363207655,0.1652738095238095,0.5617271977362589,25.25,0.4,0.5510302192617179,25.53,0.6,0.692219,26.97,0.0,27,6.18,36.66000000000004,0.0053484892372704,0.0095215066295966,58.0662994643407,266.9,-0.7805005267649966,0,0,0.6112789753562217
2020-04-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.697633,modis_terra,32.89663875726636,1,0,0,observed,linear,32.2,27.1,29.0,0.1,0.1,5.67,23.12,19.2,0.170125,0.1769999999999999,30.016666666666666,24.32,2.4,synthetic_proxy,97,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.857142857142858,0.5916852623639489,2.4,25.924285714285716,32.99068246172233,0.1663928571428571,0.5670756869735294,26.69,0.0,0.5563787084989884,27.47,0.0,0.6569218048154295,25.74,0.2,28,5.57,37.25000000000004,0.1305573130264705,0.2302290788082488,47.15464829970251,243.2,0.5639335780042312,0,0,0.5177107571595494
2020-04-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6874240748927688,none,32.86529085578104,0,0,1,linear,linear,32.9,26.0,28.9,0.0,0.0,5.68,23.8,13.5,0.1769583333333333,0.1795,30.0375,25.52,1.7,synthetic_proxy,98,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.9,0.6010851859727931,1.7000000000000002,25.612857142857145,32.959334560237004,0.1680833333333333,0.697633,24.32,0.1,0.5617271977362589,25.25,0.4,0.621624609630859,27.7,0.7,29,5.68,38.35000000000004,-0.0102089251072311,-0.0146336614053967,47.80933932363031,255.2,0.4588055942166542,0,0,0.5350211248359559
2020-04-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6772151497855377,none,32.833942954295715,0,0,2,linear,linear,31.0,26.4,28.0,3.5,3.5,3.85,16.47,13.8,0.1825,0.1786666666666666,28.916666666666668,20.89,4.6,synthetic_proxy,99,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.785714285714285,0.6140691481641145,4.6,25.095714285714283,32.927986658751685,0.1705119047619047,0.6874240748927688,25.52,0.0,0.5670756869735294,26.69,0.0,0.5863274144462884,24.51,0.6,0,0.3500000000000001,33.89000000000004,-0.0102089251072311,-0.0148509857016917,48.483769101582645,5.968571428571429,0.3536776104290773,0,0,0.4763229514380029
2020-04-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6670062246783066,none,32.80259505281039,0,0,3,linear,linear,32.2,24.9,28.1,4.0,4.0,4.77,21.19,17.5,0.207375,0.1773749999999999,28.758333333333336,25.39,8.0,synthetic_proxy,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.7,0.6306371489379128,8.0,25.075714285714287,32.89663875726636,0.1764345238095238,0.6772151497855377,20.89,3.5,0.697633,24.32,0.1,0.5510302192617179,25.53,0.6,0,0.7699999999999996,29.76000000000004,-0.010208925107231,-0.0150748622656536,49.178843973504,6.3475,0.2485496266415015,0,0,0.5286001452360402
2020-04-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6567972995710755,none,32.77124715132507,0,0,4,linear,linear,31.3,25.4,27.9,1.4,1.4,4.3,19.26,17.4,0.2187083333333333,0.1791666666666666,28.604166666666668,21.92,9.4,synthetic_proxy,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.557142857142857,0.644982661948211,9.4,24.282857142857143,32.86529085578103,0.1837797619047619,0.6670062246783066,25.39,4.0,0.6874240748927688,25.52,0.0,0.5563787084989884,27.47,0.0,0,2.9,26.78000000000004,-0.0102089251072311,-0.0153055919562892,49.89552663009803,15.65714285714286,0.1434216428539246,0,0,0.4824494461420448
2020-04-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6465883744638443,landsat,,1,0,0,observed,missing,32.8,26.6,28.9,0.2,0.2,5.61,23.16,15.5,0.2124166666666666,0.1781666666666666,29.625,25.54,9.2,synthetic_proxy,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.557142857142857,0.657105687195009,9.2,24.32428571428571,32.849616905038374,0.190547619047619,0.6567972995710755,21.92,1.4,0.6772151497855377,20.89,3.5,0.5617271977362589,25.25,0.4,1,5.41,26.86000000000004,-0.0102089251072311,-0.0155434943382046,49.89552663009803,127.7,0.0382936590663477,0,0,0.5376688713556448
2020-04-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5665418652639597,sentinel2,,1,0,0,observed,missing,33.0,25.6,28.9,0.5,0.5,5.28,22.2,14.4,0.2045,0.1754583333333333,29.7125,25.78,9.7,synthetic_proxy,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.52857142857143,0.6570294269507846,9.7,24.194285714285712,32.833942954295715,0.1960833333333333,0.6465883744638443,25.54,0.2,0.6670062246783066,25.39,4.0,0.5670756869735294,26.69,0.0,2,4.78,25.46000000000004,-0.0800465091998846,-0.1237982499550193,49.89552663009803,51.56,-0.7859976383060885,0,0,0.581532453025996
2020-04-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6356559326319798,none,,0,0,1,linear,missing,30.0,25.4,27.7,6.5,6.5,3.56,14.51,19.3,0.2485416666666666,0.1745,28.329166666666666,22.36,16.1,synthetic_proxy,104,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.342857142857145,0.6481755601839246,16.1,23.914285714285715,32.818269003553056,0.2072857142857142,0.5665418652639597,25.78,0.5,0.6567972995710755,21.92,1.4,0.697633,24.32,0.1,0,-2.94,16.95000000000004,0.0691140673680201,0.1219928686749725,49.89552663009803,3.44,-0.0742848499918493,0,0,0.4841247726095469
2020-04-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.70477,modis_aqua,,1,0,0,observed,missing,31.7,26.6,28.7,1.1,1.1,5.84,23.35,24.9,0.2584583333333333,0.1780833333333333,29.316666666666663,25.46,17.2,synthetic_proxy,105,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.314285714285717,0.6506535494849576,17.2,23.90571428571429,32.8025950528104,0.2189285714285714,0.6356559326319798,22.36,6.5,0.6465883744638443,25.54,0.2,0.6874240748927688,25.52,0.0,0,4.74,16.01000000000004,0.0691140673680201,0.1087287380168833,49.89552663009803,23.145454545454545,0.6374279383223899,0,0,0.4882766996084607
2020-04-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5754736446573385,sentinel2,,1,0,0,observed,missing,32.4,26.2,28.7,0.0,0.0,6.24,25.56,21.3,0.23775,0.1755833333333333,29.758333333333336,25.0,13.7,synthetic_proxy,106,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.41428571428571,0.6361190487523578,13.7,24.492857142857144,32.78692110206773,0.2268214285714285,0.70477,25.46,1.1,0.5665418652639597,25.78,0.5,0.6772151497855377,20.89,3.5,1,6.24,21.90000000000004,-0.1292963553426614,-0.1834589374443598,49.89552663009803,250.0,-0.6940212598530571,0,0,0.5516758122940261
2020-04-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4872457753262875,none,,0,0,1,linear,missing,32.2,26.5,28.8,1.1,1.1,5.65,23.26,17.9,0.2256666666666666,0.1745833333333333,29.6375,23.52,10.8,synthetic_proxy,107,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.514285714285712,0.6104389845592122,10.8,24.22571428571428,32.77124715132507,0.2294345238095238,0.5754736446573385,25.0,0.0,0.6356559326319798,22.36,6.5,0.6670062246783066,25.39,4.0,0,4.550000000000001,25.68000000000004,-0.0882278693310509,-0.1533134838583018,49.89552663009803,21.38181818181818,-1.602561377370169,1,0,0.5786611069505323
2020-04-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3990179059952365,sentinel2,,1,0,0,observed,missing,31.9,26.6,28.6,1.5,1.5,5.02,20.91,20.0,0.224375,0.1740833333333333,29.5125,22.08,10.9,synthetic_proxy,108,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.61428571428571,0.573613356905521,10.9,24.24857142857143,32.77124715132507,0.2302440476190475,0.4872457753262875,23.52,1.1,0.70477,25.46,1.1,0.6567972995710755,21.92,1.4,0,3.52,26.30000000000004,-0.088227869331051,-0.1810746727808334,49.89552663009803,14.72,-2.5111014948872814,1,0,0.6011492390117761
2020-04-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4033317905849716,none,,0,0,1,linear,missing,33.5,24.9,28.7,0.1,0.1,5.41,23.55,15.0,0.213125,0.1709166666666667,29.479166666666668,23.63,10.8,synthetic_proxy,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.585714285714285,0.5388624163513962,10.8,23.97571428571429,32.77124715132507,0.230345238095238,0.3990179059952365,22.08,1.5,0.5754736446573385,25.0,0.0,0.6465883744638443,25.54,0.2,1,5.3100000000000005,26.20000000000004,0.0043138845897351,0.0108112556477268,49.89552663009803,236.3,-2.4666786017376467,1,0,0.6247579170345627
