date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst
2022-08-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6369903989154146,sentinel2,
2022-08-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.655602,modis_aqua,
2022-08-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6176663571927422,landsat,
2022-08-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.538491,modis_terra,
2022-08-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6142686610931286,landsat,
2022-09-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5025065865205229,sentinel2,
2022-09-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.629978,modis_aqua,
2022-09-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.529572,modis_terra,
2022-09-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.514677,modis_aqua,
2022-09-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.308716,modis_terra,
2022-10-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,-0.02026651721886254,landsat,-123.14852013999999
2022-10-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.600773,modis_aqua,
2022-10-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.515152,modis_terra,
2022-10-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.49089,modis_aqua,
2022-11-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.458675,modis_terra,
2022-11-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.475483,modis_aqua,
2022-11-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4808862114324054,sentinel2,
2022-11-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.613882,modis_terra,
2022-11-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.689384,modis_aqua,
2022-11-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6685838036222628,landsat,35.59563638571144
2022-12-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.530934,modis_terra,
2022-12-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6536457123950744,landsat,31.287995739617163
2022-12-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.3830436154964165,sentinel2,
2022-12-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.02555742743260563,sentinel2,
2022-12-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6445622802958785,landsat,30.795847768243462
2022-12-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.651315,modis_terra,
2022-12-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6146301563041878,landsat,26.96877146536614
2022-12-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5950559814535605,sentinel2,
2022-12-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5129,modis_aqua,
2022-12-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6048458812693954,landsat,22.862121436144996
2015-01-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.728138,modis_terra,
2015-01-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6751836699521723,landsat,29.767291172634017
2015-01-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.730799,modis_aqua,
2015-01-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.725063,modis_terra,
2015-01-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7048153749506693,landsat,27.236222149188514
2015-01-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.798854,modis_aqua,
2015-02-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.756148,modis_terra,
2015-02-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.697444442424285,landsat,28.52622328021728
2015-02-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.752646,modis_aqua,
2015-02-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.623264,modis_terra,
2015-02-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.781141,modis_aqua,
2015-03-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.743206,modis_terra,
2015-03-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.702114,modis_aqua,
2015-03-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.683125,modis_terra,
2015-03-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.730567,modis_aqua,
2015-04-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.709704,modis_terra,
2015-04-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.695033625035812,landsat,33.00835561989408
2015-04-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.73775,modis_aqua,
2015-04-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.746542,modis_terra,
2015-04-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7230851206996144,landsat,30.367130400022383
2015-05-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.69553,modis_aqua,
2015-05-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.730606,modis_terra,
2015-05-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7088547381492569,landsat,26.27432954878547
2015-05-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.692512,modis_aqua,
2015-05-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.792348,modis_terra,
2015-06-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6574213263079658,landsat,38.06647887344166
2015-06-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.736648,modis_aqua,
2015-06-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.713472,modis_terra,
2015-06-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.683912,modis_aqua,
2015-06-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.712512,modis_terra,
2015-07-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7862853900312842,landsat,35.19607749536263
2015-07-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.643948,modis_aqua,
2015-07-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.734469,modis_terra,
2015-07-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.685454,modis_aqua,
2015-07-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.756642,modis_terra,
2015-08-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6426902525715599,landsat,
2015-08-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.634721,modis_aqua,
2015-08-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.762389,modis_terra,
2015-08-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.528184,modis_aqua,
2015-08-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.628157,modis_terra,
2015-09-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6524172056693143,landsat,35.21016090020316
2015-09-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.752802,modis_aqua,
2015-09-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.802609,modis_terra,
2015-09-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.725377,modis_aqua,
2015-09-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.74306,modis_terra,
2015-10-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7254255872893856,landsat,31.419057219622562
2015-10-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.668785,modis_aqua,
2015-10-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.800769,modis_terra,
2015-10-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.773814,modis_aqua,
2015-11-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.756931,modis_terra,
2015-11-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.44404986099680066,landsat,
2015-11-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.77507,modis_aqua,
2015-11-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.74835,modis_terra,
2015-11-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6957370219206849,landsat,31.055820849811308
2015-11-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.759171,modis_aqua,
2015-12-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.754278,modis_terra,
2015-12-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6994336203585387,landsat,31.066316884727705
2015-12-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.774132,modis_aqua,
2015-12-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.732931,modis_terra,
2015-12-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7011275303906239,landsat,26.196380984930318
2015-12-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.784775,modis_aqua,
2016-01-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.794176,modis_terra,
2016-01-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.786085,modis_aqua,
2016-01-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.784645,modis_terra,
2016-01-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.780498,modis_aqua,
2016-01-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7048961836876458,landsat,
2016-02-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.766883,modis_terra,
2016-02-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.76611,modis_aqua,
2016-02-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.772554,modis_terra,
2016-02-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.719479,modis_aqua,
2016-02-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6571044222220299,landsat,32.15796928593804
2016-03-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6231478847383916,sentinel2,
2016-03-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.758059,modis_terra,
2016-03-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.698231,modis_aqua,
2016-03-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6590068027948123,landsat,28.80668692888741
2016-03-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.741263,modis_terra,
2016-03-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.723884,modis_aqua,
2016-03-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7169913774138127,landsat,30.466486699848247
2016-04-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.719578,modis_terra,
2016-04-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.723557,modis_aqua,
2016-04-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6999705604850684,landsat,35.649953341027356
2016-04-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.676295,modis_terra,
2016-04-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.681339,modis_aqua,
2016-05-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6932981212424052,landsat,32.38707302805257
2016-05-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.602731,modis_terra,
2016-05-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.759481,modis_aqua,
2016-05-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.65016,modis_terra,
2016-06-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4326,modis_aqua,
2016-06-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7252132705028695,landsat,29.140398888971582
2016-06-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.569541,modis_terra,
2016-06-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.46117,modis_aqua,
2016-06-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.794509,modis_terra,
2016-07-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.73753,modis_aqua,
2016-07-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.564998,modis_terra,
2016-07-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.495518,modis_aqua,
2016-07-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.640756,modis_terra,
2016-08-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.497671,modis_aqua,
2016-08-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7417686959518375,landsat,21.587411597944673
2016-08-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.492481,modis_terra,
2016-08-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.700943,modis_aqua,
2016-08-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.520219,modis_terra,
2016-09-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.567793,modis_aqua,
2016-09-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.503846,modis_terra,
2016-09-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.541938,modis_aqua,
2016-09-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.594975,modis_terra,
2016-10-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.537679,modis_aqua,
2016-10-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6391788942625284,landsat,33.29964724884006
2016-10-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.674965,modis_terra,
2016-10-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.576811,modis_aqua,
2016-10-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.741582,modis_terra,
2016-11-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.771484,modis_aqua,
2016-11-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6374984390552939,landsat,30.204386328375623
2016-11-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.732657,modis_terra,
2016-11-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.765213,modis_aqua,
2016-12-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.753409,modis_terra,
2016-12-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.719403,modis_aqua,
2016-12-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.716848,modis_terra,
2016-12-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.732417,modis_aqua,
2017-01-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.757622,modis_terra,
2017-01-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.74521,modis_aqua,
2017-01-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6789379663387765,landsat,27.930550199044326
2017-01-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.621746,modis_terra,
2017-01-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.708071,modis_aqua,
2017-01-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7186858989166441,landsat,16.22704507168987
2017-02-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.747574,modis_terra,
2017-02-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.716332,modis_aqua,
2017-02-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6797596005660648,landsat,31.474517553740842
2017-02-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.782371,modis_terra,
2017-02-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.716394,modis_aqua,
2017-03-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.743082,modis_terra,
2017-03-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.69102,modis_aqua,
2017-03-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6590972854742112,landsat,28.073277492388772
2017-03-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.721633,modis_terra,
2017-03-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.655269,modis_aqua,
2017-04-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.742431,modis_terra,
2017-04-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.699569,modis_aqua,
2017-04-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7809895086141799,landsat,31.00154371238254
2017-04-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.600318,modis_terra,
2017-05-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.743737,modis_aqua,
2017-05-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.601297,modis_terra,
2017-05-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.688587,modis_aqua,
2017-05-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.658762,modis_terra,
2017-06-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.741798,modis_aqua,
2017-06-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.72677,modis_terra,
2017-06-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.714436,modis_aqua,
2017-06-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.605754,modis_terra,
2017-07-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.728172,modis_aqua,
2017-07-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6401830358858831,landsat,31.239083047583
2017-07-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.707889,modis_terra,
2017-07-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6824,modis_aqua,
2017-07-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.425274,modis_terra,
2017-08-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.637376,modis_aqua,
2017-08-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.656518,modis_terra,
2017-08-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.677861,modis_aqua,
2017-08-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6855135718229916,landsat,33.33924731103749
2017-08-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.564561,modis_terra,
2017-09-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.563364,modis_aqua,
2017-09-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.651844,modis_terra,
2017-09-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.60722,modis_aqua,
2017-09-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7144286595552358,landsat,34.73455141157901
2017-09-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.520463,modis_terra,
2017-10-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.411701,modis_aqua,
2017-10-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6604390063879566,landsat,33.626782106465946
2017-10-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.594547,modis_terra,
2017-10-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.470193,modis_aqua,
2017-11-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.524321,modis_terra,
2017-11-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.646714,modis_aqua,
2017-11-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7183797376345159,landsat,8.6734815982122
2017-11-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.674025,modis_terra,
2017-11-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.723468,modis_aqua,
2017-12-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.757219,modis_terra,
2017-12-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.722971,modis_aqua,
2017-12-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.735395,modis_terra,
2017-12-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.652578,modis_aqua,
2018-01-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.763711,modis_terra,
2018-01-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.525221,modis_aqua,
2018-01-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.749241,modis_terra,
2018-01-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.601259,modis_aqua,
2018-02-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6975580392121113,landsat,20.893899237318465
2018-02-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.745097,modis_terra,
2018-02-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.723049,modis_aqua,
2018-02-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5457446188033271,landsat,28.41854031873748
2018-02-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.73377,modis_terra,
2018-02-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.704103,modis_aqua,
2018-03-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.744429824333489,landsat,32.648159951604825
2018-03-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.716318,modis_terra,
2018-03-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.719835,modis_aqua,
2018-03-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6186082252508774,landsat,28.43460086764855
2018-03-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.714745,modis_terra,
2018-03-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.725114,modis_aqua,
2018-04-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6938286731865664,landsat,28.248891671279093
2018-04-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.736199,modis_terra,
2018-04-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.713877,modis_aqua,
2018-04-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6514342813340165,landsat,31.99928877508821
2018-04-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.74627,modis_terra,
2018-05-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.69994,modis_aqua,
2018-05-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7403821830012013,landsat,
2018-05-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.788938,modis_terra,
2018-05-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.587654,modis_aqua,
2018-05-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.764011,modis_terra,
2018-06-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.513304,modis_aqua,
2018-06-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.664817,modis_terra,
2018-06-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.651249,modis_aqua,
2018-06-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.590519,modis_terra,
2018-07-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.453133,modis_aqua,
2018-07-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.482709,modis_terra,
2018-07-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.588863,modis_aqua,
2018-07-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6149960144327664,landsat,
2018-07-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.713766,modis_terra,
2018-08-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.366099,modis_aqua,
2018-08-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.506364,modis_terra,
2018-08-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.619602,modis_aqua,
2018-08-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.520315370155133,landsat,15.430093894140205
2018-08-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.737716,modis_terra,
2018-09-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.524506,modis_aqua,
2018-09-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.663202,modis_terra,
2018-09-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.604143,modis_aqua,
2018-09-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7085557714847796,landsat,41.08837307147344
2018-09-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.693039,modis_terra,
2018-10-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.737659,modis_aqua,
2018-10-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.75606,modis_terra,
2018-10-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.754237,modis_aqua,
2018-10-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7187947634065377,landsat,16.050808955162957
2018-11-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.759805,modis_terra,
2018-11-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.758661,modis_aqua,
2018-11-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.743012,modis_terra,
2018-11-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.758071,modis_aqua,
2018-12-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6895327246312813,landsat,30.156711891723567
2018-12-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.747844,modis_terra,
2018-12-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.775021,modis_aqua,
2018-12-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.772797,modis_terra,
2018-12-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.096524,modis_aqua,
2019-01-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.800841,modis_terra,
2019-01-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6447989617921785,sentinel2,
2019-01-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.783383,modis_aqua,
2019-01-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6667758850734626,sentinel2,
2019-01-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6467475234301774,sentinel2,
2019-01-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.763762,modis_terra,
2019-01-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7049714915469403,landsat,31.610260887850966
2019-01-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5525106046584828,sentinel2,
2019-01-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.781111,modis_aqua,
2019-02-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.745823,modis_terra,
2019-02-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5241059840463366,sentinel2,
2019-02-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5299974290356192,sentinel2,
2019-02-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6389048138164006,sentinel2,
2019-02-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6936708427263333,sentinel2,
2019-02-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.315769031119839,sentinel2,
