date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2024-04-26,0.17815239132483912,,34.75748103159019,0,0,36.0,26.7,30.6,0.3,0.3,5.68,23.57,14.8,0.12,0.18225,32.333333333333336,22.54,0.5,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,30.014285714285716,0.1926327634644093,0.5000000000000142,25.55857142857143,34.98722933637305,0.11915476190476186,0.17204912747586285,27.58,0.0,0.2189419318134433,26.83,0.0,0.069464030009833,26.76,0.2,84,5.38,40.680000000000014,0.006103263848976276,0.03547395990039259,195.09971644564774,75.13333333333334,-1.4206883358140991,0,0,0.7543007940300612
2024-04-27,0.18425565517381537,,34.68089826332923,0,0,35.8,26.5,30.7,0.0,0.0,5.79,24.56,12.3,0.118375,0.1808333333333333,32.5375,28.61,0.5,118,4,17,dry,1,0.8660254037844387,-0.4999999999999998,30.185714285714287,0.19938994944068453,0.5000000000000142,25.974285714285713,34.91064656811209,0.11847023809523805,0.17815239132483912,22.54,0.3,0.1659458636268866,24.6,0.1,0.13695535333988867,25.7,0.0,85,5.79,40.38000000000001,0.006103263848976248,0.034258669241479245,188.22162191230126,286.09999999999997,-1.3090646506704324,0,0,0.8344365041546734
2024-04-28,0.19035891902279165,,34.60431549506828,0,0,36.5,27.0,31.1,0.1,0.1,5.95,24.62,12.0,0.118375,0.1806666666666666,32.725,25.45,0.5,119,4,17,dry,1,0.8660254037844387,-0.4999999999999998,30.4,0.19737741263394842,0.5000000000000142,26.028571428571432,34.83406379985114,0.1183035714285714,0.18425565517381537,28.61,0.0,0.17204912747586285,27.58,0.0,0.20444667666994434,25.07,0.1,86,5.8500000000000005,40.42000000000001,0.006103263848976276,0.033123888888071384,181.78457659199623,254.49999999999997,-1.1974409655267655,0,0,0.7880658344280161
2024-04-29,0.1964621828717679,sentinel2,34.52773272680732,1,0,36.8,26.4,30.9,0.0,0.0,5.81,24.6,14.8,0.1169999999999999,0.18,32.925000000000004,26.02,0.5,120,4,18,dry,1,0.8660254037844387,-0.4999999999999998,30.542857142857144,0.18659515304420096,0.5000000000000142,25.947142857142858,34.75748103159019,0.11808333333333329,0.19035891902279165,25.45,0.1,0.17815239132483912,22.54,0.3,0.271938,26.59,0.0,87,5.81,40.430000000000014,0.006103263848976248,0.03206187490613721,175.74747578440474,260.2,-1.0858172803830988,0,0,0.7931531935128397
2024-04-30,0.293168,modis_aqua,34.45114995854637,1,0,36.3,26.5,30.9,0.1,0.1,5.83,24.34,12.5,0.118375,0.1813333333333333,32.775,26.45,0.6,121,4,18,dry,1,0.8660254037844387,-0.4999999999999998,30.7,0.1971988770708519,0.6000000000000143,25.892857142857142,34.68089826332923,0.11822023809523806,0.1964621828717679,26.02,0.0,0.18425565517381537,28.61,0.0,0.2189419318134433,26.83,0.0,88,5.73,40.22000000000001,0.09670581712823209,0.4922362956302515,117.51333692130918,264.5,0.6828527214051175,0,0,0.7457831822853738
2024-05-01,0.2939629533836338,,34.37456719028541,0,0,36.3,26.7,31.0,0.0,0.0,5.87,24.51,14.0,0.1190833333333333,0.1817916666666666,32.93333333333333,27.6,0.5,122,5,18,wet,0,0.49999999999999994,-0.8660254037844387,30.814285714285717,0.21548703275038725,0.5000000000000142,26.321428571428573,34.60431549506827,0.11860119047619044,0.293168,26.45,0.1,0.19035891902279165,25.45,0.1,0.1659458636268866,24.6,0.1,89,5.87,40.40000000000001,0.0007949533836338341,0.002711596707805297,116.93503142018436,276.0,0.6513994890275067,0,1,0.7606884679260465
2024-05-02,0.29475790676726765,,34.297984422024456,0,0,36.8,26.9,31.1,0.0,0.0,6.09,24.93,13.0,0.1184583333333333,0.1821249999999999,33.0375,24.13,0.5,123,5,18,wet,0,0.49999999999999994,-0.8660254037844387,30.900000000000002,0.23301685836344507,0.5000000000000142,25.82857142857143,34.52773272680732,0.1185238095238095,0.2939629533836338,27.6,0.0,0.1964621828717679,26.02,0.0,0.17204912747586285,27.58,0.0,90,6.09,40.52000000000001,0.0007949533836338341,0.0027042638348935277,116.35984526483001,241.29999999999998,0.66255425450514,0,1,0.7132721525727492
2024-05-03,0.2955528601509015,,34.2214016537635,0,0,35.8,26.9,30.8,0.1,0.1,5.76,24.07,12.9,0.1178333333333333,0.1811249999999999,32.791666666666664,24.72,0.3,124,5,18,wet,0,0.49999999999999994,-0.8660254037844387,30.928571428571427,0.2497883539100254,0.30000000000001426,26.139999999999997,34.45114995854637,0.11821428571428567,0.29475790676726765,24.13,0.0,0.293168,26.45,0.1,0.17815239132483912,22.54,0.3,91,5.66,40.80000000000002,0.0007949533836338341,0.0026969705150658996,115.78775328477944,247.2,0.6737090199827734,0,1,0.7211691887180895
2024-05-04,0.2963478135345353,,34.144818885502545,0,0,36.6,26.3,29.6,17.6,17.6,5.03,22.47,11.7,0.1497916666666666,0.1820833333333333,31.816666666666663,22.34,17.9,125,5,18,wet,0,0.49999999999999994,-0.8660254037844387,30.771428571428572,0.26580151939012825,17.900000000000016,25.244285714285716,34.37456719028541,0.12270238095238092,0.2955528601509015,24.72,0.1,0.2939629533836338,27.6,0.0,0.18425565517381537,28.61,0.0,0,-12.57,22.440000000000012,0.0007949533836338341,0.002689716429162381,115.21873057964515,1.2693181818181818,0.6848637854604068,0,1,0.6734229649573843
2024-05-05,0.2971427669181692,,34.06823611724159,0,0,35.0,26.2,28.7,11.7,11.7,4.11,19.17,8.4,0.18325,0.1814166666666666,30.079166666666666,21.65,29.5,126,5,18,wet,0,0.49999999999999994,-0.8660254037844387,30.428571428571427,0.2810563548037536,29.500000000000014,24.701428571428572,34.297984422024456,0.13197023809523806,0.2963478135345353,22.34,17.6,0.29475790676726765,24.13,0.0,0.19035891902279165,25.45,0.1,0,-7.589999999999999,9.000000000000014,0.0007949533836338896,0.0026825012614484223,114.65275251550618,1.8504273504273505,0.696018550938041,0,1,0.6480024387726605
2024-05-06,0.29793772030180304,,33.991653348980634,0,0,34.8,25.9,29.6,0.4,0.4,5.52,24.17,15.0,0.20975,0.1779583333333333,30.454166666666666,24.96,29.9,127,5,19,wet,0,0.49999999999999994,-0.8660254037844387,30.24285714285714,0.2955528601509015,29.900000000000013,24.55,34.2214016537635,0.14522023809523807,0.2971427669181692,21.65,11.7,0.2955528601509015,24.72,0.1,0.1964621828717679,26.02,0.0,1,5.119999999999999,8.310000000000013,0.0007949533836338341,0.0026753246995669944,114.08979472135313,62.4,0.7071733164156744,0,1,0.680319599634989
2024-05-07,0.2987326736854369,,33.91507058071968,0,0,33.2,25.6,28.7,6.0,6.0,4.79,22.17,13.0,0.2138333333333333,0.1767916666666666,30.04583333333333,21.68,35.8,128,5,19,wet,0,0.49999999999999994,-0.8660254037844387,29.928571428571427,0.2963478135345353,35.80000000000002,23.868571428571425,34.144818885502545,0.15885714285714284,0.29793772030180304,24.96,0.4,0.2963478135345353,22.34,17.6,0.293168,26.45,0.1,0,-1.21,1.3700000000000125,0.0007949533836338341,0.002668186434495734,113.52983308559001,3.6133333333333333,0.7183280818933078,0,1,0.6332983042766617
2024-05-08,0.2995276270690707,landsat,33.83848781245872,1,1,33.8,26.1,29.7,1.9,1.9,5.27,22.85,16.8,0.2042916666666666,0.1725416666666666,30.675,21.67,37.7,129,5,19,wet,0,0.49999999999999994,-0.8660254037844387,29.74285714285714,0.29714276691816915,37.70000000000002,23.021428571428572,34.06823611724159,0.17102976190476188,0.2987326736854369,21.68,6.0,0.2971427669181692,21.65,11.7,0.2939629533836338,27.6,0.0,0,3.3699999999999997,-1.129999999999988,0.0007949533836338341,0.0026610861605012026,112.97284375259184,11.405263157894739,0.7294828473709412,0,1,0.637175083366109
2024-05-09,0.28957217368543686,,33.22503696021587,0,0,32.7,27.4,29.4,9.6,9.6,4.69,21.0,18.9,0.22375,0.17225,30.141666666666666,21.53,47.3,130,5,19,wet,0,0.49999999999999994,-0.8660254037844387,29.5,0.29640194790647906,47.30000000000002,22.650000000000002,33.91495790841179,0.18607142857142853,0.2995276270690707,21.67,1.9,0.29793772030180304,24.96,0.4,0.29475790676726765,24.13,0.0,0,-4.909999999999999,-12.129999999999988,-0.00995545338363385,-0.033237179091123115,114.73836224439275,2.2427083333333337,0.5897881809864545,0,1,0.6316160893990972
2024-05-10,0.279616720301803,,32.61158610797301,0,0,34.0,27.6,29.6,7.9,7.9,4.85,21.0,18.3,0.244875,0.1744583333333333,30.066666666666663,17.83,55.1,131,5,19,wet,0,0.49999999999999994,-0.8660254037844387,29.328571428571426,0.294125356499465,55.100000000000016,21.665714285714284,33.68498425901315,0.20422023809523807,0.28957217368543686,21.53,9.6,0.2987326736854369,21.68,6.0,0.2955528601509015,24.72,0.1,0,-3.0500000000000007,-20.83999999999999,-0.00995545338363385,-0.03437986895263112,116.62959952027849,2.2569620253164553,0.4500935146019676,0,1,0.5767792601622863
2024-05-11,0.2696612669181692,,31.998135255730162,0,0,33.2,26.5,29.6,4.2,4.2,4.67,20.85,15.5,0.2798333333333333,0.1795416666666666,29.925,19.94,41.7,132,5,19,wet,0,0.49999999999999994,-0.8660254037844387,29.32857142857143,0.29031299269712696,41.70000000000002,21.322857142857142,33.37831516904567,0.22279761904761905,0.279616720301803,17.83,7.9,0.2995276270690707,21.67,1.9,0.2963478135345353,22.34,17.6,0,0.46999999999999975,-7.799999999999988,-0.009955453383633794,-0.03560392730766748,118.66047957655054,4.747619047619048,0.3103988482174816,0,1,0.5946530194395481
2024-05-12,0.25970581353453537,,31.384684403487306,0,0,34.2,26.8,29.9,3.2,3.2,5.03,22.28,14.9,0.2658333333333333,0.1832916666666666,30.579166666666666,23.27,33.2,133,5,19,wet,0,0.49999999999999994,-0.8660254037844387,29.5,0.284964856499465,33.20000000000002,21.554285714285715,32.99495063850934,0.23459523809523808,0.2696612669181692,19.94,4.2,0.28957217368543686,21.53,9.6,0.2971427669181692,21.65,11.7,0,1.83,1.6200000000000108,-0.00995545338363385,-0.036918366131740044,120.84706143597285,7.271875,0.17070418183299482,0,1,0.6519569227371886
2024-05-13,0.24975036015090152,,30.77123355124445,0,0,33.9,26.2,28.9,6.5,6.5,4.24,19.71,11.2,0.284625,0.1864166666666666,29.870833333333334,19.71,39.3,134,5,20,wet,0,0.49999999999999994,-0.8660254037844387,29.4,0.2780809479064791,39.30000000000002,20.804285714285715,32.53489066740417,0.24529166666666666,0.25970581353453537,23.27,3.2,0.279616720301803,17.83,7.9,0.29793772030180304,24.96,0.4,0,-2.26,-5.759999999999988,-0.00995545338363385,-0.03833357924546421,123.2079646758154,3.0323076923076924,0.031009515448508017,0,1,0.6001145124693773
2024-05-14,0.23979490676726767,,30.157782699001597,0,0,35.3,25.9,29.6,1.5,1.5,4.83,21.27,12.4,0.2550833333333333,0.1876666666666666,30.504166666666663,19.58,34.8,135,5,20,wet,0,0.49999999999999994,-0.8660254037844387,29.52857142857143,0.26966126691816916,34.80000000000002,20.504285714285714,31.99813525573016,0.2511845238095238,0.24975036015090152,19.71,6.5,0.2696612669181692,19.94,4.2,0.2987326736854369,21.68,6.0,0,3.33,-1.2199999999999882,-0.00995545338363385,-0.039861617727472654,125.76490095459432,13.053333333333333,-0.10868515093597877,0,1,0.6175200607205656
2024-05-15,0.22983945338363382,,29.544331846758745,0,0,32.3,25.6,28.5,25.5,25.5,3.45,15.81,13.8,0.3134166666666667,0.2040416666666666,29.445833333333336,14.69,58.4,136,5,20,wet,0,0.49999999999999994,-0.8660254037844387,29.357142857142858,0.2597058135345353,58.40000000000002,19.50714285714286,31.384684403487306,0.2667738095238095,0.23979490676726767,19.58,1.5,0.25970581353453537,23.27,3.2,0.2995276270690707,21.67,1.9,0,-22.05,-26.639999999999986,-0.00995545338363385,-0.04151653393245791,128.54334367670623,0.576078431372549,-0.24837981732046557,0,1,0.5291359405568773
2024-05-16,0.219884,modis_aqua,28.93088099451589,1,0,32.3,26.2,28.2,15.3,15.3,3.7,17.47,15.8,0.3460416666666666,0.2229583333333333,29.041666666666668,16.18,64.1,137,5,20,wet,0,0.49999999999999994,-0.8660254037844387,29.185714285714287,0.2497503601509015,64.10000000000002,18.74285714285714,30.77123355124445,0.2842440476190476,0.22983945338363382,14.69,25.5,0.24975036015090152,19.71,6.5,0.28957217368543686,21.53,9.6,0,-11.600000000000001,-33.33,-0.009955453383633822,-0.0433148149156829,131.57337957521187,1.057516339869281,-0.38807448370495196,0,1,0.5396498953698963
2024-05-17,0.22974328852511486,,28.317430142273032,0,0,32.8,25.8,28.3,4.2,4.2,4.23,20.42,13.3,0.3489583333333333,0.2720833333333333,29.008333333333336,19.5,60.4,138,5,20,wet,0,0.49999999999999994,-0.8660254037844387,29.0,0.2426255841828032,60.40000000000001,18.981428571428573,30.157782699001594,0.29911309523809526,0.219884,16.18,15.3,0.23979490676726767,19.58,1.5,0.279616720301803,17.83,7.9,0,0.03000000000000025,-30.24999999999999,0.009859288525114862,0.044838590007071355,123.25683298111863,4.642857142857142,-0.2497292001472489,0,1,0.5781612852752188
2024-05-18,0.23960257705022975,,27.70397929003018,0,0,34.0,25.5,28.8,2.7,2.7,4.98,23.0,13.0,0.3350833333333333,0.302875,29.625,18.22,58.9,139,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.885714285714283,0.23833148563024045,58.90000000000002,18.735714285714288,29.544331846758745,0.30700595238095235,0.22974328852511486,19.5,4.2,0.22983945338363382,14.69,25.5,0.2696612669181692,19.94,4.2,0,2.2800000000000002,-28.43999999999999,0.00985928852511489,0.042914370158138926,115.62471335282166,6.748148148148148,-0.11138391658954544,0,1,0.5618253396382098
2024-05-19,0.2494618655753446,,27.090528437787327,0,0,34.3,25.9,28.8,1.2,1.2,4.28,19.99,11.9,0.3122083333333333,0.298375,29.745833333333334,17.15,56.9,140,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.72857142857143,0.2368680644932132,56.90000000000001,17.861428571428572,28.93088099451589,0.31363095238095234,0.23960257705022975,18.22,2.7,0.219884,16.18,15.3,0.25970581353453537,23.27,3.2,0,3.08,-27.18999999999999,0.009859288525114862,0.04114850786036395,108.59587045622095,14.291666666666666,0.02696136696815764,0,1,0.5525433829322309
2024-05-20,0.25932115410045947,,26.47707758554447,0,0,31.3,25.9,28.1,15.4,15.4,3.29,15.76,8.4,0.36525,0.3157083333333333,29.04583333333333,13.73,65.8,141,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.614285714285717,0.23823532077172144,65.80000000000001,17.007142857142856,28.317430142273032,0.3251488095238095,0.2494618655753446,17.15,1.2,0.22974328852511486,19.5,4.2,0.24975036015090152,19.71,6.5,0,-12.11,-37.03999999999999,0.009859288525114862,0.039522227184407344,102.1014952574498,0.8915584415584416,0.16530665052586072,0,1,0.4758767381337651
2024-05-21,0.2691804426255744,,25.863626733301615,0,0,31.2,25.5,27.3,12.9,12.9,3.11,15.29,9.9,0.4075416666666667,0.3863333333333333,28.141666666666666,15.49,77.2,142,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.285714285714285,0.24243325446576527,77.20000000000002,16.422857142857143,27.703979290030183,0.34692857142857136,0.25932115410045947,13.73,15.4,0.23960257705022975,18.22,2.7,0.23979490676726767,19.58,1.5,0,-9.790000000000001,-50.15999999999999,0.009859288525114918,0.038019607614793616,96.08285981339847,1.2007751937984497,0.30365193408356456,0,1,0.4747905504440326
2024-05-22,0.27903973115068925,,25.250175881058762,0,0,34.2,24.9,28.1,4.5,4.5,4.79,22.91,9.6,0.3912916666666666,0.3823333333333333,28.875,18.79,56.2,143,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.22857142857143,0.24946186557534464,56.20000000000002,17.00857142857143,27.090528437787327,0.35805357142857136,0.2691804426255744,15.49,12.9,0.2494618655753446,17.15,1.2,0.22983945338363382,14.69,25.5,0,0.29000000000000004,-27.81999999999999,0.009859288525114862,0.03662706112282077,90.48953629984312,4.1755555555555555,0.44199721764126765,0,1,0.5219588988130816
2024-05-23,0.2888990196758041,,24.63672502881591,0,0,32.8,25.4,28.5,5.6,5.6,4.11,19.92,12.8,0.3847083333333334,0.3698333333333333,29.15416666666667,17.97,46.5,144,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.271428571428572,0.25932115410045947,46.500000000000014,17.264285714285712,26.47707758554447,0.36357738095238096,0.27903973115068925,18.79,4.5,0.25932115410045947,13.73,15.4,0.219884,16.18,15.3,0,-1.4899999999999993,-17.709999999999987,0.009859288525114862,0.03533292009871736,85.27798071610863,3.2089285714285714,0.5803425011989707,0,1,0.5084929143339163
2024-05-24,0.298758308200919,landsat,24.023274176573054,1,1,33.2,26.4,29.3,2.7,2.7,4.47,20.97,7.6,0.3723749999999999,0.3617916666666667,29.7625,16.7,45.0,145,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.414285714285715,0.26918044262557433,45.000000000000014,16.864285714285714,25.86362673330162,0.366922619047619,0.2888990196758041,17.97,5.6,0.2691804426255744,15.49,12.9,0.22974328852511486,19.5,4.2,0,1.7699999999999996,-15.96999999999999,0.009859288525114862,0.03412710965990384,80.41039702372755,6.185185185185184,0.7186877847566738,0,1,0.49157497107234305
2024-05-25,0.2985968946758041,,24.736557436199117,0,0,33.5,25.5,29.7,1.6,1.6,5.06,23.36,11.3,0.3526666666666667,0.3507916666666666,30.175,18.27,43.9,146,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.542857142857144,0.2776082022863707,43.90000000000001,16.87142857142857,25.439709325611464,0.3694345238095238,0.298758308200919,16.7,2.7,0.27903973115068925,18.79,4.5,0.23960257705022975,18.22,2.7,0,3.4599999999999995,-14.78999999999999,-0.00016141352511489515,-0.0005402812932195911,82.842647988876,11.41875,0.7164228343147444,0,1,0.5222341837468002
2024-05-26,0.29843548115068924,,25.449840695825177,0,0,33.9,25.4,28.7,1.5,1.5,4.75,22.31,12.7,0.3274583333333333,0.3320416666666667,29.7875,17.31,44.2,147,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.52857142857143,0.2846044330828485,44.20000000000002,16.89428571428571,25.205325362474014,0.3716130952380952,0.2985968946758041,18.27,1.6,0.2888990196758041,17.97,5.6,0.2494618655753446,17.15,1.2,0,3.25,-14.61999999999999,-0.00016141352511483964,-0.000540573354890661,85.27752999642415,11.54,0.7141578838728158,0,1,0.5209870920486519
2024-05-27,0.29827406762557435,,26.16312395545124,0,0,35.0,26.5,30.0,0.5,0.5,5.21,23.79,10.9,0.3200416666666666,0.3211666666666666,30.441666666666663,20.32,29.3,148,5,22,wet,0,0.49999999999999994,-0.8660254037844387,28.8,0.29016913501500774,29.300000000000015,17.835714285714285,25.16047484388927,0.36515476190476187,0.29843548115068924,17.31,1.5,0.298758308200919,16.7,2.7,0.25932115410045947,13.73,15.4,1,4.71,2.20000000000001,-0.00016141352511489515,-0.0005408657324944555,87.71504731780439,40.64,0.7118929334308863,0,1,0.565538345902618
2024-05-28,0.2981126541004595,,26.876407215077304,0,0,31.5,25.0,27.9,11.9,11.9,2.39,10.98,10.8,0.3625833333333333,0.325375,28.691666666666663,16.62,28.3,149,5,22,wet,0,0.49999999999999994,-0.8660254037844387,28.88571428571429,0.2943023080828485,28.30000000000001,17.997142857142855,25.305157769857225,0.35873214285714283,0.29827406762557435,20.32,0.5,0.2985968946758041,18.27,1.6,0.2691804426255744,15.49,12.9,0,-9.51,2.480000000000011,-0.00016141352511483964,-0.0005411584265430092,90.15520423370005,1.396638655462185,0.7096279829889577,0,1,0.4953979316860422
2024-05-29,0.2979512405753446,,27.589690474703364,0,0,33.3,26.5,28.2,14.5,14.5,3.78,18.41,13.8,0.3823749999999999,0.3500833333333333,28.633333333333336,16.67,38.3,150,5,22,wet,0,0.49999999999999994,-0.8660254037844387,28.9,0.29700395228637066,38.30000000000001,17.694285714285716,25.63937414037788,0.3574583333333333,0.2981126541004595,16.62,11.9,0.29843548115068924,17.31,1.5,0.27903973115068925,18.79,4.5,0,-10.72,-8.52999999999999,-0.00016141352511489515,-0.0005414514375512436,92.59800503407068,1.1496551724137931,0.7073630325470283,0,1,0.48694629042811116
2024-05-30,0.2977898270502297,,28.302973734329427,0,0,31.6,25.8,27.5,14.1,14.1,2.79,14.1,17.1,0.3948333333333333,0.379,27.97083333333333,12.4,46.8,151,5,22,wet,0,0.49999999999999994,-0.8660254037844387,28.757142857142856,0.29827406762557435,46.80000000000002,16.89857142857143,26.163123955451237,0.35890476190476184,0.2979512405753446,16.67,14.5,0.29827406762557435,20.32,0.5,0.2888990196758041,17.97,5.6,0,-11.309999999999999,-18.349999999999987,-0.00016141352511489515,-0.0005417447660335251,95.04345401817713,0.8794326241134752,0.7050980821050988,0,1,0.42305554397582523
2024-05-31,0.2976284135251149,,29.016256993955487,0,0,32.0,25.8,27.4,23.2,23.2,3.1,15.56,16.6,0.4041666666666666,0.38875,28.075,14.21,67.3,152,5,22,wet,0,0.49999999999999994,-0.8660254037844387,28.485714285714288,0.29811265410045945,67.30000000000001,16.54285714285714,26.876407215077304,0.36344642857142856,0.2977898270502297,12.4,14.1,0.2981126541004595,16.62,11.9,0.298758308200919,16.7,2.7,0,-20.099999999999998,-40.219999999999985,-0.00016141352511483964,-0.0005420384125063293,97.4915554946067,0.6125,0.7028331316631702,0,1,0.44345447162444007
2024-06-01,0.297467,modis_aqua,29.72954025358155,1,0,33.4,25.4,28.3,3.3,3.3,4.69,22.5,10.6,0.3975833333333333,0.39075,28.7625,14.85,69.0,153,6,22,wet,0,1.2246467991473532e-16,-1.0,28.285714285714285,0.29795124057534467,69.00000000000001,16.054285714285715,27.589690474703364,0.36986309523809524,0.2976284135251149,14.21,23.2,0.2979512405753446,16.67,14.5,0.2985968946758041,18.27,1.6,0,1.3900000000000006,-42.28999999999999,-0.00016141352511489515,-0.0005423323774874644,99.94231378129861,4.5,0.5432543081143216,0,1,0.45532866070454175
