date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-08-22,0.20420287499999998,,36.20285419849047,0,0,32.0,24.0,26.8,2.7,2.7,4.45,22.6,15.3,0.40575,0.4085416666666666,27.325,1.34,70.6,234,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.55714285714286,0.22258152537480252,70.60000000000001,2.0414285714285714,36.3182532643927,0.4124047619047619,0.195564,3.79,3.9,0.22213474561247407,0.5,18.5,0.25647944736748446,4.06,10.4,0,1.75,-44.81999999999999,0.00863887499999999,0.04417415782045775,177.28866059545183,0.4962962962962963,-0.9370245848071793,0,0,0.23931112729107618
2023-08-23,0.21284175,,36.27722486401638,0,0,32.1,25.0,27.8,1.4,1.4,4.67,21.96,12.7,0.4016666666666666,0.406375,27.9,0.5,65.3,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.714285714285715,0.21735039379605586,65.30000000000001,1.7957142857142858,36.1669498882653,0.41191666666666665,0.20420287499999998,1.34,2.7,0.20884937280623703,0.5,17.7,0.24945967105122668,2.22,6.7,0,3.27,-38.68999999999999,0.008638875000000018,0.0423053544177574,170.44224107355058,0.35714285714285715,-0.7603252872085667,0,0,0.22156200681948018
2023-08-24,0.221480625,,36.351595529542294,0,0,32.0,24.8,27.8,0.1,0.1,4.93,23.12,14.9,0.3810833333333334,0.3938333333333333,28.245833333333334,4.88,58.6,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.814285714285717,0.214356212405346,58.6,1.9685714285714284,36.12848353296455,0.4080654761904762,0.21284175,0.5,1.4,0.195564,3.79,3.9,0.24243989473496888,3.67,6.8,1,4.83,-30.929999999999993,0.00863887499999999,0.04058825394923682,164.12991217422424,48.8,-0.5836259896099548,0,0,0.28362432011208283
2023-08-25,0.23011949999999998,,36.42596619506821,0,0,32.3,24.9,27.7,3.3,3.3,4.76,23.31,14.7,0.367875,0.37975,28.445833333333336,6.27,47.6,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.942857142857143,0.213598981202673,47.60000000000001,2.54,36.20285419849047,0.4015595238095238,0.221480625,4.88,0.1,0.20420287499999998,1.34,2.7,0.2354201184187111,2.27,14.3,0,1.46,-18.929999999999993,0.00863887499999999,0.03900510484833597,158.2915232958016,1.9,-0.4069266920113429,0,0,0.30093813300144606
2023-08-26,0.238758375,,36.500336860594125,0,0,32.3,25.5,27.6,9.3,9.3,4.42,21.48,15.2,0.375375,0.3738333333333333,28.3875,1.84,38.4,238,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.157142857142855,0.215973785400891,38.400000000000006,2.7314285714285718,36.27722486401638,0.3952380952380952,0.23011949999999998,6.27,3.3,0.21284175,0.5,1.4,0.22213474561247407,0.5,18.5,0,-4.880000000000001,-8.459999999999994,0.008638875000000018,0.03754082118203805,152.87562943328848,0.1978494623655914,-0.2302273944127304,0,0,0.22818976268444896
2023-08-27,0.24739724999999999,,36.57470752612004,0,0,32.0,25.2,27.1,10.8,10.8,3.62,18.33,14.5,0.393375,0.3831666666666666,27.7375,6.35,31.5,239,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.371428571428574,0.22148062500000001,31.500000000000007,3.567142857142857,36.3515955295423,0.39136904761904756,0.238758375,1.84,9.3,0.221480625,4.88,0.1,0.20884937280623703,0.5,17.7,0,-7.180000000000001,-0.20999999999999375,0.00863887499999999,0.03618250040443605,147.83797122288158,0.5879629629629629,-0.05352809681411847,0,0,0.2740729293361602
2023-08-28,0.256036125,,36.649078191645955,0,0,31.1,25.1,26.7,20.8,20.8,3.39,17.7,17.4,0.41025,0.4092916666666666,27.17083333333333,1.1,48.4,240,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.357142857142858,0.2301195,48.40000000000001,3.182857142857143,36.425966195068206,0.3907678571428571,0.24739724999999999,6.35,10.8,0.23011949999999998,6.27,3.3,0.195564,3.79,3.9,0,-17.41,-18.159999999999993,0.008638875000000018,0.03491904214780073,143.14026269396928,0.052884615384615384,0.12317120078449403,0,0,0.18562702001238118
2023-08-29,0.264675,modis_terra,36.72344885717187,1,0,31.5,25.5,27.1,15.4,15.4,3.98,19.92,17.8,0.4107916666666666,0.4120416666666666,27.4625,1.7,61.1,241,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.4,0.238758375,61.10000000000001,3.2342857142857144,36.500336860594125,0.3914880952380952,0.256036125,1.1,20.8,0.238758375,1.84,9.3,0.20420287499999998,1.34,2.7,0,-11.42,-31.32999999999999,0.00863887499999999,0.03374084418751444,138.74921642456547,0.11038961038961038,0.299870498383106,0,0,0.18561956037803826
2023-08-30,0.27127124999999996,,36.79781952269778,0,0,30.9,24.5,26.5,15.3,15.3,3.49,17.95,15.1,0.4148749999999999,0.4162916666666666,26.995833333333334,0.65,75.0,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.214285714285715,0.2471054464285714,75.00000000000001,3.255714285714286,36.574707526120044,0.3933749999999999,0.264675,1.7,15.4,0.24739724999999999,6.35,10.8,0.21284175,0.5,1.4,0,-11.81,-46.41,0.00659624999999997,0.024922074241994885,135.64953721670759,0.042483660130718956,0.4347900037336105,0,0,0.16306643603383494
2023-08-31,0.2778675,,36.87219018822369,0,0,30.1,25.1,26.6,13.1,13.1,3.24,16.53,16.6,0.4187083333333333,0.41975,26.8875,0.5,88.0,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.042857142857144,0.2551607142857143,88.00000000000001,2.6299999999999994,36.649078191645955,0.39875,0.27127124999999996,0.65,15.3,0.256036125,1.1,20.8,0.221480625,4.88,0.1,0,-9.86,-61.099999999999994,0.006596250000000026,0.0243160674048577,132.6970235390022,0.03816793893129771,0.5697095090841162,0,0,0.1530650157810501
2023-09-01,0.28446375,,36.9465608537496,0,0,30.8,24.6,26.3,14.3,14.3,2.91,14.72,18.8,0.4167499999999999,0.417875,26.679166666666664,0.5,99.0,244,9,35,wet,0,-1.0,-1.8369701987210297e-16,26.842857142857145,0.2629241785714286,99.0,1.8057142857142856,36.72344885717187,0.4057321428571428,0.2778675,0.5,13.1,0.264675,1.7,15.4,0.23011949999999998,6.27,3.3,0,-11.39,-73.94999999999999,0.006596250000000026,0.023738832357148798,129.8814378062217,0.03496503496503496,-0.5414209927484995,0,0,0.14783437761849622
2023-09-02,0.29106,,37.02093151927552,0,0,28.2,24.5,25.9,15.7,15.7,2.51,13.45,21.1,0.4225833333333333,0.4233333333333333,26.23333333333333,0.5,105.4,245,9,35,wet,0,-1.0,-1.8369701987210297e-16,26.6,0.2703958392857143,105.4,1.614285714285714,36.797819522697786,0.4124761904761904,0.28446375,0.5,14.3,0.27127124999999996,0.65,15.3,0.238758375,1.84,9.3,0,-13.19,-82.25999999999999,0.00659624999999997,0.023188367586379544,127.19347048469568,0.03184713375796178,-0.3120275442603386,0,0,0.13897372877944025
2023-09-03,0.29765624999999996,,37.02093151927552,0,0,29.7,24.6,26.3,16.6,16.6,3.1,16.22,16.6,0.4222916666666667,0.4244999999999999,26.5,0.5,111.2,246,9,35,wet,0,-1.0,-1.8369701987210297e-16,26.485714285714284,0.27757569642857144,111.20000000000002,0.7785714285714286,36.861565807434275,0.41660714285714284,0.29106,0.5,15.7,0.2778675,0.5,13.1,0.24739724999999999,6.35,10.8,0,-13.500000000000002,-88.58,0.00659624999999997,0.02266285301999571,124.37478305688366,0.03012048192771084,-0.08263409577217767,0,0,0.1329666177449073
2023-09-04,0.3042525,,37.02093151927552,0,0,29.7,24.0,26.0,11.0,11.0,2.8,14.95,18.7,0.4238333333333333,0.42425,26.42083333333333,0.5,101.4,247,9,36,wet,0,-1.0,-1.8369701987210297e-16,26.385714285714283,0.28446375,101.4,0.6928571428571428,36.91468771138136,0.418547619047619,0.29765624999999996,0.5,16.6,0.28446375,0.5,14.3,0.256036125,1.1,20.8,0,-8.2,-79.36999999999998,0.006596250000000026,0.02216062992126,121.6783149498378,0.045454545454545456,0.14675935271598517,0,0,0.1261053865511974
2023-09-05,0.31084875,,37.02093151927552,0,0,29.7,24.5,26.1,20.1,20.1,3.04,16.13,21.3,0.424125,0.4261666666666666,26.5,0.5,106.1,248,9,36,wet,0,-1.0,-1.8369701987210297e-16,26.242857142857144,0.29106,106.10000000000001,0.5214285714285715,36.95718523453902,0.4204523809523809,0.3042525,0.5,11.0,0.29106,0.5,15.7,0.264675,1.7,15.4,0,-17.060000000000002,-85.00999999999999,0.006596250000000026,0.021680183400300868,119.09628563497688,0.02487562189054726,0.376152801204148,0,0,0.11982651001147171
2023-09-06,0.317445,modis_aqua,37.02093151927552,1,0,31.0,24.5,26.8,7.4,7.4,3.62,18.03,13.0,0.4164583333333333,0.4199583333333332,27.016666666666666,0.5,98.2,249,9,36,wet,0,-1.0,-1.8369701987210297e-16,26.285714285714285,0.29765625,98.20000000000002,0.5,36.98905837690727,0.42067857142857135,0.31084875,0.5,20.1,0.29765624999999996,0.5,16.6,0.27127124999999996,0.65,15.3,0,-3.7800000000000002,-76.97999999999999,0.00659624999999997,0.021220127151870383,116.62156127604948,0.06756756756756756,0.605546249692309,0,0,0.11725529143544601
2023-09-07,0.3077295,,37.02093151927552,0,0,31.0,24.8,26.9,9.3,9.3,3.78,19.08,13.1,0.418375,0.4191666666666666,27.304166666666664,0.5,94.4,250,9,36,wet,0,-1.0,-1.8369701987210297e-16,26.328571428571426,0.30192225,94.4,0.5,37.010307138486105,0.4206309523809524,0.317445,0.5,7.4,0.3042525,0.5,11.0,0.2778675,0.5,13.1,0,-5.520000000000001,-72.64,-0.009715499999999988,-0.03060530170580722,120.30348575380496,0.05376344086021505,0.2676766952050268,0,0,0.12541025457052946
2023-09-08,0.298014,,37.02093151927552,0,0,30.8,24.5,26.5,8.1,8.1,3.73,18.67,13.8,0.417375,0.4196249999999999,26.96666666666667,0.5,88.2,251,9,36,wet,0,-1.0,-1.8369701987210297e-16,26.357142857142858,0.30385799999999996,88.20000000000002,0.5,37.02093151927552,0.42072023809523806,0.3077295,0.5,9.3,0.31084875,0.5,20.1,0.28446375,0.5,14.3,0,-4.369999999999999,-65.61999999999999,-0.009715499999999988,-0.031571558787831466,124.22547772680318,0.0617283950617284,-0.07019285928225531,0,0,0.13492404523157625
2023-09-09,0.28829849999999996,,37.02093151927552,0,0,30.8,24.4,25.9,17.1,17.1,2.97,14.99,14.3,0.419875,0.4217916666666666,26.3375,0.5,89.6,252,9,36,wet,0,-1.0,-1.8369701987210297e-16,26.357142857142858,0.30346349999999994,89.60000000000001,0.5,37.02093151927552,0.4203333333333333,0.298014,0.5,8.1,0.317445,0.5,7.4,0.29106,0.5,15.7,0,-14.13,-66.55999999999999,-0.009715500000000044,-0.03260081741126275,128.41180762048893,0.029239766081871343,-0.4080624137695394,0,0,0.14280724286146707
2023-09-10,0.27858299999999997,,37.02093151927552,0,0,29.6,24.3,25.7,40.0,40.0,2.65,13.8,16.5,0.4244583333333333,0.425375,26.2,0.5,113.0,253,9,36,wet,0,-1.0,-1.8369701987210297e-16,26.27142857142857,0.30073874999999994,113.00000000000001,0.5,37.02093151927552,0.4206428571428571,0.28829849999999996,0.5,17.1,0.3077295,0.5,9.3,0.29765624999999996,0.5,16.6,0,-37.35,-90.41,-0.009715499999999988,-0.03369944692740334,132.89013155603726,0.0125,-0.7459319682568215,0,0,0.14971984940138408
2023-09-11,0.2688675,,37.02093151927552,0,0,31.4,24.1,26.9,1.8,1.8,4.33,20.99,14.3,0.408875,0.415,26.9875,0.5,103.8,254,9,37,wet,0,-1.0,-1.8369701987210297e-16,26.4,0.29568374999999997,103.80000000000001,0.5,37.02093151927552,0.4185059523809524,0.27858299999999997,0.5,40.0,0.298014,0.5,8.1,0.3042525,0.5,11.0,0,2.5300000000000002,-79.67999999999999,-0.009715499999999988,-0.03487470520455305,137.69210305922257,0.2777777777777778,-1.0838015227441036,0,0,0.16602777769224736
2023-09-12,0.259152,,37.02093151927552,0,0,30.0,24.1,26.4,5.8,5.8,3.49,17.58,15.4,0.4015833333333333,0.4037083333333333,26.766666666666666,0.5,89.5,255,9,37,wet,0,-1.0,-1.8369701987210297e-16,26.442857142857143,0.28829849999999996,89.5,0.5,37.02093151927552,0.4152857142857143,0.2688675,0.5,1.8,0.28829849999999996,0.5,17.1,0.31084875,0.5,20.1,0,-2.3099999999999996,-64.92999999999999,-0.009715499999999988,-0.03613489916036705,142.85412236554424,0.08620689655172414,-1.4216710772313859,0,0,0.17847275344501506
2023-09-13,0.2494365,,37.02093151927552,0,0,30.1,24.5,26.3,22.7,22.7,3.23,16.97,13.9,0.408375,0.40675,26.633333333333336,0.5,104.8,256,9,37,wet,0,-1.0,-1.8369701987210297e-16,26.37142857142857,0.27858299999999997,104.80000000000001,0.5,37.02093151927552,0.4141309523809524,0.259152,0.5,5.8,0.27858299999999997,0.5,40.0,0.317445,0.5,7.4,0,-19.47,-80.62,-0.009715499999999988,-0.037489581403963634,148.41826083702875,0.022026431718061675,-1.759540631718668,0,0,0.1843565334295598
2023-09-14,0.239721,modis_terra,37.02093151927552,1,0,28.9,24.6,26.0,14.5,14.5,2.67,13.68,13.3,0.4167916666666666,0.4125416666666666,26.491666666666664,0.5,110.0,257,9,37,wet,0,-1.0,-1.8369701987210297e-16,26.24285714285714,0.2688675,110.0,0.5,37.02093151927552,0.4139047619047619,0.2494365,0.5,22.7,0.2688675,0.5,1.8,0.3077295,0.5,9.3,0,-11.83,-86.92999999999999,-0.009715500000000016,-0.03894979283304578,154.4334101696369,0.034482758620689655,-2.097410186205951,1,0,0.18948325236392508
2023-09-15,0.253057,,37.02093151927552,0,0,29.2,24.4,26.1,10.2,10.2,3.37,16.75,18.7,0.4191666666666667,0.4204999999999999,26.3875,0.5,112.1,258,9,37,wet,0,-1.0,-1.8369701987210297e-16,26.185714285714287,0.26244507142857143,112.10000000000001,0.5,37.02093151927552,0.41416071428571427,0.239721,0.5,14.5,0.259152,0.5,5.8,0.298014,0.5,8.1,0,-6.829999999999999,-89.39,0.013335999999999987,0.05563133809720466,146.29483286087927,0.04901960784313726,-1.6336328840967034,0,0,0.17595715143851903
2023-09-16,0.266393,,37.02093151927552,0,0,29.0,23.9,25.8,21.0,21.0,2.81,14.32,13.5,0.4205416666666666,0.4214166666666666,26.179166666666664,0.5,116.0,259,9,37,wet,0,-1.0,-1.8369701987210297e-16,26.17142857142857,0.25931571428571426,116.0,0.5,37.02093151927552,0.4142559523809523,0.253057,0.5,10.2,0.2494365,0.5,22.7,0.28829849999999996,0.5,17.1,0,-18.19,-93.44999999999999,0.013336000000000015,0.052699589420565296,138.9711123012824,0.023809523809523808,-1.1698555819874548,0,0,0.1628969342363004
2023-09-17,0.279729,,37.02093151927552,0,0,32.0,23.8,26.6,12.7,12.7,4.51,22.49,12.6,0.4155833333333333,0.418375,26.870833333333334,0.5,88.7,260,9,37,wet,0,-1.0,-1.8369701987210297e-16,26.300000000000004,0.2594794285714286,88.69999999999999,0.5,37.02093151927552,0.4129880952380952,0.266393,0.5,21.0,0.239721,0.5,14.5,0.27858299999999997,0.5,40.0,0,-8.19,-64.28999999999999,0.013336000000000015,0.05006137548659306,132.3457043040783,0.03937007874015748,-0.7060782798782061,0,0,0.1527873139476021
2023-09-18,0.293065,,37.02093151927552,0,0,32.0,24.0,27.1,22.3,22.3,4.47,21.81,8.0,0.4105,0.4136666666666666,27.40416666666667,0.5,109.2,261,9,38,wet,0,-1.0,-1.8369701987210297e-16,26.32857142857143,0.2629362142857143,109.2,0.5,37.02093151927552,0.41322023809523806,0.279729,0.5,12.7,0.253057,0.5,10.2,0.2688675,0.5,1.8,0,-17.830000000000002,-84.65,0.013336000000000015,0.047674713740799124,126.32327817813632,0.02242152466367713,-0.24230097776895748,0,0,0.14273592912430222
2023-09-19,0.30640100000000003,,37.02093151927552,0,0,32.1,24.8,27.1,10.1,10.1,3.82,18.54,8.9,0.4120833333333333,0.41225,27.53333333333333,0.5,113.5,262,9,38,wet,0,-1.0,-1.8369701987210297e-16,26.428571428571427,0.26968607142857143,113.5,0.5,37.02093151927552,0.41472023809523806,0.293065,0.5,22.3,0.266393,0.5,21.0,0.259152,0.5,5.8,0,-6.279999999999999,-88.61999999999999,0.013336000000000015,0.045505263337484836,120.82510017681247,0.04950495049504951,0.22147632434029113,0,0,0.12957865281308617
2023-09-20,0.31973700000000005,,37.02093151927552,0,0,31.9,24.2,27.4,1.0,1.0,4.42,21.55,10.2,0.4090416666666667,0.4146249999999999,27.541666666666668,0.5,91.8,263,9,38,wet,0,-1.0,-1.8369701987210297e-16,26.58571428571429,0.279729,91.80000000000001,0.5,37.02093151927552,0.4148154761904762,0.30640100000000003,0.5,10.1,0.279729,0.5,12.7,0.2494365,0.5,22.7,0,3.42,-65.72999999999999,0.013336000000000015,0.043524662125776326,115.78557226494124,0.5,0.6852536264495397,0,0,0.11857608872161196
2023-09-21,0.333073,,37.02093151927552,0,0,29.8,24.0,25.7,32.8,32.8,2.67,13.53,11.5,0.4222916666666667,0.4222916666666667,26.8125,0.5,110.1,264,9,38,wet,0,-1.0,-1.8369701987210297e-16,26.542857142857144,0.293065,110.10000000000001,0.5,37.02093151927552,0.41560119047619043,0.31973700000000005,0.5,1.0,0.293065,0.5,22.3,0.239721,0.5,14.5,0,-30.129999999999995,-84.03,0.013335999999999959,0.041709279814347244,111.14960239729885,0.015243902439024392,1.1490309285587865,0,0,0.09998350230654274
2023-09-22,0.346409,modis_aqua,37.02093151927552,1,0,29.8,23.9,26.3,24.3,24.3,3.54,17.87,11.2,0.4204583333333333,0.4210833333333333,26.9,0.5,124.2,265,9,38,wet,0,-1.0,-1.8369701987210297e-16,26.571428571428573,0.30640100000000003,124.2,0.5,37.02093151927552,0.41578571428571426,0.333073,0.5,32.8,0.30640100000000003,0.5,10.1,0.253057,0.5,10.2,0,-20.76,-97.96,0.013336000000000015,0.04003927067039359,106.87058222873978,0.0205761316872428,1.6128082306680351,0,0,0.08841799538288372
2023-09-23,0.341862,,37.02093151927552,0,0,30.1,23.9,26.1,3.1,3.1,2.95,14.56,10.3,0.4168749999999999,0.4196666666666666,26.775,0.5,106.3,266,9,38,wet,0,-1.0,-1.8369701987210297e-16,26.614285714285717,0.31718228571428575,106.30000000000001,0.5,37.02093151927552,0.4152619047619047,0.346409,0.5,24.3,0.31973700000000005,0.5,1.0,0.266393,0.5,21.0,0,-0.1499999999999999,-79.91999999999999,-0.004547000000000023,-0.013126102381866622,108.29203456153513,0.16129032258064516,1.454680201821997,0,0,0.09432196847227993
2023-09-24,0.33731500000000003,,37.02093151927552,0,0,30.2,24.2,25.8,27.5,27.5,2.77,13.88,14.5,0.4195833333333333,0.4204999999999999,26.35,0.5,121.1,267,9,38,wet,0,-1.0,-1.8369701987210297e-16,26.5,0.32540885714285717,121.10000000000001,0.5,37.02093151927552,0.41583333333333333,0.341862,0.5,3.1,0.333073,0.5,32.8,0.279729,0.5,12.7,0,-24.73,-96.45999999999998,-0.004546999999999968,-0.013300688581942333,109.75180919696876,0.01818181818181818,1.296552172975961,0,0,0.09729475646995508
2023-09-25,0.332768,,37.02093151927552,0,0,30.0,24.5,25.7,23.0,23.0,2.48,12.75,17.9,0.425875,0.427125,26.15,0.5,121.8,268,9,39,wet,0,-1.0,-1.8369701987210297e-16,26.3,0.3310807142857143,121.80000000000001,0.5,37.02093151927552,0.4180297619047619,0.33731500000000003,0.5,27.5,0.346409,0.5,24.3,0.293065,0.5,22.3,0,-20.52,-99.14999999999999,-0.004547000000000023,-0.013479981619554438,111.25147706292529,0.021739130434782608,1.1384241441299232,0,0,0.09859812779287547
2023-09-26,0.328221,,37.02093151927552,0,0,28.5,24.2,25.4,10.9,10.9,2.56,13.83,18.6,0.42175,0.423125,25.90833333333333,0.5,122.6,269,9,39,wet,0,-1.0,-1.8369701987210297e-16,26.057142857142857,0.33419785714285716,122.6,0.5,37.02093151927552,0.4194107142857143,0.332768,0.5,23.0,0.341862,0.5,3.1,0.30640100000000003,0.5,10.1,0,-8.34,-101.20999999999998,-0.004547000000000023,-0.013664174439850019,112.79269613850279,0.04587155963302752,0.9802961152838853,0,0,0.1047544545656648
2023-09-27,0.323674,,37.02093151927552,0,0,28.4,23.9,25.5,23.2,23.2,2.3,12.03,12.3,0.4236666666666666,0.4260833333333333,25.77916666666667,0.5,144.8,270,9,39,wet,0,-1.0,-1.8369701987210297e-16,25.785714285714285,0.33476028571428573,144.8,0.5,37.02093151927552,0.42149999999999993,0.328221,0.5,10.9,0.33731500000000003,0.5,27.5,0.31973700000000005,0.5,1.0,0,-20.9,-125.52999999999999,-0.004546999999999968,-0.013853470679816238,114.37721756852734,0.021551724137931036,0.8221680864378492,0,0,0.1080960671775301
2023-09-28,0.319127,,38.95456882294927,0,0,28.1,23.8,25.9,11.9,11.9,2.48,12.82,11.3,0.4211249999999999,0.4240833333333333,26.0625,0.5,123.9,271,9,39,wet,0,-1.0,-1.8369701987210297e-16,25.814285714285713,0.332768,123.90000000000002,0.5,37.29716541980034,0.4213333333333332,0.323674,0.5,23.2,0.332768,0.5,23.0,0.333073,0.5,32.8,0,-9.42,-104.82,-0.004547000000000023,-0.014048085419279932,122.06603898432057,0.04201680672268907,0.6640400575918113,0,0,0.11351474472193936
2023-09-29,0.31458,,39.02893948847519,0,0,32.2,24.5,27.0,15.4,15.4,4.36,21.16,9.6,0.4181666666666666,0.4207499999999999,27.191666666666663,0.5,115.0,272,9,39,wet,0,-1.0,-1.8369701987210297e-16,25.91428571428571,0.32822100000000004,115.0,0.5,37.58402370111458,0.42100595238095234,0.319127,0.5,11.9,0.328221,0.5,10.9,0.346409,0.5,24.3,0,-11.04,-95.09999999999998,-0.004546999999999968,-0.014248245996108078,124.06681762500854,0.032467532467532464,0.5059120287457752,0,0,0.1191275404843433
2023-09-30,0.310033,modis_terra,39.1033101540011,1,0,29.5,24.0,25.9,5.1,5.1,2.63,13.24,18.3,0.4227916666666667,0.4257083333333333,26.1375,0.5,117.0,273,9,39,wet,0,-1.0,-1.8369701987210297e-16,25.885714285714283,0.323674,117.00000000000001,0.5,37.881506363218236,0.42185119047619046,0.31458,0.5,15.4,0.323674,0.5,23.2,0.341862,0.5,3.1,0,-2.4699999999999998,-97.41999999999999,-0.004547000000000023,-0.01445419289211014,126.12628382785414,0.09803921568627452,0.34778399989973735,0,0,0.12120738467924265
2023-10-01,0.3032285,,39.17768081952701,0,0,30.2,24.4,26.4,32.4,32.4,3.15,15.38,11.9,0.4208333333333333,0.42175,26.65833333333333,0.5,121.9,274,10,39,wet,0,-0.8660254037844386,0.5000000000000001,25.971428571428568,0.3188045,121.9,0.5,38.1896134061113,0.4220297619047618,0.310033,0.5,5.1,0.319127,0.5,11.9,0.33731500000000003,0.5,27.5,0,-29.25,-101.94,-0.006804499999999991,-0.02194766363580647,129.20184223952236,0.0154320987654321,1.1626258897966792,0,0,0.12845667435339492
