date,location_id,location_name,lat,lon,distance_to_estuary_km,salinity_psu,salinity_source,precip_7d_mm
2021-08-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.15,synthetic_proxy,61.5
2021-08-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,6.74,synthetic_proxy,58.8
2021-08-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,2.2,synthetic_proxy,66.6
2021-08-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.53,synthetic_proxy,72.4
2021-08-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,81.2
2021-08-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,90.1
2021-08-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,95.9
2021-08-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,91.1
2021-08-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,101.7
2021-08-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,119.3
2021-08-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,135.0
2021-08-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,135.3
2021-09-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,138.5
2021-09-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,168.2
2021-09-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,162.1
2021-09-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,159.2
2021-09-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,155.6
2021-09-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,133.2
2021-09-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,122.5
2021-09-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,108.9
2021-09-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,76.6
2021-09-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,69.8
2021-09-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,62.9
2021-09-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.42,synthetic_proxy,42.7
2021-09-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,76.5
2021-09-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,115.6
2021-09-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,126.7
2021-09-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,117.7
2021-09-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,123.3
2021-09-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,138.9
2021-09-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,170.1
2021-09-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,162.0
2021-09-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,126.4
2021-09-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,122.8
2021-09-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,124.1
2021-09-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,127.7
2021-09-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,123.8
2021-09-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,100.6
2021-09-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,83.4
2021-09-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,78.3
2021-09-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,74.0
2021-09-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,83.3
2021-10-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.16,synthetic_proxy,85.3
2021-10-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,83.9
2021-10-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,79.6
2021-10-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,73.1
2021-10-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,87.4
2021-10-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,89.6
2021-10-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,84.6
2021-10-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,80.4
2021-10-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,79.3
2021-10-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,80.7
2021-10-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,101.7
2021-10-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,128.6
2021-10-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,130.6
2021-10-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,135.6
2021-10-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,133.6
2021-10-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,134.4
2021-10-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,136.2
2021-10-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,111.1
2021-10-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.59,synthetic_proxy,64.9
2021-10-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,84.1
2021-10-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,71.8
2021-10-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,84.2
2021-10-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,80.6
2021-10-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,2.33,synthetic_proxy,74.8
2021-10-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,80.6
2021-10-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,77.9
2021-10-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,47.2
2021-10-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.94,synthetic_proxy,43.4
2021-10-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,2.66,synthetic_proxy,25.4
2021-10-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,5.56,synthetic_proxy,22.7
2021-10-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.86,synthetic_proxy,35.1
2021-11-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.12,synthetic_proxy,29.5
2021-11-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.44,synthetic_proxy,29.5
2021-11-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,5.28,synthetic_proxy,28.0
2021-11-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.6,synthetic_proxy,27.9
2021-11-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,2.29,synthetic_proxy,28.0
2021-11-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,40.1
2021-11-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.74,synthetic_proxy,27.2
2021-11-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.28,synthetic_proxy,29.6
2021-11-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.52,synthetic_proxy,36.1
2021-11-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.05,synthetic_proxy,43.5
2021-11-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,70.3
2021-11-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,2.38,synthetic_proxy,77.6
2021-11-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,62.3
2021-11-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,81.2
2021-11-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,104.5
2021-11-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,129.7
2021-11-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.27,synthetic_proxy,125.4
2021-11-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,107.7
2021-11-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,103.8
2021-11-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,111.3
2021-11-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,103.9
2021-11-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,100.0
2021-11-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,2.53,synthetic_proxy,100.2
2021-11-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,2.25,synthetic_proxy,107.2
2021-11-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,98.7
2021-11-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.08,synthetic_proxy,97.1
2021-11-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,91.0
2021-11-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.59,synthetic_proxy,91.9
2021-11-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,103.5
2021-11-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,110.2
2021-12-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5,synthetic_proxy,99.8
2021-12-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,1.81,synthetic_proxy,98.1
2021-12-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.99,synthetic_proxy,93.1
2021-12-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,3.97,synthetic_proxy,88.4
2021-12-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,4.12,synthetic_proxy,73.8
2021-12-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.03,synthetic_proxy,39.2
2021-12-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,6.97,synthetic_proxy,0.6
2021-12-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.77,synthetic_proxy,0.5
2021-12-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.12,synthetic_proxy,5.8
2021-12-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.74,synthetic_proxy,5.7
2021-12-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.29,synthetic_proxy,5.7
2021-12-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.43,synthetic_proxy,5.8
2021-12-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.43,synthetic_proxy,6.6
2021-12-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.39,synthetic_proxy,6.6
2021-12-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.64,synthetic_proxy,6.5
2021-12-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.4,synthetic_proxy,1.6
2021-12-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.64,synthetic_proxy,2.3
2021-12-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.06,synthetic_proxy,2.3
2021-12-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.52,synthetic_proxy,2.2
2021-12-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,10.87,synthetic_proxy,1.3
2021-12-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,9.68,synthetic_proxy,1.4
2021-12-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,12.56,synthetic_proxy,1.9
2021-12-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.43,synthetic_proxy,1.5
2021-12-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.65,synthetic_proxy,0.8
2021-12-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.35,synthetic_proxy,0.8
2021-12-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,11.53,synthetic_proxy,1.1
2021-12-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.6,synthetic_proxy,3.3
2021-12-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,12.13,synthetic_proxy,7.5
2021-12-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,8.17,synthetic_proxy,7.7
2021-12-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.49,synthetic_proxy,8.3
2021-12-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.75,synthetic_proxy,8.3
2022-01-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.26,synthetic_proxy,8.3
2022-01-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.56,synthetic_proxy,8.2
2022-01-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.71,synthetic_proxy,8.5
2022-01-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.01,synthetic_proxy,4.2
2022-01-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.43,synthetic_proxy,3.6
2022-01-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.6,synthetic_proxy,6.3
2022-01-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.54,synthetic_proxy,6.7
2022-01-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.34,synthetic_proxy,6.9
2022-01-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.13,synthetic_proxy,7.0
2022-01-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.48,synthetic_proxy,5.2
2022-01-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,13.87,synthetic_proxy,5.4
2022-01-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.37,synthetic_proxy,5.1
2022-01-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.94,synthetic_proxy,1.9
2022-01-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.38,synthetic_proxy,1.5
2022-01-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.67,synthetic_proxy,1.3
2022-01-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.39,synthetic_proxy,1.0
2022-01-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.15,synthetic_proxy,0.4
2022-01-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.94,synthetic_proxy,0.2
2022-01-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.65,synthetic_proxy,0.4
2022-01-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.08,synthetic_proxy,1.0
2022-01-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.06,synthetic_proxy,1.0
2022-01-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.93,synthetic_proxy,1.0
2022-01-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.88,synthetic_proxy,1.4
2022-01-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.09,synthetic_proxy,1.8
2022-01-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.96,synthetic_proxy,2.9
2022-01-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.87,synthetic_proxy,3.0
2022-01-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.95,synthetic_proxy,2.4
2022-01-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.7,synthetic_proxy,2.5
2022-01-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.96,synthetic_proxy,2.7
2022-01-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.61,synthetic_proxy,3.7
2022-01-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.96,synthetic_proxy,3.2
2022-02-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.42,synthetic_proxy,2.1
2022-02-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.38,synthetic_proxy,1.8
2022-02-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.77,synthetic_proxy,1.7
2022-02-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.15,synthetic_proxy,1.6
2022-02-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.9,synthetic_proxy,1.4
2022-02-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.23,synthetic_proxy,0.0
2022-02-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.45,synthetic_proxy,0.7
2022-02-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.1,synthetic_proxy,1.3
2022-02-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.12,synthetic_proxy,1.6
2022-02-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.67,synthetic_proxy,2.1
2022-02-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.12,synthetic_proxy,2.1
2022-02-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.69,synthetic_proxy,3.2
2022-02-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.47,synthetic_proxy,4.3
2022-02-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.97,synthetic_proxy,3.6
2022-02-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.77,synthetic_proxy,3.5
2022-02-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.18,synthetic_proxy,4.8
2022-02-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.2,synthetic_proxy,4.3
2022-02-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.67,synthetic_proxy,4.3
2022-02-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.33,synthetic_proxy,4.7
2022-02-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.54,synthetic_proxy,4.3
2022-02-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.68,synthetic_proxy,6.8
2022-02-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.74,synthetic_proxy,9.2
2022-02-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.95,synthetic_proxy,9.8
2022-02-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.7,synthetic_proxy,10.9
2022-02-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.15,synthetic_proxy,11.2
2022-02-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.8,synthetic_proxy,9.7
2022-02-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.0,synthetic_proxy,9.1
2022-02-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.33,synthetic_proxy,6.9
2022-03-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.68,synthetic_proxy,4.2
2022-03-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.15,synthetic_proxy,2.1
2022-03-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.3,synthetic_proxy,2.1
2022-03-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.31,synthetic_proxy,1.8
2022-03-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.81,synthetic_proxy,1.8
2022-03-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,26.55,synthetic_proxy,1.7
2022-03-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.36,synthetic_proxy,1.4
2022-03-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.27,synthetic_proxy,1.2
2022-03-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.16,synthetic_proxy,1.9
2022-03-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.25,synthetic_proxy,0.8
2022-03-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.11,synthetic_proxy,0.8
2022-03-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.48,synthetic_proxy,0.8
2022-03-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,28.95,synthetic_proxy,0.8
2022-03-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.96,synthetic_proxy,1.1
2022-03-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,29.05,synthetic_proxy,1.1
2022-03-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.55,synthetic_proxy,1.0
2022-03-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.3,synthetic_proxy,2.6
2022-03-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.39,synthetic_proxy,7.8
2022-03-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.21,synthetic_proxy,9.1
2022-03-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.68,synthetic_proxy,11.4
2022-03-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.87,synthetic_proxy,20.1
2022-03-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.22,synthetic_proxy,33.7
2022-03-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.19,synthetic_proxy,34.3
2022-03-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.5,synthetic_proxy,35.2
2022-03-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,25.18,synthetic_proxy,30.0
2022-03-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.53,synthetic_proxy,29.5
2022-03-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.19,synthetic_proxy,28.3
2022-03-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.85,synthetic_proxy,22.9
2022-03-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.75,synthetic_proxy,25.5
2022-03-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.81,synthetic_proxy,33.9
2022-03-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.5,synthetic_proxy,49.2
2022-04-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.35,synthetic_proxy,84.4
2022-04-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.17,synthetic_proxy,84.6
2022-04-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.56,synthetic_proxy,97.7
2022-04-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.12,synthetic_proxy,99.2
2022-04-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.67,synthetic_proxy,114.8
2022-04-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,14.07,synthetic_proxy,116.1
2022-04-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.72,synthetic_proxy,99.4
2022-04-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.79,synthetic_proxy,68.1
2022-04-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.09,synthetic_proxy,68.4
2022-04-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.72,synthetic_proxy,62.0
2022-04-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.75,synthetic_proxy,68.3
2022-04-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.8,synthetic_proxy,37.6
2022-04-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.54,synthetic_proxy,27.3
2022-04-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.64,synthetic_proxy,27.8
2022-04-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.0,synthetic_proxy,33.3
2022-04-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,17.85,synthetic_proxy,52.8
2022-04-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.0,synthetic_proxy,45.2
2022-04-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.64,synthetic_proxy,39.7
2022-04-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.82,synthetic_proxy,45.6
2022-04-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.03,synthetic_proxy,47.7
2022-04-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.04,synthetic_proxy,47.6
2022-04-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.12,synthetic_proxy,38.8
2022-04-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.15,synthetic_proxy,18.8
2022-04-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.49,synthetic_proxy,21.8
2022-04-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,22.98,synthetic_proxy,16.6
2022-04-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,23.22,synthetic_proxy,15.3
2022-04-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,24.06,synthetic_proxy,12.5
2022-04-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,21.1,synthetic_proxy,13.7
2022-04-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,15.42,synthetic_proxy,43.7
2022-04-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,20.1,synthetic_proxy,48.8
2022-05-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,18.27,synthetic_proxy,61.5
2022-05-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,19.6,synthetic_proxy,71.1
2022-05-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.3,synthetic_proxy,88.0
2022-05-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,16.06,synthetic_proxy,93.5
