date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,et0,radiation,wind_max,soil_moisture_surface,soil_moistureit_7d,lst_ndvi_ratio,salinity_precip_ratio,is_salinity_spike,is_stress_event_deep,soil_temp,salinity_psu,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,ndvi_lag_3,ndvi_lag_7,days_without_rain,moisture_deficit,moisture_defic
2024-05-30,0.2977898270502297,,28.302973734329427,0,0,31.6,25.8,27.5,14.1,2.79,14.1,17.1,0.3948333333333333,0.379,27.97083333333333,12.4,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.757142857142856,0.2982740676255743,46.80000000000002,16.89857142857143,26.16312395545124,0.3589047619047618,0.2979512405753446,0.2982740676255743,0.2888990196758041,0,-11.31,-18.349999999999987,95.04345401817712,0.8794326241134752,1,0
2024-05-31,0.2976284135251149,,29.016256993955487,0,0,32.0,25.8,27.4,23.2,3.1,15.56,16.6,0.4041666666666666,0.38875,28.075,14.21,152,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.485714285714288,0.2981126541004594,67.30000000000001,16.54285714285714,26.876407215077304,0.3634464285714285,0.2977898270502297,0.2981126541004595,0.298758308200919,0,-20.1,-40.21999999999999,97.4915554946067,0.6125,1,0
2024-06-01,0.297467,modis_aqua,29.72954025358155,1,0,33.4,25.4,28.3,3.3,4.69,22.5,10.6,0.3975833333333333,0.39075,28.7625,14.85,153,6,22,wet,0,1.2246467991473532e-16,-1.0,28.285714285714285,0.2979512405753446,69.00000000000001,16.054285714285715,27.589690474703364,0.3698630952380952,0.2976284135251149,0.2979512405753446,0.2985968946758041,0,1.3900000000000006,-42.28999999999999,99.9423137812986,4.5,1,0
2024-06-02,0.30206675,,30.44282351320761,0,0,33.8,25.5,29.1,1.4,4.76,22.4,8.0,0.3865,0.385,29.15416666666667,13.66,154,6,22,wet,0,1.2246467991473532e-16,-1.0,28.342857142857145,0.2984699932681033,68.90000000000002,15.532857142857145,28.30297373432943,0.378297619047619,0.297467,0.2977898270502297,0.2984354811506892,0,3.36,-42.17999999999999,100.78177592604156,9.757142857142858,1,0
2024-06-03,0.3066664999999999,,31.156106772833677,0,0,34.7,26.6,29.3,1.0,4.67,21.28,18.9,0.3607916666666667,0.36375,29.60833333333333,13.36,155,6,23,wet,0,1.2246467991473532e-16,-1.0,28.24285714285714,0.2996689121787355,69.40000000000002,14.53857142857143,29.016256993955487,0.3841190476190476,0.30206675,0.2976284135251149,0.2982740676255743,0,3.67,-43.21999999999999,101.59605556144436,13.36,1,0
2024-06-04,0.3112662499999999,,31.869390032459737,0,0,34.8,26.4,30.1,0.1,5.2,23.35,8.9,0.3280416666666667,0.3454583333333333,30.27083333333333,17.7,156,6,23,wet,0,1.2246467991473532e-16,-1.0,28.557142857142857,0.3015479973072413,57.600000000000016,14.69285714285714,29.72954025358155,0.3791845238095238,0.3066664999999999,0.297467,0.2981126541004595,1,5.1000000000000005,-28.609999999999992,102.38626909425528,176.99999999999997,1,0
2024-06-05,0.315866,,32.5826732920858,0,0,33.8,26.3,29.2,8.9,4.25,19.3,13.2,0.3224166666666666,0.3329583333333333,29.90416666666667,14.88,157,6,23,wet,0,1.2246467991473532e-16,-1.0,28.7,0.3041072486536206,52.000000000000014,14.437142857142858,30.44282351320761,0.3706190476190475,0.3112662499999999,0.30206675,0.2979512405753446,0,-4.65,-22.539999999999985,103.15346790121698,1.6719101123595506,1,0
2024-06-06,0.32046575,,33.29595655171186,0,0,34.1,26.8,29.7,0.2,4.73,21.34,11.6,0.2915833333333333,0.3185,30.120833333333334,14.59,158,6,23,wet,0,1.2246467991473532e-16,-1.0,29.014285714285712,0.3073466662178735,38.100000000000016,14.75,31.15610677283368,0.3558690476190476,0.315866,0.3066664999999999,0.2977898270502297,1,4.53,-6.699999999999988,103.8986429960514,72.94999999999999,1,0
2024-06-07,0.3250655,,34.00923981133792,0,0,31.5,26.2,28.5,1.9,2.71,11.67,10.5,0.316875,0.3139583333333333,28.875,13.58,159,6,23,wet,0,1.2246467991473532e-16,-1.0,29.17142857142857,0.31126625,16.800000000000015,14.66,31.869390032459737,0.3433988095238094,0.32046575,0.3112662499999999,0.2976284135251149,0,0.81,14.21000000000001,104.62272930021156,7.147368421052632,1,0
2024-06-08,0.3296652499999999,,34.72252307096399,0,0,34.0,26.1,29.4,1.2,4.73,21.15,13.3,0.3039166666666666,0.3123333333333333,29.620833333333334,17.76,160,6,23,wet,0,1.2246467991473532e-16,-1.0,29.328571428571426,0.3158659999999999,14.700000000000014,15.075714285714286,32.5826732920858,0.3300178571428571,0.3250655,0.315866,0.297467,0,3.53,16.35000000000001,105.32660955609968,14.800000000000002,1,0
2024-06-09,0.334265,modis_terra,35.43580633059005,1,0,30.0,26.0,27.5,6.3,3.02,14.73,14.7,0.3305833333333333,0.3123333333333333,28.229166666666668,14.69,161,6,23,wet,0,1.2246467991473532e-16,-1.0,29.1,0.32046575,19.600000000000016,15.222857142857142,33.29595655171186,0.3220297619047619,0.3296652499999999,0.32046575,0.30206675,0,-3.28,9.71000000000001,106.0111179171916,2.331746031746032,1,0
2024-06-10,0.2917605264737463,,36.14908959021611,0,0,30.1,25.2,26.9,6.7,2.91,14.33,18.9,0.357375,0.3196666666666667,27.475,12.68,162,6,24,wet,0,1.2246467991473532e-16,-1.0,28.75714285714286,0.3183363252105352,25.30000000000001,15.125714285714285,34.00923981133793,0.3215416666666666,0.334265,0.3250655,0.3066664999999999,0,-3.79,2.2500000000000098,123.89986413555825,1.892537313432836,1,0
2024-06-11,0.2492560529474926,,36.862372849842174,0,0,33.3,24.8,28.2,5.0,4.78,22.89,12.2,0.3525416666666667,0.322125,28.4,16.33,163,6,24,wet,0,1.2246467991473532e-16,-1.0,28.485714285714284,0.3094777256316056,30.200000000000014,14.93,34.72252307096398,0.3250416666666666,0.2917605264737463,0.3296652499999999,0.3112662499999999,0,-0.2199999999999997,-3.0699999999999914,147.88957946633084,3.266,1,0
2024-06-12,0.2067515794212389,,37.57565610946824,0,0,33.3,25.5,28.8,3.1,5.0,23.41,14.8,0.323,0.3155,29.2375,14.3,164,6,24,wet,0,1.2246467991473532e-16,-1.0,28.428571428571427,0.2938899512632111,24.400000000000013,14.847142857142856,35.43580633059005,0.325125,0.2492560529474926,0.334265,0.315866,0,1.9,3.480000000000009,181.74301843136595,4.612903225806452,1,0
2024-06-13,0.1642471058949852,sentinel2,38.28893936909429,1,0,33.3,26.0,28.4,18.6,4.18,19.79,15.8,0.336,0.318125,29.28333333333333,12.15,165,6,24,wet,0,1.2246467991473532e-16,-1.0,28.242857142857144,0.2715730021053518,42.80000000000001,14.498571428571427,36.14908959021611,0.331470238095238,0.2067515794212389,0.2917605264737463,0.32046575,0,-14.420000000000002,-15.469999999999994,233.11789367890063,0.6532258064516129,1,0
2024-06-14,0.1914907363247955,,39.00222262872036,0,0,31.7,26.7,28.7,7.9,3.78,18.03,14.7,0.3095416666666666,0.2942916666666667,29.3375,11.64,166,6,24,wet,0,1.2246467991473532e-16,-1.0,28.27142857142857,0.2524908930088941,48.80000000000002,14.221428571428572,36.862372849842174,0.330422619047619,0.1642471058949852,0.2492560529474926,0.3250655,0,-4.120000000000001,-20.399999999999995,203.6768116164484,1.4734177215189874,1,0
2024-06-15,0.2187343667546058,,39.71550588834642,0,0,32.2,25.5,27.7,8.6,3.56,16.91,12.8,0.3633333333333333,0.3055833333333333,28.59583333333333,11.97,167,6,24,wet,0,1.2246467991473532e-16,-1.0,28.02857142857143,0.2366436239738377,56.20000000000002,13.394285714285711,37.57565610946824,0.3389107142857143,0.1914907363247955,0.2067515794212389,0.3296652499999999,0,-5.039999999999999,-28.969999999999995,181.5695744459879,1.3918604651162791,1,0
2024-06-16,0.2459779971844161,,40.42878914797248,0,0,33.2,25.0,27.8,0.6,4.84,23.08,12.0,0.3467083333333333,0.315875,28.379166666666663,14.02,168,6,24,wet,0,1.2246467991473532e-16,-1.0,28.071428571428573,0.2240311950001829,50.500000000000014,13.298571428571426,38.28893936909429,0.3412142857142857,0.2187343667546058,0.1642471058949852,0.334265,1,4.24,-21.45,164.35937202001838,23.366666666666667,1,0
2024-06-17,0.2732216276142264,landsat,41.14207240759855,1,1,33.0,25.1,27.3,13.9,4.19,20.51,18.8,0.3564583333333333,0.3225,28.1875,12.69,169,6,25,wet,0,1.2246467991473532e-16,-1.0,28.12857142857143,0.2213827808773943,57.70000000000002,13.3,39.00222262872036,0.3410833333333333,0.2459779971844161,0.1914907363247955,0.2917605264737463,0,-9.71,-27.37,150.58131659214342,0.9129496402877696,1,0
2024-06-18,0.1296070026892056,sentinel2,40.95535955901848,1,0,32.0,25.4,27.8,5.3,4.48,22.19,16.3,0.3712916666666666,0.3437083333333333,28.3375,11.07,170,6,25,wet,0,1.2246467991473532e-16,-1.0,28.071428571428573,0.2042900594119248,58.000000000000014,12.54857142857143,39.586935015745546,0.3437619047619047,0.2732216276142264,0.2187343667546058,0.2492560529474926,0,-0.8199999999999994,-27.969999999999995,315.99650257500684,2.088679245283019,1,1
2024-06-19,0.1627245737336048,,40.76864671043841,0,0,32.5,25.4,28.0,12.7,4.3,20.85,14.6,0.3863333333333333,0.365625,28.29583333333333,12.08,171,6,25,wet,0,1.2246467991473532e-16,-1.0,27.957142857142856,0.1980004871708342,67.60000000000001,12.231428571428571,40.043076530169856,0.3528095238095238,0.1296070026892056,0.2459779971844161,0.2067515794212389,0,-8.399999999999999,-38.27,250.53773855435296,0.9511811023622048,1,0
2024-06-20,0.195842144778004,,40.58193386185834,0,0,30.6,25.5,27.2,22.0,2.89,13.73,19.1,0.3998333333333333,0.3799166666666667,27.9125,8.75,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.785714285714285,0.2025140641541226,71.00000000000001,11.745714285714286,40.37064717199329,0.3619285714285714,0.1627245737336048,0.2732216276142264,0.1642471058949852,0,-19.11,-42.96,207.21757264178157,0.3977272727272727,0,0
2024-06-21,0.2289597158224032,,40.39522101327827,0,0,30.9,25.1,26.4,22.3,2.39,12.18,19.4,0.4172083333333333,0.41025,26.941666666666663,7.07,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.457142857142856,0.2078667755109236,85.4,11.092857142857143,40.56964694121585,0.3773095238095237,0.195842144778004,0.1296070026892056,0.1914907363247955,0,-19.91,-58.74999999999999,176.42938133541168,0.3170403587443946,0,0
2024-06-22,0.2620772868668024,,40.2085081646982,0,0,26.9,24.1,25.5,18.3,1.66,8.16,18.0,0.4240833333333333,0.417375,26.08333333333333,3.31,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.142857142857142,0.2140586212412375,95.10000000000002,9.855714285714283,40.64007583783753,0.3859880952380952,0.2289597158224032,0.1627245737336048,0.2187343667546058,0,-16.64,-70.35,153.42233066207558,0.1808743169398907,0,0
2024-06-23,0.2951948579112016,,40.02179531611813,0,0,29.0,24.4,25.8,11.4,2.32,11.35,16.6,0.417375,0.4122083333333333,26.058333333333334,5.47,175,6,25,wet,0,1.2246467991473532e-16,-1.0,26.857142857142858,0.221089601345064,105.9,8.634285714285715,40.58193386185833,0.3960833333333333,0.2620772868668024,0.195842144778004,0.2459779971844161,0,-9.08,-83.66999999999999,135.5775490105495,0.4798245614035087,0,0
2024-06-24,0.3283124289556008,,39.83508246753806,0,0,29.4,24.2,26.1,11.5,2.24,11.15,16.3,0.4142916666666666,0.40975,26.325,6.79,176,6,26,wet,0,1.2246467991473532e-16,-1.0,26.685714285714283,0.2289597158224032,103.5,7.791428571428571,40.39522101327827,0.404345238095238,0.2951948579112016,0.2289597158224032,0.2732216276142264,0,-9.26,-83.22,121.33284930533392,0.5904347826086956,0,0
2024-06-25,0.36143,modis_terra,39.64836961895799,1,0,31.2,24.2,27.2,0.9,3.72,17.82,11.3,0.400125,0.403,27.1875,8.49,177,6,26,wet,0,1.2246467991473532e-16,-1.0,26.6,0.2620772868668024,99.10000000000002,7.422857142857142,40.2085081646982,0.4084642857142856,0.3283124289556008,0.2620772868668024,0.1296070026892056,1,2.8200000000000003,-79.57999999999998,109.69861278520872,9.433333333333334,0,0
2024-06-26,0.351485,,39.46165677037792,0,0,32.2,24.3,27.4,1.2,3.77,17.78,8.7,0.3845,0.3904166666666667,27.7625,9.95,178,6,26,wet,0,1.2246467991473532e-16,-1.0,26.514285714285712,0.2890430620477159,87.60000000000002,7.118571428571428,40.02179531611813,0.4082023809523809,0.36143,0.2951948579112016,0.1627245737336048,0,2.5700000000000003,-68.61,112.27123994019068,8.291666666666666,0,0
2024-06-27,0.3415399999999999,,39.27494392179785,0,0,31.5,24.8,26.5,21.0,3.39,16.77,10.2,0.399125,0.387625,27.454166666666666,7.83,179,6,26,wet,0,1.2246467991473532e-16,-1.0,26.41428571428571,0.3098570413651439,86.60000000000002,6.987142857142857,39.83508246753807,0.4081011904761905,0.351485,0.3283124289556008,0.195842144778004,0,-17.61,-67.11,114.99368718685324,0.3728571428571429,0,0
2024-06-28,0.331595,,39.08823107321778,0,0,30.6,24.4,26.6,18.8,3.64,18.61,10.9,0.4130416666666667,0.408625,27.15,6.37,180,6,26,wet,0,1.2246467991473532e-16,-1.0,26.442857142857147,0.3245192248190864,83.10000000000001,6.887142857142857,39.64836961895799,0.4075059523809524,0.3415399999999999,0.36143,0.2289597158224032,0,-15.16,-62.35999999999999,117.87943447041656,0.3388297872340425,0,0
2024-06-29,0.32165,,38.90151822463771,0,0,31.6,25.1,27.6,11.9,4.24,21.16,10.8,0.4105833333333333,0.4090833333333333,27.641666666666666,9.36,181,6,26,wet,0,1.2246467991473532e-16,-1.0,26.742857142857144,0.3330296124095432,76.70000000000002,7.75142857142857,39.46165677037792,0.4055773809523809,0.331595,0.351485,0.2620772868668024,0,-7.66,-53.38,120.94362886565432,0.7865546218487395,0,0
2024-06-30,0.311705,,38.71480537605764,0,0,32.9,24.8,27.3,14.0,4.55,22.07,10.0,0.404375,0.40475,28.04583333333333,8.26,182,6,26,wet,0,1.2246467991473532e-16,-1.0,26.957142857142856,0.3353882041365144,79.30000000000003,8.15,39.27494392179785,0.4037202380952381,0.32165,0.3415399999999999,0.2951948579112016,0,-9.45,-53.74999999999999,124.20335052712544,0.59,0,0
2024-07-01,0.30176,,38.52809252747757,0,0,31.3,24.6,27.3,3.4,4.24,21.38,17.2,0.391375,0.3930416666666667,27.791666666666668,7.19,183,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.12857142857143,0.331595,71.20000000000002,8.207142857142857,39.08823107321778,0.4004464285714286,0.311705,0.331595,0.3283124289556008,0,0.8400000000000003,-43.64999999999999,127.67793122838536,2.114705882352941,0,0
2024-07-02,0.291815,,38.3413796788975,0,0,32.2,25.3,27.2,19.7,3.31,15.93,12.2,0.3904166666666666,0.38575,27.979166666666668,7.44,184,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.128571428571423,0.32165,90.00000000000001,8.057142857142855,38.901518224637705,0.3990595238095237,0.30176,0.32165,0.36143,0,-16.39,-62.85999999999999,131.38933803573326,0.3776649746192894,0,0
2024-07-03,0.28187,modis_aqua,38.3413796788975,1,0,30.8,24.2,26.6,22.3,3.11,15.4,13.0,0.4224166666666666,0.4197916666666666,27.1625,5.13,185,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.01428571428572,0.3117049999999999,111.1,7.368571428571428,38.74147864014051,0.4044761904761905,0.291815,0.311705,0.351485,0,-19.19,-84.62,136.02504586829923,0.2300448430493273,0,0
2024-07-04,0.278099125,,38.3413796788975,0,0,29.2,24.6,26.4,10.4,2.64,13.18,8.0,0.4179166666666666,0.4164583333333333,26.6625,3.9,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.0,0.3026420178571428,100.5,6.807142857142857,38.608112319726175,0.4071607142857142,0.28187,0.30176,0.3415399999999999,0,-7.76,-74.77,137.86947254471767,0.375,0,0
2024-07-05,0.27432825,,38.3413796788975,0,0,31.1,24.1,26.4,12.8,3.9,19.58,14.6,0.411875,0.4117916666666666,26.875,7.02,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.971428571428568,0.2944610535714286,94.5,6.9,38.50141926339471,0.4069940476190475,0.278099125,0.291815,0.331595,0,-8.9,-68.50999999999999,139.76460564632882,0.5484374999999999,0,0
2024-07-06,0.270557375,,38.3413796788975,0,0,32.5,23.8,27.3,8.6,4.45,21.68,11.2,0.4000833333333333,0.401,27.8,5.96,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.928571428571427,0.2871621071428571,91.20000000000002,6.414285714285714,38.4213994711461,0.4054940476190475,0.27432825,0.28187,0.32165,0,-4.15,-65.0,141.71256532518288,0.6930232558139535,0,0
2024-07-07,0.2667865,,38.3413796788975,0,0,30.8,24.5,26.2,20.5,3.03,15.38,14.8,0.4164583333333333,0.411,27.20833333333333,3.24,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.77142857142857,0.2807451785714286,97.70000000000002,5.697142857142857,38.36805294298036,0.407220238095238,0.270557375,0.278099125,0.311705,0,-17.47,-73.02,143.7155916018895,0.1580487804878048,0,0
2024-07-08,0.263015625,,38.3413796788975,0,0,31.5,24.7,27.0,3.5,4.14,20.42,12.6,0.406375,0.4078333333333333,27.579166666666666,5.61,190,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.728571428571428,0.2752102678571428,97.8,5.471428571428571,38.3413796788975,0.4093630952380951,0.2667865,0.27432825,0.30176,0,0.6399999999999997,-73.22,145.77605295844114,1.602857142857143,0,0
2024-07-09,0.25924475,,38.3413796788975,0,0,30.9,24.7,26.9,7.3,3.61,17.51,14.5,0.4101666666666666,0.4111666666666667,27.35833333333333,5.26,191,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.685714285714283,0.270557375,85.40000000000002,5.159999999999999,38.3413796788975,0.4121845238095237,0.263015625,0.270557375,0.291815,0,-3.69,-60.52,147.89645568096364,0.7205479452054795,0,0
2024-07-10,0.255473875,,38.3413796788975,0,0,31.2,24.9,26.5,8.0,3.77,19.34,17.3,0.413875,0.4147916666666666,27.2,5.71,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.67142857142857,0.2667865,71.10000000000002,5.242857142857143,38.3413796788975,0.4109642857142856,0.25924475,0.2667865,0.28187,0,-4.23,-45.55999999999999,150.0794540298788,0.71375,0,0
2024-07-11,0.251703,modis_terra,38.3413796788975,1,0,30.0,24.0,25.8,25.0,3.05,15.89,16.4,0.4182083333333333,0.4186666666666667,26.620833333333334,5.38,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.58571428571429,0.263015625,85.70000000000002,5.454285714285715,38.3413796788975,0.4110059523809523,0.255473875,0.263015625,0.278099125,0,-21.95,-59.74999999999999,152.32786132424923,0.2152,0,0
2024-07-12,0.26206875,,38.3413796788975,0,0,29.0,24.4,25.6,8.0,2.09,10.49,20.8,0.4194166666666666,0.4208749999999999,26.02083333333333,2.98,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.47142857142857,0.2612642678571429,80.90000000000002,4.877142857142857,38.3413796788975,0.4120833333333333,0.251703,0.25924475,0.27432825,0,-5.91,-56.75999999999999,146.302753300031,0.3725,0,0
2024-07-13,0.2724345,,38.3413796788975,0,0,27.8,24.8,26.1,6.2,2.42,11.93,16.7,0.4202916666666667,0.4219583333333332,26.245833333333334,3.19,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.3,0.2615324285714286,78.50000000000001,4.481428571428571,38.3413796788975,0.414970238095238,0.26206875,0.255473875,0.270557375,0,-3.78,-56.38999999999999,140.73613906791357,0.5145161290322581,0,0
2024-07-14,0.28280025,,38.3413796788975,0,0,29.0,25.0,26.0,18.1,2.8,14.73,20.1,0.4204999999999999,0.4225,26.2375,6.07,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.27142857142857,0.2638201071428572,76.10000000000002,4.885714285714286,38.3413796788975,0.415547619047619,0.2724345,0.251703,0.2667865,0,-15.3,-54.21999999999999,135.57760178393582,0.3353591160220994,0,0
2024-07-15,0.293166,,38.3413796788975,0,0,30.5,24.3,26.2,21.1,2.98,15.45,15.9,0.4212083333333333,0.4227916666666667,26.258333333333336,2.8,197,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.157142857142865,0.2681273035714286,93.70000000000002,4.484285714285714,38.3413796788975,0.4176666666666667,0.28280025,0.26206875,0.263015625,0,-18.12,-72.97999999999999,130.78385514997476,0.1327014218009478,0,0
2024-07-16,0.30353175,,38.3413796788975,0,0,28.9,24.4,25.5,26.0,2.6,13.9,16.2,0.4266666666666667,0.42625,25.929166666666664,2.8,198,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,25.957142857142856,0.2744540178571429,112.40000000000002,4.132857142857143,38.3413796788975,0.4200238095238094,0.293166,0.2724345,0.25924475,0,-23.4,-92.69,126.31752585651256,0.1076923076923076,0,0
2024-07-17,0.3138975,,38.3413796788975,0,0,27.5,24.1,25.3,20.9,2.19,11.65,15.3,0.4262083333333333,0.4267083333333333,25.604166666666668,3.64,199,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,25.785714285714285,0.28280025,125.3,3.837142857142857,38.3413796788975,0.4217857142857142,0.30353175,0.28280025,0.255473875,0,-18.71,-107.17,122.14617726773072,0.1741626794258373,0,0
