date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2023-08-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.35254775,none,26.995651392444948,0,0,7,linear,linear,31.0,25.2,26.8,13.7,13.7,3.33,17.15,18.6,0.4119583333333333,0.4112499999999999,27.20833333333333,2.71,37.9,synthetic_proxy,240,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.457142857142856,0.474386,37.9,3.341428571428572,26.51734988693862,0.3937857142857143,0.3931605,2.44,10.2,0.474386,4.08,1.8,0.636837,0.67,6.0,0,-10.37,-7.780000000000027,-0.04061275,-0.1032981441421506,76.57303554609254,0.1978102189781022,-2.727300967451179,1,0,0.2706135592705954
2023-08-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.311935,modis_terra,27.15508522761372,1,0,0,observed,linear,31.8,25.4,27.2,9.6,9.6,3.96,19.59,20.9,0.4099583333333333,0.4096249999999999,27.541666666666668,1.2,45.7,synthetic_proxy,241,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.5,0.43377325,45.7,3.3,26.6767837221074,0.3946785714285714,0.35254775,2.71,13.7,0.43377325,4.28,8.1,0.59622425,1.49,1.8,0,-5.64,-15.980000000000029,-0.0406127499999999,-0.1151978703594051,87.05366575605085,0.125,-3.219982042171414,1,0,0.2718973038880136
2023-08-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.337712375,none,27.314519062782495,0,0,1,linear,linear,31.1,24.8,26.7,7.3,7.3,3.59,18.12,14.7,0.4107916666666666,0.41025,27.03333333333333,2.85,51.8,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.32857142857143,0.4026448035714285,51.8,3.185714285714286,26.83621755727617,0.3960059523809524,0.311935,1.2,9.6,0.3931605,2.44,10.2,0.5556115,3.65,1.2,0,-3.71,-23.25000000000003,0.0257773749999999,0.0826370077099396,80.88101320771113,0.3904109589041096,-2.907271752460264,1,0,0.2802323214991051
2023-08-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.36348975,none,27.47395289795127,0,0,2,linear,linear,30.6,25.1,26.6,6.1,6.1,3.22,16.41,17.8,0.4145416666666666,0.41425,26.875,3.08,56.8,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.142857142857142,0.3810006607142857,56.8,2.948571428571429,26.995651392444948,0.3997261904761904,0.337712375,2.85,7.3,0.35254775,2.71,13.7,0.51499875,4.74,1.1,0,-2.8799999999999994,-30.00000000000003,0.0257773749999999,0.0763293764405286,75.58384493084405,0.5049180327868853,-2.594561462749113,1,0,0.2688393153798173
2023-09-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.389267125,none,27.633386733120048,0,0,3,linear,linear,30.9,24.7,26.3,11.4,11.4,2.95,14.88,18.9,0.4150833333333333,0.4160416666666666,26.65,0.88,66.4,synthetic_proxy,244,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.914285714285715,0.3688408214285714,66.4,2.4914285714285715,27.15508522761372,0.4049523809523809,0.36348975,3.08,6.1,0.311935,1.2,9.6,0.474386,4.08,1.8,0,-8.45,-41.46000000000002,0.025777375,0.0709163738454798,70.98823650499652,0.0771929824561403,-1.3005370897451756,0,0,0.227504185816728
2023-09-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4150445,none,27.79282056828882,0,0,4,linear,linear,28.2,24.5,26.0,7.0,7.0,2.4,12.41,19.8,0.4207499999999999,0.4220833333333333,26.204166666666666,0.5,65.3,synthetic_proxy,245,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.685714285714287,0.3661652857142857,65.3,1.9514285714285715,27.314519062782495,0.4106845238095237,0.389267125,0.88,11.4,0.337712375,2.85,7.3,0.43377325,4.28,8.1,0,-4.6,-42.33000000000003,0.0257773749999999,0.0662202722616249,66.96347155133682,0.0714285714285714,-1.0563356295928077,0,0,0.207327423131097
2023-09-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.440821875,none,,0,0,5,linear,missing,29.7,24.7,26.3,8.4,8.4,2.97,15.34,15.8,0.4215,0.4223333333333333,26.354166666666668,0.5,63.5,synthetic_proxy,246,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.557142857142857,0.3729740535714286,63.49999999999999,1.6742857142857144,27.394235980366886,0.4149404761904761,0.4150445,0.5,7.0,0.36348975,3.08,6.1,0.3931605,2.44,10.2,0,-5.43,-41.08000000000003,0.0257773749999999,0.0621074969069581,66.96347155133682,0.0595238095238095,-0.8121341694404399,0,0,0.1943558342865826
2023-09-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.46659925,none,,0,0,6,linear,missing,29.8,24.0,25.9,7.7,7.7,2.71,14.26,18.6,0.4227916666666667,0.4229166666666666,26.241666666666664,1.38,57.5,synthetic_proxy,247,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.428571428571427,0.389267125,57.5,1.4842857142857144,27.47395289795127,0.4164880952380952,0.440821875,0.5,8.4,0.389267125,0.88,11.4,0.35254775,2.71,13.7,0,-4.99,-35.700000000000024,0.0257773749999999,0.0584757165238227,66.96347155133682,0.1792207792207792,-0.567932709288072,0,0,0.1925162559675426
2023-09-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.492376625,none,,0,0,7,linear,missing,29.7,24.4,26.1,27.4,27.4,2.93,15.4,19.7,0.42425,0.4267916666666667,26.2625,0.5,75.3,synthetic_proxy,248,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.27142857142857,0.4150445,75.3,1.384285714285714,27.55366981553566,0.4185297619047619,0.46659925,1.38,7.7,0.4150445,0.5,7.0,0.311935,1.2,9.6,0,-24.47,-54.53000000000002,0.0257773749999999,0.0552452131031071,66.96347155133682,0.0182481751824817,-0.3237312491357042,0,0,0.1678306408831297
2023-09-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.518154,modis_aqua,,1,0,0,observed,missing,30.8,24.6,26.8,4.5,4.5,3.3,16.18,12.3,0.4177916666666666,0.4207083333333333,26.84166666666667,0.5,72.5,synthetic_proxy,249,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.285714285714285,0.440821875,72.5,1.0485714285714285,27.633386733120048,0.4195297619047619,0.492376625,0.5,27.4,0.440821875,0.5,8.4,0.337712375,2.85,7.3,0,-1.2000000000000002,-52.02000000000002,0.0257773749999999,0.0523529625314767,66.96347155133682,0.1111111111111111,-0.0795297889833363,0,0,0.1582153426584621
2023-09-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.50861,none,,0,0,1,linear,missing,31.1,24.6,26.9,3.5,3.5,3.76,18.93,12.4,0.4180833333333333,0.4190833333333333,27.1875,0.5,69.9,synthetic_proxy,250,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.32857142857143,0.4615533392857142,69.9,0.6799999999999999,27.713103650704436,0.4200357142857142,0.518154,0.5,4.5,0.46659925,1.38,7.7,0.36348975,3.08,6.1,0,0.2599999999999998,-48.88000000000002,-0.0095439999999999,-0.0184192344360942,66.96347155133682,0.1428571428571428,-0.1699446871525331,0,0,0.1627529391787474
2023-09-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.499066,none,,0,0,2,linear,missing,31.1,24.6,26.5,11.8,11.8,3.74,18.74,14.0,0.4187916666666667,0.4213333333333333,26.820833333333336,0.68,70.3,synthetic_proxy,251,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.357142857142858,0.4772388928571428,70.3,0.6514285714285714,27.79282056828882,0.4205654761904762,0.50861,0.5,3.5,0.492376625,0.5,27.4,0.389267125,0.88,11.4,0,-8.06,-48.49000000000002,-0.0095439999999999,-0.0187648689565679,66.96347155133682,0.0576271186440678,-0.2603595853217299,0,0,0.169425120370335
2023-09-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.489522,none,,0,0,3,linear,missing,31.1,24.5,25.9,15.7,15.7,2.84,14.54,12.6,0.4210416666666667,0.423,26.1875,0.5,79.0,synthetic_proxy,252,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.342857142857135,0.4878785357142857,79.0,0.6514285714285714,27.79282056828882,0.4206071428571428,0.499066,0.68,11.8,0.518154,0.5,4.5,0.4150445,0.5,7.0,0,-12.86,-56.75000000000003,-0.0095439999999999,-0.0191237231147783,66.96347155133682,0.0318471337579617,-0.3507744834909267,0,0,0.1707223023619119
2023-09-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.479978,none,,0,0,4,linear,missing,29.9,24.3,25.7,33.4,33.4,2.49,12.99,14.6,0.4248749999999999,0.4263333333333333,26.041666666666668,0.5,104.0,synthetic_proxy,253,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.25714285714286,0.4934722678571429,104.0,0.6514285714285714,27.79282056828882,0.4210892857142857,0.489522,0.5,15.7,0.50861,0.5,3.5,0.440821875,0.5,8.4,0,-30.91,-82.23000000000002,-0.0095439999999999,-0.0194965701235082,66.96347155133682,0.0149700598802395,-0.4411893816601234,0,0,0.1736108543579952
2023-09-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4704339999999999,none,,0,0,5,linear,missing,31.5,24.1,27.1,0.7,0.7,4.55,21.88,13.9,0.40825,0.4135833333333333,27.054166666666664,0.5,97.0,synthetic_proxy,254,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.428571428571427,0.4940200892857143,97.0,0.5257142857142857,27.79282056828882,0.4190119047619047,0.479978,0.5,33.4,0.499066,0.68,11.8,0.46659925,1.38,7.7,1,3.85,-73.39000000000003,-0.009544,-0.0198842446945486,66.96347155133682,0.7142857142857143,-0.5316042798293208,0,0,0.1860250635468226
2023-09-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4608899999999999,none,,0,0,6,linear,missing,30.4,24.5,26.5,9.4,9.4,3.51,17.69,16.3,0.4070833333333333,0.4065,26.808333333333334,0.5,79.0,synthetic_proxy,255,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.485714285714288,0.489522,79.0,0.5257142857142857,27.79282056828882,0.4165595238095237,0.4704339999999999,0.5,0.7,0.489522,0.5,15.7,0.492376625,0.5,27.4,0,-5.890000000000001,-54.81000000000002,-0.0095439999999999,-0.0202876492770505,66.96347155133682,0.0531914893617021,-0.6220191779985176,0,0,0.1912416784006029
2023-09-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4513459999999999,none,,0,0,7,linear,missing,30.6,24.7,26.5,21.8,21.8,3.4,17.48,13.2,0.4137916666666666,0.4134583333333333,26.666666666666668,0.5,96.3,synthetic_proxy,256,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.442857142857143,0.479978,96.3,0.5257142857142857,27.79282056828882,0.4159880952380952,0.4608899999999999,0.5,9.4,0.479978,0.5,33.4,0.518154,0.5,4.5,0,-18.4,-72.01000000000002,-0.0095439999999999,-0.0207077610709713,66.96347155133682,0.0229357798165137,-0.7124340761677144,0,0,0.1927915942535103
2023-09-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.441802,modis_terra,,1,0,0,observed,missing,28.5,24.7,25.9,24.2,24.2,2.53,13.29,15.6,0.4193333333333333,0.4185833333333333,26.379166666666663,0.5,117.0,synthetic_proxy,257,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.3,0.470434,117.0,0.5257142857142857,27.79282056828882,0.4161666666666667,0.4513459999999999,0.5,21.8,0.4704339999999999,0.5,0.7,0.50861,0.5,3.5,0,-21.67,-93.94000000000004,-0.0095439999999999,-0.0211456399303416,66.96347155133682,0.0206611570247933,-0.802848974336911,0,0,0.1948847247732135
2023-09-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.43829575,none,,0,0,1,linear,missing,29.1,24.4,26.3,11.4,11.4,3.41,17.01,17.5,0.4222916666666667,0.4236666666666666,26.40833333333333,0.5,116.6,synthetic_proxy,258,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.27142857142857,0.4617525357142857,116.6,0.5,27.79282056828882,0.4166666666666666,0.441802,0.5,24.2,0.4608899999999999,0.5,9.4,0.499066,0.68,11.8,0,-7.99,-93.87000000000003,-0.0035062499999999,-0.007936247459269,66.96347155133682,0.043859649122807,-0.8360653654418718,0,0,0.195224189238488
2023-09-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4347895,none,,0,0,2,linear,missing,29.4,24.3,25.8,20.4,20.4,2.6,13.35,10.7,0.4197916666666666,0.4221666666666666,26.2625,0.5,121.3,synthetic_proxy,259,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.25714285714286,0.4539336071428571,121.3,0.5,27.79282056828882,0.4164880952380952,0.43829575,0.5,11.4,0.4513459999999999,0.5,21.8,0.489522,0.5,15.7,0,-17.799999999999997,-98.81000000000004,-0.0035062499999999,-0.0079997353385242,66.96347155133682,0.0245098039215686,-0.8692817565468326,0,0,0.1981051223234151
2023-09-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.43128325,none,,0,0,3,linear,missing,32.2,23.8,26.4,11.1,11.1,4.4,21.94,12.7,0.4189583333333333,0.4214166666666666,26.7,0.5,99.0,synthetic_proxy,260,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.357142857142858,0.4469772142857143,99.0,0.5,27.79282056828882,0.4156428571428571,0.4347895,0.5,20.4,0.441802,0.5,24.2,0.479978,0.5,33.4,0,-6.699999999999999,-74.60000000000002,-0.0035062499999999,-0.0080642471816821,66.96347155133682,0.045045045045045,-0.9024981476517931,0,0,0.2002100344557765
2023-09-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4277769999999999,none,,0,0,4,linear,missing,32.1,23.6,27.0,19.6,19.6,4.5,22.06,7.6,0.415,0.4172083333333333,27.3125,0.5,117.9,synthetic_proxy,261,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.342857142857145,0.4408833571428571,117.9,0.5,27.79282056828882,0.4166071428571428,0.43128325,0.5,11.1,0.43829575,0.5,11.4,0.4704339999999999,0.5,0.7,0,-15.1,-93.55000000000004,-0.00350625,-0.0081298079626325,66.96347155133682,0.0255102040816326,-0.9357145387567546,0,0,0.2037699858741987
2023-09-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.42427075,none,,0,0,5,linear,missing,32.2,24.4,27.1,4.6,4.6,3.89,18.86,8.9,0.4116666666666666,0.4132916666666666,27.47083333333333,0.5,113.1,synthetic_proxy,262,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.428571428571427,0.4356520357142857,113.1,0.5,27.79282056828882,0.4172619047619047,0.4277769999999999,0.5,19.6,0.4347895,0.5,20.4,0.4608899999999999,0.5,9.4,0,-0.7099999999999995,-88.37000000000002,-0.0035062499999999,-0.008196443474053,66.96347155133682,0.108695652173913,-0.9689309298617153,0,0,0.2070389294354087
2023-09-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4207645,none,30.66262960132677,0,0,6,linear,linear,32.0,24.2,27.3,0.5,0.5,4.36,21.19,7.7,0.4125416666666666,0.4177916666666666,27.4375,0.5,91.8,synthetic_proxy,263,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.542857142857144,0.4312832499999999,91.8,0.5,30.66262960132677,0.4170833333333333,0.42427075,0.5,4.6,0.43128325,0.5,11.1,0.4513459999999999,0.5,21.8,1,3.86,-66.11000000000003,-0.0035062499999999,-0.0082641803612433,72.87361362787681,1.0,-1.002147320966676,0,0,0.2083484200913903
2023-09-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.41725825,none,30.822063436495544,0,0,7,linear,linear,29.5,24.0,25.6,30.0,30.0,2.67,13.64,10.9,0.4222916666666667,0.4221666666666666,26.704166666666666,0.5,97.6,synthetic_proxy,264,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.5,0.4277769999999999,97.6,0.5,30.742346518911155,0.4175059523809524,0.4207645,0.5,0.5,0.4277769999999999,0.5,19.6,0.441802,0.5,24.2,0,-27.33,-71.77000000000002,-0.0035062499999999,-0.0083330461576487,73.8680743556192,0.0166666666666666,-1.0353637120716368,0,0,0.2055255991749594
2023-09-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.413752,modis_aqua,30.98149727166432,1,0,0,observed,linear,31.0,23.5,26.3,16.3,16.3,3.7,18.41,10.4,0.4225,0.4245833333333333,26.854166666666668,0.5,102.5,synthetic_proxy,265,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.5,0.42427075,102.5,0.5,30.822063436495544,0.4175357142857142,0.41725825,0.5,30.0,0.42427075,0.5,4.6,0.43829575,0.5,11.4,0,-12.6,-76.38000000000002,-0.0035062499999999,-0.0084030693221763,74.8793897592382,0.0306748466257668,-1.0685801031765976,0,0,0.2071454982119673
2023-09-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.410177,none,31.140931106833094,0,0,1,linear,linear,29.5,24.0,25.9,7.0,7.0,2.93,14.82,12.6,0.4227083333333333,0.4250416666666667,26.579166666666666,0.5,89.1,synthetic_proxy,266,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.514285714285712,0.4207546785714285,89.10000000000001,0.5,30.90178035407993,0.4179523809523809,0.413752,0.5,16.3,0.4207645,0.5,0.5,0.4347895,0.5,20.4,0,-4.07,-62.65000000000003,-0.0035749999999999,-0.0086404416172006,75.92071497629826,0.0714285714285714,-1.1024477960679302,0,0,0.2087990619873296
2023-09-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.406602,none,31.30036494200187,0,0,2,linear,linear,30.8,24.2,25.8,28.4,28.4,2.87,14.48,13.5,0.4219583333333332,0.423375,26.325,0.5,106.4,synthetic_proxy,267,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.428571428571427,0.4172287857142857,106.4,0.5,30.98149727166432,0.4183809523809523,0.410177,0.5,7.0,0.41725825,0.5,30.0,0.43128325,0.5,11.1,0,-25.53,-81.48000000000003,-0.0035749999999999,-0.0087157495422707,76.98035165100484,0.0176056338028169,-1.1363154889592626,0,0,0.2108988378104173
2023-09-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.403027,none,31.459798777170644,0,0,3,linear,linear,30.2,24.6,25.7,11.5,11.5,2.37,12.2,15.5,0.4255416666666666,0.4272083333333333,26.070833333333336,0.5,98.3,synthetic_proxy,268,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.24285714285714,0.4136930714285714,98.3,0.5,31.061214189248705,0.4198869047619047,0.406602,0.5,28.4,0.413752,0.5,16.3,0.4277769999999999,0.5,19.6,0,-9.13,-75.51000000000002,-0.0035749999999999,-0.0087923817393913,78.05878707176105,0.0434782608695652,-1.1701831818505952,0,0,0.210980959156834
2023-09-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.399452,none,31.619232612339417,0,0,4,linear,linear,28.7,24.3,25.5,10.1,10.1,2.6,13.87,17.5,0.4217916666666666,0.4228749999999999,25.829166666666666,0.5,103.8,synthetic_proxy,269,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.014285714285712,0.4101475357142857,103.8,0.5,31.140931106833097,0.4213333333333333,0.403027,0.5,11.5,0.410177,0.5,7.0,0.42427075,0.5,4.6,0,-7.5,-82.30000000000003,-0.0035749999999999,-0.0088703734489252,79.15652597142939,0.0495049504950495,-1.2040508747419278,0,0,0.2144775726945399
2023-09-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.395877,none,31.778666447508197,0,0,5,linear,linear,29.2,24.0,25.5,17.8,17.8,2.3,11.84,14.8,0.4243333333333333,0.4267083333333333,25.6625,0.5,121.1,synthetic_proxy,270,9,39,wet,0,-1.0,-1.8369701987210294e-16,25.757142857142856,0.4065921785714286,121.1,0.5,31.300364942001867,0.423017857142857,0.399452,0.5,10.1,0.406602,0.5,28.4,0.4207645,0.5,0.5,0,-15.5,-101.66000000000004,-0.003575,-0.0089497611728068,80.27409131499985,0.0280898876404494,-1.237918567633261,0,0,0.2150447071363102
2023-09-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.392302,none,31.93810028267697,0,0,6,linear,linear,28.6,23.5,25.9,16.3,16.3,2.42,12.4,10.4,0.4215,0.4244999999999999,25.945833333333336,0.5,107.4,synthetic_proxy,271,9,39,wet,0,-1.0,-1.8369701987210294e-16,25.8,0.4030269999999999,107.4,0.5,31.459798777170644,0.4229047619047618,0.395877,0.5,17.8,0.403027,0.5,11.5,0.41725825,0.5,30.0,0,-13.88,-88.21000000000002,-0.0035749999999999,-0.0090305827315049,81.41202513032555,0.0306748466257668,-1.2717862605245935,0,0,0.218114509150105
2023-09-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.388727,none,32.09753411784574,0,0,7,linear,linear,32.5,24.4,27.0,10.8,10.8,4.29,20.83,9.2,0.4176249999999999,0.4200833333333333,27.129166666666663,0.5,101.9,synthetic_proxy,272,9,39,wet,0,-1.0,-1.8369701987210294e-16,25.9,0.399452,101.9,0.5,31.619232612339413,0.4222083333333332,0.392302,0.5,16.3,0.399452,0.5,10.1,0.413752,0.5,16.3,0,-6.510000000000001,-82.12000000000002,-0.0035749999999999,-0.0091128773241023,82.57088938469862,0.0462962962962962,-1.3056539534159262,0,0,0.2216693242592534
2023-09-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.385152,modis_terra,32.25696795301452,1,0,0,observed,linear,29.9,23.9,25.9,7.3,7.3,2.64,13.23,17.6,0.4235833333333333,0.4264166666666666,26.075,0.5,102.2,synthetic_proxy,273,9,39,wet,0,-1.0,-1.8369701987210294e-16,25.9,0.395877,102.2,0.5,31.778666447508197,0.4223333333333333,0.388727,0.5,10.8,0.395877,0.5,17.8,0.410177,0.5,7.0,0,-4.66,-82.71000000000002,-0.0035749999999999,-0.0091966855916877,83.75126691024457,0.0684931506849315,-1.3395216463072586,1,0,0.220645615748264
2023-10-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4209487179346461,none,32.41640178818329,0,0,1,linear,linear,30.7,24.4,26.4,27.2,27.2,3.03,14.96,11.0,0.4208333333333333,0.4220416666666666,26.60833333333333,0.5,101.0,synthetic_proxy,274,10,39,wet,0,-0.8660254037844386,0.5000000000000001,25.985714285714288,0.3979265311335208,101.0,0.5,31.93810028267697,0.422172619047619,0.385152,0.5,7.3,0.392302,0.5,16.3,0.406602,0.5,28.4,0,-24.17,-81.35000000000002,0.0357967179346461,0.092941794238758,77.00795941898096,0.0183823529411764,-1.3061554845780845,0,0,0.204397510054993
2023-10-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4567454358692924,none,32.57583562335207,0,0,2,linear,linear,28.0,23.9,25.2,80.6,80.6,2.02,10.37,12.6,0.4289583333333333,0.4292916666666666,25.704166666666666,0.5,170.1,synthetic_proxy,275,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.914285714285715,0.4056005934005626,170.1,0.5,32.09753411784574,0.4226607142857142,0.4209487179346461,0.5,27.2,0.388727,0.5,10.8,0.403027,0.5,11.5,0,-78.58,-150.8,0.0357967179346462,0.0850381920873406,71.32164454222232,0.0062034739454094,-0.9846657331186546,0,0,0.1830858676462308
2023-10-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4925421538039385,none,32.73526945852085,0,0,3,linear,linear,30.0,24.1,25.8,27.3,27.3,3.65,19.23,13.4,0.424125,0.4250833333333333,26.02916666666667,0.5,187.3,synthetic_proxy,276,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.95714285714286,0.4188991868011253,187.3,0.5,32.25696795301452,0.4229940476190476,0.4567454358692924,0.5,80.6,0.385152,0.5,7.3,0.399452,0.5,10.1,0,-23.65,-166.95000000000002,0.0357967179346461,0.0783734551534527,66.46186363076541,0.0183150183150183,-0.6631759816592252,0,0,0.1678077881436671
2023-10-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5283388717385847,none,32.894703293689616,0,0,4,linear,linear,31.0,24.5,26.8,2.4,2.4,4.07,20.6,14.4,0.4108333333333333,0.414375,26.758333333333336,0.5,171.9,synthetic_proxy,277,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.142857142857142,0.4378223113352088,171.89999999999998,0.5,32.41640178818329,0.4210654761904761,0.4925421538039385,0.5,27.3,0.4209487179346461,0.5,27.2,0.395877,0.5,17.8,0,1.6700000000000004,-149.78000000000003,0.0357967179346461,0.0726774706655777,62.26061539906057,0.2083333333333333,-0.3416862301997958,0,0,0.1564680149753744
