date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2023-01-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6053264340867617,none,26.807062571355388,0,0,4,pchip,linear,25.9,22.4,23.7,43.0,43.0,1.66,9.04,15.6,0.422375,0.4150833333333333,23.916666666666668,5.17,85.2,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,23.8,0.5419219129635761,85.19999999999999,10.95142857142857,12.27,25.82082728755279,0.3670297619047619,0.596438,12.5,3.7,0.5540467116947393,11.71,18.3,0.421332445564913,14.4,4.1,0,-41.34,-68.77000000000002,0.0088884340867616,0.0149025281534067,44.28529973550291,0.1202325581395348,-0.230567432720057,0,0,0.1738096247928482
2023-01-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6130023438432752,none,27.135807665956257,0,0,4,pchip,linear,28.2,23.0,24.6,6.6,6.6,2.68,14.08,17.8,0.4103333333333334,0.4074166666666667,24.5,7.91,91.2,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,23.657142857142865,0.5650935804595136,91.2,9.901428571428571,10.95142857142857,26.149572382153657,0.382952380952381,0.6053264340867617,5.17,43.0,0.5804734435491975,9.02,1.2,0.450800671371712,15.26,0.6,0,-3.92,-75.55000000000003,0.0076759097565135,0.0126806121858762,44.26705368828737,1.1984848484848485,-0.1376430582406706,0,0,0.2111040347889574
2023-01-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6193013259945794,none,27.46455276055712,0,0,4,pchip,linear,27.8,22.5,24.9,6.7,6.7,2.62,13.45,12.2,0.403875,0.3981666666666667,24.816666666666663,9.09,91.7,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,23.77142857142857,0.5842323977673437,91.7,9.522857142857143,9.901428571428571,26.478317476754523,0.3986666666666666,0.6130023438432752,7.91,6.6,0.596438,12.5,3.7,0.4853296048397681,11.74,6.2,0,-4.08,-75.58000000000003,0.0062989821513042,0.0102756249051383,44.34764081354077,1.3567164179104476,-0.0613877354406508,0,0,0.2262919007009129
2023-01-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6240589772657122,none,27.793297855157988,0,0,4,pchip,linear,30.2,22.5,25.6,1.3,1.3,3.47,17.37,8.3,0.3904166666666667,0.3915416666666667,25.829166666666666,10.04,80.8,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.142857142857142,0.598949605204895,80.8,9.348571428571429,9.522857142857143,26.80706257135539,0.3990416666666667,0.6193013259945794,9.09,6.7,0.6053264340867617,5.17,43.0,0.5210385252028533,11.26,12.2,0,2.17,-63.98000000000002,0.0047576512711328,0.0076822882035527,44.53633208985012,7.723076923076922,-0.0037917263179642,0,0,0.2425183760035981
2023-01-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6271108943817123,landsat,28.122042949758853,1,1,0,observed,observed,30.5,22.6,26.0,1.3,1.3,3.74,18.64,7.8,0.3742083333333333,0.3800416666666666,26.29583333333333,11.54,63.8,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.58571428571429,0.6093873455887484,63.8,9.324285714285711,9.348571428571429,27.135807665956257,0.3966249999999999,0.6240589772657122,10.04,1.3,0.6130023438432752,7.91,6.6,0.5540467116947393,11.71,18.3,0,2.4400000000000004,-45.230000000000025,0.003051917116,0.0048904305957937,44.84381183886979,8.876923076923076,0.0331547071294308,0,0,0.2679756667165715
2023-01-15,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6291395879628002,none,28.21154707681253,0,0,2,pchip,linear,30.8,23.5,26.5,0.1,0.1,4.24,20.81,9.8,0.3570833333333333,0.3680833333333333,26.72083333333333,12.76,62.7,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.08571428571429,0.6163396519335488,62.7,9.858571428571429,9.324285714285711,27.43037547947895,0.3927916666666666,0.6271108943817123,11.54,1.3,0.6193013259945794,9.09,6.7,0.5804734435491975,9.02,1.2,1,4.140000000000001,-41.81000000000002,0.0020286935810879,0.0032349837951517,44.84147495496758,127.6,0.0577140216618839,0,0,0.2907385587480242
2023-01-16,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6306608057167654,none,28.3010512038662,0,0,2,pchip,linear,30.6,23.5,26.3,0.9,0.9,3.9,18.97,11.2,0.3431249999999999,0.3555416666666666,26.691666666666663,12.96,59.9,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.37142857142857,0.6212286241788009,59.9,9.924285714285714,9.858571428571429,27.69076601192348,0.3859166666666667,0.6291395879628002,12.76,0.1,0.6240589772657122,10.04,1.3,0.596438,12.5,3.7,2,3.0,-37.590000000000025,0.0015212177539651,0.0024179336081695,44.875233956708605,14.4,0.0761298463286864,0,0,0.2990801632903854
2023-01-17,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.63126,modis_terra,28.39055533091988,1,0,0,observed,linear,29.5,22.5,25.5,1.4,1.4,3.72,18.8,9.8,0.3355416666666667,0.3472916666666666,26.275,15.89,18.3,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.62857142857143,0.6249334193092635,18.3,11.455714285714285,9.924285714285714,27.91697926328984,0.3735119047619047,0.6306608057167654,12.96,0.9,0.6271108943817123,11.54,1.3,0.6053264340867617,5.17,43.0,0,2.3200000000000003,6.06999999999998,0.0005991942832346,0.0009501054731848,44.97442469175914,11.35,0.083383677565297,0,0,0.3402219208876078
2023-01-18,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.63060515625,none,28.48005945797355,0,0,7,pchip,linear,29.8,22.0,25.1,0.9,0.9,3.82,19.25,8.7,0.3325833333333333,0.3418333333333334,25.73333333333333,15.55,12.6,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.7,0.6274481067959385,12.6,12.547142857142855,11.455714285714285,28.109015233578017,0.3624047619047618,0.63126,15.89,1.4,0.6291395879628002,12.76,0.1,0.6130023438432752,7.91,6.6,1,2.92,12.90999999999998,-0.00065484375,-0.0010373598042011,45.16306150640288,17.27777777777778,0.0754561552544919,0,0,0.3375215671045114
2023-01-19,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.62887875,none,28.569563585027225,0,0,7,pchip,linear,29.9,22.4,25.4,0.4,0.4,3.92,18.83,9.3,0.3204583333333333,0.3341666666666666,26.104166666666668,18.36,6.3,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.77142857142857,0.6288163102252843,6.3,13.87142857142857,12.547142857142855,28.26687392278803,0.3504880952380952,0.63060515625,15.55,0.9,0.6306608057167654,12.96,0.9,0.6193013259945794,9.09,6.7,2,3.52,20.50999999999998,-0.0017264062499999,-0.0027376976431121,45.429367083920745,45.9,0.0545563237078248,0,0,0.3803643628295076
2023-01-20,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6264379687500001,none,28.659067712080898,0,0,7,pchip,linear,30.0,22.5,25.9,1.8,1.8,3.72,18.29,11.5,0.3102083333333333,0.3266666666666666,26.3125,16.29,6.8,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.814285714285717,0.6291561661516111,6.800000000000001,14.764285714285714,13.87142857142857,28.390555330919877,0.3390297619047618,0.62887875,18.36,0.4,0.63126,15.89,1.4,0.6240589772657122,10.04,1.3,0,1.92,20.25999999999998,-0.0024407812499999,-0.0038811634993231,45.74925075066484,9.05,0.025008286003917,0,0,0.3595532824515368
2023-01-21,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.62364,none,28.748571839134573,0,0,7,pchip,linear,31.5,23.1,26.6,0.4,0.4,4.34,21.01,9.1,0.2967916666666666,0.320125,26.991666666666664,16.87,5.9,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.9,0.6286603240970808,5.9,15.525714285714283,14.764285714285714,28.48005945797355,0.327970238095238,0.6264379687500001,16.29,1.8,0.63060515625,15.55,0.9,0.6271108943817123,11.54,1.3,1,3.94,21.759999999999977,-0.0027979687500001,-0.0044664737604958,46.09802424336889,42.175,-0.0088638547786146,0,0,0.3746735636126015
2023-01-22,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.62084203125,none,28.83807596618825,0,0,7,pchip,linear,31.0,23.3,26.6,0.4,0.4,4.03,19.03,11.5,0.29,0.3135833333333333,27.066666666666663,18.69,6.2,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.91428571428571,0.627474958852395,6.2,16.372857142857146,15.525714285714283,28.569563585027225,0.3183869047619047,0.62364,16.87,0.4,0.62887875,18.36,0.4,0.6291395879628002,12.76,0.1,2,3.63,21.24999999999998,-0.0027979687499999,-0.0044865126515296,46.44994139350684,46.725,-0.0427359955611435,0,0,0.4027505586411629
2023-01-23,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.61840125,none,28.92758009324192,0,0,7,pchip,linear,31.5,23.6,26.7,1.8,1.8,4.0,18.98,12.1,0.2865,0.308875,27.245833333333334,20.05,7.1,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.97142857142857,0.6257235937500001,7.1000000000000005,17.385714285714286,16.372857142857146,28.65906771208089,0.310297619047619,0.62084203125,18.69,0.4,0.6264379687500001,16.29,1.8,0.6306608057167654,12.96,0.9,0,2.2,20.449999999999974,-0.00244078125,-0.0039314046523006,46.778010382808766,11.13888888888889,-0.0722840332650527,0,0,0.4231691677908121
2023-01-24,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.61667484375,none,29.017084220295597,0,0,7,pchip,linear,31.9,23.2,26.5,0.6,0.6,4.26,20.23,17.4,0.277375,0.3037916666666666,27.25,19.86,6.3,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.11428571428572,0.62364,6.3,17.952857142857145,17.385714285714286,28.74857183913457,0.3019880952380952,0.61840125,20.05,1.8,0.62364,16.87,0.4,0.63126,15.89,1.4,1,3.66,21.789999999999974,-0.0017264062499999,-0.0027917250328972,47.05410722422645,33.1,-0.0931838648117198,0,0,0.4258052939771278
2023-01-25,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.61602,modis_aqua,29.10658834734927,1,0,0,observed,linear,28.0,21.8,24.4,0.2,0.2,2.69,12.45,10.8,0.2799166666666666,0.3022083333333333,25.2625,13.47,5.6,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.014285714285712,0.62155640625,5.6,17.655714285714286,17.952857142857145,28.83807596618825,0.2944642857142857,0.61667484375,19.86,0.6,0.62084203125,18.69,0.4,0.63060515625,15.55,0.9,2,2.49,21.359999999999975,-0.00065484375,-0.0010618947029165,47.24942103722163,67.35,-0.1011113871225249,0,0,0.3422775768720394
2023-01-26,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6160264342628469,none,29.196092474402946,0,0,7,pchip,linear,30.5,22.0,25.4,0.0,0.0,3.75,17.98,8.5,0.2736666666666666,0.2985416666666666,25.729166666666668,16.31,5.2,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.014285714285712,0.6197203611446923,5.2,17.36285714285714,17.655714285714286,28.92758009324192,0.2877797619047619,0.61602,13.47,0.2,0.61840125,20.05,1.8,0.62887875,18.36,0.4,3,3.75,21.58999999999998,6.434262846854999e-06,1.0444892774241764e-05,47.39422019988435,163.09999999999997,-0.1010334940949561,0,0,0.3819244789123906
2023-01-27,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6160478549726177,none,29.285596601456614,0,0,7,pchip,linear,31.0,22.2,25.3,12.1,12.1,3.38,16.67,11.9,0.276375,0.2942916666666667,25.804166666666664,14.67,15.5,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.928571428571427,0.6182360591764949,15.5,17.13142857142857,17.36285714285714,29.0170842202956,0.2829464285714285,0.6160264342628469,16.31,0.0,0.61667484375,19.86,0.6,0.6264379687500001,16.29,1.8,0,-8.719999999999999,10.949999999999978,2.1420709770847424e-05,3.47723873188599e-05,47.53785986765316,1.212396694214876,-0.1007741755099933,0,0,0.3594369144114656
2023-01-28,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6160874390111581,none,29.375100728510294,0,0,7,pchip,linear,30.1,22.3,25.4,0.0,0.0,3.39,15.71,12.8,0.2808333333333333,0.2932916666666667,25.541666666666668,16.4,15.1,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.75714285714286,0.6171571218923747,15.1,17.064285714285713,17.13142857142857,29.106588347349263,0.2806666666666667,0.6160478549726177,14.67,12.1,0.61602,13.47,0.2,0.62364,16.87,0.4,1,3.39,10.39999999999998,3.958403854043002e-05,6.425481108474074e-05,47.680083813522245,163.99999999999997,-0.1002949721142505,0,0,0.3797220116417666
2023-01-29,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.616148363260314,none,,0,0,7,pchip,missing,28.6,21.0,24.0,0.0,0.0,3.34,16.03,9.7,0.2716666666666666,0.2905,25.14583333333333,16.31,14.7,synthetic_proxy,29,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.385714285714283,0.6164865978938481,14.7,16.724285714285713,17.064285714285713,29.151340410876102,0.278047619047619,0.6160874390111581,16.4,0.0,0.6160264342628469,16.31,0.0,0.62084203125,18.69,0.4,2,3.34,10.109999999999978,6.092424915582484e-05,9.888896493914778e-05,47.680083813522245,163.09999999999997,-0.0995574246543383,0,0,0.3827959992147778
2023-01-30,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6162338046019303,none,,0,0,7,pchip,missing,29.5,20.2,24.1,0.0,0.0,3.96,19.36,10.0,0.2645833333333333,0.2885416666666666,25.09583333333333,18.88,12.9,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.014285714285712,0.6161769628369811,12.9,16.557142857142857,16.724285714285713,29.19609247440294,0.2749166666666666,0.616148363260314,16.31,0.0,0.6160478549726177,14.67,12.1,0.61840125,20.05,1.8,3,3.96,11.869999999999978,8.544134161636574e-05,0.0001386700780381,47.680083813522245,188.8,-0.098523073876876,0,0,0.4192993395561927
2023-01-31,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.616346939917853,none,,0,0,7,pchip,missing,30.9,21.2,25.2,0.0,0.0,4.56,22.18,10.9,0.2587083333333334,0.2867083333333333,25.6125,19.68,12.3,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.828571428571426,0.6161301194323886,12.3,16.53142857142857,16.557142857142857,29.24084453792978,0.27225,0.6162338046019303,18.88,0.0,0.6160874390111581,16.4,0.0,0.61667484375,19.86,0.6,4,4.56,12.769999999999978,0.0001131353159227,0.0001835915444394,47.680083813522245,196.8,-0.0971534605284745,0,0,0.4323287030522698
2023-02-01,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6164909460899278,none,,0,0,7,pchip,missing,30.3,21.6,25.8,1.5,1.5,3.48,16.46,9.8,0.254,0.28375,26.02916666666667,17.51,13.6,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.02857142857143,0.6161973974452355,13.6,17.108571428571427,16.53142857142857,29.285596601456614,0.268547619047619,0.616346939917853,19.68,0.0,0.616148363260314,16.31,0.0,0.61602,13.47,0.2,0,1.98,12.259999999999978,0.0001440061720747,0.0002336446613881,47.680083813522245,11.673333333333334,0.0690700833282909,0,0,0.406378001876891
2023-02-02,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.616669,modis_terra,,1,0,0,observed,missing,30.6,23.6,26.6,0.0,0.0,4.14,18.96,17.5,0.2535416666666666,0.2803333333333333,26.77916666666667,18.96,13.6,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.2,0.6162891925505429,13.6,17.487142857142857,17.108571428571427,29.285596601456614,0.265672619047619,0.6164909460899278,17.51,1.5,0.6162338046019303,18.88,0.0,0.6160264342628469,16.31,0.0,1,4.14,12.649999999999975,0.0001780539100721,0.0002888183698421,47.680083813522245,189.6,0.0710874123656855,0,0,0.4252623055543592
2023-02-03,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6196130249818209,none,,0,0,1,pchip,missing,31.0,25.0,27.2,0.0,0.0,5.03,21.02,18.7,0.265,0.2781666666666667,27.4375,21.52,1.5,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.47142857142857,0.6167985025518578,1.5,18.465714285714284,17.487142857142857,29.285596601456614,0.264047619047619,0.616669,18.96,0.0,0.616346939917853,19.68,0.0,0.6160478549726177,14.67,12.1,2,5.03,26.399999999999977,0.0029440249818208,0.0047740765010417,47.680083813522245,215.2,0.1044428555583364,0,0,0.4516032871242275
2023-02-04,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6238194632846049,sentinel2,,1,0,0,observed,missing,31.5,23.2,26.8,0.0,0.0,5.04,22.15,17.3,0.2540833333333333,0.2767916666666667,27.39583333333333,20.54,1.5,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.67142857142857,0.6179030774480644,1.5,19.057142857142857,18.465714285714284,29.285596601456614,0.2602261904761905,0.6196130249818209,21.52,0.0,0.6164909460899278,17.51,1.5,0.6160874390111581,16.4,0.0,3,5.04,28.049999999999976,0.0042064383027839,0.0067888151688022,47.680083813522245,205.4,0.1521012873713443,0,0,0.441948583860509
2023-02-05,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6266911370447963,none,,0,0,2,pchip,missing,31.5,23.5,26.4,0.0,0.0,5.02,22.67,14.2,0.2436249999999999,0.27325,27.191666666666663,23.44,1.5,synthetic_proxy,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.014285714285712,0.6194091879887047,1.5,20.075714285714287,19.057142857142857,29.285596601456614,0.2562202380952381,0.6238194632846049,20.54,0.0,0.616669,18.96,0.0,0.616148363260314,16.31,0.0,4,5.02,29.729999999999976,0.0028716737601913,0.0046033731379124,47.680083813522245,234.4,0.1846370000665014,0,0,0.4829281167080096
2023-02-06,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6291737123901289,none,,0,0,2,pchip,missing,31.2,22.8,26.1,0.0,0.0,4.55,21.29,14.6,0.2356666666666666,0.2697916666666667,26.85833333333333,18.56,1.5,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.3,0.6212577462441617,1.5,20.03,20.075714285714287,29.285596601456614,0.2520892857142857,0.6266911370447963,23.44,0.0,0.6196130249818209,21.52,0.0,0.6162338046019303,18.88,0.0,5,4.55,30.319999999999972,0.0024825753453325,0.0039614017154276,47.680083813522245,185.6,0.2127642752812314,0,0,0.4222873169974294
2023-02-07,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.6302314105625786,landsat,,1,0,0,observed,missing,30.8,23.2,26.1,0.2,0.2,4.31,20.42,15.6,0.2310833333333333,0.267375,26.9125,19.52,1.7,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.428571428571427,0.6232412420505511,1.7,20.007142857142856,20.03,29.285596601456614,0.248142857142857,0.6291737123901289,18.56,0.0,0.6238194632846049,20.54,0.0,0.616346939917853,19.68,0.0,6,4.109999999999999,29.869999999999976,0.0010576981724497,0.0016810908523683,47.680083813522245,97.6,0.2247478662914872,0,0,0.4363225988772881
2023-02-08,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5599303287818329,none,,0,0,1,pchip,missing,31.0,23.5,26.5,1.5,1.5,4.48,20.65,16.4,0.2302499999999999,0.2645,26.933333333333334,19.84,1.7,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.52857142857143,0.6151611538636804,1.7,20.34,20.007142857142856,29.285596601456614,0.2447499999999999,0.6302314105625786,19.52,0.2,0.6266911370447963,23.44,0.0,0.6164909460899278,17.51,1.5,0,2.9800000000000004,30.869999999999976,-0.0703010817807456,-0.1115480450553728,47.680083813522245,13.226666666666668,-0.5717547973065725,0,0,0.475274579645386
2023-02-09,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.4504165622510783,sentinel2,30.449150253154382,1,0,0,observed,linear,30.8,24.2,26.6,0.1,0.1,4.67,21.37,20.5,0.2321666666666666,0.263375,27.34166666666667,20.77,1.8,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.528571428571432,0.5914108056138344,1.8,20.59857142857143,20.34,29.285596601456614,0.2416964285714285,0.5599303287818329,19.84,1.5,0.6291737123901289,18.56,0.0,0.616669,18.96,0.0,1,4.57,31.299999999999976,-0.1095137665307546,-0.1955846306254018,67.60219939732353,207.7,-1.812532386113071,1,0,0.5400386913640733
2023-02-10,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.379261,modis_aqua,30.538654380208055,1,0,0,observed,linear,31.0,23.1,26.4,0.0,0.0,4.94,22.84,17.8,0.227125,0.2627916666666667,27.2375,19.61,1.8,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.41428571428571,0.5570748020450028,1.8,20.325714285714287,20.59857142857143,29.285596601456614,0.2362857142857142,0.4504165622510783,20.77,0.1,0.6302314105625786,19.52,0.2,0.6196130249818209,21.52,0.0,2,4.94,31.20999999999998,-0.0711555622510782,-0.1579772331094113,80.52147302308451,196.1,-2.6187162089959206,1,0,0.5622223538678964
2023-02-11,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.38984192578125,none,30.62815850726173,0,0,7,pchip,linear,31.7,23.2,26.5,0.0,0.0,4.63,21.52,15.0,0.2220416666666666,0.261125,27.2125,23.93,1.8,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.371428571428574,0.5236494395445236,1.8,20.81,20.325714285714287,30.538654380208055,0.2317083333333332,0.379261,19.61,0.0,0.5599303287818329,19.84,1.5,0.6238194632846049,20.54,0.0,3,4.63,30.79999999999998,0.01058092578125,0.0278987973486597,78.56558384756171,239.3,-2.49883561321244,1,0,0.6152942250838863
2023-02-12,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.41773709375,none,30.71766263431541,0,0,7,pchip,linear,31.6,22.8,26.6,0.0,0.0,4.28,19.72,13.7,0.2182499999999999,0.2590833333333333,27.10833333333333,24.13,1.8,synthetic_proxy,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.4,0.4937988619309812,1.8,20.908571428571427,20.81,30.58340644373489,0.2280833333333332,0.38984192578125,23.93,0.0,0.4504165622510783,20.77,0.1,0.6266911370447963,23.44,0.0,4,4.28,30.05999999999998,0.0278951679687499,0.0715550743108186,73.53348097140442,241.3,-2.182786769783263,1,0,0.6059875980577079
2023-02-13,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.45717508984375,none,30.80716676136908,0,0,7,pchip,linear,31.5,22.7,26.4,0.3,0.3,4.36,20.58,13.0,0.2176666666666666,0.2585833333333333,27.10833333333333,19.48,2.1,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857147,0.4692276301386414,2.1,21.04,20.908571428571427,30.62815850726173,0.2255119047619047,0.41773709375,24.13,0.0,0.379261,19.61,0.0,0.6291737123901289,18.56,0.0,5,4.0600000000000005,29.56999999999998,0.0394379960937499,0.0944086524366738,67.38592597400294,64.93333333333334,-1.735959094590289,1,0,0.5267924050496835
2023-02-14,BT_ChauThanh,Chau Thanh,10.27,106.33,26.0,0.5023845,none,30.896670888422754,0,0,7,pchip,linear,31.3,23.0,26.3,0.2,0.2,3.5,15.76,11.6,0.2197083333333333,0.2602083333333333,26.579166666666666,20.46,2.1,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.471428571428568,0.4509637857725587,2.1,21.174285714285716,21.04,30.67291057078857,0.2238869047619047,0.45717508984375,19.48,0.3,0.38984192578125,23.93,0.0,0.6302314105625786,19.52,0.2,6,3.3,28.75999999999998,0.04520941015625,0.0988886121763574,61.500048047706,102.3,-1.2237420035154158,0,0,0.5163820146648965
